Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
17	7	7	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 09 05:53:59	2018 SEP 09 05:54:09	2018 SEP 09 06:56:49	2018 SEP 09 05:54:09	2018 SEP 09 06:04:09	-	2018 SEP 09 06:44:09	Same	Same	Same	2018 SEP 09 05:48:00	2018 SEP 09 05:58:00	2018 SEP 09 06:52:58	2400.0	3760.0	3298.0	3760.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
18	8	8	Dayside_Nadir	OFF	UVIS_1	2018 SEP 09 07:51:53	2018 SEP 09 07:52:03	2018 SEP 09 08:54:41	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
19	8	8	Dayside_Nadir	OFF	UVIS_2	2018 SEP 09 07:51:53	2018 SEP 09 07:52:03	2018 SEP 09 08:54:41	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
20	8	8	Dayside_Nadir	OFF	UVIS_3	2018 SEP 09 07:51:53	2018 SEP 09 07:52:03	2018 SEP 09 08:54:41	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
21	19	9	Egress	SO_O	UVIS_O	2018 SEP 09 09:31:48	2018 SEP 09 09:41:58	2018 SEP 09 09:46:59	2018 SEP 09 09:31:58	2018 SEP 09 09:41:58	2018 SEP 09 09:43:08	2018 SEP 09 09:46:59	Same	Same	Same	Same	Same	Same	301.0	301.0	301.0	301.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
22	9	9	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 09 09:49:45	2018 SEP 09 09:49:55	2018 SEP 09 10:52:33	2018 SEP 09 09:49:55	2018 SEP 09 09:59:55	-	2018 SEP 09 10:39:55	Same	Same	Same	2018 SEP 09 09:43:45	2018 SEP 09 09:53:45	2018 SEP 09 10:48:44	2400.0	3758.0	3299.0	3758.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
23	10	10	Dayside_Nadir	OFF	UVIS_1	2018 SEP 09 11:47:35	2018 SEP 09 11:47:45	2018 SEP 09 12:50:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
24	10	10	Dayside_Nadir	OFF	UVIS_2	2018 SEP 09 11:47:35	2018 SEP 09 11:47:45	2018 SEP 09 12:50:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
25	10	10	Dayside_Nadir	OFF	UVIS_3	2018 SEP 09 11:47:35	2018 SEP 09 11:47:45	2018 SEP 09 12:50:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
26	23	11	Egress	SO_O	UVIS_O	2018 SEP 09 13:27:34	2018 SEP 09 13:37:44	2018 SEP 09 13:42:43	2018 SEP 09 13:27:44	2018 SEP 09 13:37:44	2018 SEP 09 13:38:54	2018 SEP 09 13:42:43	Same	Same	Same	Same	Same	Same	299.0	299.0	299.0	299.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
27	11	11	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 09 13:45:29	2018 SEP 09 13:45:39	2018 SEP 09 14:48:21	2018 SEP 09 13:45:39	2018 SEP 09 13:55:39	-	2018 SEP 09 14:35:39	Same	Same	Same	2018 SEP 09 13:39:30	2018 SEP 09 13:49:30	2018 SEP 09 14:44:31	2400.0	3762.0	3301.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
28	12	12	Dayside_Nadir	OFF	UVIS_1	2018 SEP 09 15:43:27	2018 SEP 09 15:43:37	2018 SEP 09 16:46:17	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
29	12	12	Dayside_Nadir	OFF	UVIS_2	2018 SEP 09 15:43:27	2018 SEP 09 15:43:37	2018 SEP 09 16:46:17	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
30	12	12	Dayside_Nadir	OFF	UVIS_3	2018 SEP 09 15:43:27	2018 SEP 09 15:43:37	2018 SEP 09 16:46:17	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
31	13	13	Dayside_Nadir	OFF	UVIS_1	2018 SEP 09 17:41:23	2018 SEP 09 17:41:33	2018 SEP 09 18:44:13	-	-	-	-	Same	Same	2018 SEP 09 18:37:56	-	-	-	-	3760.0	-	3383.0	-	-	-	-	-	
32	13	13	Dayside_Nadir	OFF	UVIS_2	2018 SEP 09 17:41:23	2018 SEP 09 17:41:33	2018 SEP 09 18:44:13	-	-	-	-	Same	Same	2018 SEP 09 18:37:56	-	-	-	-	3760.0	-	3383.0	-	-	-	-	-	
33	13	13	Dayside_Nadir	OFF	UVIS_3	2018 SEP 09 17:41:23	2018 SEP 09 17:41:33	2018 SEP 09 18:44:13	-	-	-	-	Same	Same	2018 SEP 09 18:37:56	-	-	-	-	3760.0	-	3383.0	-	-	-	-	-	
34	28	14	Ingress	SO_O	UVIS_O	2018 SEP 09 18:38:01	2018 SEP 09 18:48:11	2018 SEP 09 18:52:53	2018 SEP 09 18:38:11	2018 SEP 09 18:48:11	2018 SEP 09 18:51:46	2018 SEP 09 18:52:53	Same	Same	Same	Same	Same	Same	282.0	282.0	282.0	282.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
35	14	14	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 09 19:39:19	2018 SEP 09 19:39:29	2018 SEP 09 20:42:05	2018 SEP 09 19:39:29	2018 SEP 09 19:49:29	-	2018 SEP 09 20:29:29	Same	Same	Same	2018 SEP 09 19:33:08	2018 SEP 09 19:43:08	2018 SEP 09 20:38:26	2400.0	3756.0	3318.0	3756.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
36	31	15	Egress	SO_O	UVIS_O	2018 SEP 09 21:19:19	2018 SEP 09 21:29:29	2018 SEP 09 21:34:26	2018 SEP 09 21:19:29	2018 SEP 09 21:29:29	2018 SEP 09 21:30:38	2018 SEP 09 21:34:26	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
37	15	15	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 09 21:37:09	2018 SEP 09 21:37:19	2018 SEP 09 22:39:57	2018 SEP 09 21:37:19	2018 SEP 09 21:47:19	-	2018 SEP 09 22:27:19	Same	Same	Same	2018 SEP 09 21:31:07	2018 SEP 09 21:41:07	2018 SEP 09 22:36:10	2400.0	3758.0	3303.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
38	16	16	Dayside_Nadir	OFF	UVIS_1	2018 SEP 09 23:35:01	2018 SEP 09 23:35:11	2018 SEP 10 00:37:47	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
39	16	16	Dayside_Nadir	OFF	UVIS_2	2018 SEP 09 23:35:01	2018 SEP 09 23:35:11	2018 SEP 10 00:37:47	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
40	16	16	Dayside_Nadir	OFF	UVIS_3	2018 SEP 09 23:35:01	2018 SEP 09 23:35:11	2018 SEP 10 00:37:47	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
41	35	17	Egress	SO_O	UVIS_O	2018 SEP 10 01:15:05	2018 SEP 10 01:25:15	2018 SEP 10 01:30:10	2018 SEP 10 01:15:15	2018 SEP 10 01:25:15	2018 SEP 10 01:26:23	2018 SEP 10 01:30:10	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
42	17	17	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 10 01:32:53	2018 SEP 10 01:33:03	2018 SEP 10 02:35:43	2018 SEP 10 01:33:03	2018 SEP 10 01:43:03	-	2018 SEP 10 02:23:03	Same	Same	Same	2018 SEP 10 01:26:51	2018 SEP 10 01:36:51	2018 SEP 10 02:31:56	2400.0	3760.0	3305.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
43	18	18	Dayside_Nadir	OFF	UVIS_1	2018 SEP 10 03:30:49	2018 SEP 10 03:30:59	2018 SEP 10 04:33:39	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
44	18	18	Dayside_Nadir	OFF	UVIS_2	2018 SEP 10 03:30:49	2018 SEP 10 03:30:59	2018 SEP 10 04:33:39	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
45	18	18	Dayside_Nadir	OFF	UVIS_3	2018 SEP 10 03:30:49	2018 SEP 10 03:30:59	2018 SEP 10 04:33:39	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
46	19	19	Dayside_Nadir	OFF	UVIS_1	2018 SEP 10 05:28:45	2018 SEP 10 05:28:55	2018 SEP 10 06:31:35	-	-	-	-	Same	Same	2018 SEP 10 06:25:16	-	-	-	-	3760.0	-	3381.0	-	-	-	-	-	
47	19	19	Dayside_Nadir	OFF	UVIS_2	2018 SEP 10 05:28:45	2018 SEP 10 05:28:55	2018 SEP 10 06:31:35	-	-	-	-	Same	Same	2018 SEP 10 06:25:16	-	-	-	-	3760.0	-	3381.0	-	-	-	-	-	
48	19	19	Dayside_Nadir	OFF	UVIS_3	2018 SEP 10 05:28:45	2018 SEP 10 05:28:55	2018 SEP 10 06:31:35	-	-	-	-	Same	Same	2018 SEP 10 06:25:16	-	-	-	-	3760.0	-	3381.0	-	-	-	-	-	
49	40	20	Ingress	SO_O	UVIS_O	2018 SEP 10 06:25:21	2018 SEP 10 06:35:31	2018 SEP 10 06:40:10	2018 SEP 10 06:25:31	2018 SEP 10 06:35:31	2018 SEP 10 06:39:03	2018 SEP 10 06:40:10	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
50	20	20	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 10 07:26:39	2018 SEP 10 07:26:49	2018 SEP 10 08:29:29	2018 SEP 10 07:26:49	2018 SEP 10 07:36:49	-	2018 SEP 10 08:16:49	Same	Same	Same	2018 SEP 10 07:20:29	2018 SEP 10 07:30:29	2018 SEP 10 08:25:50	2400.0	3760.0	3321.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
51	43	21	Egress	SO_O	UVIS_O	2018 SEP 10 09:06:49	2018 SEP 10 09:16:59	2018 SEP 10 09:21:54	2018 SEP 10 09:06:59	2018 SEP 10 09:16:59	2018 SEP 10 09:18:08	2018 SEP 10 09:21:54	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
52	21	21	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 10 09:24:31	2018 SEP 10 09:24:41	2018 SEP 10 10:27:19	2018 SEP 10 09:24:41	2018 SEP 10 09:34:41	-	2018 SEP 10 10:14:41	Same	Same	Same	2018 SEP 10 09:18:28	2018 SEP 10 09:28:28	2018 SEP 10 10:23:33	2400.0	3758.0	3305.0	3758.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
53	22	22	Dayside_Nadir	OFF	UVIS_1	2018 SEP 10 11:22:21	2018 SEP 10 11:22:31	2018 SEP 10 12:25:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
54	22	22	Dayside_Nadir	OFF	UVIS_2	2018 SEP 10 11:22:21	2018 SEP 10 11:22:31	2018 SEP 10 12:25:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
55	22	22	Dayside_Nadir	OFF	UVIS_3	2018 SEP 10 11:22:21	2018 SEP 10 11:22:31	2018 SEP 10 12:25:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
56	47	23	Egress	SO_O	UVIS_O	2018 SEP 10 13:02:32	2018 SEP 10 13:12:42	2018 SEP 10 13:17:35	2018 SEP 10 13:02:42	2018 SEP 10 13:12:42	2018 SEP 10 13:13:50	2018 SEP 10 13:17:35	Same	Same	Same	Same	Same	Same	293.0	293.0	293.0	293.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
57	23	23	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 10 13:20:13	2018 SEP 10 13:20:23	2018 SEP 10 14:23:03	2018 SEP 10 13:20:23	2018 SEP 10 13:30:23	-	2018 SEP 10 14:10:23	Same	Same	Same	2018 SEP 10 13:14:10	2018 SEP 10 13:24:10	2018 SEP 10 14:19:17	2400.0	3760.0	3307.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
58	24	24	Dayside_Nadir	OFF	UVIS_1	2018 SEP 10 15:18:09	2018 SEP 10 15:18:19	2018 SEP 10 16:20:59	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
59	24	24	Dayside_Nadir	OFF	UVIS_2	2018 SEP 10 15:18:09	2018 SEP 10 15:18:19	2018 SEP 10 16:20:59	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
60	24	24	Dayside_Nadir	OFF	UVIS_3	2018 SEP 10 15:18:09	2018 SEP 10 15:18:19	2018 SEP 10 16:20:59	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
61	25	25	Dayside_Nadir	LNO_L	UVIS_L	2018 SEP 10 17:06:05	2018 SEP 10 17:06:15	2018 SEP 10 18:18:55	2018 SEP 10 17:06:15	2018 SEP 10 17:16:15	-	2018 SEP 10 18:18:55	Same	Same	2018 SEP 10 18:12:31	Same	Same	2018 SEP 10 18:12:31	3760.0	4360.0	3376.0	3976.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
62	52	26	Ingress	SO_O	UVIS_O	2018 SEP 10 18:12:36	2018 SEP 10 18:22:46	2018 SEP 10 18:27:23	2018 SEP 10 18:12:46	2018 SEP 10 18:22:46	2018 SEP 10 18:26:16	2018 SEP 10 18:27:23	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
63	26	26	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 10 19:14:01	2018 SEP 10 19:14:11	2018 SEP 10 20:16:49	2018 SEP 10 19:14:11	2018 SEP 10 19:24:11	-	2018 SEP 10 20:04:11	Same	Same	Same	2018 SEP 10 19:07:49	2018 SEP 10 19:17:49	2018 SEP 10 20:13:12	2400.0	3758.0	3323.0	3758.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
64	27	27	Dayside_Nadir	OFF	UVIS_1	2018 SEP 10 21:11:53	2018 SEP 10 21:12:03	2018 SEP 10 22:14:41	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
65	27	27	Dayside_Nadir	OFF	UVIS_2	2018 SEP 10 21:11:53	2018 SEP 10 21:12:03	2018 SEP 10 22:14:41	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
66	27	27	Dayside_Nadir	OFF	UVIS_3	2018 SEP 10 21:11:53	2018 SEP 10 21:12:03	2018 SEP 10 22:14:41	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
67	28	28	Dayside_Nadir	OFF	UVIS_1	2018 SEP 10 23:09:43	2018 SEP 10 23:09:53	2018 SEP 11 00:12:31	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
68	28	28	Dayside_Nadir	OFF	UVIS_2	2018 SEP 10 23:09:43	2018 SEP 10 23:09:53	2018 SEP 11 00:12:31	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
69	28	28	Dayside_Nadir	OFF	UVIS_3	2018 SEP 10 23:09:43	2018 SEP 10 23:09:53	2018 SEP 11 00:12:31	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
70	29	29	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 01:07:35	2018 SEP 11 01:07:45	2018 SEP 11 02:10:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
71	29	29	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 01:07:35	2018 SEP 11 01:07:45	2018 SEP 11 02:10:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
72	29	29	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 01:07:35	2018 SEP 11 01:07:45	2018 SEP 11 02:10:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
73	30	30	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 03:05:29	2018 SEP 11 03:05:39	2018 SEP 11 04:08:21	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
74	30	30	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 03:05:29	2018 SEP 11 03:05:39	2018 SEP 11 04:08:21	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
75	30	30	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 03:05:29	2018 SEP 11 03:05:39	2018 SEP 11 04:08:21	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
76	31	31	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 05:03:25	2018 SEP 11 05:03:35	2018 SEP 11 06:06:17	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
77	31	31	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 05:03:25	2018 SEP 11 05:03:35	2018 SEP 11 06:06:17	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
78	31	31	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 05:03:25	2018 SEP 11 05:03:35	2018 SEP 11 06:06:17	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
79	32	32	Dayside_Nadir	OFF	UVIS_1	2018 SEP 11 07:01:19	2018 SEP 11 07:01:29	2018 SEP 11 08:04:11	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
80	32	32	Dayside_Nadir	OFF	UVIS_2	2018 SEP 11 07:01:19	2018 SEP 11 07:01:29	2018 SEP 11 08:04:11	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
81	32	32	Dayside_Nadir	OFF	UVIS_3	2018 SEP 11 07:01:19	2018 SEP 11 07:01:29	2018 SEP 11 08:04:11	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
