Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,71,2026 FEB 20 07:37:38,2026 FEB 20 09:35:34,7076,2026 FEB 20 07:35:38,2026 FEB 20 08:34:50,3552,2026 FEB 20 08:34:51,2026 FEB 20 09:33:34,3523,19.1851,2026 FEB 20 09:04:26
1,1,72,2026 FEB 20 09:35:35,2026 FEB 20 11:33:28,7073,2026 FEB 20 09:33:35,2026 FEB 20 10:32:47,3552,2026 FEB 20 10:32:48,2026 FEB 20 11:31:28,3520,19.4127,2026 FEB 20 11:02:22
3,3,73,2026 FEB 20 11:33:29,2026 FEB 20 13:31:22,7073,2026 FEB 20 11:31:29,2026 FEB 20 12:30:40,3551,2026 FEB 20 12:30:41,2026 FEB 20 13:29:22,3521,19.6254,2026 FEB 20 13:00:15
1,1,74,2026 FEB 20 13:31:23,2026 FEB 20 15:29:17,7074,2026 FEB 20 13:29:23,2026 FEB 20 14:28:35,3552,2026 FEB 20 14:28:36,2026 FEB 20 15:27:17,3521,19.8169,2026 FEB 20 14:58:10
3,3,75,2026 FEB 20 15:29:18,2026 FEB 20 17:27:16,7078,2026 FEB 20 15:27:18,2026 FEB 20 16:26:32,3554,2026 FEB 20 16:26:33,2026 FEB 20 17:25:16,3523,20.0178,2026 FEB 20 16:56:09
1,1,76,2026 FEB 20 17:27:17,2026 FEB 20 19:25:16,7079,2026 FEB 20 17:25:17,2026 FEB 20 18:24:31,3554,2026 FEB 20 18:24:32,2026 FEB 20 19:23:16,3524,20.2378,2026 FEB 20 18:54:09
3,3,77,2026 FEB 20 19:25:17,2026 FEB 20 21:23:15,7078,2026 FEB 20 19:23:17,2026 FEB 20 20:22:30,3553,2026 FEB 20 20:22:31,2026 FEB 20 21:21:15,3524,20.4794,2026 FEB 20 20:52:08
1,1,78,2026 FEB 20 21:23:16,2026 FEB 20 23:21:11,7075,2026 FEB 20 21:21:16,2026 FEB 20 22:20:27,3551,2026 FEB 20 22:20:28,2026 FEB 20 23:19:11,3523,20.7174,2026 FEB 20 22:50:03
1,1,79,2026 FEB 20 23:21:12,2026 FEB 21 01:19:03,7071,2026 FEB 20 23:19:12,2026 FEB 21 00:18:21,3549,2026 FEB 21 00:18:22,2026 FEB 21 01:17:03,3521,20.9271,2026 FEB 21 00:47:57
3,3,80,2026 FEB 21 01:19:04,2026 FEB 21 03:16:59,7075,2026 FEB 21 01:17:04,2026 FEB 21 02:16:15,3551,2026 FEB 21 02:16:16,2026 FEB 21 03:14:59,3523,21.1104,2026 FEB 21 02:45:52
1,1,81,2026 FEB 21 03:17:00,2026 FEB 21 05:14:57,7077,2026 FEB 21 03:15:00,2026 FEB 21 04:14:12,3552,2026 FEB 21 04:14:13,2026 FEB 21 05:12:57,3524,21.3127,2026 FEB 21 04:43:49
3,3,82,2026 FEB 21 05:14:58,2026 FEB 21 07:12:57,7079,2026 FEB 21 05:12:58,2026 FEB 21 06:12:12,3554,2026 FEB 21 06:12:13,2026 FEB 21 07:10:57,3524,21.538,2026 FEB 21 06:41:48
1,1,83,2026 FEB 21 07:12:58,2026 FEB 21 09:10:55,7077,2026 FEB 21 07:10:58,2026 FEB 21 08:10:11,3553,2026 FEB 21 08:10:12,2026 FEB 21 09:08:55,3523,21.7705,2026 FEB 21 08:39:47
1,1,84,2026 FEB 21 09:10:56,2026 FEB 21 11:08:50,7074,2026 FEB 21 09:08:56,2026 FEB 21 10:08:09,3553,2026 FEB 21 10:08:10,2026 FEB 21 11:06:50,3520,22.0014,2026 FEB 21 10:37:44
3,3,85,2026 FEB 21 11:08:51,2026 FEB 21 13:06:44,7073,2026 FEB 21 11:06:51,2026 FEB 21 12:06:04,3553,2026 FEB 21 12:06:05,2026 FEB 21 13:04:44,3519,22.2215,2026 FEB 21 12:35:39
3,3,86,2026 FEB 21 13:06:45,2026 FEB 21 15:04:39,7074,2026 FEB 21 13:04:45,2026 FEB 21 14:03:57,3552,2026 FEB 21 14:03:58,2026 FEB 21 15:02:39,3521,22.4161,2026 FEB 21 14:33:32
3,3,87,2026 FEB 21 15:04:40,2026 FEB 21 17:02:37,7077,2026 FEB 21 15:02:40,2026 FEB 21 16:01:54,3554,2026 FEB 21 16:01:55,2026 FEB 21 17:00:37,3522,22.6052,2026 FEB 21 16:31:29
1,1,88,2026 FEB 21 17:02:38,2026 FEB 21 19:00:37,7079,2026 FEB 21 17:00:38,2026 FEB 21 17:59:53,3555,2026 FEB 21 17:59:54,2026 FEB 21 18:58:37,3523,22.8131,2026 FEB 21 18:29:29
3,3,89,2026 FEB 21 19:00:38,2026 FEB 21 20:58:37,7079,2026 FEB 21 18:58:38,2026 FEB 21 19:57:52,3554,2026 FEB 21 19:57:53,2026 FEB 21 20:56:37,3524,23.0427,2026 FEB 21 20:27:29
1,1,90,2026 FEB 21 20:58:38,2026 FEB 21 22:56:34,7076,2026 FEB 21 20:56:38,2026 FEB 21 21:55:50,3552,2026 FEB 21 21:55:51,2026 FEB 21 22:54:34,3523,23.2834,2026 FEB 21 22:25:27
1,1,91,2026 FEB 21 22:56:35,2026 FEB 22 00:54:28,7073,2026 FEB 21 22:54:35,2026 FEB 21 23:53:46,3551,2026 FEB 21 23:53:47,2026 FEB 22 00:52:28,3521,23.508,2026 FEB 22 00:23:22
3,3,92,2026 FEB 22 00:54:29,2026 FEB 22 02:52:22,7073,2026 FEB 22 00:52:29,2026 FEB 22 01:51:40,3551,2026 FEB 22 01:51:41,2026 FEB 22 02:50:22,3521,23.6978,2026 FEB 22 02:21:16
3,3,93,2026 FEB 22 02:52:23,2026 FEB 22 04:50:21,7078,2026 FEB 22 02:50:23,2026 FEB 22 03:49:36,3553,2026 FEB 22 03:49:37,2026 FEB 22 04:48:21,3524,23.8846,2026 FEB 22 04:19:13
1,1,94,2026 FEB 22 04:50:22,2026 FEB 22 06:48:20,7078,2026 FEB 22 04:48:22,2026 FEB 22 05:47:35,3553,2026 FEB 22 05:47:36,2026 FEB 22 06:46:20,3524,24.0972,2026 FEB 22 06:17:11
3,3,95,2026 FEB 22 06:48:21,2026 FEB 22 08:46:19,7078,2026 FEB 22 06:46:21,2026 FEB 22 07:45:35,3554,2026 FEB 22 07:45:36,2026 FEB 22 08:44:19,3523,24.3248,2026 FEB 22 08:15:11
1,1,96,2026 FEB 22 08:46:20,2026 FEB 22 10:44:16,7076,2026 FEB 22 08:44:20,2026 FEB 22 09:43:34,3554,2026 FEB 22 09:43:35,2026 FEB 22 10:42:16,3521,24.5555,2026 FEB 22 10:13:09
3,3,97,2026 FEB 22 10:44:17,2026 FEB 22 12:42:11,7074,2026 FEB 22 10:42:17,2026 FEB 22 11:41:30,3553,2026 FEB 22 11:41:31,2026 FEB 22 12:40:11,3520,24.7784,2026 FEB 22 12:11:05
3,3,98,2026 FEB 22 12:42:12,2026 FEB 22 14:40:04,7072,2026 FEB 22 12:40:12,2026 FEB 22 13:39:24,3552,2026 FEB 22 13:39:25,2026 FEB 22 14:38:04,3519,24.9823,2026 FEB 22 14:08:58
3,3,99,2026 FEB 22 14:40:05,2026 FEB 22 16:38:01,7076,2026 FEB 22 14:38:05,2026 FEB 22 15:37:19,3554,2026 FEB 22 15:37:20,2026 FEB 22 16:36:01,3521,25.1651,2026 FEB 22 16:06:53
1,1,100,2026 FEB 22 16:38:02,2026 FEB 22 18:36:00,7078,2026 FEB 22 16:36:02,2026 FEB 22 17:35:17,3555,2026 FEB 22 17:35:18,2026 FEB 22 18:34:00,3522,25.3591,2026 FEB 22 18:04:53
1,1,101,2026 FEB 22 18:36:01,2026 FEB 22 20:34:00,7079,2026 FEB 22 18:34:01,2026 FEB 22 19:33:17,3556,2026 FEB 22 19:33:18,2026 FEB 22 20:32:00,3522,25.5737,2026 FEB 22 20:02:53
3,3,102,2026 FEB 22 20:34:01,2026 FEB 22 22:31:59,7078,2026 FEB 22 20:32:01,2026 FEB 22 21:31:15,3554,2026 FEB 22 21:31:16,2026 FEB 22 22:29:59,3523,25.8117,2026 FEB 22 22:00:52
1,1,103,2026 FEB 22 22:32:00,2026 FEB 23 00:29:54,7074,2026 FEB 22 22:30:00,2026 FEB 22 23:29:12,3552,2026 FEB 22 23:29:13,2026 FEB 23 00:27:54,3521,26.0434,2026 FEB 22 23:58:47
3,3,104,2026 FEB 23 00:29:55,2026 FEB 23 02:27:47,7072,2026 FEB 23 00:27:55,2026 FEB 23 01:27:07,3552,2026 FEB 23 01:27:08,2026 FEB 23 02:25:47,3519,26.2415,2026 FEB 23 01:56:41
3,3,105,2026 FEB 23 02:27:48,2026 FEB 23 04:25:44,7076,2026 FEB 23 02:25:48,2026 FEB 23 03:25:01,3553,2026 FEB 23 03:25:02,2026 FEB 23 04:23:44,3522,26.4153,2026 FEB 23 03:54:37
1,1,106,2026 FEB 23 04:25:45,2026 FEB 23 06:23:43,7078,2026 FEB 23 04:23:45,2026 FEB 23 05:22:59,3554,2026 FEB 23 05:23:00,2026 FEB 23 06:21:43,3523,26.6121,2026 FEB 23 05:52:35
3,3,107,2026 FEB 23 06:23:44,2026 FEB 23 08:21:43,7079,2026 FEB 23 06:21:44,2026 FEB 23 07:20:59,3555,2026 FEB 23 07:21:00,2026 FEB 23 08:19:43,3523,26.8307,2026 FEB 23 07:50:34
1,1,108,2026 FEB 23 08:21:44,2026 FEB 23 10:19:41,7077,2026 FEB 23 08:19:44,2026 FEB 23 09:18:59,3555,2026 FEB 23 09:19:00,2026 FEB 23 10:17:41,3521,27.0578,2026 FEB 23 09:48:34
