Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,11,7,4228,0,1,0,0,0,2018 NOV 04 02:43:15,2018 NOV 04 02:57:48,N/A,N/A,2018 NOV 04 02:43:25,2018 NOV 04 02:57:48,68.2813,116.2346,9.9953,95.7208,95.7208,2.6847e-14,30.2316,150.781,12.5342,55.6888,55.6888,2.1097e-14,-22.7929,281.7529,N/A,87.7585,87.7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,863,104,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035F00680114
4,4,12,7,4228,0,1,0,0,0,2018 NOV 04 02:57:53,2018 NOV 04 03:18:24,N/A,N/A,2018 NOV 04 02:58:03,2018 NOV 04 03:18:24,29.9929,150.8565,12.5406,55.4643,55.4643,3.7227e-14,-29.7775,165.4071,13.8433,25.0844,25.0844,2.0365e-14,-22.7327,281.7592,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,13,7,4228,0,1,0,0,0,2018 NOV 04 03:18:29,2018 NOV 04 03:45:58,N/A,N/A,2018 NOV 04 03:18:39,2018 NOV 04 03:45:58,-30.0195,165.4833,13.8497,25.1929,25.1929,3.2784e-14,-59.2286,-60.9023,23.2028,95.2717,95.2717,2.0427e-14,-22.7119,281.768,N/A,166.6651,166.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1639,104,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06670068011F
1,1,14,8,4229,1,0,0,0,0,2018 NOV 04 04:41:09,2018 NOV 04 05:43:50,2018 NOV 04 04:41:19,2018 NOV 04 05:43:49,2018 NOV 04 04:41:19,2018 NOV 04 05:43:50,68.2766,87.3896,9.9836,95.7407,95.7407,1.6027e-14,-59.2044,-89.7765,23.1889,95.28,95.28,4.8445e-14,-22.5076,281.8036,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,15,9,4230,0,1,0,0,0,2018 NOV 04 06:39:01,2018 NOV 04 06:53:32,N/A,N/A,2018 NOV 04 06:39:11,2018 NOV 04 06:53:32,68.2858,58.6193,9.9767,95.7617,95.7617,1.0668e-14,30.257,92.9015,12.4975,55.6344,55.6344,2.7035e-14,-22.2259,281.8543,N/A,87.5552,87.5552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,861,104,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035D00680112
4,4,16,9,4230,0,1,0,0,0,2018 NOV 04 06:53:37,2018 NOV 04 07:14:06,N/A,N/A,2018 NOV 04 06:53:47,2018 NOV 04 07:14:06,30.018,92.9766,12.5039,55.4084,55.4084,3.4339e-14,-29.7388,107.441,13.8003,24.53,24.53,2.7727e-14,-22.1785,281.8606,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,17,9,4230,0,1,0,0,0,2018 NOV 04 07:14:11,2018 NOV 04 07:41:40,N/A,N/A,2018 NOV 04 07:14:21,2018 NOV 04 07:41:40,-29.9813,107.5169,13.8067,24.6398,24.6398,1.9083e-14,-59.2033,-118.6388,23.1753,95.2658,95.2658,1.0668e-14,-22.1611,281.8695,N/A,166.6651,166.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1639,104,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06670068011F
1,1,18,10,4231,1,0,0,0,0,2018 NOV 04 08:36:50,2018 NOV 04 09:39:29,2018 NOV 04 08:37:00,2018 NOV 04 09:39:15,2018 NOV 04 08:37:00,2018 NOV 04 09:39:29,68.2919,29.8129,9.9667,95.7881,95.7881,1.4662e-14,-59.1636,-147.4719,23.1633,95.2914,95.2914,6.3611e-15,-21.9626,281.905,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,19,11,4232,0,1,0,0,0,2018 NOV 04 10:34:39,2018 NOV 04 10:49:08,N/A,N/A,2018 NOV 04 10:34:49,2018 NOV 04 10:49:08,68.2296,0.92493,9.9508,95.7687,95.7687,2.6232e-14,30.247,35.0441,12.4603,55.5485,55.5485,4.3725e-14,-21.7155,281.9557,N/A,87.3518,87.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,859,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035B00680110
4,4,20,11,4232,0,1,0,0,0,2018 NOV 04 10:49:13,2018 NOV 04 11:09:42,N/A,N/A,2018 NOV 04 10:49:23,2018 NOV 04 11:09:42,30.0079,35.1193,12.4667,55.3212,55.3212,5.1383e-14,-29.7535,49.5991,13.7642,24.0676,24.0676,1.9083e-14,-21.6754,281.962,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,21,11,4232,0,1,0,0,0,2018 NOV 04 11:09:47,2018 NOV 04 11:37:18,N/A,N/A,2018 NOV 04 11:09:57,2018 NOV 04 11:37:18,-29.9959,49.6751,13.7706,24.1794,24.1794,3.9213e-14,-59.1401,-176.4754,23.14,95.2834,95.2834,1.5903e-15,-21.6626,281.9708,N/A,166.8685,166.8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1641,104,289,1400002C0000000000000000000000000000000000000000000000000000000000000000000A066900680121
1,1,22,12,4233,1,0,0,0,0,2018 NOV 04 12:32:30,2018 NOV 04 13:35:11,2018 NOV 04 12:32:40,2018 NOV 04 13:35:10,2018 NOV 04 12:32:40,2018 NOV 04 13:35:11,68.1834,-28.1073,9.9261,95.7874,95.7874,1.9083e-14,-59.0781,154.5072,23.1169,95.312,95.312,1.4575e-14,-21.4616,282.0064,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
17,17,23,13,4234,1,0,0,0,0,2018 NOV 04 14:20:23,2018 NOV 04 15:33:06,2018 NOV 04 14:20:33,2018 NOV 04 15:33:03,2018 NOV 04 14:20:33,2018 NOV 04 15:33:06,67.4203,-141.5616,4.1117,123.3026,123.3026,3.0005e-14,-59.0305,125.5601,23.0989,95.3342,95.3342,2.6228e-14,-21.2401,282.0528,25.9771,442.6293,466.2362,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
17,17,24,14,4235,1,0,0,0,0,2018 NOV 04 16:18:17,2018 NOV 04 17:23:37,2018 NOV 04 16:18:27,2018 NOV 04 17:23:27,2018 NOV 04 16:18:27,2018 NOV 04 17:23:37,67.4688,-170.4323,4.0986,123.3556,123.3556,3.4486e-14,-73.1244,50.9963,19.9197,74.1651,74.1651,1.8614e-14,-20.9712,282.1035,22.9085,397.5834,418.3674,0,0,0,0,0,0,0,0,0,0,10,640,2275,30,30,3900,1,1,1844,1844,10,3910,104,893,1400002C00000000000000000000000000000000000A028008E31E1E0F3C010107340734000A0F460068037D
1,1,25,15,4236,1,0,0,0,0,2018 NOV 04 18:26:09,2018 NOV 04 19:28:52,2018 NOV 04 18:26:19,2018 NOV 04 19:28:49,2018 NOV 04 18:26:19,2018 NOV 04 19:28:52,68.1333,-114.7184,9.8861,95.8346,95.8346,3.0005e-14,-58.9949,67.8848,23.0764,95.3417,95.3417,4.2105e-14,-20.6572,282.1585,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
1,1,26,16,4237,1,0,0,0,0,2018 NOV 04 20:24:00,2018 NOV 04 21:26:40,2018 NOV 04 20:24:10,2018 NOV 04 21:26:40,2018 NOV 04 20:24:10,2018 NOV 04 21:26:40,68.1101,-143.4248,9.8831,95.8175,95.8175,6.3611e-15,-58.9629,39.0302,23.0628,95.3546,95.3546,1.8546e-14,-20.3801,282.2092,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,27,17,4238,0,1,0,0,0,2018 NOV 04 22:21:48,2018 NOV 04 22:36:14,N/A,N/A,2018 NOV 04 22:21:58,2018 NOV 04 22:36:14,68.1116,-172.3483,9.8647,95.8627,95.8627,2.3158e-14,30.2386,-138.6702,12.3442,55.3362,55.3362,6.1673e-14,-20.1169,282.2599,N/A,87.0467,87.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,856,104,269,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03580068010D
4,4,28,17,4238,0,1,0,0,0,2018 NOV 04 22:36:19,2018 NOV 04 22:56:49,N/A,N/A,2018 NOV 04 22:36:29,2018 NOV 04 22:56:49,29.9998,-138.5953,12.3503,55.1054,55.1054,1.4224e-14,-29.7693,-124.1286,13.6472,22.5738,22.5738,5.8991e-14,-20.0798,282.2661,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,29,17,4238,0,1,0,0,0,2018 NOV 04 22:56:54,2018 NOV 04 23:24:29,N/A,N/A,2018 NOV 04 22:57:04,2018 NOV 04 23:24:29,-30.0116,-124.0525,13.6536,22.6914,22.6914,1.5581e-14,-58.9081,10.0518,23.0411,95.3754,95.3754,3.71e-14,-20.0764,282.275,N/A,167.2752,167.2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1645,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A066D00680125
1,1,30,18,4239,1,0,0,0,0,2018 NOV 05 00:19:39,2018 NOV 05 01:22:21,2018 NOV 05 00:19:49,2018 NOV 05 01:22:19,2018 NOV 05 00:19:49,2018 NOV 05 01:22:21,68.033,158.6937,9.845,95.843,95.843,2.1157e-14,-58.9012,-18.9788,23.0169,95.3441,95.3441,1.9606e-14,-19.8777,282.3106,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,31,19,4240,0,1,0,0,0,2018 NOV 05 02:17:32,2018 NOV 05 02:31:56,N/A,N/A,2018 NOV 05 02:17:42,2018 NOV 05 02:31:56,67.9957,129.6703,9.8214,95.8702,95.8702,1.1577e-14,30.2547,163.3342,12.2992,55.2884,55.2884,7.7124e-14,-19.6245,282.3613,N/A,86.8434,86.8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,854,104,267,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03560068010B
4,4,32,19,4240,0,1,0,0,0,2018 NOV 05 02:32:01,2018 NOV 05 02:52:32,N/A,N/A,2018 NOV 05 02:32:11,2018 NOV 05 02:52:32,30.0161,163.4096,12.3056,55.0565,55.0565,1.8271e-14,-29.7476,177.9605,13.6083,22.0742,22.0742,3.8698e-14,-19.5674,282.3675,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,33,19,4240,0,1,0,0,0,2018 NOV 05 02:52:37,2018 NOV 05 03:20:15,N/A,N/A,2018 NOV 05 02:52:47,2018 NOV 05 03:20:15,-29.9896,178.0367,13.6147,22.1937,22.1937,3.8726e-14,-58.8541,-47.9119,22.9994,95.3635,95.3635,2.0365e-14,-19.5482,282.3763,N/A,167.5803,167.5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1648,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067000680128
4,4,34,20,4241,0,1,0,0,0,2018 NOV 05 04:15:27,2018 NOV 05 04:29:50,N/A,N/A,2018 NOV 05 04:15:37,2018 NOV 05 04:29:50,67.9527,100.8513,9.8122,95.8541,95.8541,2.3854e-15,30.2242,134.3711,12.28,55.2318,55.2318,3.2435e-14,-19.3469,282.412,N/A,86.7417,86.7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,853,104,266,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03550068010A
4,4,35,20,4241,0,1,0,0,0,2018 NOV 05 04:29:55,2018 NOV 05 04:50:25,N/A,N/A,2018 NOV 05 04:30:05,2018 NOV 05 04:50:25,29.9854,134.4464,12.2864,54.9993,54.9993,4.2195e-14,-29.7609,148.981,13.5878,21.8129,21.8129,0,-19.287,282.4182,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,36,20,4241,0,1,0,0,0,2018 NOV 05 04:50:30,2018 NOV 05 05:10:43,N/A,N/A,2018 NOV 05 04:50:40,2018 NOV 05 05:10:43,-30.0031,149.0572,13.5942,21.9336,21.9336,4.326e-14,-73.0851,-122.2084,19.8375,73.9198,73.9198,6.747e-15,-19.2679,282.427,N/A,122.331,122.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B300680169
1,1,37,21,4242,1,0,0,0,0,2018 NOV 05 06:13:20,2018 NOV 05 07:15:59,2018 NOV 05 06:13:30,2018 NOV 05 07:15:45,2018 NOV 05 06:13:30,2018 NOV 05 07:15:59,67.9599,72.047,9.8031,95.8801,95.8801,6.3611e-15,-58.7997,-105.6582,22.9719,95.3751,95.3751,1.0058e-14,-19.0601,282.4626,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
1,1,38,22,4243,1,0,0,0,0,2018 NOV 05 08:11:11,2018 NOV 05 09:13:49,2018 NOV 05 08:11:21,2018 NOV 05 09:13:36,2018 NOV 05 08:11:21,2018 NOV 05 09:13:49,67.951,43.3258,9.7992,95.8784,95.8784,4.1469e-14,-58.7529,-134.4669,22.9619,95.4065,95.4065,4.498e-15,-18.7889,282.5133,21.7833,381.1106,400.8596,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,39,23,4244,0,1,0,0,0,2018 NOV 05 10:08:59,2018 NOV 05 10:23:19,N/A,N/A,2018 NOV 05 10:09:09,2018 NOV 05 10:23:19,67.9298,14.4407,9.7833,95.8989,95.8989,7.1119e-15,30.2243,47.6063,12.2269,55.1663,55.1663,6.0347e-14,-18.5357,282.5639,N/A,86.4366,86.4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,850,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035200680107
4,4,40,23,4244,0,1,0,0,0,2018 NOV 05 10:23:24,2018 NOV 05 10:43:52,N/A,N/A,2018 NOV 05 10:23:34,2018 NOV 05 10:43:52,29.9852,47.6813,12.2333,54.9318,54.9318,2.1097e-14,-29.747,62.1251,13.5281,21.051,21.051,2.2935e-14,-18.4954,282.5701,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,41,23,4244,0,1,0,0,0,2018 NOV 05 10:43:57,2018 NOV 05 11:11:38,N/A,N/A,2018 NOV 05 10:44:07,2018 NOV 05 11:11:38,-29.9895,62.201,13.5344,21.1746,21.1746,3.9341e-14,-58.7047,-163.3724,22.945,95.4259,95.4259,6.5569e-15,-18.4818,282.579,N/A,167.8853,167.8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1651,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06730068012B
1,1,42,24,4245,1,0,0,0,0,2018 NOV 05 12:06:49,2018 NOV 05 13:09:29,2018 NOV 05 12:06:59,2018 NOV 05 13:09:29,2018 NOV 05 12:06:59,2018 NOV 05 13:09:29,67.8657,-14.5388,9.7619,95.8993,95.8993,2.5753e-14,-58.6582,167.598,22.9206,95.4281,95.4281,1.2821e-14,-18.2874,282.6146,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
