Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,19,2024 SEP 02 02:52:03,2024 SEP 02 04:49:54,7071,2024 SEP 02 02:50:03,2024 SEP 02 03:49:03,3540,2024 SEP 02 03:49:04,2024 SEP 02 04:47:54,3530,45.06,2024 SEP 02 04:18:13
3,3,20,2024 SEP 02 04:49:55,2024 SEP 02 06:47:49,7074,2024 SEP 02 04:47:55,2024 SEP 02 05:46:56,3541,2024 SEP 02 05:46:57,2024 SEP 02 06:45:49,3532,45.2949,2024 SEP 02 06:16:06
1,1,21,2024 SEP 02 06:47:50,2024 SEP 02 08:45:47,7077,2024 SEP 02 06:45:50,2024 SEP 02 07:44:53,3543,2024 SEP 02 07:44:54,2024 SEP 02 08:43:47,3533,45.5358,2024 SEP 02 08:14:04
1,1,22,2024 SEP 02 08:45:48,2024 SEP 02 10:43:45,7077,2024 SEP 02 08:43:48,2024 SEP 02 09:42:50,3542,2024 SEP 02 09:42:51,2024 SEP 02 10:41:45,3534,45.787,2024 SEP 02 10:12:03
3,3,23,2024 SEP 02 10:43:46,2024 SEP 02 12:41:42,7076,2024 SEP 02 10:41:46,2024 SEP 02 11:40:47,3541,2024 SEP 02 11:40:48,2024 SEP 02 12:39:42,3534,46.0407,2024 SEP 02 12:09:59
1,1,24,2024 SEP 02 12:41:43,2024 SEP 02 14:39:36,7073,2024 SEP 02 12:39:43,2024 SEP 02 13:38:43,3540,2024 SEP 02 13:38:44,2024 SEP 02 14:37:36,3532,46.2818,2024 SEP 02 14:07:53
3,3,25,2024 SEP 02 14:39:37,2024 SEP 02 16:37:28,7071,2024 SEP 02 14:37:37,2024 SEP 02 15:36:36,3539,2024 SEP 02 15:36:37,2024 SEP 02 16:35:28,3531,46.5035,2024 SEP 02 16:05:46
1,1,26,2024 SEP 02 16:37:29,2024 SEP 02 18:35:22,7073,2024 SEP 02 16:35:29,2024 SEP 02 17:34:28,3539,2024 SEP 02 17:34:29,2024 SEP 02 18:33:22,3533,46.7252,2024 SEP 02 18:03:39
1,1,27,2024 SEP 02 18:35:23,2024 SEP 02 20:33:19,7076,2024 SEP 02 18:33:23,2024 SEP 02 19:32:23,3540,2024 SEP 02 19:32:24,2024 SEP 02 20:31:19,3535,46.9737,2024 SEP 02 20:01:35
3,3,28,2024 SEP 02 20:33:20,2024 SEP 02 22:31:17,7077,2024 SEP 02 20:31:20,2024 SEP 02 21:30:21,3541,2024 SEP 02 21:30:22,2024 SEP 02 22:29:17,3535,47.2335,2024 SEP 02 21:59:33
1,1,29,2024 SEP 02 22:31:18,2024 SEP 03 00:29:13,7075,2024 SEP 02 22:29:18,2024 SEP 02 23:28:20,3542,2024 SEP 02 23:28:21,2024 SEP 03 00:27:13,3532,47.4796,2024 SEP 02 23:57:31
3,3,30,2024 SEP 03 00:29:14,2024 SEP 03 02:27:08,7074,2024 SEP 03 00:27:14,2024 SEP 03 01:26:17,3543,2024 SEP 03 01:26:18,2024 SEP 03 02:25:08,3530,47.7103,2024 SEP 03 01:55:27
1,1,31,2024 SEP 03 02:27:09,2024 SEP 03 04:25:01,7072,2024 SEP 03 02:25:09,2024 SEP 03 03:24:09,3540,2024 SEP 03 03:24:10,2024 SEP 03 04:23:01,3531,47.9317,2024 SEP 03 03:53:20
3,3,32,2024 SEP 03 04:25:02,2024 SEP 03 06:22:54,7072,2024 SEP 03 04:23:02,2024 SEP 03 05:22:01,3539,2024 SEP 03 05:22:02,2024 SEP 03 06:20:54,3532,48.161,2024 SEP 03 05:51:11
1,1,33,2024 SEP 03 06:22:55,2024 SEP 03 08:20:51,7076,2024 SEP 03 06:20:55,2024 SEP 03 07:19:57,3542,2024 SEP 03 07:19:58,2024 SEP 03 08:18:51,3533,48.3983,2024 SEP 03 07:49:08
3,3,34,2024 SEP 03 08:20:52,2024 SEP 03 10:18:50,7078,2024 SEP 03 08:18:52,2024 SEP 03 09:17:54,3542,2024 SEP 03 09:17:55,2024 SEP 03 10:16:50,3535,48.6442,2024 SEP 03 09:47:07
3,3,35,2024 SEP 03 10:18:51,2024 SEP 03 12:16:47,7076,2024 SEP 03 10:16:51,2024 SEP 03 11:15:52,3541,2024 SEP 03 11:15:53,2024 SEP 03 12:14:47,3534,48.8991,2024 SEP 03 11:45:04
1,1,36,2024 SEP 03 12:16:48,2024 SEP 03 14:14:42,7074,2024 SEP 03 12:14:48,2024 SEP 03 13:13:48,3540,2024 SEP 03 13:13:49,2024 SEP 03 14:12:42,3533,49.1486,2024 SEP 03 13:42:59
3,3,37,2024 SEP 03 14:14:43,2024 SEP 03 16:12:35,7072,2024 SEP 03 14:12:43,2024 SEP 03 15:11:42,3539,2024 SEP 03 15:11:43,2024 SEP 03 16:10:35,3532,49.3781,2024 SEP 03 15:40:52
1,1,38,2024 SEP 03 16:12:36,2024 SEP 03 18:10:28,7072,2024 SEP 03 16:10:36,2024 SEP 03 17:09:34,3538,2024 SEP 03 17:09:35,2024 SEP 03 18:08:28,3533,49.5963,2024 SEP 03 17:38:45
3,3,39,2024 SEP 03 18:10:29,2024 SEP 03 20:08:24,7075,2024 SEP 03 18:08:29,2024 SEP 03 19:07:27,3538,2024 SEP 03 19:07:28,2024 SEP 03 20:06:24,3536,49.8331,2024 SEP 03 19:36:40
3,3,40,2024 SEP 03 20:08:25,2024 SEP 03 22:06:22,7077,2024 SEP 03 20:06:25,2024 SEP 03 21:05:25,3540,2024 SEP 03 21:05:26,2024 SEP 03 22:04:22,3536,50.0947,2024 SEP 03 21:34:37
1,1,41,2024 SEP 03 22:06:23,2024 SEP 04 00:04:19,7076,2024 SEP 03 22:04:23,2024 SEP 03 23:03:25,3542,2024 SEP 03 23:03:26,2024 SEP 04 00:02:19,3533,50.3485,2024 SEP 03 23:32:36
1,1,42,2024 SEP 04 00:04:20,2024 SEP 04 02:02:15,7075,2024 SEP 04 00:02:20,2024 SEP 04 01:01:23,3543,2024 SEP 04 01:01:24,2024 SEP 04 02:00:15,3531,50.5855,2024 SEP 04 01:30:33
3,3,43,2024 SEP 04 02:02:16,2024 SEP 04 04:00:09,7073,2024 SEP 04 02:00:16,2024 SEP 04 02:59:17,3541,2024 SEP 04 02:59:18,2024 SEP 04 03:58:09,3531,50.8105,2024 SEP 04 03:28:28
1,1,44,2024 SEP 04 04:00:10,2024 SEP 04 05:58:01,7071,2024 SEP 04 03:58:10,2024 SEP 04 04:57:09,3539,2024 SEP 04 04:57:10,2024 SEP 04 05:56:01,3531,51.0352,2024 SEP 04 05:26:19
3,3,45,2024 SEP 04 05:58:02,2024 SEP 04 07:55:56,7074,2024 SEP 04 05:56:02,2024 SEP 04 06:55:03,3541,2024 SEP 04 06:55:04,2024 SEP 04 07:53:56,3532,51.2716,2024 SEP 04 07:24:13
3,3,46,2024 SEP 04 07:55:57,2024 SEP 04 09:53:55,7078,2024 SEP 04 07:53:57,2024 SEP 04 08:53:00,3543,2024 SEP 04 08:53:01,2024 SEP 04 09:51:55,3534,51.5128,2024 SEP 04 09:22:12
1,1,47,2024 SEP 04 09:53:56,2024 SEP 04 11:51:53,7077,2024 SEP 04 09:51:56,2024 SEP 04 10:50:58,3542,2024 SEP 04 10:50:59,2024 SEP 04 11:49:53,3534,51.7656,2024 SEP 04 11:20:10
3,3,48,2024 SEP 04 11:51:54,2024 SEP 04 13:49:49,7075,2024 SEP 04 11:49:54,2024 SEP 04 12:48:54,3540,2024 SEP 04 12:48:55,2024 SEP 04 13:47:49,3534,52.0198,2024 SEP 04 13:18:06
1,1,49,2024 SEP 04 13:49:50,2024 SEP 04 15:47:43,7073,2024 SEP 04 13:47:50,2024 SEP 04 14:46:49,3539,2024 SEP 04 14:46:50,2024 SEP 04 15:45:43,3533,52.26,2024 SEP 04 15:16:00
1,1,50,2024 SEP 04 15:47:44,2024 SEP 04 17:45:35,7071,2024 SEP 04 15:45:44,2024 SEP 04 16:44:42,3538,2024 SEP 04 16:44:43,2024 SEP 04 17:43:35,3532,52.4814,2024 SEP 04 17:13:52
3,3,51,2024 SEP 04 17:45:36,2024 SEP 04 19:43:30,7074,2024 SEP 04 17:43:36,2024 SEP 04 18:42:34,3538,2024 SEP 04 18:42:35,2024 SEP 04 19:41:30,3535,52.7062,2024 SEP 04 19:11:46
3,3,52,2024 SEP 04 19:43:31,2024 SEP 04 21:41:27,7076,2024 SEP 04 19:41:31,2024 SEP 04 20:40:29,3538,2024 SEP 04 20:40:30,2024 SEP 04 21:39:27,3537,52.9571,2024 SEP 04 21:09:42
1,1,53,2024 SEP 04 21:41:28,2024 SEP 04 23:39:24,7076,2024 SEP 04 21:39:28,2024 SEP 04 22:38:28,3540,2024 SEP 04 22:38:29,2024 SEP 04 23:37:24,3535,53.2157,2024 SEP 04 23:07:40
3,3,54,2024 SEP 04 23:39:25,2024 SEP 05 01:37:21,7076,2024 SEP 04 23:37:25,2024 SEP 05 00:36:27,3542,2024 SEP 05 00:36:28,2024 SEP 05 01:35:21,3533,53.4603,2024 SEP 05 01:05:38
1,1,55,2024 SEP 05 01:37:22,2024 SEP 05 03:35:15,7073,2024 SEP 05 01:35:22,2024 SEP 05 02:34:23,3541,2024 SEP 05 02:34:24,2024 SEP 05 03:33:15,3531,53.6914,2024 SEP 05 03:03:33
1,1,56,2024 SEP 05 03:35:16,2024 SEP 05 05:33:08,7072,2024 SEP 05 03:33:16,2024 SEP 05 04:32:15,3539,2024 SEP 05 04:32:16,2024 SEP 05 05:31:08,3532,53.9147,2024 SEP 05 05:01:26
3,3,57,2024 SEP 05 05:33:09,2024 SEP 05 07:31:01,7072,2024 SEP 05 05:31:09,2024 SEP 05 06:30:08,3539,2024 SEP 05 06:30:09,2024 SEP 05 07:29:01,3532,54.1455,2024 SEP 05 06:59:18
3,3,58,2024 SEP 05 07:31:02,2024 SEP 05 09:28:59,7077,2024 SEP 05 07:29:02,2024 SEP 05 08:28:04,3542,2024 SEP 05 08:28:05,2024 SEP 05 09:26:59,3534,54.3826,2024 SEP 05 08:57:15
1,1,59,2024 SEP 05 09:29:00,2024 SEP 05 11:26:58,7078,2024 SEP 05 09:27:00,2024 SEP 05 10:26:01,3541,2024 SEP 05 10:26:02,2024 SEP 05 11:24:58,3536,54.6297,2024 SEP 05 10:55:14
3,3,60,2024 SEP 05 11:26:59,2024 SEP 05 13:24:55,7076,2024 SEP 05 11:24:59,2024 SEP 05 12:23:59,3540,2024 SEP 05 12:24:00,2024 SEP 05 13:22:55,3535,54.8855,2024 SEP 05 12:53:12
3,3,61,2024 SEP 05 13:24:56,2024 SEP 05 15:22:50,7074,2024 SEP 05 13:22:56,2024 SEP 05 14:21:55,3539,2024 SEP 05 14:21:56,2024 SEP 05 15:20:50,3534,55.1345,2024 SEP 05 14:51:06
1,1,62,2024 SEP 05 15:22:51,2024 SEP 05 17:20:42,7071,2024 SEP 05 15:20:51,2024 SEP 05 16:19:49,3538,2024 SEP 05 16:19:50,2024 SEP 05 17:18:42,3532,55.3627,2024 SEP 05 16:48:59
3,3,63,2024 SEP 05 17:20:43,2024 SEP 05 19:18:35,7072,2024 SEP 05 17:18:43,2024 SEP 05 18:17:40,3537,2024 SEP 05 18:17:41,2024 SEP 05 19:16:35,3534,55.5811,2024 SEP 05 18:46:52
3,3,64,2024 SEP 05 19:18:36,2024 SEP 05 21:16:32,7076,2024 SEP 05 19:16:36,2024 SEP 05 20:15:34,3538,2024 SEP 05 20:15:35,2024 SEP 05 21:14:32,3537,55.8209,2024 SEP 05 20:44:47
1,1,65,2024 SEP 05 21:16:33,2024 SEP 05 23:14:30,7077,2024 SEP 05 21:14:33,2024 SEP 05 22:13:33,3540,2024 SEP 05 22:13:34,2024 SEP 05 23:12:30,3536,56.0817,2024 SEP 05 22:42:45
3,3,66,2024 SEP 05 23:14:31,2024 SEP 06 01:12:28,7077,2024 SEP 05 23:12:31,2024 SEP 06 00:11:33,3542,2024 SEP 06 00:11:34,2024 SEP 06 01:10:28,3534,56.3341,2024 SEP 06 00:40:44
1,1,67,2024 SEP 06 01:12:29,2024 SEP 06 03:10:23,7074,2024 SEP 06 01:10:29,2024 SEP 06 02:09:30,3541,2024 SEP 06 02:09:31,2024 SEP 06 03:08:23,3532,56.5707,2024 SEP 06 02:38:41
3,3,68,2024 SEP 06 03:10:24,2024 SEP 06 05:08:16,7072,2024 SEP 06 03:08:24,2024 SEP 06 04:07:24,3540,2024 SEP 06 04:07:25,2024 SEP 06 05:06:16,3531,56.7959,2024 SEP 06 04:36:35
1,1,69,2024 SEP 06 05:08:17,2024 SEP 06 07:06:09,7072,2024 SEP 06 05:06:17,2024 SEP 06 06:05:16,3539,2024 SEP 06 06:05:17,2024 SEP 06 07:04:09,3532,57.0222,2024 SEP 06 06:34:26
3,3,70,2024 SEP 06 07:06:10,2024 SEP 06 09:04:05,7075,2024 SEP 06 07:04:10,2024 SEP 06 08:03:10,3540,2024 SEP 06 08:03:11,2024 SEP 06 09:02:05,3534,57.2581,2024 SEP 06 08:32:20
3,3,71,2024 SEP 06 09:04:06,2024 SEP 06 11:02:04,7078,2024 SEP 06 09:02:06,2024 SEP 06 10:01:07,3541,2024 SEP 06 10:01:08,2024 SEP 06 11:00:04,3536,57.4996,2024 SEP 06 10:30:19
1,1,72,2024 SEP 06 11:02:05,2024 SEP 06 13:00:02,7077,2024 SEP 06 11:00:05,2024 SEP 06 11:59:05,3540,2024 SEP 06 11:59:06,2024 SEP 06 12:58:02,3536,57.754,2024 SEP 06 12:28:18
3,3,73,2024 SEP 06 13:00:03,2024 SEP 06 14:57:58,7075,2024 SEP 06 12:58:03,2024 SEP 06 13:57:02,3539,2024 SEP 06 13:57:03,2024 SEP 06 14:55:58,3535,58.0086,2024 SEP 06 14:26:13
1,1,74,2024 SEP 06 14:57:59,2024 SEP 06 16:55:50,7071,2024 SEP 06 14:55:59,2024 SEP 06 15:54:56,3537,2024 SEP 06 15:54:57,2024 SEP 06 16:53:50,3533,58.2476,2024 SEP 06 16:24:07
3,3,75,2024 SEP 06 16:55:51,2024 SEP 06 18:53:43,7072,2024 SEP 06 16:53:51,2024 SEP 06 17:52:48,3537,2024 SEP 06 17:52:49,2024 SEP 06 18:51:43,3534,58.4687,2024 SEP 06 18:21:59
3,3,76,2024 SEP 06 18:53:44,2024 SEP 06 20:51:38,7074,2024 SEP 06 18:51:44,2024 SEP 06 19:50:41,3537,2024 SEP 06 19:50:42,2024 SEP 06 20:49:38,3536,58.6964,2024 SEP 06 20:19:53
1,1,77,2024 SEP 06 20:51:39,2024 SEP 06 22:49:36,7077,2024 SEP 06 20:49:39,2024 SEP 06 21:48:38,3539,2024 SEP 06 21:48:39,2024 SEP 06 22:47:36,3537,58.9504,2024 SEP 06 22:17:50
3,3,78,2024 SEP 06 22:49:37,2024 SEP 07 00:47:34,7077,2024 SEP 06 22:47:37,2024 SEP 06 23:46:37,3540,2024 SEP 06 23:46:38,2024 SEP 07 00:45:34,3536,59.2076,2024 SEP 07 00:15:49
1,1,79,2024 SEP 07 00:47:35,2024 SEP 07 02:45:31,7076,2024 SEP 07 00:45:35,2024 SEP 07 01:44:36,3541,2024 SEP 07 01:44:37,2024 SEP 07 02:43:31,3534,59.4511,2024 SEP 07 02:13:47
3,3,80,2024 SEP 07 02:45:32,2024 SEP 07 04:43:25,7073,2024 SEP 07 02:43:32,2024 SEP 07 03:42:31,3539,2024 SEP 07 03:42:32,2024 SEP 07 04:41:25,3533,59.6825,2024 SEP 07 04:11:42
1,1,81,2024 SEP 07 04:43:26,2024 SEP 07 06:41:17,7071,2024 SEP 07 04:41:26,2024 SEP 07 05:40:23,3537,2024 SEP 07 05:40:24,2024 SEP 07 06:39:17,3533,59.9076,2024 SEP 07 06:09:34
1,1,82,2024 SEP 07 06:41:18,2024 SEP 07 08:39:11,7073,2024 SEP 07 06:39:18,2024 SEP 07 07:38:17,3539,2024 SEP 07 07:38:18,2024 SEP 07 08:37:11,3533,60.139,2024 SEP 07 08:07:27
3,3,83,2024 SEP 07 08:39:12,2024 SEP 07 10:37:10,7078,2024 SEP 07 08:37:12,2024 SEP 07 09:36:14,3542,2024 SEP 07 09:36:15,2024 SEP 07 10:35:10,3535,60.376,2024 SEP 07 10:05:26
1,1,84,2024 SEP 07 10:37:11,2024 SEP 07 12:35:09,7078,2024 SEP 07 10:35:11,2024 SEP 07 11:34:12,3541,2024 SEP 07 11:34:13,2024 SEP 07 12:33:09,3536,60.6243,2024 SEP 07 12:03:25
3,3,85,2024 SEP 07 12:35:10,2024 SEP 07 14:33:06,7076,2024 SEP 07 12:33:10,2024 SEP 07 13:32:09,3539,2024 SEP 07 13:32:10,2024 SEP 07 14:31:06,3536,60.8808,2024 SEP 07 14:01:22
3,3,86,2024 SEP 07 14:33:07,2024 SEP 07 16:31:00,7073,2024 SEP 07 14:31:07,2024 SEP 07 15:30:05,3538,2024 SEP 07 15:30:06,2024 SEP 07 16:29:00,3534,61.1292,2024 SEP 07 15:59:16
1,1,87,2024 SEP 07 16:31:01,2024 SEP 07 18:28:52,7071,2024 SEP 07 16:29:01,2024 SEP 07 17:27:58,3537,2024 SEP 07 17:27:59,2024 SEP 07 18:26:52,3533,61.3565,2024 SEP 07 17:57:09
3,3,88,2024 SEP 07 18:28:53,2024 SEP 07 20:26:47,7074,2024 SEP 07 18:26:53,2024 SEP 07 19:25:50,3537,2024 SEP 07 19:25:51,2024 SEP 07 20:24:47,3536,61.5756,2024 SEP 07 19:55:02
1,1,89,2024 SEP 07 20:26:48,2024 SEP 07 22:24:45,7077,2024 SEP 07 20:24:48,2024 SEP 07 21:23:45,3537,2024 SEP 07 21:23:46,2024 SEP 07 22:22:45,3539,61.8178,2024 SEP 07 21:52:58
1,1,90,2024 SEP 07 22:24:46,2024 SEP 08 00:22:43,7077,2024 SEP 07 22:22:46,2024 SEP 07 23:21:45,3539,2024 SEP 07 23:21:46,2024 SEP 08 00:20:43,3537,62.0773,2024 SEP 07 23:50:57
1,1,91,2024 SEP 08 00:22:44,2024 SEP 08 02:20:40,7076,2024 SEP 08 00:20:44,2024 SEP 08 01:19:45,3541,2024 SEP 08 01:19:46,2024 SEP 08 02:18:40,3534,62.328,2024 SEP 08 01:48:56
1,1,92,2024 SEP 08 02:20:41,2024 SEP 08 04:18:35,7074,2024 SEP 08 02:18:41,2024 SEP 08 03:17:41,3540,2024 SEP 08 03:17:42,2024 SEP 08 04:16:35,3533,62.5644,2024 SEP 08 03:46:52
1,1,93,2024 SEP 08 04:18:36,2024 SEP 08 06:16:28,7072,2024 SEP 08 04:16:36,2024 SEP 08 05:15:35,3539,2024 SEP 08 05:15:36,2024 SEP 08 06:14:28,3532,62.7903,2024 SEP 08 05:44:45
5,5,94,2024 SEP 08 06:16:29,2024 SEP 08 08:14:21,7072,2024 SEP 08 06:14:29,2024 SEP 08 07:13:26,3537,2024 SEP 08 07:13:27,2024 SEP 08 08:12:21,3534,63.0179,2024 SEP 08 07:42:37
5,5,95,2024 SEP 08 08:14:22,2024 SEP 08 10:12:18,7076,2024 SEP 08 08:12:22,2024 SEP 08 09:11:22,3540,2024 SEP 08 09:11:23,2024 SEP 08 10:10:18,3535,63.2519,2024 SEP 08 09:40:33
5,5,96,2024 SEP 08 10:12:19,2024 SEP 08 12:10:18,7079,2024 SEP 08 10:10:19,2024 SEP 08 11:09:20,3541,2024 SEP 08 11:09:21,2024 SEP 08 12:08:18,3537,63.4939,2024 SEP 08 11:38:33
5,5,97,2024 SEP 08 12:10:19,2024 SEP 08 14:08:16,7077,2024 SEP 08 12:08:19,2024 SEP 08 13:07:18,3539,2024 SEP 08 13:07:19,2024 SEP 08 14:06:16,3537,63.7494,2024 SEP 08 13:36:31
3,3,98,2024 SEP 08 14:08:17,2024 SEP 08 16:06:12,7075,2024 SEP 08 14:06:17,2024 SEP 08 15:05:15,3538,2024 SEP 08 15:05:16,2024 SEP 08 16:04:12,3536,64.0043,2024 SEP 08 15:34:27
5,5,99,2024 SEP 08 16:06:13,2024 SEP 08 18:04:04,7071,2024 SEP 08 16:04:13,2024 SEP 08 17:03:09,3536,2024 SEP 08 17:03:10,2024 SEP 08 18:02:04,3534,64.242,2024 SEP 08 17:32:20
3,3,100,2024 SEP 08 18:04:05,2024 SEP 08 20:01:57,7072,2024 SEP 08 18:02:05,2024 SEP 08 19:01:01,3536,2024 SEP 08 19:01:02,2024 SEP 08 19:59:57,3535,64.4628,2024 SEP 08 19:30:12
3,3,101,2024 SEP 08 20:01:58,2024 SEP 08 21:59:54,7076,2024 SEP 08 19:59:58,2024 SEP 08 20:58:55,3537,2024 SEP 08 20:58:56,2024 SEP 08 21:57:54,3538,64.6929,2024 SEP 08 21:28:08
5,5,102,2024 SEP 08 21:59:55,2024 SEP 08 23:57:53,7078,2024 SEP 08 21:57:55,2024 SEP 08 22:56:53,3538,2024 SEP 08 22:56:54,2024 SEP 08 23:55:53,3539,64.949,2024 SEP 08 23:26:06
5,5,103,2024 SEP 08 23:57:54,2024 SEP 09 01:55:51,7077,2024 SEP 08 23:55:54,2024 SEP 09 00:54:54,3540,2024 SEP 09 00:54:55,2024 SEP 09 01:53:51,3536,65.2046,2024 SEP 09 01:24:05
3,3,104,2024 SEP 09 01:55:52,2024 SEP 09 03:53:48,7076,2024 SEP 09 01:53:52,2024 SEP 09 02:52:52,3540,2024 SEP 09 02:52:53,2024 SEP 09 03:51:48,3535,65.4471,2024 SEP 09 03:22:03
3,3,105,2024 SEP 09 03:53:49,2024 SEP 09 05:51:42,7073,2024 SEP 09 03:51:49,2024 SEP 09 04:50:47,3538,2024 SEP 09 04:50:48,2024 SEP 09 05:49:42,3534,65.6788,2024 SEP 09 05:19:58
5,5,106,2024 SEP 09 05:51:43,2024 SEP 09 07:49:34,7071,2024 SEP 09 05:49:43,2024 SEP 09 06:48:39,3536,2024 SEP 09 06:48:40,2024 SEP 09 07:47:34,3534,65.9055,2024 SEP 09 07:17:50
3,3,107,2024 SEP 09 07:49:35,2024 SEP 09 09:47:30,7075,2024 SEP 09 07:47:35,2024 SEP 09 08:46:33,3538,2024 SEP 09 08:46:34,2024 SEP 09 09:45:30,3536,66.1372,2024 SEP 09 09:15:44
3,3,108,2024 SEP 09 09:47:31,2024 SEP 09 11:45:30,7079,2024 SEP 09 09:45:31,2024 SEP 09 10:44:31,3540,2024 SEP 09 10:44:32,2024 SEP 09 11:43:30,3538,66.3736,2024 SEP 09 11:13:44
