Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	6	56	Ingress	2022 JUL 10 00:32:52	2022 JUL 10 00:35:51	2022 JUL 10 00:36:27	215.00	-42.81	-40.30	-39.73	-63.15	-63.62	-63.71	22.80	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	6	56	Egress	2022 JUL 10 01:17:48	2022 JUL 10 01:18:22	2022 JUL 10 01:21:06	198.00	113.36	113.76	115.55	60.31	60.46	61.13	9.76	1	-	-	-		
N/A	7	56	Ingress	2022 JUL 10 02:30:48	2022 JUL 10 02:33:47	2022 JUL 10 02:34:23	215.00	-71.84	-69.43	-68.89	-63.10	-63.55	-63.65	22.77	1	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	7	56	Egress	2022 JUL 10 03:15:45	2022 JUL 10 03:16:19	2022 JUL 10 03:19:03	198.00	84.81	85.19	86.91	60.34	60.49	61.13	9.76	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:TIANWEN1; 	
ACS	8	56	Ingress	2022 JUL 10 04:28:42	2022 JUL 10 04:31:41	2022 JUL 10 04:32:17	215.00	-100.81	-98.51	-97.99	-63.04	-63.50	-63.59	22.74	14	-	-	-		
N/A	8	56	Egress	2022 JUL 10 05:13:40	2022 JUL 10 05:14:14	2022 JUL 10 05:16:58	198.00	56.27	56.64	58.29	60.38	60.52	61.15	9.77	14	-	-	-		
N/A	9	56	Ingress	2022 JUL 10 06:26:35	2022 JUL 10 06:29:34	2022 JUL 10 06:30:10	215.00	-129.75	-127.55	-127.05	-63.00	-63.44	-63.53	22.71	1	-	-	-	&mroOverlap; 	
NOMAD	9	56	Egress	2022 JUL 10 07:11:33	2022 JUL 10 07:12:07	2022 JUL 10 07:14:51	198.00	27.64	28.00	29.58	60.39	60.53	61.13	9.77	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	10	56	Ingress	2022 JUL 10 08:24:28	2022 JUL 10 08:27:27	2022 JUL 10 08:28:03	215.00	-158.76	-156.66	-156.18	-62.94	-63.38	-63.46	22.68	14	-	-	-		
N/A	10	56	Egress	2022 JUL 10 09:09:27	2022 JUL 10 09:10:01	2022 JUL 10 09:12:45	198.00	-1.10	-0.77	0.75	60.36	60.50	61.09	9.77	14	-	-	-		
N/A	11	56	Ingress	2022 JUL 10 10:22:24	2022 JUL 10 10:25:22	2022 JUL 10 10:25:58	214.00	172.12	174.11	174.57	-62.86	-63.29	-63.38	22.65	1	-	-	-		
NOMAD	11	56	Egress	2022 JUL 10 11:07:23	2022 JUL 10 11:07:57	2022 JUL 10 11:10:40	197.00	-29.83	-29.51	-28.07	60.35	60.48	61.05	9.76	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	12	56	Ingress	2022 JUL 10 12:20:22	2022 JUL 10 12:23:20	2022 JUL 10 12:23:56	214.00	143.01	144.91	145.34	-62.78	-63.21	-63.30	22.61	3	-	-	-	&mroOverlap; 	
N/A	12	56	Egress	2022 JUL 10 13:05:20	2022 JUL 10 13:05:54	2022 JUL 10 13:08:37	197.00	-58.49	-58.18	-56.81	60.35	60.48	61.03	9.76	3	-	-	-	&mroOverlap; 	
N/A	13	56	Ingress	2022 JUL 10 14:18:20	2022 JUL 10 14:21:18	2022 JUL 10 14:21:54	214.00	113.99	115.79	116.20	-62.72	-63.14	-63.23	22.58	1	-	-	-		
NOMAD	13	56	Egress	2022 JUL 10 15:03:18	2022 JUL 10 15:03:52	2022 JUL 10 15:06:35	197.00	-87.09	-86.80	-85.50	60.37	60.49	61.03	9.77	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	14	56	Ingress	2022 JUL 10 16:16:16	2022 JUL 10 16:19:14	2022 JUL 10 16:19:50	214.00	85.05	86.75	87.14	-62.67	-63.08	-63.17	22.56	1	6SUBD CO2 #22	Science: orders #142, #148, #155, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	14	56	Egress	2022 JUL 10 17:01:15	2022 JUL 10 17:01:49	2022 JUL 10 17:04:32	197.00	-115.65	-115.37	-114.14	60.41	60.52	61.04	9.78	1	-	-	-		
N/A	15	56	Ingress	2022 JUL 10 18:14:08	2022 JUL 10 18:17:06	2022 JUL 10 18:17:42	214.00	56.12	57.72	58.09	-62.62	-63.02	-63.10	22.54	14	-	-	-	&mroOverlap; 	
N/A	15	56	Egress	2022 JUL 10 18:59:08	2022 JUL 10 18:59:42	2022 JUL 10 19:02:25	197.00	-144.22	-143.96	-142.80	60.43	60.54	61.03	9.78	14	-	-	-	&mroOverlap; 	
N/A	16	56	Ingress	2022 JUL 10 20:12:00	2022 JUL 10 20:14:58	2022 JUL 10 20:15:34	214.00	27.09	28.60	28.95	-62.55	-62.94	-63.02	22.51	14	-	-	-	&nomadPhobos; 	
N/A	16	56	Egress	2022 JUL 10 20:57:01	2022 JUL 10 20:57:35	2022 JUL 10 21:00:18	197.00	-172.93	-172.68	-171.59	60.41	60.52	61.00	9.78	14	-	-	-	&nomadPhobos; 	
N/A	17	56	Ingress	2022 JUL 10 22:09:57	2022 JUL 10 22:12:55	2022 JUL 10 22:13:31	214.00	-1.99	-0.57	-0.24	-62.47	-62.86	-62.94	22.47	14	-	-	-		
ACS	17	56	Egress	2022 JUL 10 22:54:58	2022 JUL 10 22:55:32	2022 JUL 10 22:58:15	197.00	158.29	158.53	159.56	60.38	60.49	60.95	9.77	14	-	-	-		
NOMAD	18	56	Ingress	2022 JUL 11 00:07:56	2022 JUL 11 00:10:53	2022 JUL 11 00:11:29	213.00	-31.05	-29.73	-29.42	-62.40	-62.77	-62.85	22.44	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	18	56	Egress	2022 JUL 11 00:52:57	2022 JUL 11 00:53:31	2022 JUL 11 00:56:14	197.00	129.60	129.82	130.78	60.38	60.48	60.93	9.77	1	-	-	-		
N/A	19	56	Ingress	2022 JUL 11 02:05:53	2022 JUL 11 02:08:50	2022 JUL 11 02:09:26	213.00	-60.07	-58.85	-58.56	-62.33	-62.69	-62.77	22.41	14	-	-	-		
ACS	19	56	Egress	2022 JUL 11 02:50:55	2022 JUL 11 02:51:29	2022 JUL 11 02:54:12	197.00	101.01	101.21	102.10	60.41	60.50	60.93	9.78	14	-	-	-		
NOMAD	20	56	Ingress	2022 JUL 11 04:03:47	2022 JUL 11 04:06:45	2022 JUL 11 04:07:21	214.00	-89.05	-87.92	-87.66	-62.26	-62.62	-62.69	22.39	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	20	56	Egress	2022 JUL 11 04:48:50	2022 JUL 11 04:49:24	2022 JUL 11 04:52:07	197.00	72.47	72.65	73.47	60.44	60.53	60.93	9.78	1	-	-	-		
N/A	21	56	Ingress	2022 JUL 11 06:01:40	2022 JUL 11 06:04:38	2022 JUL 11 06:05:14	214.00	-117.99	-116.95	-116.71	-62.20	-62.55	-62.62	22.36	14	-	-	-		
ACS	21	56	Egress	2022 JUL 11 06:46:44	2022 JUL 11 06:47:18	2022 JUL 11 06:50:01	197.00	43.89	44.06	44.81	60.47	60.55	60.93	9.79	14	-	-	-		
NOMAD	22	56	Ingress	2022 JUL 11 07:59:33	2022 JUL 11 08:02:31	2022 JUL 11 08:03:07	214.00	-146.94	-145.99	-145.77	-62.14	-62.48	-62.55	22.34	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	22	56	Egress	2022 JUL 11 08:44:37	2022 JUL 11 08:45:11	2022 JUL 11 08:47:54	197.00	15.17	15.33	16.01	60.45	60.53	60.90	9.78	1	-	-	-		
N/A	23	56	Ingress	2022 JUL 11 09:57:29	2022 JUL 11 10:00:26	2022 JUL 11 10:01:02	213.00	-176.01	-175.14	-174.94	-62.06	-62.38	-62.45	22.31	1	-	-	-		
NOMAD	23	56	Egress	2022 JUL 11 10:42:32	2022 JUL 11 10:43:06	2022 JUL 11 10:45:48	196.00	-13.58	-13.44	-12.83	60.42	60.50	60.85	9.78	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	24	56	Ingress	2022 JUL 11 11:55:26	2022 JUL 11 11:58:23	2022 JUL 11 11:58:59	213.00	154.88	155.66	155.84	-61.97	-62.28	-62.34	22.27	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	24	56	Egress	2022 JUL 11 12:40:29	2022 JUL 11 12:41:03	2022 JUL 11 12:43:45	196.00	-42.28	-42.15	-41.61	60.42	60.49	60.82	9.78	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	25	56	Ingress	2022 JUL 11 13:53:24	2022 JUL 11 13:56:21	2022 JUL 11 13:56:57	213.00	125.84	126.53	126.69	-61.89	-62.18	-62.25	22.24	1	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	25	56	Egress	2022 JUL 11 14:38:27	2022 JUL 11 14:39:01	2022 JUL 11 14:41:43	196.00	-70.91	-70.80	-70.32	60.43	60.50	60.81	9.78	1	6SUBD CO2 #12	Science: orders #156, #132, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARGYRE; 	
ACS	26	56	Ingress	2022 JUL 11 15:51:21	2022 JUL 11 15:54:18	2022 JUL 11 15:54:54	213.00	96.89	97.48	97.63	-61.83	-62.11	-62.17	22.22	14	-	-	-		
N/A	26	56	Egress	2022 JUL 11 16:36:25	2022 JUL 11 16:36:59	2022 JUL 11 16:39:41	196.00	-99.49	-99.39	-98.98	60.46	60.53	60.82	9.79	14	-	-	-		
N/A	27	56	Ingress	2022 JUL 11 17:49:16	2022 JUL 11 17:52:13	2022 JUL 11 17:52:49	213.00	67.99	68.49	68.62	-61.77	-62.04	-62.09	22.20	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	27	56	Egress	2022 JUL 11 18:34:19	2022 JUL 11 18:34:53	2022 JUL 11 18:37:36	197.00	-128.05	-127.96	-127.63	60.49	60.55	60.82	9.79	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CLARITAS RISE; 	
NOMAD	28	56	Ingress	2022 JUL 11 19:47:06	2022 JUL 11 19:50:04	2022 JUL 11 19:50:40	214.00	39.03	39.45	39.56	-61.70	-61.95	-62.01	22.17	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	28	56	Egress	2022 JUL 11 20:32:11	2022 JUL 11 20:32:45	2022 JUL 11 20:35:27	196.00	-156.70	-156.63	-156.36	60.49	60.55	60.80	9.79	1	-	-	-		
N/A	29	56	Ingress	2022 JUL 11 21:45:01	2022 JUL 11 21:47:58	2022 JUL 11 21:48:34	213.00	9.97	10.31	10.40	-61.61	-61.85	-61.90	22.14	14	-	-	-		
ACS	29	56	Egress	2022 JUL 11 22:30:06	2022 JUL 11 22:30:40	2022 JUL 11 22:33:22	196.00	174.52	174.57	174.78	60.46	60.51	60.75	9.78	14	-	-	-		
NOMAD	30	56	Ingress	2022 JUL 11 23:43:00	2022 JUL 11 23:45:56	2022 JUL 11 23:46:32	212.00	-19.09	-18.83	-18.76	-61.52	-61.75	-61.79	22.11	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	30	56	Egress	2022 JUL 12 00:28:04	2022 JUL 12 00:28:38	2022 JUL 12 00:31:20	196.00	145.77	145.82	145.96	60.44	60.49	60.71	9.78	1	-	-	-		
N/A	31	56	Ingress	2022 JUL 12 01:40:59	2022 JUL 12 01:43:55	2022 JUL 12 01:44:31	212.00	-48.12	-47.94	-47.89	-61.44	-61.65	-61.69	22.08	14	-	-	-		
ACS	31	56	Egress	2022 JUL 12 02:26:03	2022 JUL 12 02:26:37	2022 JUL 12 02:29:19	196.00	117.13	117.16	117.23	60.45	60.49	60.70	9.78	14	-	-	-		
NOMAD	32	56	Ingress	2022 JUL 12 03:38:54	2022 JUL 12 03:41:51	2022 JUL 12 03:42:27	213.00	-77.10	-77.01	-76.98	-61.36	-61.55	-61.60	22.06	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	32	56	Egress	2022 JUL 12 04:24:00	2022 JUL 12 04:24:34	2022 JUL 12 04:27:16	196.00	88.57	88.58	88.57	60.48	60.52	60.70	9.79	1	-	-	-		
N/A	33	56	Ingress	2022 JUL 12 05:36:48	2022 JUL 12 05:39:45	2022 JUL 12 05:40:21	213.00	-106.04	-106.03	-106.02	-61.30	-61.47	-61.51	22.03	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	33	56	Egress	2022 JUL 12 06:21:54	2022 JUL 12 06:22:28	2022 JUL 12 06:25:10	196.00	60.01	60.01	59.93	60.51	60.55	60.71	9.80	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
ACS	34	56	Ingress	2022 JUL 12 07:34:41	2022 JUL 12 07:37:38	2022 JUL 12 07:38:14	213.00	-134.96	-135.04	-135.04	-61.23	-61.39	-61.42	22.01	3	-	-	-		
N/A	34	56	Egress	2022 JUL 12 08:19:48	2022 JUL 12 08:20:22	2022 JUL 12 08:23:05	197.00	31.34	31.32	31.18	60.51	60.54	60.68	9.79	3	-	-	-		
N/A	35	56	Ingress	2022 JUL 12 09:32:36	2022 JUL 12 09:35:32	2022 JUL 12 09:36:08	212.00	-163.97	-164.12	-164.14	-61.15	-61.29	-61.32	21.98	1	-	-	-		
NOMAD	35	56	Egress	2022 JUL 12 10:17:42	2022 JUL 12 10:18:16	2022 JUL 12 10:20:58	196.00	2.57	2.54	2.34	60.48	60.51	60.63	9.79	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	36	56	Ingress	2022 JUL 12 11:30:32	2022 JUL 12 11:33:28	2022 JUL 12 11:34:04	212.00	166.94	166.71	166.68	-61.04	-61.16	-61.19	21.95	14	-	-	-		
N/A	36	56	Egress	2022 JUL 12 12:15:38	2022 JUL 12 12:16:12	2022 JUL 12 12:18:54	196.00	-26.15	-26.20	-26.47	60.46	60.49	60.60	9.78	14	-	-	-		
N/A	37	56	Ingress	2022 JUL 12 13:28:30	2022 JUL 12 13:31:26	2022 JUL 12 13:32:02	212.00	137.88	137.58	137.53	-60.94	-61.05	-61.07	21.92	1	-	-	-		
NOMAD	37	56	Egress	2022 JUL 12 14:13:36	2022 JUL 12 14:14:10	2022 JUL 12 14:16:52	196.00	-54.82	-54.88	-55.21	60.47	60.49	60.58	9.78	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	38	56	Ingress	2022 JUL 12 15:26:29	2022 JUL 12 15:29:25	2022 JUL 12 15:30:01	212.00	108.91	108.53	108.45	-60.86	-60.95	-60.97	21.90	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	38	56	Egress	2022 JUL 12 16:11:34	2022 JUL 12 16:12:08	2022 JUL 12 16:14:50	196.00	-83.43	-83.51	-83.92	60.48	60.50	60.57	9.79	14	-	-	-	&daysideMatch:COPRATES RISE; 	
ACS	39	56	Ingress	2022 JUL 12 17:24:24	2022 JUL 12 17:27:21	2022 JUL 12 17:27:57	213.00	80.00	79.53	79.45	-60.80	-60.87	-60.88	21.88	14	-	-	-		
N/A	39	56	Egress	2022 JUL 12 18:09:30	2022 JUL 12 18:10:04	2022 JUL 12 18:12:46	196.00	-112.01	-112.11	-112.58	60.51	60.52	60.57	9.79	14	-	-	-		
N/A	40	56	Ingress	2022 JUL 12 19:22:16	2022 JUL 12 19:25:13	2022 JUL 12 19:25:49	213.00	51.09	50.55	50.44	-60.73	-60.78	-60.79	21.86	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	40	56	Egress	2022 JUL 12 20:07:23	2022 JUL 12 20:07:57	2022 JUL 12 20:10:39	196.00	-140.61	-140.72	-141.26	60.53	60.54	60.57	9.80	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	41	56	Ingress	2022 JUL 12 21:20:09	2022 JUL 12 21:23:06	2022 JUL 12 21:23:42	213.00	22.09	21.48	21.36	-60.64	-60.67	-60.67	21.83	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	41	56	Egress	2022 JUL 12 22:05:16	2022 JUL 12 22:05:50	2022 JUL 12 22:08:32	196.00	-169.34	-169.47	-170.07	60.51	60.51	60.53	9.79	1	-	-	-		
N/A	42	56	Ingress	2022 JUL 12 23:18:08	2022 JUL 12 23:21:04	2022 JUL 12 23:21:40	212.00	-6.97	-7.64	-7.78	-60.53	-60.54	-60.55	21.80	14	-	-	-		
ACS	42	56	Egress	2022 JUL 13 00:03:14	2022 JUL 13 00:03:48	2022 JUL 13 00:06:30	196.00	161.87	161.73	161.07	60.48	60.48	60.48	9.78	14	-	-	-		
NOMAD	43	56	Ingress	2022 JUL 13 01:16:07	2022 JUL 13 01:19:04	2022 JUL 13 01:19:39	212.00	-36.00	-36.75	-36.90	-60.44	-60.43	-60.42	21.77	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	43	56	Egress	2022 JUL 13 02:01:12	2022 JUL 13 02:01:46	2022 JUL 13 02:04:28	196.00	133.18	133.02	132.29	60.47	60.47	60.45	9.78	1	-	-	-		
N/A	44	56	Ingress	2022 JUL 13 03:14:04	2022 JUL 13 03:17:00	2022 JUL 13 03:17:36	212.00	-64.99	-65.81	-65.98	-60.35	-60.32	-60.31	21.75	14	-	-	-		
ACS	44	56	Egress	2022 JUL 13 03:59:10	2022 JUL 13 03:59:44	2022 JUL 13 04:02:26	196.00	104.58	104.41	103.61	60.50	60.49	60.45	9.79	14	-	-	-		
NOMAD	45	56	Ingress	2022 JUL 13 05:11:58	2022 JUL 13 05:14:55	2022 JUL 13 05:15:31	213.00	-93.93	-94.83	-95.01	-60.27	-60.22	-60.20	21.72	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	45	56	Egress	2022 JUL 13 05:57:05	2022 JUL 13 05:57:39	2022 JUL 13 06:00:21	196.00	76.03	75.84	74.96	60.53	60.51	60.45	9.80	1	-	-	-	&mroOverlap; 	
N/A	46	56	Ingress	2022 JUL 13 07:09:51	2022 JUL 13 07:12:48	2022 JUL 13 07:13:24	213.00	-122.83	-123.81	-124.01	-60.20	-60.12	-60.11	21.70	14	-	-	-		
ACS	46	56	Egress	2022 JUL 13 07:54:59	2022 JUL 13 07:55:33	2022 JUL 13 07:58:15	196.00	47.41	47.21	46.27	60.54	60.52	60.44	9.80	14	-	-	-		
NOMAD	47	56	Ingress	2022 JUL 13 09:07:45	2022 JUL 13 09:10:42	2022 JUL 13 09:11:18	213.00	-151.77	-152.81	-153.03	-60.11	-60.02	-60.00	21.68	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	47	56	Egress	2022 JUL 13 09:52:52	2022 JUL 13 09:53:26	2022 JUL 13 09:56:09	197.00	18.67	18.45	17.45	60.52	60.50	60.40	9.79	1	-	-	-		
N/A	48	56	Ingress	2022 JUL 13 11:05:41	2022 JUL 13 11:08:37	2022 JUL 13 11:09:13	212.00	179.18	178.08	177.85	-60.00	-59.89	-59.86	21.65	1	-	-	-	&mroOverlap; 	
NOMAD	48	56	Egress	2022 JUL 13 11:50:48	2022 JUL 13 11:51:22	2022 JUL 13 11:54:04	196.00	-10.08	-10.31	-11.37	60.50	60.47	60.36	9.79	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	49	56	Ingress	2022 JUL 13 13:03:37	2022 JUL 13 13:06:34	2022 JUL 13 13:07:10	213.00	150.12	148.96	148.72	-59.89	-59.75	-59.72	21.62	14	-	-	-		
