Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,34,2025 APR 15 07:06:06,2025 APR 15 09:03:57,7071,2025 APR 15 07:04:06,2025 APR 15 08:02:49,3523,2025 APR 15 08:02:50,2025 APR 15 09:01:57,3547,14.29,2025 APR 15 08:32:09
3,3,35,2025 APR 15 09:03:58,2025 APR 15 11:01:52,7074,2025 APR 15 09:01:58,2025 APR 15 10:00:43,3525,2025 APR 15 10:00:44,2025 APR 15 10:59:52,3548,14.1027,2025 APR 15 10:30:03
3,3,36,2025 APR 15 11:01:53,2025 APR 15 12:59:49,7076,2025 APR 15 10:59:53,2025 APR 15 11:58:40,3527,2025 APR 15 11:58:41,2025 APR 15 12:57:49,3548,13.8952,2025 APR 15 12:28:01
1,1,37,2025 APR 15 12:59:50,2025 APR 15 14:57:48,7078,2025 APR 15 12:57:50,2025 APR 15 13:56:37,3527,2025 APR 15 13:56:38,2025 APR 15 14:55:48,3550,13.6578,2025 APR 15 14:25:59
3,3,38,2025 APR 15 14:57:49,2025 APR 15 16:55:44,7075,2025 APR 15 14:55:49,2025 APR 15 15:54:34,3525,2025 APR 15 15:54:35,2025 APR 15 16:53:44,3549,13.4095,2025 APR 15 16:23:55
1,1,39,2025 APR 15 16:55:45,2025 APR 15 18:53:38,7073,2025 APR 15 16:53:45,2025 APR 15 17:52:28,3523,2025 APR 15 17:52:29,2025 APR 15 18:51:38,3549,13.1785,2025 APR 15 18:21:49
3,3,40,2025 APR 15 18:53:39,2025 APR 15 20:51:30,7071,2025 APR 15 18:51:39,2025 APR 15 19:50:21,3522,2025 APR 15 19:50:22,2025 APR 15 20:49:30,3548,12.9768,2025 APR 15 20:19:42
1,1,41,2025 APR 15 20:51:31,2025 APR 15 22:49:24,7073,2025 APR 15 20:49:31,2025 APR 15 21:48:14,3523,2025 APR 15 21:48:15,2025 APR 15 22:47:24,3549,12.7797,2025 APR 15 22:17:35
3,3,42,2025 APR 15 22:49:25,2025 APR 16 00:47:21,7076,2025 APR 15 22:47:25,2025 APR 15 23:46:10,3525,2025 APR 15 23:46:11,2025 APR 16 00:45:21,3550,12.5643,2025 APR 16 00:15:32
1,1,43,2025 APR 16 00:47:22,2025 APR 16 02:45:19,7077,2025 APR 16 00:45:22,2025 APR 16 01:44:08,3526,2025 APR 16 01:44:09,2025 APR 16 02:43:19,3550,12.337,2025 APR 16 02:13:29
3,3,44,2025 APR 16 02:45:20,2025 APR 16 04:43:16,7076,2025 APR 16 02:43:20,2025 APR 16 03:42:07,3527,2025 APR 16 03:42:08,2025 APR 16 04:41:16,3548,12.1069,2025 APR 16 04:11:27
1,1,45,2025 APR 16 04:43:17,2025 APR 16 06:41:10,7073,2025 APR 16 04:41:17,2025 APR 16 05:40:03,3526,2025 APR 16 05:40:04,2025 APR 16 06:39:10,3546,11.8777,2025 APR 16 06:09:23
1,1,46,2025 APR 16 06:41:11,2025 APR 16 08:39:03,7072,2025 APR 16 06:39:11,2025 APR 16 07:37:56,3525,2025 APR 16 07:37:57,2025 APR 16 08:37:03,3546,11.658,2025 APR 16 08:07:15
3,3,47,2025 APR 16 08:39:04,2025 APR 16 10:36:57,7073,2025 APR 16 08:37:04,2025 APR 16 09:35:48,3524,2025 APR 16 09:35:49,2025 APR 16 10:34:57,3548,11.4625,2025 APR 16 10:05:08
1,1,48,2025 APR 16 10:36:58,2025 APR 16 12:34:54,7076,2025 APR 16 10:34:58,2025 APR 16 11:33:44,3526,2025 APR 16 11:33:45,2025 APR 16 12:32:54,3549,11.2678,2025 APR 16 12:03:05
3,3,49,2025 APR 16 12:34:55,2025 APR 16 14:32:52,7077,2025 APR 16 12:32:55,2025 APR 16 13:31:42,3527,2025 APR 16 13:31:43,2025 APR 16 14:30:52,3549,11.0432,2025 APR 16 14:01:03
1,1,50,2025 APR 16 14:32:53,2025 APR 16 16:30:49,7076,2025 APR 16 14:30:53,2025 APR 16 15:29:39,3526,2025 APR 16 15:29:40,2025 APR 16 16:28:49,3549,10.7968,2025 APR 16 15:59:00
3,3,51,2025 APR 16 16:30:50,2025 APR 16 18:28:45,7075,2025 APR 16 16:28:50,2025 APR 16 17:27:34,3524,2025 APR 16 17:27:35,2025 APR 16 18:26:45,3550,10.5561,2025 APR 16 17:56:55
3,3,52,2025 APR 16 18:28:46,2025 APR 16 20:26:37,7071,2025 APR 16 18:26:46,2025 APR 16 19:25:28,3522,2025 APR 16 19:25:29,2025 APR 16 20:24:37,3548,10.3418,2025 APR 16 19:54:48
3,3,53,2025 APR 16 20:26:38,2025 APR 16 22:24:30,7072,2025 APR 16 20:24:38,2025 APR 16 21:23:20,3522,2025 APR 16 21:23:21,2025 APR 16 22:22:30,3549,10.1498,2025 APR 16 21:52:41
1,1,54,2025 APR 16 22:24:31,2025 APR 17 00:22:26,7075,2025 APR 16 22:22:31,2025 APR 16 23:21:14,3523,2025 APR 16 23:21:15,2025 APR 17 00:20:26,3551,9.9434,2025 APR 16 23:50:36
1,1,55,2025 APR 17 00:22:27,2025 APR 17 02:20:23,7076,2025 APR 17 00:20:27,2025 APR 17 01:19:11,3524,2025 APR 17 01:19:12,2025 APR 17 02:18:23,3551,9.7223,2025 APR 17 01:48:33
3,3,56,2025 APR 17 02:20:24,2025 APR 17 04:18:20,7076,2025 APR 17 02:18:24,2025 APR 17 03:17:10,3526,2025 APR 17 03:17:11,2025 APR 17 04:16:20,3549,9.4953,2025 APR 17 03:46:31
1,1,57,2025 APR 17 04:18:21,2025 APR 17 06:16:16,7075,2025 APR 17 04:16:21,2025 APR 17 05:15:07,3526,2025 APR 17 05:15:08,2025 APR 17 06:14:16,3548,9.2633,2025 APR 17 05:44:27
3,3,58,2025 APR 17 06:16:17,2025 APR 17 08:14:09,7072,2025 APR 17 06:14:17,2025 APR 17 07:13:01,3524,2025 APR 17 07:13:02,2025 APR 17 08:12:09,3547,9.0395,2025 APR 17 07:42:21
1,1,59,2025 APR 17 08:14:10,2025 APR 17 10:12:02,7072,2025 APR 17 08:12:10,2025 APR 17 09:10:53,3523,2025 APR 17 09:10:54,2025 APR 17 10:10:02,3548,8.8367,2025 APR 17 09:40:13
1,1,60,2025 APR 17 10:12:03,2025 APR 17 12:09:57,7074,2025 APR 17 10:10:03,2025 APR 17 11:08:47,3524,2025 APR 17 11:08:48,2025 APR 17 12:07:57,3549,8.6519,2025 APR 17 11:38:08
3,3,61,2025 APR 17 12:09:58,2025 APR 17 14:07:55,7077,2025 APR 17 12:07:58,2025 APR 17 13:06:44,3526,2025 APR 17 13:06:45,2025 APR 17 14:05:55,3550,8.443,2025 APR 17 13:36:06
3,3,62,2025 APR 17 14:07:56,2025 APR 17 16:05:53,7077,2025 APR 17 14:05:56,2025 APR 17 15:04:42,3526,2025 APR 17 15:04:43,2025 APR 17 16:03:53,3550,8.2049,2025 APR 17 15:34:04
1,1,63,2025 APR 17 16:05:54,2025 APR 17 18:03:49,7075,2025 APR 17 16:03:54,2025 APR 17 17:02:38,3524,2025 APR 17 17:02:39,2025 APR 17 18:01:49,3550,7.9588,2025 APR 17 17:32:00
3,3,64,2025 APR 17 18:03:50,2025 APR 17 20:01:43,7073,2025 APR 17 18:01:50,2025 APR 17 19:00:33,3523,2025 APR 17 19:00:34,2025 APR 17 19:59:43,3549,7.7328,2025 APR 17 19:29:54
1,1,65,2025 APR 17 20:01:44,2025 APR 17 21:59:35,7071,2025 APR 17 19:59:44,2025 APR 17 20:58:26,3522,2025 APR 17 20:58:27,2025 APR 17 21:57:35,3548,7.5357,2025 APR 17 21:27:46
1,1,66,2025 APR 17 21:59:36,2025 APR 17 23:57:30,7074,2025 APR 17 21:57:36,2025 APR 17 22:56:19,3523,2025 APR 17 22:56:20,2025 APR 17 23:55:30,3550,7.3408,2025 APR 17 23:25:41
3,3,67,2025 APR 17 23:57:31,2025 APR 18 01:55:27,7076,2025 APR 17 23:55:31,2025 APR 18 00:54:15,3524,2025 APR 18 00:54:16,2025 APR 18 01:53:27,3551,7.1253,2025 APR 18 01:23:37
1,1,68,2025 APR 18 01:55:28,2025 APR 18 03:53:25,7077,2025 APR 18 01:53:28,2025 APR 18 02:52:14,3526,2025 APR 18 02:52:15,2025 APR 18 03:51:25,3550,6.9001,2025 APR 18 03:21:35
3,3,69,2025 APR 18 03:53:26,2025 APR 18 05:51:21,7075,2025 APR 18 03:51:26,2025 APR 18 04:50:12,3526,2025 APR 18 04:50:13,2025 APR 18 05:49:21,3548,6.671,2025 APR 18 05:19:33
1,1,70,2025 APR 18 05:51:22,2025 APR 18 07:49:16,7074,2025 APR 18 05:49:22,2025 APR 18 06:48:08,3526,2025 APR 18 06:48:09,2025 APR 18 07:47:16,3547,6.4432,2025 APR 18 07:17:28
3,3,71,2025 APR 18 07:49:17,2025 APR 18 09:47:09,7072,2025 APR 18 07:47:17,2025 APR 18 08:46:01,3524,2025 APR 18 08:46:02,2025 APR 18 09:45:09,3547,6.2276,2025 APR 18 09:15:20
1,1,72,2025 APR 18 09:47:10,2025 APR 18 11:45:03,7073,2025 APR 18 09:45:10,2025 APR 18 10:43:53,3523,2025 APR 18 10:43:54,2025 APR 18 11:43:03,3549,6.0366,2025 APR 18 11:13:13
1,1,73,2025 APR 18 11:45:04,2025 APR 18 13:43:00,7076,2025 APR 18 11:43:04,2025 APR 18 12:41:49,3525,2025 APR 18 12:41:50,2025 APR 18 13:41:00,3550,5.8431,2025 APR 18 13:11:11
3,3,74,2025 APR 18 13:43:01,2025 APR 18 15:40:58,7077,2025 APR 18 13:41:01,2025 APR 18 14:39:47,3526,2025 APR 18 14:39:48,2025 APR 18 15:38:58,3550,5.6169,2025 APR 18 15:09:09
1,1,75,2025 APR 18 15:40:59,2025 APR 18 17:38:55,7076,2025 APR 18 15:38:59,2025 APR 18 16:37:44,3525,2025 APR 18 16:37:45,2025 APR 18 17:36:55,3550,5.3715,2025 APR 18 17:07:06
3,3,76,2025 APR 18 17:38:56,2025 APR 18 19:36:50,7074,2025 APR 18 17:36:56,2025 APR 18 18:35:39,3523,2025 APR 18 18:35:40,2025 APR 18 19:34:50,3550,5.1352,2025 APR 18 19:05:01
1,1,77,2025 APR 18 19:36:51,2025 APR 18 21:34:42,7071,2025 APR 18 19:34:51,2025 APR 18 20:33:33,3522,2025 APR 18 20:33:34,2025 APR 18 21:32:42,3548,4.9247,2025 APR 18 21:02:53
3,3,78,2025 APR 18 21:34:43,2025 APR 18 23:32:36,7073,2025 APR 18 21:32:43,2025 APR 18 22:31:25,3522,2025 APR 18 22:31:26,2025 APR 18 23:30:36,3550,4.7368,2025 APR 18 23:00:47
1,1,79,2025 APR 18 23:32:37,2025 APR 19 01:30:32,7075,2025 APR 18 23:30:37,2025 APR 19 00:29:19,3522,2025 APR 19 00:29:20,2025 APR 19 01:28:32,3552,4.5305,2025 APR 19 00:58:42
1,1,80,2025 APR 19 01:30:33,2025 APR 19 03:28:30,7077,2025 APR 19 01:28:33,2025 APR 19 02:27:17,3524,2025 APR 19 02:27:18,2025 APR 19 03:26:30,3552,4.3106,2025 APR 19 02:56:39
3,3,81,2025 APR 19 03:28:31,2025 APR 19 05:26:27,7076,2025 APR 19 03:26:31,2025 APR 19 04:25:16,3525,2025 APR 19 04:25:17,2025 APR 19 05:24:27,3550,4.0856,2025 APR 19 04:54:37
1,1,82,2025 APR 19 05:26:28,2025 APR 19 07:24:22,7074,2025 APR 19 05:24:28,2025 APR 19 06:23:13,3525,2025 APR 19 06:23:14,2025 APR 19 07:22:22,3548,3.8579,2025 APR 19 06:52:34
3,3,83,2025 APR 19 07:24:23,2025 APR 19 09:22:15,7072,2025 APR 19 07:22:23,2025 APR 19 08:21:07,3524,2025 APR 19 08:21:08,2025 APR 19 09:20:15,3547,3.6359,2025 APR 19 08:50:27
1,1,84,2025 APR 19 09:22:16,2025 APR 19 11:20:08,7072,2025 APR 19 09:20:16,2025 APR 19 10:18:59,3523,2025 APR 19 10:19:00,2025 APR 19 11:18:08,3548,3.4386,2025 APR 19 10:48:19
3,3,85,2025 APR 19 11:20:09,2025 APR 19 13:18:04,7075,2025 APR 19 11:18:09,2025 APR 19 12:16:54,3525,2025 APR 19 12:16:55,2025 APR 19 13:16:04,3549,3.2558,2025 APR 19 12:46:15
3,3,86,2025 APR 19 13:18:05,2025 APR 19 15:16:02,7077,2025 APR 19 13:16:05,2025 APR 19 14:14:51,3526,2025 APR 19 14:14:52,2025 APR 19 15:14:02,3550,3.0485,2025 APR 19 14:44:14
3,3,87,2025 APR 19 15:16:03,2025 APR 19 17:14:00,7077,2025 APR 19 15:14:03,2025 APR 19 16:12:49,3526,2025 APR 19 16:12:50,2025 APR 19 17:12:00,3550,2.8076,2025 APR 19 16:42:11
1,1,88,2025 APR 19 17:14:01,2025 APR 19 19:11:57,7076,2025 APR 19 17:12:01,2025 APR 19 18:10:45,3524,2025 APR 19 18:10:46,2025 APR 19 19:09:57,3551,2.5659,2025 APR 19 18:40:07
3,3,89,2025 APR 19 19:11:58,2025 APR 19 21:09:50,7072,2025 APR 19 19:09:58,2025 APR 19 20:08:39,3521,2025 APR 19 20:08:40,2025 APR 19 21:07:50,3550,2.347,2025 APR 19 20:38:01
1,1,90,2025 APR 19 21:09:51,2025 APR 19 23:07:42,7071,2025 APR 19 21:07:51,2025 APR 19 22:06:32,3521,2025 APR 19 22:06:33,2025 APR 19 23:05:42,3549,2.1583,2025 APR 19 22:35:54
3,3,91,2025 APR 19 23:07:43,2025 APR 20 01:05:38,7075,2025 APR 19 23:05:43,2025 APR 20 00:04:26,3523,2025 APR 20 00:04:27,2025 APR 20 01:03:38,3551,1.9608,2025 APR 20 00:33:48
3,3,92,2025 APR 20 01:05:39,2025 APR 20 03:03:36,7077,2025 APR 20 01:03:39,2025 APR 20 02:02:23,3524,2025 APR 20 02:02:24,2025 APR 20 03:01:36,3552,1.7499,2025 APR 20 02:31:45
1,1,93,2025 APR 20 03:03:37,2025 APR 20 05:01:33,7076,2025 APR 20 03:01:37,2025 APR 20 04:00:21,3524,2025 APR 20 04:00:22,2025 APR 20 04:59:33,3551,1.5279,2025 APR 20 04:29:43
1,1,94,2025 APR 20 05:01:34,2025 APR 20 06:59:30,7076,2025 APR 20 04:59:34,2025 APR 20 05:58:20,3526,2025 APR 20 05:58:21,2025 APR 20 06:57:30,3549,1.305,2025 APR 20 06:27:41
3,3,95,2025 APR 20 06:59:31,2025 APR 20 08:57:24,7073,2025 APR 20 06:57:31,2025 APR 20 07:56:15,3524,2025 APR 20 07:56:16,2025 APR 20 08:55:24,3548,1.0836,2025 APR 20 08:25:36
1,1,96,2025 APR 20 08:57:25,2025 APR 20 10:55:17,7072,2025 APR 20 08:55:25,2025 APR 20 09:54:07,3522,2025 APR 20 09:54:08,2025 APR 20 10:53:17,3549,0.88097,2025 APR 20 10:23:28
3,3,97,2025 APR 20 10:55:18,2025 APR 20 12:53:11,7073,2025 APR 20 10:53:18,2025 APR 20 11:52:00,3522,2025 APR 20 11:52:01,2025 APR 20 12:51:11,3550,0.69479,2025 APR 20 12:21:21
3,3,98,2025 APR 20 12:53:12,2025 APR 20 14:51:09,7077,2025 APR 20 12:51:12,2025 APR 20 13:49:57,3525,2025 APR 20 13:49:58,2025 APR 20 14:49:09,3551,0.51325,2025 APR 20 14:19:19
1,1,99,2025 APR 20 14:51:10,2025 APR 20 16:49:07,7077,2025 APR 20 14:49:10,2025 APR 20 15:47:55,3525,2025 APR 20 15:47:56,2025 APR 20 16:47:07,3551,0.3383,2025 APR 20 16:17:18
3,3,100,2025 APR 20 16:49:08,2025 APR 20 18:47:04,7076,2025 APR 20 16:47:08,2025 APR 20 17:45:52,3524,2025 APR 20 17:45:53,2025 APR 20 18:45:04,3551,0.19581,2025 APR 20 18:15:14
1,1,101,2025 APR 20 18:47:05,2025 APR 20 20:44:59,7074,2025 APR 20 18:45:05,2025 APR 20 19:43:47,3522,2025 APR 20 19:43:48,2025 APR 20 20:42:59,3551,0.32309,2025 APR 20 20:13:09
1,1,102,2025 APR 20 20:45:00,2025 APR 20 22:42:51,7071,2025 APR 20 20:43:00,2025 APR 20 21:41:40,3520,2025 APR 20 21:41:41,2025 APR 20 22:40:51,3550,0.49081,2025 APR 20 22:11:02
3,3,103,2025 APR 20 22:42:52,2025 APR 21 00:40:45,7073,2025 APR 20 22:40:52,2025 APR 20 23:39:33,3521,2025 APR 20 23:39:34,2025 APR 21 00:38:45,3551,0.6663,2025 APR 21 00:08:56
3,3,104,2025 APR 21 00:40:46,2025 APR 21 02:38:42,7076,2025 APR 21 00:38:46,2025 APR 21 01:37:28,3522,2025 APR 21 01:37:29,2025 APR 21 02:36:42,3553,0.86055,2025 APR 21 02:06:52
1,1,105,2025 APR 21 02:38:43,2025 APR 21 04:36:40,7077,2025 APR 21 02:36:43,2025 APR 21 03:35:27,3524,2025 APR 21 03:35:28,2025 APR 21 04:34:40,3552,1.0642,2025 APR 21 04:04:49
3,3,106,2025 APR 21 04:36:41,2025 APR 21 06:34:37,7076,2025 APR 21 04:34:41,2025 APR 21 05:33:26,3525,2025 APR 21 05:33:27,2025 APR 21 06:32:37,3550,1.2833,2025 APR 21 06:02:47
1,1,107,2025 APR 21 06:34:38,2025 APR 21 08:32:32,7074,2025 APR 21 06:32:38,2025 APR 21 07:31:23,3525,2025 APR 21 07:31:24,2025 APR 21 08:30:32,3548,1.5138,2025 APR 21 08:00:44
3,3,108,2025 APR 21 08:32:33,2025 APR 21 10:30:26,7073,2025 APR 21 08:30:33,2025 APR 21 09:29:16,3523,2025 APR 21 09:29:17,2025 APR 21 10:28:26,3549,1.7285,2025 APR 21 09:58:37
1,1,109,2025 APR 21 10:30:27,2025 APR 21 12:28:19,7072,2025 APR 21 10:28:27,2025 APR 21 11:27:09,3522,2025 APR 21 11:27:10,2025 APR 21 12:26:19,3549,1.9209,2025 APR 21 11:56:30
1,1,110,2025 APR 21 12:28:20,2025 APR 21 14:26:16,7076,2025 APR 21 12:26:20,2025 APR 21 13:25:04,3524,2025 APR 21 13:25:05,2025 APR 21 14:24:16,3551,2.1007,2025 APR 21 13:54:27
3,3,111,2025 APR 21 14:26:17,2025 APR 21 16:24:14,7077,2025 APR 21 14:24:17,2025 APR 21 15:23:02,3525,2025 APR 21 15:23:03,2025 APR 21 16:22:14,3551,2.3059,2025 APR 21 15:52:25
1,1,112,2025 APR 21 16:24:15,2025 APR 21 18:22:13,7078,2025 APR 21 16:22:15,2025 APR 21 17:21:00,3525,2025 APR 21 17:21:01,2025 APR 21 18:20:13,3552,2.5449,2025 APR 21 17:50:23
3,3,113,2025 APR 21 18:22:14,2025 APR 21 20:20:09,7075,2025 APR 21 18:20:14,2025 APR 21 19:18:56,3522,2025 APR 21 19:18:57,2025 APR 21 20:18:09,3552,2.7867,2025 APR 21 19:48:19
3,3,114,2025 APR 21 20:20:10,2025 APR 21 22:18:02,7072,2025 APR 21 20:18:10,2025 APR 21 21:16:51,3521,2025 APR 21 21:16:52,2025 APR 21 22:16:02,3550,2.9998,2025 APR 21 21:46:12
