MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
8	111	Nightside	2026 SEP 27 04:11:50	2026 SEP 27 04:41:18	2026 SEP 27 05:10:47	3536.28	-79.52	14.87	86.10	-75.55	-2.14	75.53	165.53	0.95	14	-	-	-		
8	111	Dayside	2026 SEP 27 05:10:47	2026 SEP 27 05:40:17	2026 SEP 27 06:09:48	3541.02	86.10	180.00	-108.30	75.53	3.66	-75.54	14.34	12.91	14	-		COP row -1: 		
9	111	Nightside	2026 SEP 27 06:09:48	2026 SEP 27 06:39:16	2026 SEP 27 07:08:45	3537.16	-108.30	-14.08	57.32	-75.54	-2.12	75.53	165.78	0.93	1	-	-	-		
9	111	Dayside	2026 SEP 27 07:08:45	2026 SEP 27 07:38:15	2026 SEP 27 08:07:45	3540.15	57.32	151.04	-137.07	75.53	3.61	-75.57	14.09	12.89	1	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
10	111	Nightside	2026 SEP 27 08:07:45	2026 SEP 27 08:37:14	2026 SEP 27 09:06:42	3537.49	-137.07	-43.03	28.55	-75.57	-2.04	75.58	166.04	0.91	14	-	-	-		
10	111	Dayside	2026 SEP 27 09:06:42	2026 SEP 27 09:36:12	2026 SEP 27 10:05:41	3538.50	28.55	122.10	-165.83	75.58	3.59	-75.61	13.85	12.88	14	-		COP row -1: 	&mroOverlap; 	
11	111	Nightside	2026 SEP 27 10:05:41	2026 SEP 27 10:35:09	2026 SEP 27 11:04:38	3536.77	-165.83	-71.95	-0.20	-75.61	-1.96	75.65	166.28	0.90	1	-	-	-		
11	111	Dayside	2026 SEP 27 11:04:38	2026 SEP 27 11:34:06	2026 SEP 27 12:03:35	3537.29	-0.20	93.19	165.42	75.65	3.56	-75.66	13.62	12.86	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:UTOPIA; 	
12	111	Nightside	2026 SEP 27 12:03:35	2026 SEP 27 12:33:03	2026 SEP 27 13:02:30	3535.28	165.42	-100.86	-28.95	-75.66	-1.91	75.68	166.50	0.88	14	-	-	-		
12	111	Dayside	2026 SEP 27 13:02:30	2026 SEP 27 13:31:59	2026 SEP 27 14:01:27	3536.55	-28.95	64.30	136.67	75.68	3.49	-75.68	13.40	12.85	14	-		COP row -1: 		
13	111	Nightside	2026 SEP 27 14:01:27	2026 SEP 27 14:30:55	2026 SEP 27 15:00:23	3536.24	136.67	-129.76	-57.71	-75.68	-1.89	75.64	166.72	0.87	47	-	-	COP row -1: 		
13	111	Dayside	2026 SEP 27 15:00:23	2026 SEP 27 15:29:52	2026 SEP 27 15:59:20	3537.34	-57.71	35.38	107.91	75.64	3.45	-75.63	13.16	12.84	47	-		COP row -1: 	&trueNightLimb; &mroOverlap; 	
14	111	Nightside	2026 SEP 27 15:59:20	2026 SEP 27 16:28:49	2026 SEP 27 16:58:18	3538.09	107.91	-158.69	-86.48	-75.63	-1.85	75.61	166.97	0.85	1	-	-	-		
14	111	Dayside	2026 SEP 27 16:58:18	2026 SEP 27 17:27:48	2026 SEP 27 17:57:18	3539.15	-86.48	6.43	79.13	75.61	3.44	-75.59	12.92	12.82	1	-		COP row -1: 		
15	111	Nightside	2026 SEP 27 17:57:18	2026 SEP 27 18:26:47	2026 SEP 27 18:56:16	3537.95	79.13	172.36	-115.26	-75.59	-1.79	75.60	167.22	0.84	1	-	-	-		
15	111	Dayside	2026 SEP 27 18:56:16	2026 SEP 27 19:25:46	2026 SEP 27 19:55:16	3540.73	-115.26	-22.52	50.35	75.60	3.41	-75.60	12.67	12.80	1	-		COP row -1: 		
16	111	Nightside	2026 SEP 27 19:55:16	2026 SEP 27 20:24:45	2026 SEP 27 20:54:13	3536.43	50.35	143.41	-144.03	-75.60	-1.75	75.62	167.47	0.82	14	-	-	-		
16	111	Dayside	2026 SEP 27 20:54:13	2026 SEP 27 21:23:43	2026 SEP 27 21:53:14	3541.11	-144.03	-51.46	21.58	75.62	3.34	-75.65	12.42	12.79	14	-		COP row -1: 		
17	111	Nightside	2026 SEP 27 21:53:14	2026 SEP 27 22:22:41	2026 SEP 27 22:52:09	3534.68	21.58	114.47	-172.79	-75.65	-1.73	75.68	167.70	0.81	1	-	-	-		
17	111	Dayside	2026 SEP 27 22:52:09	2026 SEP 27 23:21:38	2026 SEP 27 23:51:08	3539.61	-172.79	-80.38	-7.17	75.68	3.27	-75.72	12.19	12.77	1	-		COP row -1: 		
18	111	Nightside	2026 SEP 27 23:51:08	2026 SEP 28 00:20:35	2026 SEP 28 00:50:02	3533.82	-7.17	85.57	158.46	-75.72	-1.68	75.72	167.93	0.79	14	-	-	-		
18	111	Dayside	2026 SEP 28 00:50:02	2026 SEP 28 01:19:31	2026 SEP 28 01:49:00	3537.74	158.46	-109.28	-35.92	75.72	3.24	-75.72	11.97	12.76	14	-		COP row -1: 		
19	111	Nightside	2026 SEP 28 01:49:00	2026 SEP 28 02:18:27	2026 SEP 28 02:47:54	3534.53	-35.92	56.67	129.71	-75.72	-1.61	75.72	168.15	0.78	14	-	-	-		
19	111	Dayside	2026 SEP 28 02:47:54	2026 SEP 28 03:17:24	2026 SEP 28 03:46:53	3538.87	129.71	-138.19	-64.69	75.72	3.22	-75.67	11.74	12.74	14	-		COP row -1: 		
20	111	Nightside	2026 SEP 28 03:46:53	2026 SEP 28 04:16:21	2026 SEP 28 04:45:49	3536.22	-64.69	27.75	100.93	-75.67	-1.59	75.66	168.39	0.76	1	-	-	-		
20	111	Dayside	2026 SEP 28 04:45:49	2026 SEP 28 05:15:19	2026 SEP 28 05:44:50	3540.36	100.93	-167.13	-93.46	75.66	3.16	-75.65	11.49	12.73	1	-		COP row -1: 		
21	111	Nightside	2026 SEP 28 05:44:50	2026 SEP 28 06:14:18	2026 SEP 28 06:43:47	3537.37	-93.46	-1.20	72.16	-75.65	-1.59	75.63	168.63	0.75	14	-	-	-		
21	111	Dayside	2026 SEP 28 06:43:47	2026 SEP 28 07:13:17	2026 SEP 28 07:42:47	3540.15	72.16	163.92	-122.23	75.63	3.10	-75.65	11.23	12.71	14	-		COP row -1: 		
22	111	Nightside	2026 SEP 28 07:42:47	2026 SEP 28 08:12:16	2026 SEP 28 08:41:45	3537.94	-122.23	-30.16	43.38	-75.65	-1.54	75.66	168.89	0.73	1	-	-	-		
22	111	Dayside	2026 SEP 28 08:41:45	2026 SEP 28 09:11:14	2026 SEP 28 09:40:44	3538.75	43.38	134.97	-151.00	75.66	3.07	-75.68	10.99	12.69	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
23	111	Nightside	2026 SEP 28 09:40:44	2026 SEP 28 10:10:13	2026 SEP 28 10:39:41	3537.58	-151.00	-59.10	14.62	-75.68	-1.47	75.72	169.14	0.71	1	-	-	-		
23	111	Dayside	2026 SEP 28 10:39:41	2026 SEP 28 11:09:10	2026 SEP 28 11:38:39	3537.28	14.62	106.04	-179.76	75.72	3.05	-75.73	10.76	12.68	1	-		COP row -1: 		
24	111	Nightside	2026 SEP 28 11:38:39	2026 SEP 28 12:08:07	2026 SEP 28 12:37:35	3536.39	-179.76	-88.01	-14.14	-75.73	-1.40	75.77	169.37	0.70	14	-	-	-		
24	111	Dayside	2026 SEP 28 12:37:35	2026 SEP 28 13:07:03	2026 SEP 28 13:36:31	3536.25	-14.14	77.14	151.49	75.77	3.00	-75.77	10.54	12.67	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
25	111	Nightside	2026 SEP 28 13:36:31	2026 SEP 28 14:05:59	2026 SEP 28 14:35:27	3535.81	151.49	-116.91	-42.89	-75.77	-1.38	75.75	169.59	0.68	14	-	-	-		
25	111	Dayside	2026 SEP 28 14:35:27	2026 SEP 28 15:04:55	2026 SEP 28 15:34:24	3536.47	-42.89	48.24	122.73	75.75	2.92	-75.74	10.31	12.65	14	-		COP row -1: 	&nomadSolarCalibration; 	
26	111	Nightside	2026 SEP 28 15:34:24	2026 SEP 28 16:03:53	2026 SEP 28 16:33:22	3537.92	122.73	-145.83	-71.66	-75.74	-1.36	75.70	169.82	0.67	14	-	-	-		
26	111	Dayside	2026 SEP 28 16:33:22	2026 SEP 28 17:02:51	2026 SEP 28 17:32:20	3538.02	-71.66	19.30	93.96	75.70	2.90	-75.69	10.06	12.63	14	-		COP row -1: 		
27	111	Nightside	2026 SEP 28 17:32:20	2026 SEP 28 18:01:49	2026 SEP 28 18:31:18	3538.78	93.96	-174.78	-100.43	-75.69	-1.31	75.68	170.07	0.65	1	-	-	-		
27	111	Dayside	2026 SEP 28 18:31:18	2026 SEP 28 19:00:48	2026 SEP 28 19:30:18	3539.81	-100.43	-9.66	65.18	75.68	2.88	-75.67	9.82	12.62	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
28	111	Nightside	2026 SEP 28 19:30:18	2026 SEP 28 19:59:47	2026 SEP 28 20:29:16	3537.77	65.18	156.27	-129.21	-75.67	-1.25	75.69	170.33	0.64	14	-	-	-		
28	111	Dayside	2026 SEP 28 20:29:16	2026 SEP 28 20:58:46	2026 SEP 28 21:28:17	3540.90	-129.21	-38.60	36.40	75.69	2.83	-75.71	9.57	12.60	14	-		COP row -1: 		
29	111	Nightside	2026 SEP 28 21:28:17	2026 SEP 28 21:57:45	2026 SEP 28 22:27:13	3535.89	36.40	127.33	-157.97	-75.71	-1.23	75.73	170.57	0.62	1	-	-	-		
29	111	Dayside	2026 SEP 28 22:27:13	2026 SEP 28 22:56:43	2026 SEP 28 23:26:13	3540.20	-157.97	-67.53	7.64	75.73	2.76	-75.77	9.33	12.59	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
30	111	Nightside	2026 SEP 28 23:26:13	2026 SEP 28 23:55:40	2026 SEP 29 00:25:07	3534.49	7.64	98.40	173.27	-75.77	-1.19	75.78	170.79	0.61	1	-	-	-		
30	111	Dayside	2026 SEP 29 00:25:07	2026 SEP 29 00:54:36	2026 SEP 29 01:24:06	3538.17	173.27	-96.44	-21.12	75.78	2.72	-75.81	9.10	12.57	1	-		COP row -1: 		
31	111	Nightside	2026 SEP 29 01:24:06	2026 SEP 29 01:53:33	2026 SEP 29 02:23:00	3534.43	-21.12	69.51	144.51	-75.81	-1.12	75.81	171.02	0.59	14	-	-	-		
31	111	Dayside	2026 SEP 29 02:23:00	2026 SEP 29 02:52:29	2026 SEP 29 03:21:58	3537.79	144.51	-125.35	-49.87	75.81	2.71	-75.78	8.88	12.56	14	-		COP row -1: 	&mroOverlap; 	
32	111	Nightside	2026 SEP 29 03:21:58	2026 SEP 29 03:51:26	2026 SEP 29 04:20:53	3535.61	-49.87	40.60	115.75	-75.78	-1.07	75.77	171.25	0.58	14	-	-	-		
32	111	Dayside	2026 SEP 29 04:20:53	2026 SEP 29 04:50:23	2026 SEP 29 05:19:53	3539.89	115.75	-154.27	-78.64	75.77	2.66	-75.74	8.64	12.54	14	-		COP row -1: 	&mroOverlap; 	
33	111	Nightside	2026 SEP 29 05:19:53	2026 SEP 29 05:49:22	2026 SEP 29 06:18:50	3536.97	-78.64	11.66	86.98	-75.74	-1.07	75.72	171.49	0.56	1	-	-	-		
33	111	Dayside	2026 SEP 29 06:18:50	2026 SEP 29 06:48:20	2026 SEP 29 07:17:51	3540.35	86.98	176.78	-107.42	75.72	2.59	-75.73	8.38	12.53	1	-		COP row -1: 		
34	111	Nightside	2026 SEP 29 07:17:51	2026 SEP 29 07:47:19	2026 SEP 29 08:16:48	3537.75	-107.42	-17.30	58.20	-75.73	-1.05	75.72	171.74	0.54	14	-	-	-		
34	111	Dayside	2026 SEP 29 08:16:48	2026 SEP 29 08:46:18	2026 SEP 29 09:15:48	3539.30	58.20	147.83	-136.19	75.72	2.55	-75.75	8.13	12.51	14	-		COP row -1: 		
35	111	Nightside	2026 SEP 29 09:15:48	2026 SEP 29 09:45:17	2026 SEP 29 10:14:46	3537.94	-136.19	-46.25	29.43	-75.75	-0.97	75.77	171.99	0.53	1	-	-	-		
35	111	Dayside	2026 SEP 29 10:14:46	2026 SEP 29 10:44:14	2026 SEP 29 11:13:43	3537.63	29.43	118.88	-164.96	75.77	2.54	-75.79	7.90	12.49	1	-		COP row -1: 		
36	111	Nightside	2026 SEP 29 11:13:43	2026 SEP 29 11:43:12	2026 SEP 29 12:12:40	3537.10	-164.96	-75.17	0.67	-75.79	-0.90	75.83	172.23	0.51	1	-	-	-		
36	111	Dayside	2026 SEP 29 12:12:40	2026 SEP 29 12:42:09	2026 SEP 29 13:11:37	3536.44	0.67	89.97	166.29	75.83	2.51	-75.83	7.68	12.48	1	-		COP row -1: 		
37	111	Nightside	2026 SEP 29 13:11:37	2026 SEP 29 13:41:05	2026 SEP 29 14:10:32	3535.72	166.29	-104.07	-28.09	-75.83	-0.86	75.85	172.45	0.50	14	-	-	-		
37	111	Dayside	2026 SEP 29 14:10:32	2026 SEP 29 14:40:00	2026 SEP 29 15:09:28	3535.93	-28.09	61.08	137.54	75.85	2.44	-75.84	7.45	12.46	14	-		COP row -1: 		
38	111	Nightside	2026 SEP 29 15:09:28	2026 SEP 29 15:38:57	2026 SEP 29 16:08:25	3537.06	137.54	-132.98	-56.85	-75.84	-0.84	75.80	172.67	0.48	47	-	-	COP row -1: 		
38	111	Dayside	2026 SEP 29 16:08:25	2026 SEP 29 16:37:54	2026 SEP 29 17:07:22	3536.80	-56.85	32.16	108.77	75.80	2.39	-75.79	7.21	12.45	47	-		COP row -1: 	&trueNightLimb; 	
39	111	Nightside	2026 SEP 29 17:07:22	2026 SEP 29 17:36:52	2026 SEP 29 18:06:21	3538.87	108.77	-161.91	-85.62	-75.79	-0.80	75.77	172.92	0.47	1	-	-	-		
39	111	Dayside	2026 SEP 29 18:06:21	2026 SEP 29 18:35:50	2026 SEP 29 19:05:20	3538.63	-85.62	3.21	80.00	75.77	2.38	-75.75	6.97	12.43	1	-		COP row -1: 		
40	111	Nightside	2026 SEP 29 19:05:20	2026 SEP 29 19:34:49	2026 SEP 29 20:04:18	3538.48	80.00	169.14	-114.39	-75.75	-0.74	75.76	173.17	0.45	14	-	-	-		
40	111	Dayside	2026 SEP 29 20:04:18	2026 SEP 29 20:33:48	2026 SEP 29 21:03:18	3540.10	-114.39	-25.74	51.22	75.76	2.35	-75.76	6.73	12.42	14	-		COP row -1: 		
41	111	Nightside	2026 SEP 29 21:03:18	2026 SEP 29 21:32:47	2026 SEP 29 22:02:15	3536.81	51.22	140.19	-143.16	-75.76	-0.70	75.79	173.41	0.44	1	-	-	-		
41	111	Dayside	2026 SEP 29 22:02:15	2026 SEP 29 22:31:45	2026 SEP 29 23:01:15	3540.20	-143.16	-54.68	22.45	75.79	2.28	-75.82	6.48	12.40	1	-		COP row -1: 		
42	111	Nightside	2026 SEP 29 23:01:15	2026 SEP 29 23:30:43	2026 SEP 30 00:00:10	3535.12	22.45	111.26	-171.93	-75.82	-0.68	75.83	173.65	0.42	14	-	-	-		
42	111	Dayside	2026 SEP 30 00:00:10	2026 SEP 30 00:29:40	2026 SEP 30 00:59:09	3538.57	-171.93	-83.59	-6.31	75.83	2.22	-75.87	6.24	12.39	14	-		COP row -1: 		
43	111	Nightside	2026 SEP 30 00:59:09	2026 SEP 30 01:28:36	2026 SEP 30 01:58:04	3534.46	-6.31	82.35	159.32	-75.87	-0.64	75.87	173.87	0.41	14	-	-	-		
43	111	Dayside	2026 SEP 30 01:58:04	2026 SEP 30 02:27:32	2026 SEP 30 02:57:01	3537.13	159.32	-112.50	-35.06	75.87	2.20	-75.86	6.03	12.37	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
44	111	Nightside	2026 SEP 30 02:57:01	2026 SEP 30 03:26:28	2026 SEP 30 03:55:56	3535.29	-35.06	53.45	130.56	-75.86	-0.57	75.86	174.10	0.39	1	-	-	-		
44	111	Dayside	2026 SEP 30 03:55:56	2026 SEP 30 04:25:25	2026 SEP 30 04:54:55	3538.70	130.56	-141.41	-63.83	75.86	2.17	-75.81	5.80	12.36	1	-		COP row -1: 	&mroOverlap; 	
45	111	Nightside	2026 SEP 30 04:54:55	2026 SEP 30 05:24:23	2026 SEP 30 05:53:52	3536.92	-63.83	24.52	101.79	-75.81	-0.56	75.79	174.33	0.38	1	-	-	-		
45	111	Dayside	2026 SEP 30 05:53:52	2026 SEP 30 06:23:21	2026 SEP 30 06:52:51	3539.88	101.79	-170.35	-92.60	75.79	2.10	-75.79	5.55	12.34	1	-		COP row -1: 		
46	111	Nightside	2026 SEP 30 06:52:51	2026 SEP 30 07:22:20	2026 SEP 30 07:51:49	3537.98	-92.60	-4.43	73.02	-75.79	-0.55	75.77	174.57	0.36	14	-	-	-		
46	111	Dayside	2026 SEP 30 07:51:49	2026 SEP 30 08:21:19	2026 SEP 30 08:50:49	3539.44	73.02	160.70	-121.37	75.77	2.04	-75.80	5.29	12.33	14	-		COP row -1: 		
47	111	Nightside	2026 SEP 30 08:50:49	2026 SEP 30 09:20:18	2026 SEP 30 09:49:47	3538.43	-121.37	-33.38	44.24	-75.80	-0.50	75.80	174.83	0.34	1	-	-	-		
47	111	Dayside	2026 SEP 30 09:49:47	2026 SEP 30 10:19:16	2026 SEP 30 10:48:45	3537.92	44.24	131.75	-150.14	75.80	2.02	-75.82	5.05	12.31	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
48	111	Nightside	2026 SEP 30 10:48:45	2026 SEP 30 11:18:14	2026 SEP 30 11:47:43	3537.90	-150.14	-62.32	15.47	-75.82	-0.42	75.86	175.07	0.33	14	-	-	-		
48	111	Dayside	2026 SEP 30 11:47:43	2026 SEP 30 12:17:11	2026 SEP 30 12:46:40	3536.55	15.47	102.83	-178.91	75.86	2.00	-75.87	4.83	12.29	14	-		COP row -1: 		
49	111	Nightside	2026 SEP 30 12:46:40	2026 SEP 30 13:16:08	2026 SEP 30 13:45:36	3536.61	-178.91	-91.23	-13.29	-75.87	-0.37	75.90	175.30	0.31	1	-	-	-		
49	111	Dayside	2026 SEP 30 13:45:36	2026 SEP 30 14:15:04	2026 SEP 30 14:44:32	3535.61	-13.29	73.93	152.34	75.90	1.96	-75.90	4.61	12.28	1	-		COP row -1: 		
50	111	Nightside	2026 SEP 30 14:44:32	2026 SEP 30 15:14:00	2026 SEP 30 15:43:28	3536.51	152.34	-120.13	-42.04	-75.90	-0.35	75.87	175.51	0.30	14	-	-	-		
50	111	Dayside	2026 SEP 30 15:43:28	2026 SEP 30 16:12:56	2026 SEP 30 16:42:24	3536.11	-42.04	45.02	123.58	75.87	1.89	-75.86	4.38	12.27	14	-		COP row -1: 	&mroOverlap; 	
51	111	Nightside	2026 SEP 30 16:42:24	2026 SEP 30 17:11:54	2026 SEP 30 17:41:23	3538.71	123.58	-149.05	-70.80	-75.86	-0.32	75.82	175.75	0.28	1	-	-	-		
51	111	Dayside	2026 SEP 30 17:41:23	2026 SEP 30 18:10:52	2026 SEP 30 18:40:21	3537.76	-70.80	16.08	94.81	75.82	1.86	-75.80	4.14	12.25	1	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
52	111	Nightside	2026 SEP 30 18:40:21	2026 SEP 30 19:09:51	2026 SEP 30 19:39:20	3539.16	94.81	-178.00	-99.58	-75.80	-0.26	75.80	175.99	0.27	14	-	-	-		
52	111	Dayside	2026 SEP 30 19:39:20	2026 SEP 30 20:08:50	2026 SEP 30 20:38:20	3539.48	-99.58	-12.87	66.03	75.80	1.84	-75.79	3.90	12.23	14	-		COP row -1: 		
53	111	Nightside	2026 SEP 30 20:38:20	2026 SEP 30 21:07:49	2026 SEP 30 21:37:18	3537.93	66.03	153.05	-128.35	-75.79	-0.21	75.81	176.24	0.25	47	-	-	COP row -1: 		
53	111	Dayside	2026 SEP 30 21:37:18	2026 SEP 30 22:06:48	2026 SEP 30 22:36:18	3540.36	-128.35	-41.82	37.25	75.81	1.79	-75.83	3.66	12.22	47	-		COP row -1: 	&trueNightLimb; &mroOverlap; 	
54	111	Nightside	2026 SEP 30 22:36:18	2026 SEP 30 23:05:46	2026 SEP 30 23:35:14	3536.03	37.25	124.11	-157.12	-75.83	-0.19	75.85	176.47	0.24	1	-	-	-		
54	111	Dayside	2026 SEP 30 23:35:14	2026 OCT 01 00:04:44	2026 OCT 01 00:34:13	3539.42	-157.12	-70.74	8.48	75.85	1.73	-75.89	3.42	12.20	1	-		COP row -1: 		
55	111	Nightside	2026 OCT 01 00:34:13	2026 OCT 01 01:03:41	2026 OCT 01 01:33:08	3534.80	8.48	95.19	174.11	-75.89	-0.16	75.90	176.70	0.22	14	-	-	-		
55	111	Dayside	2026 OCT 01 01:33:08	2026 OCT 01 02:02:37	2026 OCT 01 02:32:05	3537.29	174.11	-99.65	-20.27	75.90	1.70	-75.92	3.20	12.19	14	-		COP row -1: 		
56	111	Nightside	2026 OCT 01 02:32:05	2026 OCT 01 03:01:33	2026 OCT 01 03:31:00	3534.98	-20.27	66.29	145.36	-75.92	-0.09	75.92	176.91	0.21	14	-	-	-		
56	111	Dayside	2026 OCT 01 03:31:00	2026 OCT 01 04:00:29	2026 OCT 01 04:29:58	3537.34	145.36	-128.56	-49.02	75.92	1.68	-75.88	3.00	12.17	14	-		COP row -1: 		
57	111	Nightside	2026 OCT 01 04:29:58	2026 OCT 01 04:59:26	2026 OCT 01 05:28:54	3536.46	-49.02	37.38	116.60	-75.88	-0.04	75.86	177.13	0.19	1	-	-	-		
57	111	Dayside	2026 OCT 01 05:28:54	2026 OCT 01 05:58:24	2026 OCT 01 06:27:54	3539.35	116.60	-157.49	-77.79	75.86	1.63	-75.84	2.76	12.16	1	-		COP row -1: 		
58	111	Nightside	2026 OCT 01 06:27:54	2026 OCT 01 06:57:22	2026 OCT 01 07:26:51	3537.76	-77.79	8.44	87.83	-75.84	-0.03	75.82	177.37	0.18	14	-	-	-		
58	111	Dayside	2026 OCT 01 07:26:51	2026 OCT 01 07:56:21	2026 OCT 01 08:25:51	3539.56	87.83	173.56	-106.57	75.82	1.56	-75.83	2.51	12.14	14	-		COP row -1: 		
59	111	Nightside	2026 OCT 01 08:25:51	2026 OCT 01 08:55:20	2026 OCT 01 09:24:49	3538.45	-106.57	-20.51	59.05	-75.83	-0.00	75.82	177.61	0.16	1	-	-	-		
59	111	Dayside	2026 OCT 01 09:24:49	2026 OCT 01 09:54:19	2026 OCT 01 10:23:48	3538.37	59.05	144.61	-135.34	75.82	1.52	-75.85	2.27	12.12	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
60	111	Nightside	2026 OCT 01 10:23:48	2026 OCT 01 10:53:17	2026 OCT 01 11:22:46	3538.45	-135.34	-49.46	30.27	-75.85	0.06	75.87	177.84	0.14	1	-	-	-		
60	111	Dayside	2026 OCT 01 11:22:46	2026 OCT 01 11:52:15	2026 OCT 01 12:21:43	3536.72	30.27	115.67	-164.11	75.87	1.51	-75.89	2.07	12.11	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
61	111	Nightside	2026 OCT 01 12:21:43	2026 OCT 01 12:51:12	2026 OCT 01 13:20:40	3537.51	-164.11	-78.38	1.51	-75.89	0.13	75.92	178.05	0.13	14	-	-	-		
61	111	Dayside	2026 OCT 01 13:20:40	2026 OCT 01 13:50:08	2026 OCT 01 14:19:36	3535.58	1.51	86.76	167.13	75.92	1.49	-75.93	1.87	12.09	14	-		COP row -1: 		
