Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	6	111	Ingress	2026 SEP 27 00:21:06	2026 SEP 27 00:24:10	2026 SEP 27 00:24:47	221.00	-22.03	-21.28	-20.95	-79.74	-82.51	-83.10	18.36	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	6	111	Egress	2026 SEP 27 01:05:30	2026 SEP 27 01:06:05	2026 SEP 27 01:08:52	202.00	144.94	144.85	144.42	67.70	68.27	70.76	6.12	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	7	111	Ingress	2026 SEP 27 02:18:58	2026 SEP 27 02:22:02	2026 SEP 27 02:22:39	221.00	-50.85	-50.20	-49.90	-79.64	-82.37	-82.96	18.35	1	-	-	-	&mroOverlap; 	
NOMAD	7	111	Egress	2026 SEP 27 03:03:23	2026 SEP 27 03:03:58	2026 SEP 27 03:06:44	201.00	116.22	116.12	115.69	67.79	68.34	70.78	6.12	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	8	111	Ingress	2026 SEP 27 04:16:55	2026 SEP 27 04:19:58	2026 SEP 27 04:20:35	220.00	-79.68	-79.12	-78.86	-79.56	-82.23	-82.81	18.33	14	-	-	-		
N/A	8	111	Egress	2026 SEP 27 05:01:20	2026 SEP 27 05:01:55	2026 SEP 27 05:04:41	201.00	87.47	87.38	86.94	67.88	68.42	70.82	6.11	14	-	-	-		
N/A	9	111	Ingress	2026 SEP 27 06:14:54	2026 SEP 27 06:17:56	2026 SEP 27 06:18:33	219.00	-108.50	-108.03	-107.80	-79.50	-82.11	-82.69	18.32	1	-	-	-	&daysideMatch:ELYSIUM MONS; 	
NOMAD	9	111	Egress	2026 SEP 27 06:59:19	2026 SEP 27 06:59:54	2026 SEP 27 07:02:40	201.00	58.73	58.63	58.18	68.01	68.55	70.91	6.11	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
ACS	10	111	Ingress	2026 SEP 27 08:12:50	2026 SEP 27 08:15:52	2026 SEP 27 08:16:29	219.00	-137.32	-136.92	-136.72	-79.44	-82.01	-82.57	18.31	14	-	-	-	&mroOverlap; 	
N/A	10	111	Egress	2026 SEP 27 08:57:17	2026 SEP 27 08:57:52	2026 SEP 27 09:00:38	201.00	29.99	29.89	29.44	68.20	68.72	71.04	6.11	14	-	-	-	&mroOverlap; 	
N/A	11	111	Ingress	2026 SEP 27 10:10:43	2026 SEP 27 10:13:46	2026 SEP 27 10:14:23	220.00	-166.12	-165.79	-165.61	-79.39	-81.92	-82.47	18.30	1	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	11	111	Egress	2026 SEP 27 10:55:13	2026 SEP 27 10:55:48	2026 SEP 27 10:58:33	200.00	1.26	1.17	0.71	68.39	68.90	71.17	6.11	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; 	
ACS	12	111	Ingress	2026 SEP 27 12:08:35	2026 SEP 27 12:11:38	2026 SEP 27 12:12:15	220.00	165.09	165.36	165.52	-79.36	-81.85	-82.40	18.28	14	-	-	-		
N/A	12	111	Egress	2026 SEP 27 12:53:06	2026 SEP 27 12:53:41	2026 SEP 27 12:56:26	200.00	-27.46	-27.56	-28.02	68.55	69.06	71.29	6.11	14	-	-	-		
N/A	13	111	Ingress	2026 SEP 27 14:06:29	2026 SEP 27 14:09:31	2026 SEP 27 14:10:08	219.00	136.29	136.51	136.65	-79.33	-81.77	-82.31	18.27	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	13	111	Egress	2026 SEP 27 14:51:00	2026 SEP 27 14:51:35	2026 SEP 27 14:54:20	200.00	-56.18	-56.29	-56.76	68.64	69.14	71.33	6.10	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	14	111	Ingress	2026 SEP 27 16:04:23	2026 SEP 27 16:07:25	2026 SEP 27 16:08:02	219.00	107.48	107.62	107.75	-79.22	-81.62	-82.15	18.26	1	-	-	-		
NOMAD	14	111	Egress	2026 SEP 27 16:48:55	2026 SEP 27 16:49:30	2026 SEP 27 16:52:15	200.00	-84.92	-85.02	-85.50	68.73	69.22	71.37	6.10	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	15	111	Ingress	2026 SEP 27 18:02:20	2026 SEP 27 18:05:21	2026 SEP 27 18:05:58	218.00	78.65	78.73	78.82	-79.12	-81.46	-81.97	18.25	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	15	111	Egress	2026 SEP 27 18:46:52	2026 SEP 27 18:47:27	2026 SEP 27 18:50:11	199.00	-113.66	-113.77	-114.25	68.86	69.34	71.43	6.10	1	-	-	-		
N/A	16	111	Ingress	2026 SEP 27 20:00:17	2026 SEP 27 20:03:18	2026 SEP 27 20:03:55	218.00	49.83	49.85	49.93	-79.04	-81.34	-81.85	18.24	14	-	-	-		
ACS	16	111	Egress	2026 SEP 27 20:44:50	2026 SEP 27 20:45:25	2026 SEP 27 20:48:09	199.00	-142.41	-142.51	-143.00	69.02	69.49	71.55	6.10	14	-	-	-		
NOMAD	17	111	Ingress	2026 SEP 27 21:58:15	2026 SEP 27 22:01:16	2026 SEP 27 22:01:53	218.00	21.03	21.01	21.08	-79.03	-81.29	-81.78	18.23	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	17	111	Egress	2026 SEP 27 22:42:48	2026 SEP 27 22:43:23	2026 SEP 27 22:46:07	199.00	-171.15	-171.25	-171.75	69.21	69.67	71.69	6.09	1	-	-	-		
N/A	18	111	Ingress	2026 SEP 27 23:56:08	2026 SEP 27 23:59:10	2026 SEP 27 23:59:46	218.00	-7.75	-7.81	-7.77	-79.02	-81.25	-81.72	18.22	14	-	-	-		
N/A	18	111	Egress	2026 SEP 28 00:40:42	2026 SEP 28 00:41:17	2026 SEP 28 00:44:01	199.00	160.13	160.02	159.51	69.39	69.84	71.83	6.09	14	-	-	-		
N/A	19	111	Ingress	2026 SEP 28 01:53:58	2026 SEP 28 01:57:00	2026 SEP 28 01:57:36	218.00	-36.53	-36.65	-36.62	-78.95	-81.14	-81.61	18.21	14	-	-	-		
ACS	19	111	Egress	2026 SEP 28 02:38:34	2026 SEP 28 02:39:09	2026 SEP 28 02:41:53	199.00	131.40	131.30	130.78	69.50	69.95	71.89	6.09	14	-	-	-		
NOMAD	20	111	Ingress	2026 SEP 28 03:51:52	2026 SEP 28 03:54:54	2026 SEP 28 03:55:30	218.00	-65.34	-65.50	-65.48	-78.84	-80.99	-81.44	18.20	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	20	111	Egress	2026 SEP 28 04:36:29	2026 SEP 28 04:37:03	2026 SEP 28 04:39:47	198.00	102.66	102.56	102.04	69.56	69.99	71.89	6.09	1	-	-	-		
N/A	21	111	Ingress	2026 SEP 28 05:49:51	2026 SEP 28 05:52:52	2026 SEP 28 05:53:28	217.00	-94.16	-94.36	-94.36	-78.77	-80.86	-81.31	18.19	14	-	-	-		
ACS	21	111	Egress	2026 SEP 28 06:34:28	2026 SEP 28 06:35:02	2026 SEP 28 06:37:46	198.00	73.91	73.80	73.28	69.67	70.09	71.95	6.08	14	-	-	-		
NOMAD	22	111	Ingress	2026 SEP 28 07:47:49	2026 SEP 28 07:50:49	2026 SEP 28 07:51:25	216.00	-122.97	-123.21	-123.22	-78.72	-80.75	-81.19	18.18	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	22	111	Egress	2026 SEP 28 08:32:26	2026 SEP 28 08:33:00	2026 SEP 28 08:35:44	198.00	45.17	45.05	44.52	69.83	70.24	72.06	6.08	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	23	111	Ingress	2026 SEP 28 09:45:43	2026 SEP 28 09:48:44	2026 SEP 28 09:49:20	217.00	-151.76	-152.04	-152.06	-78.66	-80.66	-81.09	18.17	1	-	-	-		
NOMAD	23	111	Egress	2026 SEP 28 10:30:23	2026 SEP 28 10:30:57	2026 SEP 28 10:33:41	198.00	16.43	16.31	15.77	70.02	70.42	72.20	6.08	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	24	111	Ingress	2026 SEP 28 11:43:37	2026 SEP 28 11:46:38	2026 SEP 28 11:47:14	217.00	179.46	179.14	179.11	-78.63	-80.59	-81.01	18.16	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	24	111	Egress	2026 SEP 28 12:28:17	2026 SEP 28 12:28:51	2026 SEP 28 12:31:35	198.00	-12.30	-12.42	-12.97	70.20	70.59	72.33	6.07	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	25	111	Ingress	2026 SEP 28 13:41:29	2026 SEP 28 13:44:30	2026 SEP 28 13:45:06	217.00	150.68	150.34	150.29	-78.60	-80.52	-80.93	18.15	14	-	-	-	&nomadSolarCalibration; 	
N/A	25	111	Egress	2026 SEP 28 14:26:10	2026 SEP 28 14:26:44	2026 SEP 28 14:29:28	198.00	-41.04	-41.15	-41.70	70.31	70.70	72.40	6.07	14	-	-	-	&nomadSolarCalibration; 	
N/A	26	111	Ingress	2026 SEP 28 15:39:23	2026 SEP 28 15:42:23	2026 SEP 28 15:42:59	216.00	121.89	121.51	121.46	-78.53	-80.40	-80.80	18.14	14	-	-	-		
N/A	26	111	Egress	2026 SEP 28 16:24:04	2026 SEP 28 16:24:38	2026 SEP 28 16:27:22	198.00	-69.77	-69.89	-70.45	70.39	70.76	72.43	6.07	14	-	-	-		
N/A	27	111	Ingress	2026 SEP 28 17:37:19	2026 SEP 28 17:40:19	2026 SEP 28 17:40:55	216.00	93.08	92.67	92.61	-78.40	-80.22	-80.61	18.13	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	27	111	Egress	2026 SEP 28 18:22:01	2026 SEP 28 18:22:35	2026 SEP 28 18:25:18	197.00	-98.52	-98.64	-99.20	70.49	70.86	72.48	6.07	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	28	111	Ingress	2026 SEP 28 19:35:16	2026 SEP 28 19:38:16	2026 SEP 28 19:38:52	216.00	64.28	63.84	63.77	-78.31	-80.08	-80.47	18.13	14	-	-	-		
N/A	28	111	Egress	2026 SEP 28 20:19:59	2026 SEP 28 20:20:33	2026 SEP 28 20:23:16	197.00	-127.27	-127.39	-127.96	70.64	70.99	72.57	6.06	14	-	-	-		
N/A	29	111	Ingress	2026 SEP 28 21:33:16	2026 SEP 28 21:36:15	2026 SEP 28 21:36:51	215.00	35.47	35.01	34.94	-78.29	-80.01	-80.38	18.12	1	-	-	-	&mroOverlap; 	
NOMAD	29	111	Egress	2026 SEP 28 22:17:57	2026 SEP 28 22:18:31	2026 SEP 28 22:21:14	197.00	-156.02	-156.14	-156.72	70.81	71.15	72.69	6.06	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	30	111	Ingress	2026 SEP 28 23:31:11	2026 SEP 28 23:34:10	2026 SEP 28 23:34:46	215.00	6.69	6.20	6.12	-78.28	-79.96	-80.32	18.11	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	30	111	Egress	2026 SEP 29 00:15:53	2026 SEP 29 00:16:27	2026 SEP 29 00:19:10	197.00	175.24	175.11	174.53	70.99	71.33	72.83	6.06	1	-	-	-		
N/A	31	111	Ingress	2026 SEP 29 01:29:01	2026 SEP 29 01:32:01	2026 SEP 29 01:32:37	216.00	-22.08	-22.59	-22.67	-78.24	-79.89	-80.24	18.10	14	-	-	-	&mroOverlap; 	
N/A	31	111	Egress	2026 SEP 29 02:13:46	2026 SEP 29 02:14:20	2026 SEP 29 02:17:03	197.00	146.50	146.38	145.79	71.14	71.47	72.93	6.05	14	-	-	-	&mroOverlap; 	
N/A	32	111	Ingress	2026 SEP 29 03:26:53	2026 SEP 29 03:29:53	2026 SEP 29 03:30:29	216.00	-50.86	-51.39	-51.48	-78.14	-79.75	-80.09	18.09	14	-	-	-	&mroOverlap; 	
ACS	32	111	Egress	2026 SEP 29 04:11:38	2026 SEP 29 04:12:12	2026 SEP 29 04:14:54	196.00	117.77	117.65	117.05	71.21	71.53	72.95	6.05	14	-	-	-	&mroOverlap; 	
NOMAD	33	111	Ingress	2026 SEP 29 05:24:51	2026 SEP 29 05:27:50	2026 SEP 29 05:28:26	215.00	-79.66	-80.21	-80.31	-78.06	-79.61	-79.94	18.09	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	33	111	Egress	2026 SEP 29 06:09:36	2026 SEP 29 06:10:10	2026 SEP 29 06:12:52	196.00	89.01	88.89	88.29	71.30	71.61	72.98	6.05	1	-	-	-		
N/A	34	111	Ingress	2026 SEP 29 07:22:50	2026 SEP 29 07:25:48	2026 SEP 29 07:26:24	214.00	-108.46	-109.03	-109.13	-77.99	-79.49	-79.82	18.08	14	-	-	-		
ACS	34	111	Egress	2026 SEP 29 08:07:35	2026 SEP 29 08:08:09	2026 SEP 29 08:10:51	196.00	60.25	60.13	59.53	71.43	71.73	73.07	6.04	14	-	-	-		
NOMAD	35	111	Ingress	2026 SEP 29 09:20:46	2026 SEP 29 09:23:44	2026 SEP 29 09:24:20	214.00	-137.24	-137.83	-137.94	-77.94	-79.39	-79.71	18.07	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	35	111	Egress	2026 SEP 29 10:05:32	2026 SEP 29 10:06:06	2026 SEP 29 10:08:48	196.00	31.50	31.38	30.77	71.61	71.90	73.20	6.04	1	-	-	-		
N/A	36	111	Ingress	2026 SEP 29 11:18:39	2026 SEP 29 11:21:38	2026 SEP 29 11:22:14	215.00	-166.02	-166.63	-166.74	-77.89	-79.31	-79.62	18.07	1	-	-	-		
NOMAD	36	111	Egress	2026 SEP 29 12:03:26	2026 SEP 29 12:04:00	2026 SEP 29 12:06:42	196.00	2.76	2.63	2.02	71.79	72.08	73.33	6.04	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	37	111	Ingress	2026 SEP 29 13:16:31	2026 SEP 29 13:19:30	2026 SEP 29 13:20:06	215.00	165.21	164.59	164.47	-77.87	-79.25	-79.55	18.06	14	-	-	-		
N/A	37	111	Egress	2026 SEP 29 14:01:20	2026 SEP 29 14:01:54	2026 SEP 29 14:04:36	196.00	-25.98	-26.11	-26.72	71.94	72.21	73.43	6.03	14	-	-	-		
N/A	38	111	Ingress	2026 SEP 29 15:14:25	2026 SEP 29 15:17:23	2026 SEP 29 15:17:59	214.00	136.44	135.80	135.68	-77.83	-79.16	-79.45	18.05	47	-	-	-	&trueNightLimb; 	
N/A	38	111	Egress	2026 SEP 29 15:59:13	2026 SEP 29 15:59:47	2026 SEP 29 16:02:29	196.00	-54.72	-54.85	-55.47	72.02	72.29	73.47	6.03	47	-	-	-	&trueNightLimb; 	
N/A	39	111	Ingress	2026 SEP 29 17:12:19	2026 SEP 29 17:15:17	2026 SEP 29 17:15:53	214.00	107.66	107.01	106.88	-77.72	-79.00	-79.28	18.05	1	-	-	-		
NOMAD	39	111	Egress	2026 SEP 29 17:57:08	2026 SEP 29 17:57:42	2026 SEP 29 18:00:23	195.00	-83.46	-83.60	-84.22	72.11	72.37	73.50	6.03	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	40	111	Ingress	2026 SEP 29 19:10:16	2026 SEP 29 19:13:14	2026 SEP 29 19:13:50	214.00	78.87	78.20	78.07	-77.60	-78.84	-79.11	18.04	14	-	-	-		
N/A	40	111	Egress	2026 SEP 29 19:55:05	2026 SEP 29 19:55:39	2026 SEP 29 19:58:20	195.00	-112.22	-112.35	-112.98	72.23	72.48	73.57	6.02	14	-	-	-		
N/A	41	111	Ingress	2026 SEP 29 21:08:14	2026 SEP 29 21:11:12	2026 SEP 29 21:11:48	214.00	50.08	49.40	49.27	-77.54	-78.74	-79.00	18.03	1	-	-	-		
NOMAD	41	111	Egress	2026 SEP 29 21:53:03	2026 SEP 29 21:53:37	2026 SEP 29 21:56:18	195.00	-140.99	-141.12	-141.75	72.38	72.62	73.68	6.02	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	42	111	Ingress	2026 SEP 29 23:06:10	2026 SEP 29 23:09:08	2026 SEP 29 23:09:44	214.00	21.29	20.61	20.47	-77.53	-78.68	-78.94	18.03	14	-	-	-		
N/A	42	111	Egress	2026 SEP 29 23:51:00	2026 SEP 29 23:51:34	2026 SEP 29 23:54:15	195.00	-169.74	-169.87	-170.51	72.56	72.79	73.81	6.02	14	-	-	-		
N/A	43	111	Ingress	2026 SEP 30 01:04:03	2026 SEP 30 01:07:01	2026 SEP 30 01:07:37	214.00	-7.48	-8.17	-8.31	-77.52	-78.63	-78.88	18.02	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	43	111	Egress	2026 SEP 30 01:48:53	2026 SEP 30 01:49:27	2026 SEP 30 01:52:08	195.00	161.52	161.38	160.74	72.72	72.95	73.93	6.01	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	44	111	Ingress	2026 SEP 30 03:01:54	2026 SEP 30 03:04:52	2026 SEP 30 03:05:28	214.00	-36.24	-36.94	-37.08	-77.45	-78.52	-78.75	18.02	1	-	-	-	&mroOverlap; 	
NOMAD	44	111	Egress	2026 SEP 30 03:46:45	2026 SEP 30 03:47:19	2026 SEP 30 03:50:00	195.00	132.78	132.64	132.00	72.83	73.04	73.98	6.01	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	45	111	Ingress	2026 SEP 30 04:59:50	2026 SEP 30 05:02:47	2026 SEP 30 05:03:23	213.00	-65.02	-65.72	-65.86	-77.34	-78.36	-78.59	18.01	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	45	111	Egress	2026 SEP 30 05:44:40	2026 SEP 30 05:45:14	2026 SEP 30 05:47:55	195.00	104.02	103.88	103.24	72.88	73.09	73.99	6.01	1	-	-	-		
N/A	46	111	Ingress	2026 SEP 30 06:57:48	2026 SEP 30 07:00:45	2026 SEP 30 07:01:21	213.00	-93.80	-94.52	-94.66	-77.26	-78.24	-78.45	18.00	14	-	-	-		
ACS	46	111	Egress	2026 SEP 30 07:42:39	2026 SEP 30 07:43:13	2026 SEP 30 07:45:54	195.00	75.25	75.12	74.46	72.99	73.19	74.05	6.00	14	-	-	-		
NOMAD	47	111	Ingress	2026 SEP 30 08:55:46	2026 SEP 30 08:58:42	2026 SEP 30 08:59:18	212.00	-122.59	-123.31	-123.46	-77.20	-78.13	-78.33	18.00	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	47	111	Egress	2026 SEP 30 09:40:37	2026 SEP 30 09:41:11	2026 SEP 30 09:43:52	195.00	46.49	46.35	45.69	73.15	73.34	74.16	6.00	1	-	-	-	&mroOverlap; 	
N/A	48	111	Ingress	2026 SEP 30 10:53:41	2026 SEP 30 10:56:38	2026 SEP 30 10:57:14	213.00	-151.36	-152.09	-152.23	-77.15	-78.04	-78.24	17.99	14	-	-	-		
ACS	48	111	Egress	2026 SEP 30 11:38:32	2026 SEP 30 11:39:06	2026 SEP 30 11:41:47	195.00	17.73	17.59	16.93	73.33	73.51	74.29	5.99	14	-	-	-		
NOMAD	49	111	Ingress	2026 SEP 30 12:51:34	2026 SEP 30 12:54:31	2026 SEP 30 12:55:07	213.00	179.87	179.14	178.99	-77.13	-77.98	-78.16	17.99	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	49	111	Egress	2026 SEP 30 13:36:26	2026 SEP 30 13:37:00	2026 SEP 30 13:39:41	195.00	-11.02	-11.16	-11.82	73.50	73.67	74.41	5.99	1	-	-	-		
N/A	50	111	Ingress	2026 SEP 30 14:49:26	2026 SEP 30 14:52:23	2026 SEP 30 14:52:59	213.00	151.11	150.37	150.23	-77.10	-77.90	-78.08	17.98	14	-	-	-	&mroOverlap; 	
ACS	50	111	Egress	2026 SEP 30 15:34:19	2026 SEP 30 15:34:53	2026 SEP 30 15:37:34	195.00	-39.77	-39.91	-40.57	73.60	73.76	74.47	5.99	14	-	-	-	&mroOverlap; 	
NOMAD	51	111	Ingress	2026 SEP 30 16:47:20	2026 SEP 30 16:50:17	2026 SEP 30 16:50:53	213.00	122.35	121.60	121.45	-77.00	-77.77	-77.94	17.98	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	51	111	Egress	2026 SEP 30 17:32:13	2026 SEP 30 17:32:47	2026 SEP 30 17:35:28	195.00	-68.52	-68.66	-69.33	73.67	73.82	74.49	5.98	1	-	-	-		
N/A	52	111	Ingress	2026 SEP 30 18:45:16	2026 SEP 30 18:48:13	2026 SEP 30 18:48:49	213.00	93.57	92.83	92.68	-76.87	-77.59	-77.75	17.97	14	-	-	-		
N/A	52	111	Egress	2026 SEP 30 19:30:09	2026 SEP 30 19:30:43	2026 SEP 30 19:33:23	194.00	-97.29	-97.43	-98.09	73.78	73.92	74.54	5.98	14	-	-	-		
N/A	53	111	Ingress	2026 SEP 30 20:43:14	2026 SEP 30 20:46:11	2026 SEP 30 20:46:47	213.00	64.79	64.05	63.90	-76.79	-77.47	-77.62	17.97	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	53	111	Egress	2026 SEP 30 21:28:07	2026 SEP 30 21:28:41	2026 SEP 30 21:31:21	194.00	-126.06	-126.20	-126.87	73.91	74.05	74.63	5.97	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	54	111	Ingress	2026 SEP 30 22:41:13	2026 SEP 30 22:44:09	2026 SEP 30 22:44:45	212.00	36.01	35.26	35.11	-76.77	-77.40	-77.54	17.96	1	-	-	-		
NOMAD	54	111	Egress	2026 SEP 30 23:26:05	2026 SEP 30 23:26:39	2026 SEP 30 23:29:19	194.00	-154.84	-154.98	-155.64	74.08	74.20	74.75	5.97	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	55	111	Ingress	2026 OCT 01 00:39:08	2026 OCT 01 00:42:04	2026 OCT 01 00:42:40	212.00	7.23	6.49	6.34	-76.76	-77.35	-77.48	17.96	14	-	-	-		
