S/C,UTC,UVIS nadir LOS surface intercept lat (deg),UVIS nadir LOS surface intercept lon (deg),S/C altitude (km),UVIS nadir LOS surface intercept LST (h),UVIS nadir LOS surface intercept Incidence angle (deg),UVIS nadir LOS surface intercept Emission angle (deg),UVIS nadir LOS surface intercept Phase angle (deg)
TGO,2026 NOV 10 03:42:00,-47.6837,-55.6864,380.6056,15.2656,70.8926,1.6393,72.3777

MRO,2026 NOV 10 19:51:00,-55.5228,63.9924,250.3031,14.9661,74.0207,2.8492e-14,74.0207
TGO,2026 NOV 10 19:21:00,-59.7183,64.7836,378.6339,14.5322,74.7427,0.42832,74.6623

MRO,2026 NOV 10 23:36:00,-53.5403,8.8422,252.8082,14.94,72.5175,1.4312e-14,72.5175
TGO,2026 NOV 10 23:18:00,-55.9338,8.9863,379.2873,14.6575,72.5481,6.1018,78.0726

MRO,2026 NOV 11 03:21:00,-51.7955,-46.113,251.7081,14.9269,71.2571,5.0087e-14,71.2571
TGO,2026 NOV 11 03:15:00,-53.0774,-45.7402,381.0229,14.8544,71.6769,0.47234,71.5955

MRO,2026 NOV 11 07:06:00,-49.6128,-101.0158,250.2724,14.9175,69.7218,1.1201e-13,69.7218
TGO,2026 NOV 11 07:12:00,-49.7151,-101.5232,379.0504,14.9808,70.2416,0.48805,70.1648

MRO,2026 NOV 11 10:51:00,-47.4505,-156.0984,252.5931,14.8958,68.1187,7.1403e-14,68.1187
TGO,2026 NOV 11 11:09:00,-45.9624,-157.9739,380.8329,15.0628,68.4134,3.2556,71.3042

MRO,2026 NOV 11 12:42:00,-51.4504,177.2766,251.6536,14.9217,71.0508,8.2985e-14,71.0508
TGO,2026 NOV 12 12:39:00,-54.0266,-178.2132,380.5551,14.5375,70.7147,0.45343,70.6172

MRO,2026 NOV 11 14:36:00,-45.7449,148.9596,252.0808,14.8836,66.8961,7.6134e-14,66.8961
TGO,2026 NOV 11 15:06:00,-42.5736,144.9064,380.2292,15.1,66.5966,7.3084,73.3365

MRO,2026 NOV 11 18:21:00,-43.7928,94.1543,252.2231,14.8806,65.584,8.349e-15,65.584
TGO,2026 NOV 11 19:03:00,-39.5057,89.2248,379.1891,15.2333,65.9576,0.52975,66.3515

MRO,2026 NOV 12 11:09:00,-49.0877,-150.6473,252.6189,14.915,69.5413,6.3611e-15,69.5413
TGO,2026 NOV 12 10:42:00,-51.3305,-148.2967,379.668,14.6336,69.2513,4.854,73.5162

MRO,2026 NOV 12 14:54:00,-47.329,154.3695,252.0046,14.9,68.2597,2.6228e-14,68.2597
TGO,2026 NOV 12 14:39:00,-48.0332,155.7594,380.0172,14.7494,67.6605,3.5368,70.7229

MRO,2026 NOV 12 18:39:00,-45.3964,99.5587,252.6187,14.8967,66.9504,4.0855e-14,66.9504
TGO,2026 NOV 12 18:36:00,-44.9833,99.8975,379.0502,14.8706,66.4689,0.49128,66.3876

MRO,2026 NOV 12 22:24:00,-43.0377,44.5775,252.8288,14.8819,65.2756,3.1806e-14,65.2756
TGO,2026 NOV 12 22:33:00,-41.2574,43.7161,378.46,14.9706,64.8497,0.70009,64.1606

MRO,2026 NOV 13 02:09:00,-41.2658,-10.3715,254.6577,14.8692,64.0171,3.3206e-14,64.0171
TGO,2026 NOV 13 02:30:00,-37.8833,-13.1702,381.4557,15.0233,63.2172,0.4965,63.1602

MRO,2026 NOV 13 04:03:00,-35.5222,-38.5347,254.5767,14.8411,60.0438,6.5182e-14,60.0438
TGO,2026 NOV 13 04:30:00,-31.8399,-40.3226,382.0206,15.16,61.0273,0.4889,61.0063

MRO,2026 NOV 13 05:54:00,-39.382,-65.2384,252.6008,14.8619,62.7388,5.5909e-14,62.7388
TGO,2026 NOV 13 06:27:00,-34.5268,-70.0064,380.9736,15.0794,61.754,0.49339,61.716

MRO,2026 NOV 13 22:42:00,-44.3984,49.9712,252.3337,14.8972,66.4708,1.5581e-14,66.4708
TGO,2026 NOV 13 22:06:00,-46.7355,53.7658,378.0777,14.5661,65.6647,2.2845,67.5498

MRO,2026 NOV 14 04:12:00,-66.0029,-27.042,253.242,15.1172,82.6096,3.1526e-14,82.6096
TGO,2026 NOV 14 03:54:00,-66.1505,-24.3026,381.0523,15.0078,82.2377,62.2096,37.6832

MRO,2026 NOV 14 04:15:00,-56.2777,-29.7497,253.2755,14.9856,75.2366,2.1097e-14,75.2366
TGO,2026 NOV 14 03:57:00,-56.8177,-25.1534,380.8366,14.9997,75.6923,53.4002,35.3291

MRO,2026 NOV 14 08:06:00,-34.7483,-88.0362,253.0494,14.8475,59.781,1.2728e-14,59.781
TGO,2026 NOV 14 08:00:00,-33.7889,-86.1211,380.3637,14.8781,59.4692,1.6443,60.903

MRO,2026 NOV 14 11:51:00,-32.445,-142.9512,255.0631,14.8372,58.2547,4.2195e-14,58.2547
TGO,2026 NOV 14 11:57:00,-30.1474,-142.4884,381.7781,14.9653,58.1797,2.1471,56.1195

MRO,2026 NOV 14 15:36:00,-30.5862,162.1283,254.8837,14.8264,57.0207,2.0365e-14,57.0207
TGO,2026 NOV 14 15:54:00,-26.6898,160.133,382.3559,14.9856,56.4485,0.46309,56.4464

MRO,2026 NOV 15 17:48:00,-26.1191,139.3989,255.9055,14.8167,54.3906,4.498e-14,54.3906
TGO,2026 NOV 15 17:27:00,-26.0997,143.8822,381.7561,14.7747,53.92,2.0104,55.7196

MRO,2026 NOV 15 21:33:00,-24.026,84.5977,255.7348,14.8139,53.1775,3.3206e-14,53.1775
TGO,2026 NOV 15 21:24:00,-22.6868,86.6294,381.077,14.8033,52.306,3.7898,55.6896

MRO,2026 NOV 16 01:18:00,-21.7163,29.7031,257.7129,14.8047,51.8087,1.1018e-14,51.8087
TGO,2026 NOV 16 01:21:00,-18.9429,29.9608,383.03,14.8706,51.139,0.41839,51.1823

MRO,2026 NOV 16 05:03:00,-20.0081,-25.1463,258.2542,14.7989,50.8362,5.1087e-14,50.8362
TGO,2026 NOV 16 05:18:00,-15.6619,-27.2414,385.2881,14.9025,49.9593,0.61136,49.3556

MRO,2026 NOV 17 09:09:00,-9.9487,-75.8734,260.8218,14.7722,45.8243,2.1217e-14,45.8243
TGO,2026 NOV 17 08:51:00,-8.8228,-71.7164,387.0744,14.7572,45.1632,5.1384,50.1143

MRO,2026 NOV 17 12:54:00,-7.692,-130.7171,262.8541,14.7664,44.8599,5.8733e-14,44.8599
TGO,2026 NOV 17 12:48:00,-5.1154,-128.6947,388.88,14.8039,44.4554,3.2625,47.6382

MRO,2026 NOV 17 16:39:00,-5.7786,174.4227,264.6013,14.7597,44.0728,1.3329e-14,44.0728
TGO,2026 NOV 17 16:42:00,-10.5328,172.6024,386.8998,14.6869,44.9581,1.8562,46.7202
TGO,2026 NOV 17 16:45:00,-1.6653,174.2091,390.6954,14.8428,43.9591,1.1955,45.1311

MRO,2026 NOV 17 18:30:00,-9.7474,147.6015,262.465,14.7725,45.7772,5.4069e-14,45.7772
TGO,2026 NOV 17 18:39:00,-13.3797,143.1475,384.9848,14.6217,45.4245,1.6942,46.9202

MRO,2026 NOV 17 20:24:00,-4.0481,119.6158,265.055,14.7567,43.4492,3.381e-14,43.4492
TGO,2026 NOV 17 20:39:00,-7.1908,114.8384,386.2428,14.6814,43.5192,6.2611,49.6008

MRO,2026 NOV 19 00:30:00,6.3958,68.9054,270.3158,14.7311,40.6673,2.3814e-14,40.6673
TGO,2026 NOV 19 00:15:00,8.5118,72.8986,393.7247,14.7539,40.7628,1.8094,42.5583

MRO,2026 NOV 19 04:15:00,8.48,14.087,273.2519,14.7269,40.369,2.1395e-14,40.369
TGO,2026 NOV 19 04:12:00,12.0485,15.8617,397.3244,14.7967,41.1884,0.18,41.34

MRO,2026 NOV 19 06:06:00,4.5318,-12.7335,270.2734,14.74,41.0918,2.3801e-14,41.0918
TGO,2026 NOV 19 06:06:00,0.29217,-14.6044,391.2532,14.6153,40.1998,4.9038,35.3161
TGO,2026 NOV 19 06:09:00,9.1802,-13.2418,395.8213,14.7547,40.7168,3.2602,37.4756

MRO,2026 NOV 19 06:09:00,14.1129,-13.9136,276.2628,14.71,39.9228,2.0735e-14,39.9228
TGO,2026 NOV 19 06:09:00,9.1802,-13.2418,395.8213,14.7547,40.7168,3.2602,37.4756

MRO,2026 NOV 19 08:00:00,10.2169,-40.7494,273.1518,14.7219,40.1594,8.1524e-14,40.1594
TGO,2026 NOV 19 08:06:00,6.4738,-42.9379,394.4372,14.6733,39.8069,0.85016,38.9618

MRO,2026 NOV 19 09:54:00,16.0017,-68.7982,276.5647,14.7017,39.882,1.7128e-14,39.882
TGO,2026 NOV 19 10:06:00,12.7679,-71.4389,398.0036,14.7203,40.0537,5.2285,45.2514

MRO,2026 NOV 20 13:57:00,17.0658,-118.3502,276.8611,14.7047,39.9521,3.1964e-14,39.9521
TGO,2026 NOV 20 13:39:00,19.6427,-114.6423,402.2456,14.6597,39.6071,0.37818,39.8994

MRO,2026 NOV 20 17:42:00,19.1333,-173.1817,279.7765,14.6997,40.09,9.5747e-15,40.09
TGO,2026 NOV 20 17:36:00,23.1429,-171.7518,405.3832,14.6978,40.7293,0.11945,40.8475

MRO,2026 NOV 20 21:30:00,30.4298,130.7063,287.7935,14.6583,42.239,2.915e-14,42.239
TGO,2026 NOV 20 21:33:00,26.3075,131.3713,405.5502,14.7514,42.159,2.6097,39.946

MRO,2026 NOV 20 23:24:00,36.1733,102.5625,290.8492,14.6317,44.2032,5.0087e-14,44.2032
TGO,2026 NOV 20 23:33:00,32.5211,103.5436,408.8196,14.8431,45.1656,0.89389,45.9057

MRO,2026 NOV 21 01:12:00,23.0161,77.0993,280.8607,14.6864,40.5264,1.5336e-14,40.5264
TGO,2026 NOV 21 01:27:00,21.0885,72.8465,401.6582,14.6464,39.6153,6.9118,33.3551

