Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
8	77	Dayside	2024 FEB 18 04:46:11	2024 FEB 18 05:15:39	2024 FEB 18 05:45:07	3536.51	-62.15	16.94	103.49	75.84	-0.10	-75.82	35.55	14.31	1	-		COP row -1: 		
9	77	Nightside	2024 FEB 18 05:45:07	2024 FEB 18 06:14:37	2024 FEB 18 06:44:08	3540.91	103.49	-177.13	-90.84	-75.82	1.73	75.81	144.58	2.32	3	-	-	-		
9	77	Dayside	2024 FEB 18 06:44:08	2024 FEB 18 07:13:37	2024 FEB 18 07:43:06	3538.26	-90.84	-12.01	74.81	75.81	-0.15	-75.79	35.30	14.29	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
10	77	Nightside	2024 FEB 18 07:43:06	2024 FEB 18 08:12:36	2024 FEB 18 08:42:06	3540.07	74.81	153.92	-119.43	-75.79	1.82	75.81	144.83	2.31	1	-	-	-		
10	77	Dayside	2024 FEB 18 08:42:06	2024 FEB 18 09:11:36	2024 FEB 18 09:41:06	3539.46	-119.43	-40.95	46.30	75.81	-0.25	-75.82	35.06	14.27	1	-		COP row -1: 		
11	77	Nightside	2024 FEB 18 09:41:06	2024 FEB 18 10:10:35	2024 FEB 18 10:40:04	3538.17	46.30	124.99	-147.94	-75.82	1.90	75.84	145.07	2.29	14	-	-	-		
11	77	Dayside	2024 FEB 18 10:40:04	2024 FEB 18 11:09:33	2024 FEB 18 11:39:03	3538.82	-147.94	-69.86	17.86	75.84	-0.38	-75.87	34.81	14.26	14	-		COP row -1: 		
12	77	Nightside	2024 FEB 18 11:39:03	2024 FEB 18 12:08:31	2024 FEB 18 12:37:59	3536.76	17.86	96.08	-176.41	-75.87	2.00	75.87	145.31	2.28	1	-	-	-		
12	77	Dayside	2024 FEB 18 12:37:59	2024 FEB 18 13:07:28	2024 FEB 18 13:36:56	3536.46	-176.41	-98.76	-10.65	75.87	-0.47	-75.89	34.58	14.24	1	-		COP row -1: 		
13	77	Nightside	2024 FEB 18 13:36:56	2024 FEB 18 14:06:24	2024 FEB 18 14:35:53	3536.83	-10.65	67.19	155.03	-75.89	2.12	75.88	145.53	2.26	14	-	-	-		
13	77	Dayside	2024 FEB 18 14:35:53	2024 FEB 18 15:05:21	2024 FEB 18 15:34:48	3535.68	155.03	-127.67	-39.39	75.88	-0.51	-75.84	34.36	14.23	14	-		COP row -1: 		
14	77	Nightside	2024 FEB 18 15:34:48	2024 FEB 18 16:04:18	2024 FEB 18 16:33:47	3538.17	-39.39	38.28	126.25	-75.84	2.18	75.82	145.76	2.25	1	-	-	-		
14	77	Dayside	2024 FEB 18 16:33:47	2024 FEB 18 17:03:16	2024 FEB 18 17:32:44	3537.87	126.25	-156.59	-68.14	75.82	-0.57	-75.79	34.12	14.21	1	-		COP row -1: 		
15	77	Nightside	2024 FEB 18 17:32:44	2024 FEB 18 18:02:14	2024 FEB 18 18:31:44	3539.33	-68.14	9.35	97.48	-75.79	2.19	75.77	146.00	2.23	1	-	-	-		
15	77	Dayside	2024 FEB 18 18:31:44	2024 FEB 18 19:01:13	2024 FEB 18 19:30:42	3538.61	97.48	174.46	-96.80	75.77	-0.66	-75.77	33.87	14.20	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
16	77	Nightside	2024 FEB 18 19:30:42	2024 FEB 18 20:00:13	2024 FEB 18 20:29:43	3540.17	-96.80	-19.60	68.85	-75.77	2.25	75.76	146.25	2.22	14	-	-	-		
16	77	Dayside	2024 FEB 18 20:29:43	2024 FEB 18 20:59:11	2024 FEB 18 21:28:40	3537.55	68.85	145.52	-125.38	75.76	-0.74	-75.78	33.61	14.18	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
17	77	Nightside	2024 FEB 18 21:28:40	2024 FEB 18 21:58:10	2024 FEB 18 22:27:41	3540.64	-125.38	-48.54	40.36	-75.78	2.37	75.79	146.51	2.20	1	-	-	-		
17	77	Dayside	2024 FEB 18 22:27:41	2024 FEB 18 22:57:09	2024 FEB 18 23:26:36	3535.69	40.36	116.59	-153.89	75.79	-0.81	-75.80	33.37	14.17	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
18	77	Nightside	2024 FEB 18 23:26:36	2024 FEB 18 23:56:06	2024 FEB 19 00:25:36	3540.00	-153.89	-77.46	11.91	-75.80	2.51	75.83	146.75	2.19	14	-	-	-		
18	77	Dayside	2024 FEB 19 00:25:36	2024 FEB 19 00:55:04	2024 FEB 19 01:24:31	3534.30	11.91	87.69	177.62	75.83	-0.90	-75.83	33.15	14.15	14	-		COP row -1: 		
19	77	Nightside	2024 FEB 19 01:24:31	2024 FEB 19 01:54:00	2024 FEB 19 02:23:29	3538.42	177.62	-106.35	-16.68	-75.83	2.58	75.83	146.98	2.17	1	-	-	-		
19	77	Dayside	2024 FEB 19 02:23:29	2024 FEB 19 02:52:56	2024 FEB 19 03:22:23	3533.92	-16.68	58.80	148.99	75.83	-1.01	-75.81	32.92	14.14	1	-		COP row -1: 		
20	77	Nightside	2024 FEB 19 03:22:23	2024 FEB 19 03:51:53	2024 FEB 19 04:21:23	3539.43	148.99	-135.26	-45.46	-75.81	2.62	75.77	147.20	2.16	14	-	-	-		
20	77	Dayside	2024 FEB 19 04:21:23	2024 FEB 19 04:50:50	2024 FEB 19 05:20:17	3534.84	-45.46	29.88	120.19	75.77	-1.07	-75.75	32.68	14.12	14	-		COP row -1: 		
21	77	Nightside	2024 FEB 19 05:20:17	2024 FEB 19 05:49:48	2024 FEB 19 06:19:19	3541.43	120.19	-164.19	-74.20	-75.75	2.67	75.73	147.45	2.14	1	-	-	-		
21	77	Dayside	2024 FEB 19 06:19:19	2024 FEB 19 06:48:47	2024 FEB 19 07:18:15	3536.59	-74.20	0.93	91.44	75.73	-1.09	-75.71	32.44	14.11	1	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
22	77	Nightside	2024 FEB 19 07:18:15	2024 FEB 19 07:47:46	2024 FEB 19 08:17:17	3541.29	91.44	166.87	-102.85	-75.71	2.76	75.71	147.70	2.12	1	-	-	-		
22	77	Dayside	2024 FEB 19 08:17:17	2024 FEB 19 08:46:46	2024 FEB 19 09:16:15	3538.09	-102.85	-28.01	62.82	75.71	-1.16	-75.70	32.19	14.09	1	-		COP row -1: 		
23	77	Nightside	2024 FEB 19 09:16:15	2024 FEB 19 09:45:45	2024 FEB 19 10:15:14	3539.65	62.82	137.93	-131.43	-75.70	2.83	75.72	147.94	2.11	14	-	-	-		
23	77	Dayside	2024 FEB 19 10:15:14	2024 FEB 19 10:44:44	2024 FEB 19 11:14:13	3538.35	-131.43	-56.94	34.35	75.72	-1.28	-75.74	31.94	14.07	14	-		COP row -1: 		
24	77	Nightside	2024 FEB 19 11:14:13	2024 FEB 19 11:43:42	2024 FEB 19 12:13:11	3537.90	34.35	109.00	-159.92	-75.74	2.92	75.74	148.18	2.09	1	-	-	-		
24	77	Dayside	2024 FEB 19 12:13:11	2024 FEB 19 12:42:39	2024 FEB 19 13:12:07	3536.67	-159.92	-85.85	5.87	75.74	-1.39	-75.77	31.71	14.06	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
25	77	Nightside	2024 FEB 19 13:12:07	2024 FEB 19 13:41:36	2024 FEB 19 14:11:05	3537.29	5.87	80.10	171.55	-75.77	3.02	75.76	148.41	2.08	14	-	-	-		
25	77	Dayside	2024 FEB 19 14:11:05	2024 FEB 19 14:40:32	2024 FEB 19 15:10:00	3534.94	171.55	-114.74	-22.80	75.76	-1.45	-75.74	31.49	14.04	14	-		COP row -1: 		
26	77	Nightside	2024 FEB 19 15:10:00	2024 FEB 19 15:39:29	2024 FEB 19 16:08:58	3538.15	-22.80	51.21	142.85	-75.74	3.11	75.73	148.64	2.06	1	-	-	-		
26	77	Dayside	2024 FEB 19 16:08:58	2024 FEB 19 16:38:26	2024 FEB 19 17:07:54	3536.46	142.85	-143.65	-51.60	75.73	-1.50	-75.68	31.26	14.03	1	-		COP row -1: 		
27	77	Nightside	2024 FEB 19 17:07:54	2024 FEB 19 17:37:24	2024 FEB 19 18:06:54	3539.53	-51.60	22.28	114.02	-75.68	3.11	75.65	148.87	2.05	1	-	-	-		
27	77	Dayside	2024 FEB 19 18:06:54	2024 FEB 19 18:36:23	2024 FEB 19 19:05:52	3537.93	114.02	-172.59	-80.31	75.65	-1.59	-75.65	31.01	14.01	1	-		COP row -1: 	&mroOverlap; 	
28	77	Nightside	2024 FEB 19 19:05:52	2024 FEB 19 19:35:22	2024 FEB 19 20:04:52	3540.47	-80.31	-6.66	85.31	-75.65	3.15	75.62	149.11	2.03	14	-	-	-		
28	77	Dayside	2024 FEB 19 20:04:52	2024 FEB 19 20:34:21	2024 FEB 19 21:03:50	3537.61	85.31	158.46	-108.94	75.62	-1.67	-75.64	30.75	14.00	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
29	77	Nightside	2024 FEB 19 21:03:50	2024 FEB 19 21:33:20	2024 FEB 19 22:02:51	3541.13	-108.94	-35.61	56.75	-75.64	3.25	75.63	149.37	2.02	1	-	-	-		
29	77	Dayside	2024 FEB 19 22:02:51	2024 FEB 19 22:32:19	2024 FEB 19 23:01:47	3535.91	56.75	129.52	-137.49	75.63	-1.73	-75.65	30.50	13.98	1	-		COP row -1: 		
30	77	Nightside	2024 FEB 19 23:01:47	2024 FEB 19 23:31:17	2024 FEB 20 00:00:48	3540.90	-137.49	-64.54	28.27	-75.65	3.38	75.67	149.62	2.00	14	-	-	-		
30	77	Dayside	2024 FEB 20 00:00:48	2024 FEB 20 00:30:15	2024 FEB 20 00:59:42	3534.36	28.27	100.60	-166.01	75.67	-1.81	-75.67	30.27	13.97	14	-		COP row -1: 	&mroOverlap; 	
31	77	Nightside	2024 FEB 20 00:59:42	2024 FEB 20 01:29:12	2024 FEB 20 01:58:42	3539.55	-166.01	-93.44	-0.25	-75.67	3.48	75.69	149.85	1.99	14	-	-	-		
31	77	Dayside	2024 FEB 20 01:58:42	2024 FEB 20 02:28:08	2024 FEB 20 02:57:35	3533.37	-0.25	71.71	165.44	75.69	-1.91	-75.67	30.05	13.95	14	-		COP row -1: 		
32	77	Nightside	2024 FEB 20 02:57:35	2024 FEB 20 03:27:05	2024 FEB 20 03:56:34	3539.25	165.44	-122.34	-28.99	-75.67	3.53	75.64	150.07	1.97	14	-	-	-		
32	77	Dayside	2024 FEB 20 03:56:34	2024 FEB 20 04:26:01	2024 FEB 20 04:55:28	3534.00	-28.99	42.81	136.67	75.64	-1.99	-75.62	29.82	13.94	14	-		COP row -1: 	&nomadDeimos; 	
33	77	Nightside	2024 FEB 20 04:55:28	2024 FEB 20 05:24:59	2024 FEB 20 05:54:30	3541.29	136.67	-151.26	-57.78	-75.62	3.57	75.58	150.30	1.96	1	-	-	-		
33	77	Dayside	2024 FEB 20 05:54:30	2024 FEB 20 06:23:57	2024 FEB 20 06:53:25	3535.59	-57.78	13.87	107.85	75.58	-2.01	-75.56	29.58	13.92	1	-		COP row -1: 		
34	77	Nightside	2024 FEB 20 06:53:25	2024 FEB 20 07:22:56	2024 FEB 20 07:52:27	3541.92	107.85	179.80	-86.49	-75.56	3.64	75.55	150.56	1.94	1	-	-	-		
34	77	Dayside	2024 FEB 20 07:52:27	2024 FEB 20 08:21:56	2024 FEB 20 08:51:24	3537.26	-86.49	-15.08	79.15	75.55	-2.05	-75.53	29.33	13.90	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
35	77	Nightside	2024 FEB 20 08:51:24	2024 FEB 20 09:20:55	2024 FEB 20 09:50:25	3540.84	79.15	150.86	-115.11	-75.53	3.73	75.54	150.81	1.92	14	-	-	-		
35	77	Dayside	2024 FEB 20 09:50:25	2024 FEB 20 10:19:54	2024 FEB 20 10:49:23	3538.24	-115.11	-44.01	50.62	75.54	-2.15	-75.55	29.08	13.89	14	-		COP row -1: 		
36	77	Nightside	2024 FEB 20 10:49:23	2024 FEB 20 11:18:53	2024 FEB 20 11:48:22	3538.90	50.62	121.92	-143.64	-75.55	3.80	75.56	151.05	1.91	1	-	-	-		
36	77	Dayside	2024 FEB 20 11:48:22	2024 FEB 20 12:17:51	2024 FEB 20 12:47:20	3537.33	-143.64	-72.93	22.15	75.56	-2.27	-75.58	28.84	13.87	1	-		COP row -1: 		
37	77	Nightside	2024 FEB 20 12:47:20	2024 FEB 20 13:16:48	2024 FEB 20 13:46:17	3537.66	22.15	93.01	-172.16	-75.58	3.89	75.58	151.28	1.89	14	-	-	-		
37	77	Dayside	2024 FEB 20 13:46:17	2024 FEB 20 14:15:45	2024 FEB 20 14:45:12	3534.88	-172.16	-101.83	-6.43	75.58	-2.35	-75.58	28.61	13.86	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
38	77	Nightside	2024 FEB 20 14:45:12	2024 FEB 20 15:14:41	2024 FEB 20 15:44:10	3538.06	-6.43	64.12	159.23	-75.58	4.00	75.57	151.51	1.88	14	-	-	-		
38	77	Dayside	2024 FEB 20 15:44:10	2024 FEB 20 16:13:38	2024 FEB 20 16:43:05	3534.65	159.23	-130.74	-35.22	75.57	-2.39	-75.52	28.39	13.84	14	-		COP row -1: 		
39	77	Nightside	2024 FEB 20 16:43:05	2024 FEB 20 17:12:35	2024 FEB 20 17:42:05	3539.65	-35.22	35.22	130.40	-75.52	4.05	75.50	151.73	1.86	1	-	-	-		
39	77	Dayside	2024 FEB 20 17:42:05	2024 FEB 20 18:11:33	2024 FEB 20 18:41:01	3536.79	130.40	-159.66	-63.98	75.50	-2.45	-75.47	28.15	13.83	1	-		COP row -1: 		
40	77	Nightside	2024 FEB 20 18:41:01	2024 FEB 20 19:10:32	2024 FEB 20 19:40:02	3540.75	-63.98	6.28	101.61	-75.47	4.06	75.44	151.97	1.85	14	-	-	-		
40	77	Dayside	2024 FEB 20 19:40:02	2024 FEB 20 20:09:31	2024 FEB 20 20:38:59	3537.25	101.61	171.39	-92.67	75.44	-2.54	-75.45	27.89	13.81	14	-		COP row -1: 		
41	77	Nightside	2024 FEB 20 20:38:59	2024 FEB 20 21:08:30	2024 FEB 20 21:38:01	3541.51	-92.67	-22.67	72.97	-75.45	4.13	75.43	152.22	1.83	1	-	-	-		
41	77	Dayside	2024 FEB 20 21:38:01	2024 FEB 20 22:07:29	2024 FEB 20 22:36:57	3536.02	72.97	142.45	-121.27	75.43	-2.61	-75.44	27.64	13.80	1	-		COP row -1: 		
42	77	Nightside	2024 FEB 20 22:36:57	2024 FEB 20 23:06:28	2024 FEB 20 23:35:59	3541.75	-121.27	-51.61	44.45	-75.44	4.24	75.46	152.48	1.82	1	-	-	-		
42	77	Dayside	2024 FEB 20 23:35:59	2024 FEB 21 00:05:26	2024 FEB 21 00:34:53	3534.19	44.45	113.52	-149.82	75.46	-2.68	-75.46	27.40	13.78	1	Surface Ice 3SUBD #3	Science: orders #193, #132, #133, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
43	77	Nightside	2024 FEB 21 00:34:53	2024 FEB 21 01:04:23	2024 FEB 21 01:33:54	3540.98	-149.82	-80.53	15.96	-75.46	4.36	75.48	152.72	1.80	14	-	-	-		
43	77	Dayside	2024 FEB 21 01:33:54	2024 FEB 21 02:03:20	2024 FEB 21 02:32:47	3532.90	15.96	84.62	-178.35	75.48	-2.76	-75.47	27.17	13.77	14	-		COP row -1: 		
44	77	Nightside	2024 FEB 21 02:32:47	2024 FEB 21 03:02:16	2024 FEB 21 03:31:46	3539.63	-178.35	-109.43	-12.70	-75.47	4.42	75.46	152.94	1.79	14	-	-	-		
44	77	Dayside	2024 FEB 21 03:31:46	2024 FEB 21 04:01:13	2024 FEB 21 04:30:39	3532.83	-12.70	55.73	152.96	75.46	-2.86	-75.44	26.95	13.75	14	-		COP row -1: 		
45	77	Nightside	2024 FEB 21 04:30:39	2024 FEB 21 05:00:10	2024 FEB 21 05:29:40	3540.96	152.96	-138.33	-41.51	-75.44	4.45	75.39	153.17	1.77	1	-	-	-		
45	77	Dayside	2024 FEB 21 05:29:40	2024 FEB 21 05:59:07	2024 FEB 21 06:28:34	3533.96	-41.51	26.80	124.13	75.39	-2.91	-75.37	26.71	13.74	1	-		COP row -1: 		
46	77	Nightside	2024 FEB 21 06:28:34	2024 FEB 21 06:58:05	2024 FEB 21 07:27:37	3542.80	124.13	-167.27	-70.27	-75.37	4.51	75.34	153.42	1.75	14	-	-	-		
46	77	Dayside	2024 FEB 21 07:27:37	2024 FEB 21 07:57:05	2024 FEB 21 08:26:33	3535.68	-70.27	-2.14	95.36	75.34	-2.94	-75.32	26.47	13.72	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
47	77	Nightside	2024 FEB 21 08:26:33	2024 FEB 21 08:56:04	2024 FEB 21 09:25:35	3542.40	95.36	163.79	-98.95	-75.32	4.60	75.32	153.67	1.74	14	-	-	-		
47	77	Dayside	2024 FEB 21 09:25:35	2024 FEB 21 09:55:03	2024 FEB 21 10:24:32	3537.08	-98.95	-31.09	66.73	75.32	-3.01	-75.32	26.22	13.70	14	-		COP row -1: 	&nomadDeimos; 	
48	77	Nightside	2024 FEB 21 10:24:32	2024 FEB 21 10:54:02	2024 FEB 21 11:23:33	3540.61	66.73	134.85	-127.55	-75.32	4.67	75.32	153.91	1.72	1	-	-	-		
48	77	Dayside	2024 FEB 21 11:23:33	2024 FEB 21 11:53:01	2024 FEB 21 12:22:30	3537.05	-127.55	-60.02	38.22	75.32	-3.12	-75.34	25.97	13.69	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
49	77	Nightside	2024 FEB 21 12:22:30	2024 FEB 21 12:51:59	2024 FEB 21 13:21:29	3538.91	38.22	105.92	-156.08	-75.34	4.75	75.34	154.15	1.71	3	-	-	-		
49	77	Dayside	2024 FEB 21 13:21:29	2024 FEB 21 13:50:56	2024 FEB 21 14:20:24	3535.23	-156.08	-88.93	9.69	75.34	-3.22	-75.36	25.73	13.67	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
50	77	Nightside	2024 FEB 21 14:20:24	2024 FEB 21 14:49:53	2024 FEB 21 15:19:22	3538.55	9.69	77.02	175.35	-75.36	4.85	75.34	154.38	1.69	1	-	-	-		
50	77	Dayside	2024 FEB 21 15:19:22	2024 FEB 21 15:48:49	2024 FEB 21 16:18:16	3533.89	175.35	-117.83	-19.03	75.34	-3.27	-75.31	25.51	13.66	1	-		COP row -1: 		
51	77	Nightside	2024 FEB 21 16:18:16	2024 FEB 21 16:47:46	2024 FEB 21 17:17:16	3539.47	-19.03	48.12	146.60	-75.31	4.93	75.30	154.60	1.68	1	-	-	-		
51	77	Dayside	2024 FEB 21 17:17:16	2024 FEB 21 17:46:44	2024 FEB 21 18:16:11	3535.77	146.60	-146.74	-47.84	75.30	-3.33	-75.25	25.29	13.64	1	-		COP row -1: 		
52	77	Nightside	2024 FEB 21 18:16:11	2024 FEB 21 18:45:42	2024 FEB 21 19:15:12	3540.75	-47.84	19.20	117.76	-75.25	4.93	75.22	154.83	1.66	14	-	-	-		
52	77	Dayside	2024 FEB 21 19:15:12	2024 FEB 21 19:44:41	2024 FEB 21 20:14:09	3536.97	117.76	-175.68	-76.57	75.22	-3.41	-75.21	25.03	13.63	14	-		COP row -1: 	&nomadPhobos; 	
53	77	Nightside	2024 FEB 21 20:14:09	2024 FEB 21 20:43:40	2024 FEB 21 21:13:11	3541.60	-76.57	-9.75	89.04	-75.21	4.97	75.19	155.08	1.65	14	-	-	-		
53	77	Dayside	2024 FEB 21 21:13:11	2024 FEB 21 21:42:39	2024 FEB 21 22:12:07	3536.36	89.04	155.37	-105.22	75.19	-3.49	-75.20	24.78	13.61	14	-		COP row -1: 		
54	77	Nightside	2024 FEB 21 22:12:07	2024 FEB 21 22:41:38	2024 FEB 21 23:11:09	3542.18	-105.22	-38.70	60.46	-75.20	5.07	75.20	155.34	1.63	1	-	-	-		
54	77	Dayside	2024 FEB 21 23:11:09	2024 FEB 21 23:40:37	2024 FEB 22 00:10:04	3534.55	60.46	126.43	-133.80	75.20	-3.55	-75.20	24.53	13.59	1	-		COP row -1: 		
55	77	Nightside	2024 FEB 22 00:10:04	2024 FEB 22 00:39:35	2024 FEB 22 01:09:06	3541.82	-133.80	-67.63	31.94	-75.20	5.20	75.22	155.59	1.61	14	-	-	-		
55	77	Dayside	2024 FEB 22 01:09:06	2024 FEB 22 01:38:32	2024 FEB 22 02:07:59	3533.10	31.94	97.52	-162.35	75.22	-3.62	-75.21	24.30	13.58	14	-		COP row -1: 		
56	77	Nightside	2024 FEB 22 02:07:59	2024 FEB 22 02:37:29	2024 FEB 22 03:06:59	3540.35	-162.35	-96.53	3.37	-75.21	5.28	75.22	155.82	1.60	14	-	-	-		
56	77	Dayside	2024 FEB 22 03:06:59	2024 FEB 22 03:36:25	2024 FEB 22 04:05:51	3532.30	3.37	68.63	169.04	75.22	-3.72	-75.20	24.08	13.57	14	-		COP row -1: 	&nomadPhobos; 	
57	77	Nightside	2024 FEB 22 04:05:51	2024 FEB 22 04:35:22	2024 FEB 22 05:04:52	3540.67	169.04	-125.43	-25.40	-75.20	5.33	75.17	156.04	1.58	1	-	-	-		
57	77	Dayside	2024 FEB 22 05:04:52	2024 FEB 22 05:34:19	2024 FEB 22 06:03:45	3533.07	-25.40	39.72	140.24	75.17	-3.78	-75.14	23.85	13.55	1	-		COP row -1: 		
58	77	Nightside	2024 FEB 22 06:03:45	2024 FEB 22 06:33:16	2024 FEB 22 07:02:48	3542.65	140.24	-154.35	-54.21	-75.14	5.38	75.10	156.27	1.57	1	-	-	-		
58	77	Dayside	2024 FEB 22 07:02:48	2024 FEB 22 07:32:15	2024 FEB 22 08:01:42	3534.68	-54.21	10.78	111.41	75.10	-3.81	-75.08	23.61	13.53	1	-		COP row -1: 	&mroOverlap; 	
59	77	Nightside	2024 FEB 22 08:01:42	2024 FEB 22 08:31:14	2024 FEB 22 09:00:45	3542.96	111.41	176.71	-82.94	-75.08	5.46	75.07	156.52	1.55	14	-	-	-		
59	77	Dayside	2024 FEB 22 09:00:45	2024 FEB 22 09:30:14	2024 FEB 22 09:59:42	3536.24	-82.94	-18.17	82.71	75.07	-3.86	-75.05	23.36	13.52	14	-		COP row -1: 		
60	77	Nightside	2024 FEB 22 09:59:42	2024 FEB 22 10:29:13	2024 FEB 22 10:58:43	3541.66	82.71	147.77	-111.58	-75.05	5.53	75.05	156.77	1.54	1	-	-	-		
60	77	Dayside	2024 FEB 22 10:58:43	2024 FEB 22 11:28:12	2024 FEB 22 11:57:40	3536.99	-111.58	-47.11	54.15	75.05	-3.96	-75.06	23.11	13.50	1	Surface Ice 2SUBD #1	Science: orders #132, #133, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&egressMatch:PHOENIX; &daysideMatch:ARGYRE; &mroOverlap; 	
61	77	Nightside	2024 FEB 22 11:57:40	2024 FEB 22 12:27:10	2024 FEB 22 12:56:40	3539.72	54.15	118.83	-140.14	-75.06	5.60	75.06	157.01	1.52	14	-	-	-		
61	77	Dayside	2024 FEB 22 12:56:40	2024 FEB 22 13:26:08	2024 FEB 22 13:55:36	3535.82	-140.14	-76.02	25.64	75.06	-4.07	-75.08	22.87	13.49	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
