MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
12	109	Nightside	2026 AUG 02 12:50:47	2026 AUG 02 13:20:18	2026 AUG 02 13:49:49	3542.54	-67.01	54.76	98.62	71.30	12.84	-71.32	177.59	23.84	14	-	-	-		
12	109	Dayside	2026 AUG 02 13:49:49	2026 AUG 02 14:19:15	2026 AUG 02 14:48:41	3531.60	98.62	-139.29	-95.65	-71.32	-11.26	71.31	2.43	11.86	14	-		COP row -1: 		
13	109	Nightside	2026 AUG 02 14:48:41	2026 AUG 02 15:18:13	2026 AUG 02 15:47:44	3543.50	-95.65	25.83	69.98	71.31	12.75	-71.33	177.37	23.82	1	-	-	-		
13	109	Dayside	2026 AUG 02 15:47:44	2026 AUG 02 16:17:11	2026 AUG 02 16:46:38	3533.19	69.98	-168.23	-124.35	-71.33	-11.17	71.34	2.67	11.84	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
14	109	Nightside	2026 AUG 02 16:46:38	2026 AUG 02 17:16:10	2026 AUG 02 17:45:43	3545.52	-124.35	-3.12	41.28	71.34	12.70	-71.35	177.13	23.80	1	-	-	-		
14	109	Dayside	2026 AUG 02 17:45:43	2026 AUG 02 18:15:09	2026 AUG 02 18:44:35	3532.37	41.28	162.82	-153.11	-71.35	-11.08	71.38	2.92	11.82	1	-		COP row -1: 	&ingressMatch:PHOENIX; 	
15	109	Nightside	2026 AUG 02 18:44:35	2026 AUG 02 19:14:09	2026 AUG 02 19:43:42	3546.85	-153.11	-32.06	12.47	71.38	12.62	-71.41	176.90	23.79	14	-	-	-		
15	109	Dayside	2026 AUG 02 19:43:42	2026 AUG 02 20:13:08	2026 AUG 02 20:42:33	3530.73	12.47	133.88	178.08	-71.41	-11.03	71.44	3.14	11.81	14	-		COP row -1: 	&daysideMatch:INSIGHT; 	
16	109	Nightside	2026 AUG 02 20:42:33	2026 AUG 02 21:12:06	2026 AUG 02 21:41:39	3546.41	178.08	-60.98	-16.41	71.44	12.53	-71.49	176.69	23.77	1	-	-	-		
16	109	Dayside	2026 AUG 02 21:41:39	2026 AUG 02 22:11:04	2026 AUG 02 22:40:29	3529.31	-16.41	104.96	149.22	-71.49	-10.98	71.52	3.35	11.79	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
17	109	Nightside	2026 AUG 02 22:40:29	2026 AUG 02 23:10:01	2026 AUG 02 23:39:33	3544.57	149.22	-89.88	-45.25	71.52	12.46	-71.57	176.48	23.76	14	-	-	-		
17	109	Dayside	2026 AUG 02 23:39:33	2026 AUG 03 00:08:58	2026 AUG 03 00:38:22	3528.86	-45.25	76.07	120.41	-71.57	-10.91	71.59	3.56	11.78	14	-		COP row -1: 	&mroOverlap; 	
18	109	Nightside	2026 AUG 03 00:38:22	2026 AUG 03 01:07:54	2026 AUG 03 01:37:26	3543.82	120.41	-118.78	-73.95	71.59	12.41	-71.60	176.27	23.75	1	-	-	-		
18	109	Dayside	2026 AUG 03 01:37:26	2026 AUG 03 02:06:51	2026 AUG 03 02:36:16	3529.54	-73.95	47.17	91.72	-71.60	-10.80	71.62	3.79	11.77	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
19	109	Nightside	2026 AUG 03 02:36:16	2026 AUG 03 03:05:48	2026 AUG 03 03:35:21	3545.72	91.72	-147.70	-102.60	71.62	12.34	-71.61	176.05	23.73	14	-	-	-		
19	109	Dayside	2026 AUG 03 03:35:21	2026 AUG 03 04:04:47	2026 AUG 03 04:34:13	3531.34	-102.60	18.24	63.09	-71.61	-10.76	71.62	4.02	11.75	14	-		COP row -1: 		
20	109	Nightside	2026 AUG 03 04:34:13	2026 AUG 03 05:03:46	2026 AUG 03 05:33:19	3546.25	63.09	-176.64	-131.32	71.62	12.23	-71.64	175.81	23.71	1	-	-	-		
20	109	Dayside	2026 AUG 03 05:33:19	2026 AUG 03 06:02:45	2026 AUG 03 06:32:11	3532.51	-131.32	-10.71	34.36	-71.64	-10.71	71.65	4.25	11.73	1	-		COP row -1: 		
21	109	Nightside	2026 AUG 03 06:32:11	2026 AUG 03 07:01:44	2026 AUG 03 07:31:17	3545.43	34.36	154.41	-160.11	71.65	12.15	-71.69	175.57	23.70	1	-	-	-		
21	109	Dayside	2026 AUG 03 07:31:17	2026 AUG 03 08:00:43	2026 AUG 03 08:30:10	3532.71	-160.11	-39.65	5.51	-71.69	-10.62	71.72	4.50	11.72	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
22	109	Nightside	2026 AUG 03 08:30:10	2026 AUG 03 08:59:42	2026 AUG 03 09:29:14	3544.04	5.51	125.47	171.06	71.72	12.11	-71.76	175.33	23.68	14	-	-	-		
22	109	Dayside	2026 AUG 03 09:29:14	2026 AUG 03 09:58:39	2026 AUG 03 10:28:05	3531.76	171.06	-68.57	-23.36	-71.76	-10.52	71.81	4.73	11.70	14	-		COP row -1: 		
23	109	Nightside	2026 AUG 03 10:28:05	2026 AUG 03 10:57:37	2026 AUG 03 11:27:08	3543.02	-23.36	96.56	142.22	71.81	12.07	-71.83	175.12	23.67	1	-	-	-		
23	109	Dayside	2026 AUG 03 11:27:08	2026 AUG 03 11:56:34	2026 AUG 03 12:25:59	3530.34	142.22	-97.47	-52.18	-71.83	-10.45	71.87	4.95	11.69	1	-		COP row -1: 		
24	109	Nightside	2026 AUG 03 12:25:59	2026 AUG 03 12:55:30	2026 AUG 03 13:25:01	3542.08	-52.18	67.68	113.44	71.87	12.00	-71.89	174.92	23.65	14	-	-	-		
24	109	Dayside	2026 AUG 03 13:25:01	2026 AUG 03 13:54:26	2026 AUG 03 14:23:52	3531.17	113.44	-126.37	-80.84	-71.89	-10.40	71.89	5.15	11.67	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
25	109	Nightside	2026 AUG 03 14:23:52	2026 AUG 03 14:53:23	2026 AUG 03 15:22:55	3542.64	-80.84	38.77	84.79	71.89	11.90	-71.90	174.69	23.64	14	-	-	-		
25	109	Dayside	2026 AUG 03 15:22:55	2026 AUG 03 15:52:21	2026 AUG 03 16:21:48	3533.23	84.79	-155.29	-109.49	-71.90	-10.32	71.90	5.39	11.66	14	-		COP row -1: 	&nomadSolarCalibration; 	
26	109	Nightside	2026 AUG 03 16:21:48	2026 AUG 03 16:51:20	2026 AUG 03 17:20:52	3544.53	-109.49	9.82	56.14	71.90	11.84	-71.91	174.44	23.62	14	-	-	-		
26	109	Dayside	2026 AUG 03 17:20:52	2026 AUG 03 17:50:19	2026 AUG 03 18:19:45	3533.07	56.14	175.76	-138.22	-71.91	-10.23	71.93	5.65	11.64	14	-		COP row -1: 		
27	109	Nightside	2026 AUG 03 18:19:45	2026 AUG 03 18:49:19	2026 AUG 03 19:18:52	3546.23	-138.22	-19.13	27.39	71.93	11.78	-71.95	174.20	23.61	1	-	-	-		
27	109	Dayside	2026 AUG 03 19:18:52	2026 AUG 03 19:48:17	2026 AUG 03 20:17:43	3531.64	27.39	146.81	-167.01	-71.95	-10.16	71.99	5.89	11.63	1	-		COP row -1: 		
28	109	Nightside	2026 AUG 03 20:17:43	2026 AUG 03 20:47:17	2026 AUG 03 21:16:50	3546.65	-167.01	-48.06	-1.47	71.99	11.70	-72.02	173.97	23.59	1	-	-	-		
28	109	Dayside	2026 AUG 03 21:16:50	2026 AUG 03 21:46:15	2026 AUG 03 22:15:40	3530.00	-1.47	117.88	164.14	-72.02	-10.12	72.06	6.11	11.61	1	-		COP row -1: 		
29	109	Nightside	2026 AUG 03 22:15:40	2026 AUG 03 22:45:13	2026 AUG 03 23:14:45	3545.20	164.14	-76.97	-30.35	72.06	11.61	-72.11	173.76	23.58	14	-	-	-		
29	109	Dayside	2026 AUG 03 23:14:45	2026 AUG 03 23:44:10	2026 AUG 04 00:13:34	3529.10	-30.35	88.98	135.30	-72.11	-10.07	72.13	6.32	11.60	14	-		COP row -1: 		
30	109	Nightside	2026 AUG 04 00:13:34	2026 AUG 04 00:43:06	2026 AUG 04 01:12:37	3543.23	135.30	-105.87	-59.12	72.13	11.56	-72.16	173.55	23.56	1	-	-	-		
30	109	Dayside	2026 AUG 04 01:12:37	2026 AUG 04 01:42:02	2026 AUG 04 02:11:27	3529.38	-59.12	60.09	106.55	-72.16	-9.97	72.18	6.54	11.58	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
31	109	Nightside	2026 AUG 04 02:11:27	2026 AUG 04 02:40:59	2026 AUG 04 03:10:31	3544.12	106.55	-134.77	-87.74	72.18	11.52	-72.16	173.32	23.55	14	-	-	-		
31	109	Dayside	2026 AUG 04 03:10:31	2026 AUG 04 03:39:57	2026 AUG 04 04:09:22	3531.09	-87.74	31.18	77.94	-72.16	-9.88	72.17	6.77	11.57	14	-		COP row -1: 		
32	109	Nightside	2026 AUG 04 04:09:22	2026 AUG 04 04:38:55	2026 AUG 04 05:08:28	3545.68	77.94	-163.71	-116.42	72.17	11.42	-72.18	173.08	23.53	1	-	-	-		
32	109	Dayside	2026 AUG 04 05:08:28	2026 AUG 04 05:37:54	2026 AUG 04 06:07:20	3532.62	-116.42	2.23	49.27	-72.18	-9.84	72.19	7.01	11.55	1	-		COP row -1: 		
33	109	Nightside	2026 AUG 04 06:07:20	2026 AUG 04 06:36:53	2026 AUG 04 07:06:26	3545.36	49.27	167.34	-145.17	72.19	11.32	-72.22	172.83	23.52	1	-	-	-		
33	109	Dayside	2026 AUG 04 07:06:26	2026 AUG 04 07:35:52	2026 AUG 04 08:05:19	3533.25	-145.17	-26.72	20.48	-72.22	-9.77	72.24	7.25	11.53	1	-		COP row -1: 		
34	109	Nightside	2026 AUG 04 08:05:19	2026 AUG 04 08:34:51	2026 AUG 04 09:04:23	3544.12	20.48	138.40	-173.98	72.24	11.27	-72.28	172.59	23.50	14	-	-	-		
34	109	Dayside	2026 AUG 04 09:04:23	2026 AUG 04 09:33:50	2026 AUG 04 10:03:16	3532.78	-173.98	-55.65	-8.39	-72.28	-9.68	72.32	7.50	11.52	14	-		COP row -1: 		
35	109	Nightside	2026 AUG 04 10:03:16	2026 AUG 04 10:32:47	2026 AUG 04 11:02:19	3542.78	-8.39	109.47	157.18	72.32	11.24	-72.35	172.37	23.48	1	-	-	-		
35	109	Dayside	2026 AUG 04 11:02:19	2026 AUG 04 11:31:44	2026 AUG 04 12:01:10	3531.57	157.18	-84.56	-37.25	-72.35	-9.60	72.39	7.72	11.50	1	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
36	109	Nightside	2026 AUG 04 12:01:10	2026 AUG 04 12:30:41	2026 AUG 04 13:00:12	3541.78	-37.25	80.58	128.36	72.39	11.19	-72.41	172.16	23.47	14	-	-	-		
36	109	Dayside	2026 AUG 04 13:00:12	2026 AUG 04 13:29:38	2026 AUG 04 13:59:03	3530.96	128.36	-113.46	-65.97	-72.41	-9.55	72.43	7.93	11.49	14	-		COP row -1: 		
37	109	Nightside	2026 AUG 04 13:59:03	2026 AUG 04 14:28:34	2026 AUG 04 14:58:05	3541.54	-65.97	51.69	99.67	72.43	11.08	-72.44	171.94	23.46	1	-	-	-		
37	109	Dayside	2026 AUG 04 14:58:05	2026 AUG 04 15:27:31	2026 AUG 04 15:56:58	3533.11	99.67	-142.37	-94.59	-72.44	-9.49	72.43	8.16	11.47	1	-		COP row -1: 		
38	109	Nightside	2026 AUG 04 15:56:58	2026 AUG 04 16:26:29	2026 AUG 04 16:56:00	3542.80	-94.59	22.75	71.06	72.43	11.00	-72.44	171.70	23.44	14	-	-	-		
38	109	Dayside	2026 AUG 04 16:56:00	2026 AUG 04 17:25:28	2026 AUG 04 17:54:55	3534.31	71.06	-171.31	-123.27	-72.44	-9.41	72.45	8.41	11.46	14	-		COP row -1: 		
39	109	Nightside	2026 AUG 04 17:54:55	2026 AUG 04 18:24:27	2026 AUG 04 18:54:00	3544.76	-123.27	-6.20	42.36	72.45	10.94	-72.46	171.45	23.42	1	-	-	-		
39	109	Dayside	2026 AUG 04 18:54:00	2026 AUG 04 19:23:26	2026 AUG 04 19:52:53	3533.30	42.36	159.74	-152.03	-72.46	-9.32	72.49	8.66	11.44	1	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
40	109	Nightside	2026 AUG 04 19:52:53	2026 AUG 04 20:22:26	2026 AUG 04 20:51:59	3545.91	-152.03	-35.14	13.55	72.49	10.87	-72.51	171.21	23.41	1	-	-	-		
40	109	Dayside	2026 AUG 04 20:51:59	2026 AUG 04 21:21:25	2026 AUG 04 21:50:50	3531.58	13.55	130.80	179.16	-72.51	-9.27	72.55	8.89	11.43	1	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
41	109	Nightside	2026 AUG 04 21:50:50	2026 AUG 04 22:20:23	2026 AUG 04 22:49:56	3545.24	179.16	-64.06	-15.33	72.55	10.79	-72.59	170.98	23.39	14	-	-	-		
41	109	Dayside	2026 AUG 04 22:49:56	2026 AUG 04 23:19:21	2026 AUG 04 23:48:46	3530.20	-15.33	101.88	150.31	-72.59	-9.23	72.62	9.11	11.41	14	-		COP row -1: 	&daysideMatch:TIANWEN1; &mroOverlap; 	
42	109	Nightside	2026 AUG 04 23:48:46	2026 AUG 05 00:18:17	2026 AUG 05 00:47:49	3543.35	150.31	-92.97	-44.16	72.62	10.73	-72.66	170.77	23.38	1	-	-	-		
42	109	Dayside	2026 AUG 05 00:47:49	2026 AUG 05 01:17:14	2026 AUG 05 01:46:39	3529.90	-44.16	72.99	121.50	-72.66	-9.16	72.68	9.32	11.40	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
43	109	Nightside	2026 AUG 05 01:46:39	2026 AUG 05 02:16:10	2026 AUG 05 02:45:42	3543.00	121.50	-121.87	-72.83	72.68	10.69	-72.68	170.55	23.36	14	-	-	-		
43	109	Dayside	2026 AUG 05 02:45:42	2026 AUG 05 03:15:07	2026 AUG 05 03:44:33	3530.72	-72.83	44.08	92.85	-72.68	-9.06	72.69	9.55	11.38	14	-		COP row -1: 		
44	109	Nightside	2026 AUG 05 03:44:33	2026 AUG 05 04:14:05	2026 AUG 05 04:43:38	3545.05	92.85	-150.79	-101.46	72.69	10.61	-72.69	170.32	23.35	1	-	-	-		
44	109	Dayside	2026 AUG 05 04:43:38	2026 AUG 05 05:13:04	2026 AUG 05 05:42:30	3532.45	-101.46	15.15	64.24	-72.69	-9.01	72.69	9.79	11.37	1	-		COP row -1: 		
45	109	Nightside	2026 AUG 05 05:42:30	2026 AUG 05 06:12:03	2026 AUG 05 06:41:36	3545.33	64.24	-179.73	-130.18	72.69	10.50	-72.71	170.07	23.33	14	-	-	-		
45	109	Dayside	2026 AUG 05 06:41:36	2026 AUG 05 07:11:02	2026 AUG 05 07:40:29	3533.46	-130.18	-13.80	35.50	-72.71	-8.96	72.72	10.03	11.35	14	-		COP row -1: 		
46	109	Nightside	2026 AUG 05 07:40:29	2026 AUG 05 08:10:01	2026 AUG 05 08:39:33	3544.34	35.50	151.32	-158.96	72.72	10.42	-72.76	169.82	23.32	1	-	-	-		
46	109	Dayside	2026 AUG 05 08:39:33	2026 AUG 05 09:09:00	2026 AUG 05 09:38:27	3533.52	-158.96	-42.75	6.66	-72.76	-8.88	72.79	10.28	11.33	1	-		COP row -1: 		
47	109	Nightside	2026 AUG 05 09:38:27	2026 AUG 05 10:07:58	2026 AUG 05 10:37:30	3542.91	6.66	122.38	172.22	72.79	10.40	-72.82	169.59	23.30	1	-	-	-		
47	109	Dayside	2026 AUG 05 10:37:30	2026 AUG 05 11:06:56	2026 AUG 05 11:36:22	3532.49	172.22	-71.67	-22.22	-72.82	-8.79	72.87	10.51	11.32	1	-		COP row -1: 		
48	109	Nightside	2026 AUG 05 11:36:22	2026 AUG 05 12:05:53	2026 AUG 05 12:35:24	3541.94	-22.22	93.47	143.38	72.87	10.37	-72.89	169.37	23.29	14	-	-	-		
48	109	Dayside	2026 AUG 05 12:35:24	2026 AUG 05 13:04:50	2026 AUG 05 13:34:15	3531.11	143.38	-100.57	-51.01	-72.89	-8.73	72.92	10.73	11.31	14	-		COP row -1: 		
49	109	Nightside	2026 AUG 05 13:34:15	2026 AUG 05 14:03:46	2026 AUG 05 14:33:16	3541.12	-51.01	64.58	114.62	72.92	10.29	-72.94	169.16	23.27	1	-	-	-		
49	109	Dayside	2026 AUG 05 14:33:16	2026 AUG 05 15:02:43	2026 AUG 05 15:32:09	3532.45	114.62	-129.46	-79.65	-72.94	-8.67	72.93	10.94	11.29	1	-		COP row -1: 		
50	109	Nightside	2026 AUG 05 15:32:09	2026 AUG 05 16:01:40	2026 AUG 05 16:31:11	3541.84	-79.65	35.67	86.00	72.93	10.19	-72.94	168.93	23.26	14	-	-	-		
50	109	Dayside	2026 AUG 05 16:31:11	2026 AUG 05 17:00:38	2026 AUG 05 17:30:05	3534.31	86.00	-158.39	-108.28	-72.94	-8.59	72.94	11.18	11.28	14	-		COP row -1: 		
51	109	Nightside	2026 AUG 05 17:30:05	2026 AUG 05 17:59:37	2026 AUG 05 18:29:09	3543.76	-108.28	6.72	57.37	72.94	10.14	-72.94	168.68	23.24	1	-	-	-		
51	109	Dayside	2026 AUG 05 18:29:09	2026 AUG 05 18:58:36	2026 AUG 05 19:28:03	3533.89	57.37	172.66	-137.00	-72.94	-8.50	72.97	11.44	11.26	1	-		COP row -1: 		
52	109	Nightside	2026 AUG 05 19:28:03	2026 AUG 05 19:57:35	2026 AUG 05 20:27:08	3545.33	-137.00	-22.22	28.62	72.97	10.08	-72.98	168.44	23.22	1	-	-	-		
52	109	Dayside	2026 AUG 05 20:27:08	2026 AUG 05 20:56:34	2026 AUG 05 21:26:00	3532.32	28.62	143.72	-165.78	-72.98	-8.43	73.02	11.68	11.24	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&ingressMatch:PHOENIX; &daysideMatch:AEOLIS MENSAE MFF; 	
53	109	Nightside	2026 AUG 05 21:26:00	2026 AUG 05 21:55:33	2026 AUG 05 22:25:06	3545.45	-165.78	-51.16	-0.25	73.02	10.00	-73.05	168.20	23.21	14	-	-	-		
53	109	Dayside	2026 AUG 05 22:25:06	2026 AUG 05 22:54:31	2026 AUG 05 23:23:57	3530.73	-0.25	114.79	165.37	-73.05	-8.41	73.08	11.90	11.23	14	-		COP row -1: 		
54	109	Nightside	2026 AUG 05 23:23:57	2026 AUG 05 23:53:28	2026 AUG 06 00:23:00	3543.82	165.37	-80.07	-29.12	73.08	9.92	-73.13	167.98	23.19	1	-	-	-		
54	109	Dayside	2026 AUG 06 00:23:00	2026 AUG 06 00:52:25	2026 AUG 06 01:21:50	3529.95	-29.12	85.88	136.53	-73.13	-8.36	73.15	12.12	11.21	1	-		COP row -1: 		
55	109	Nightside	2026 AUG 06 01:21:50	2026 AUG 06 01:51:21	2026 AUG 06 02:20:52	3542.19	136.53	-108.96	-57.85	73.15	9.88	-73.17	167.76	23.18	14	-	-	-		
55	109	Dayside	2026 AUG 06 02:20:52	2026 AUG 06 02:50:18	2026 AUG 06 03:19:43	3530.52	-57.85	56.99	107.83	-73.17	-8.26	73.18	12.34	11.20	14	-		COP row -1: 		
56	109	Nightside	2026 AUG 06 03:19:43	2026 AUG 06 03:49:15	2026 AUG 06 04:18:47	3543.57	107.83	-137.87	-86.44	73.18	9.82	-73.16	167.54	23.16	1	-	-	-		
56	109	Dayside	2026 AUG 06 04:18:47	2026 AUG 06 04:48:13	2026 AUG 06 05:17:39	3532.37	-86.44	28.07	79.26	-73.16	-8.18	73.17	12.57	11.18	1	-		COP row -1: 		
57	109	Nightside	2026 AUG 06 05:17:39	2026 AUG 06 05:47:11	2026 AUG 06 06:16:44	3544.74	79.26	-166.81	-115.11	73.17	9.72	-73.18	167.29	23.15	1	-	-	-		
57	109	Dayside	2026 AUG 06 06:16:44	2026 AUG 06 06:46:11	2026 AUG 06 07:15:37	3533.78	-115.11	-0.87	50.59	-73.18	-8.14	73.18	12.81	11.17	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
58	109	Nightside	2026 AUG 06 07:15:37	2026 AUG 06 07:45:10	2026 AUG 06 08:14:42	3544.22	50.59	164.25	-143.85	73.18	9.62	-73.21	167.04	23.13	14	-	-	-		
58	109	Dayside	2026 AUG 06 08:14:42	2026 AUG 06 08:44:09	2026 AUG 06 09:13:36	3534.26	-143.85	-29.82	21.80	-73.21	-8.07	73.23	13.06	11.15	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
59	109	Nightside	2026 AUG 06 09:13:36	2026 AUG 06 09:43:07	2026 AUG 06 10:12:39	3542.90	21.80	135.30	-172.65	73.23	9.58	-73.27	166.80	23.12	1	-	-	-		
59	109	Dayside	2026 AUG 06 10:12:39	2026 AUG 06 10:42:06	2026 AUG 06 11:11:32	3533.60	-172.65	-58.76	-7.07	-73.27	-7.99	73.30	13.30	11.14	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
60	109	Nightside	2026 AUG 06 11:11:32	2026 AUG 06 11:41:03	2026 AUG 06 12:10:34	3541.64	-7.07	106.38	158.51	73.30	9.55	-73.33	166.58	23.10	14	-	-	-		
60	109	Dayside	2026 AUG 06 12:10:34	2026 AUG 06 12:40:00	2026 AUG 06 13:09:26	3532.32	158.51	-87.67	-35.92	-73.33	-7.92	73.37	13.53	11.12	14	-		COP row -1: 		
61	109	Nightside	2026 AUG 06 13:09:26	2026 AUG 06 13:38:57	2026 AUG 06 14:08:27	3540.69	-35.92	77.48	129.71	73.37	9.50	-73.39	166.36	23.09	1	-	-	-		
