Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	30	109	Ingress	2026 AUG 04 00:19:30	2026 AUG 04 00:22:12	2026 AUG 04 00:22:46	196.00	137.85	139.13	139.41	70.51	69.71	69.52	15.56	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	30	109	Egress	2026 AUG 04 01:04:06	2026 AUG 04 01:04:42	2026 AUG 04 01:07:40	214.00	-65.57	-64.98	-62.51	-74.19	-74.03	-73.27	2.64	1	-	-	-		
N/A	31	109	Ingress	2026 AUG 04 02:17:24	2026 AUG 04 02:20:06	2026 AUG 04 02:20:40	196.00	109.26	110.61	110.91	70.50	69.66	69.47	15.57	14	-	-	-		
ACS	31	109	Egress	2026 AUG 04 03:02:00	2026 AUG 04 03:02:36	2026 AUG 04 03:05:34	214.00	-94.53	-93.90	-91.30	-74.26	-74.10	-73.32	2.62	14	-	-	-		
NOMAD	32	109	Ingress	2026 AUG 04 04:15:20	2026 AUG 04 04:18:02	2026 AUG 04 04:18:36	196.00	80.80	82.20	82.51	70.43	69.56	69.36	15.59	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	32	109	Egress	2026 AUG 04 04:59:55	2026 AUG 04 05:00:31	2026 AUG 04 05:03:29	214.00	-123.58	-122.92	-120.17	-74.36	-74.19	-73.39	2.60	1	-	-	-		
N/A	33	109	Ingress	2026 AUG 04 06:13:18	2026 AUG 04 06:16:00	2026 AUG 04 06:16:34	196.00	52.28	53.74	54.06	70.38	69.48	69.27	15.60	1	-	-	-		
NOMAD	33	109	Egress	2026 AUG 04 06:57:52	2026 AUG 04 06:58:28	2026 AUG 04 07:01:26	214.00	-152.73	-152.03	-149.12	-74.47	-74.30	-73.48	2.57	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	34	109	Ingress	2026 AUG 04 08:11:17	2026 AUG 04 08:13:59	2026 AUG 04 08:14:33	196.00	23.66	25.18	25.51	70.38	69.44	69.22	15.61	14	-	-	-		
N/A	34	109	Egress	2026 AUG 04 08:55:50	2026 AUG 04 08:56:26	2026 AUG 04 08:59:24	214.00	178.07	178.81	-178.12	-74.59	-74.42	-73.57	2.54	14	-	-	-		
N/A	35	109	Ingress	2026 AUG 04 10:09:15	2026 AUG 04 10:11:57	2026 AUG 04 10:12:31	196.00	-5.04	-3.45	-3.11	70.40	69.43	69.21	15.62	1	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	35	109	Egress	2026 AUG 04 10:53:47	2026 AUG 04 10:54:23	2026 AUG 04 10:57:22	215.00	148.85	149.62	152.87	-74.71	-74.54	-73.67	2.51	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
ACS	36	109	Ingress	2026 AUG 04 12:07:09	2026 AUG 04 12:09:51	2026 AUG 04 12:10:25	196.00	-33.73	-32.08	-31.72	70.43	69.43	69.20	15.62	14	-	-	-		
N/A	36	109	Egress	2026 AUG 04 12:51:40	2026 AUG 04 12:52:16	2026 AUG 04 12:55:15	215.00	119.64	120.45	123.86	-74.83	-74.65	-73.77	2.48	14	-	-	-		
N/A	37	109	Ingress	2026 AUG 04 14:05:00	2026 AUG 04 14:07:43	2026 AUG 04 14:08:17	197.00	-62.31	-60.59	-60.22	70.41	69.38	69.15	15.63	1	-	-	-		
NOMAD	37	109	Egress	2026 AUG 04 14:49:32	2026 AUG 04 14:50:08	2026 AUG 04 14:53:07	215.00	90.55	91.41	94.97	-74.93	-74.74	-73.84	2.45	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	38	109	Ingress	2026 AUG 04 16:02:55	2026 AUG 04 16:05:38	2026 AUG 04 16:06:12	197.00	-90.78	-89.01	-88.63	70.35	69.28	69.04	15.65	14	-	-	-		
N/A	38	109	Egress	2026 AUG 04 16:47:26	2026 AUG 04 16:48:02	2026 AUG 04 16:51:01	215.00	61.56	62.45	66.17	-75.00	-74.82	-73.89	2.44	14	-	-	-		
N/A	39	109	Ingress	2026 AUG 04 18:00:54	2026 AUG 04 18:03:37	2026 AUG 04 18:04:11	197.00	-119.30	-117.47	-117.08	70.30	69.20	68.95	15.67	1	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	39	109	Egress	2026 AUG 04 18:45:25	2026 AUG 04 18:46:01	2026 AUG 04 18:49:00	215.00	32.45	33.38	37.27	-75.10	-74.90	-73.95	2.41	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	40	109	Ingress	2026 AUG 04 19:58:53	2026 AUG 04 20:01:36	2026 AUG 04 20:02:10	197.00	-147.89	-146.01	-145.62	70.28	69.15	68.89	15.68	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	40	109	Egress	2026 AUG 04 20:43:23	2026 AUG 04 20:43:59	2026 AUG 04 20:46:58	215.00	3.19	4.16	8.24	-75.21	-75.02	-74.05	2.38	1	-	-	-		
N/A	41	109	Ingress	2026 AUG 04 21:56:50	2026 AUG 04 21:59:33	2026 AUG 04 22:00:07	197.00	-176.55	-174.61	-174.20	70.29	69.12	68.86	15.68	14	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
ACS	41	109	Egress	2026 AUG 04 22:41:20	2026 AUG 04 22:41:56	2026 AUG 04 22:44:55	215.00	-26.16	-25.14	-20.87	-75.34	-75.14	-74.16	2.34	14	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
NOMAD	42	109	Ingress	2026 AUG 04 23:54:44	2026 AUG 04 23:57:28	2026 AUG 04 23:58:02	198.00	154.76	156.77	157.19	70.32	69.12	68.84	15.69	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
N/A	42	109	Egress	2026 AUG 05 00:39:14	2026 AUG 05 00:39:50	2026 AUG 05 00:42:50	216.00	-55.43	-54.36	-49.89	-75.45	-75.26	-74.26	2.30	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	43	109	Ingress	2026 AUG 05 01:52:38	2026 AUG 05 01:55:22	2026 AUG 05 01:55:56	198.00	126.13	128.20	128.63	70.32	69.09	68.81	15.70	14	-	-	-		
ACS	43	109	Egress	2026 AUG 05 02:37:07	2026 AUG 05 02:37:43	2026 AUG 05 02:40:43	216.00	-84.49	-83.38	-78.74	-75.54	-75.33	-74.32	2.28	14	-	-	-		
NOMAD	44	109	Ingress	2026 AUG 05 03:50:34	2026 AUG 05 03:53:17	2026 AUG 05 03:53:51	197.00	97.65	99.75	100.19	70.26	69.00	68.71	15.71	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	44	109	Egress	2026 AUG 05 04:35:01	2026 AUG 05 04:35:37	2026 AUG 05 04:38:37	216.00	-113.55	-112.40	-107.59	-75.61	-75.41	-74.37	2.26	1	-	-	-		
N/A	45	109	Ingress	2026 AUG 05 05:48:30	2026 AUG 05 05:51:14	2026 AUG 05 05:51:48	198.00	69.15	71.32	71.76	70.20	68.90	68.60	15.73	14	-	-	-		
ACS	45	109	Egress	2026 AUG 05 06:32:57	2026 AUG 05 06:33:33	2026 AUG 05 06:36:32	215.00	-142.74	-141.54	-136.56	-75.71	-75.50	-74.45	2.23	14	-	-	-		
NOMAD	46	109	Ingress	2026 AUG 05 07:46:29	2026 AUG 05 07:49:13	2026 AUG 05 07:49:47	198.00	40.58	42.79	43.25	70.17	68.83	68.53	15.74	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	46	109	Egress	2026 AUG 05 08:30:55	2026 AUG 05 08:31:31	2026 AUG 05 08:34:31	216.00	-172.00	-170.75	-165.55	-75.81	-75.60	-74.53	2.19	1	-	-	-		
N/A	47	109	Ingress	2026 AUG 05 09:44:28	2026 AUG 05 09:47:12	2026 AUG 05 09:47:46	198.00	11.92	14.19	14.66	70.17	68.81	68.50	15.75	1	-	-	-		
NOMAD	47	109	Egress	2026 AUG 05 10:28:53	2026 AUG 05 10:29:29	2026 AUG 05 10:32:30	217.00	158.71	160.00	165.44	-75.92	-75.70	-74.62	2.16	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	48	109	Ingress	2026 AUG 05 11:42:24	2026 AUG 05 11:45:08	2026 AUG 05 11:45:42	198.00	-16.77	-14.43	-13.95	70.20	68.80	68.48	15.75	14	-	-	-		
N/A	48	109	Egress	2026 AUG 05 12:26:48	2026 AUG 05 12:27:24	2026 AUG 05 12:30:25	217.00	129.41	130.75	136.39	-76.02	-75.81	-74.71	2.12	14	-	-	-		
N/A	49	109	Ingress	2026 AUG 05 13:40:16	2026 AUG 05 13:43:00	2026 AUG 05 13:43:34	198.00	-45.41	-43.01	-42.52	70.21	68.78	68.45	15.76	1	-	-	-		
NOMAD	49	109	Egress	2026 AUG 05 14:24:39	2026 AUG 05 14:25:15	2026 AUG 05 14:28:16	217.00	100.17	101.57	107.40	-76.12	-75.90	-74.79	2.09	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	50	109	Ingress	2026 AUG 05 15:38:09	2026 AUG 05 15:40:54	2026 AUG 05 15:41:28	199.00	-73.91	-71.46	-70.96	70.16	68.69	68.35	15.78	14	-	-	-		
N/A	50	109	Egress	2026 AUG 05 16:22:32	2026 AUG 05 16:23:08	2026 AUG 05 16:26:09	217.00	71.10	72.54	78.56	-76.19	-75.97	-74.85	2.06	14	-	-	-		
N/A	51	109	Ingress	2026 AUG 05 17:36:08	2026 AUG 05 17:38:52	2026 AUG 05 17:39:26	198.00	-102.37	-99.90	-99.39	70.08	68.58	68.24	15.79	1	-	-	-		
NOMAD	51	109	Egress	2026 AUG 05 18:20:30	2026 AUG 05 18:21:06	2026 AUG 05 18:24:07	217.00	42.00	43.48	49.71	-76.26	-76.04	-74.90	2.04	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	52	109	Ingress	2026 AUG 05 19:34:07	2026 AUG 05 19:36:51	2026 AUG 05 19:37:25	198.00	-130.92	-128.41	-127.89	70.03	68.50	68.15	15.81	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	52	109	Egress	2026 AUG 05 20:18:28	2026 AUG 05 20:19:04	2026 AUG 05 20:22:05	217.00	12.73	14.27	20.71	-76.35	-76.13	-74.98	2.00	1	-	-	-	&ingressMatch:PHOENIX; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	53	109	Ingress	2026 AUG 05 21:32:04	2026 AUG 05 21:34:48	2026 AUG 05 21:35:23	199.00	-159.56	-156.99	-156.46	70.04	68.47	68.10	15.82	14	-	-	-		
ACS	53	109	Egress	2026 AUG 05 22:16:25	2026 AUG 05 22:17:01	2026 AUG 05 22:20:03	218.00	-16.72	-15.12	-8.41	-76.46	-76.24	-75.07	1.96	14	-	-	-		
NOMAD	54	109	Ingress	2026 AUG 05 23:29:58	2026 AUG 05 23:32:43	2026 AUG 05 23:33:18	200.00	171.75	174.39	174.94	70.06	68.46	68.09	15.82	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
