MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
10	107	Nightside	2026 JUN 07 07:59:16	2026 JUN 07 08:28:51	2026 JUN 07 08:58:27	3551.44	-82.96	-54.31	82.59	-63.12	23.12	63.11	178.99	0.01	1	-	-	-		
10	107	Dayside	2026 JUN 07 08:58:27	2026 JUN 07 09:27:49	2026 JUN 07 09:57:10	3523.14	82.59	110.80	-111.77	63.11	-21.70	-63.09	0.60	11.97	1	-		COP row -1: 		
11	107	Nightside	2026 JUN 07 09:57:10	2026 JUN 07 10:26:45	2026 JUN 07 10:56:21	3550.47	-111.77	-83.24	53.81	-63.09	23.19	63.09	178.91	23.99	14	-	-	-		
11	107	Dayside	2026 JUN 07 10:56:21	2026 JUN 07 11:25:42	2026 JUN 07 11:55:03	3522.28	53.81	81.89	-140.57	63.09	-21.76	-63.06	0.73	11.95	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
12	107	Nightside	2026 JUN 07 11:55:03	2026 JUN 07 12:24:38	2026 JUN 07 12:54:13	3549.78	-140.57	-112.14	24.91	-63.06	23.21	63.03	178.83	23.97	14	-	-	-		
12	107	Dayside	2026 JUN 07 12:54:13	2026 JUN 07 13:23:34	2026 JUN 07 13:52:56	3523.20	24.91	53.01	-169.48	63.03	-21.84	-63.01	0.88	11.94	14	-		COP row -1: 		
13	107	Nightside	2026 JUN 07 13:52:56	2026 JUN 07 14:22:32	2026 JUN 07 14:52:08	3551.83	-169.48	-141.03	-4.07	-63.01	23.25	62.96	178.71	23.96	47	-	-	COP row -1: 		
13	107	Dayside	2026 JUN 07 14:52:08	2026 JUN 07 15:21:30	2026 JUN 07 15:50:52	3524.54	-4.07	24.10	161.52	62.96	-21.88	-62.93	1.07	11.92	47	-		COP row -1: 	&trueNightLimb; 	
14	107	Nightside	2026 JUN 07 15:50:52	2026 JUN 07 16:20:29	2026 JUN 07 16:50:05	3552.94	161.52	-169.95	-33.00	-62.93	23.32	62.90	178.54	23.94	14	-	-	-		
14	107	Dayside	2026 JUN 07 16:50:05	2026 JUN 07 17:19:28	2026 JUN 07 17:48:51	3525.79	-33.00	-4.85	132.59	62.90	-21.90	-62.87	1.29	11.91	14	-		COP row -1: 		
15	107	Nightside	2026 JUN 07 17:48:51	2026 JUN 07 18:18:27	2026 JUN 07 18:48:03	3552.06	132.59	161.11	-61.87	-62.87	23.39	62.85	178.34	23.93	1	-	-	-		
15	107	Dayside	2026 JUN 07 18:48:03	2026 JUN 07 19:17:26	2026 JUN 07 19:46:50	3526.75	-61.87	-33.80	103.74	62.85	-21.95	-62.83	1.52	11.89	1	-		COP row -1: 	&mroOverlap; 	
16	107	Nightside	2026 JUN 07 19:46:50	2026 JUN 07 20:16:25	2026 JUN 07 20:46:00	3549.89	103.74	132.16	-90.70	-62.83	23.44	62.82	178.14	23.91	14	-	-	-		
16	107	Dayside	2026 JUN 07 20:46:00	2026 JUN 07 21:15:23	2026 JUN 07 21:44:46	3526.23	-90.70	-62.75	74.96	62.82	-22.02	-62.82	1.76	11.87	14	-		COP row -1: 		
17	107	Nightside	2026 JUN 07 21:44:46	2026 JUN 07 22:14:20	2026 JUN 07 22:43:54	3548.32	74.96	103.22	-119.50	-62.82	23.49	62.80	177.94	23.89	14	-	-	-		
17	107	Dayside	2026 JUN 07 22:43:54	2026 JUN 07 23:13:16	2026 JUN 07 23:42:38	3524.26	-119.50	-91.67	46.16	62.80	-22.08	-62.79	1.99	11.86	14	-		COP row -1: 		
18	107	Nightside	2026 JUN 07 23:42:38	2026 JUN 08 00:12:13	2026 JUN 08 00:41:47	3548.71	46.16	74.31	-148.32	-62.79	23.56	62.76	177.72	23.88	1	-	-	-		
18	107	Dayside	2026 JUN 08 00:41:47	2026 JUN 08 01:11:09	2026 JUN 08 01:40:31	3523.80	-148.32	-120.57	17.24	62.76	-22.11	-62.72	2.20	11.84	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; &mroOverlap; 	
19	107	Nightside	2026 JUN 08 01:40:31	2026 JUN 08 02:10:06	2026 JUN 08 02:39:41	3550.28	17.24	45.42	-177.27	-62.72	23.62	62.69	177.53	23.86	1	-	-	-		
19	107	Dayside	2026 JUN 08 02:39:41	2026 JUN 08 03:09:04	2026 JUN 08 03:38:27	3526.11	-177.27	-149.46	-11.71	62.69	-22.18	-62.65	2.40	11.83	1	-		COP row -1: 		
20	107	Nightside	2026 JUN 08 03:38:27	2026 JUN 08 04:08:03	2026 JUN 08 04:37:38	3550.99	-11.71	16.51	153.76	-62.65	23.63	62.62	177.36	23.85	14	-	-	-		
20	107	Dayside	2026 JUN 08 04:37:38	2026 JUN 08 05:07:02	2026 JUN 08 05:36:25	3526.92	153.76	-178.40	-40.62	62.62	-22.26	-62.59	2.62	11.81	14	-		COP row -1: 		
21	107	Nightside	2026 JUN 08 05:36:25	2026 JUN 08 06:06:01	2026 JUN 08 06:35:37	3551.39	-40.62	-12.44	124.86	-62.59	23.67	62.56	177.14	23.83	1	-	-	-		
21	107	Dayside	2026 JUN 08 06:35:37	2026 JUN 08 07:05:00	2026 JUN 08 07:34:22	3525.74	124.86	152.65	-69.49	62.56	-22.31	-62.55	2.87	11.79	1	-		COP row -1: 		
22	107	Nightside	2026 JUN 08 07:34:22	2026 JUN 08 08:03:58	2026 JUN 08 08:33:34	3551.79	-69.49	-41.40	96.04	-62.55	23.75	62.53	176.89	23.81	14	-	-	-		
22	107	Dayside	2026 JUN 08 08:33:34	2026 JUN 08 09:02:56	2026 JUN 08 09:32:18	3523.57	96.04	123.70	-98.31	62.53	-22.35	-62.52	3.12	11.78	14	-		COP row -1: 		
23	107	Nightside	2026 JUN 08 09:32:18	2026 JUN 08 10:01:53	2026 JUN 08 10:31:29	3551.35	-98.31	-70.34	67.26	-62.52	23.83	62.51	176.64	23.80	1	-	-	-		
23	107	Dayside	2026 JUN 08 10:31:29	2026 JUN 08 11:00:50	2026 JUN 08 11:30:11	3522.16	67.26	94.77	-127.10	62.51	-22.39	-62.49	3.35	11.76	1	-		COP row -1: 		
24	107	Nightside	2026 JUN 08 11:30:11	2026 JUN 08 11:59:46	2026 JUN 08 12:29:21	3549.98	-127.10	-99.25	38.43	-62.49	23.88	62.47	176.42	23.78	14	-	-	-		
24	107	Dayside	2026 JUN 08 12:29:21	2026 JUN 08 12:58:42	2026 JUN 08 13:28:04	3522.29	38.43	65.89	-155.95	62.47	-22.48	-62.45	3.57	11.75	14	-		COP row -1: 		
25	107	Nightside	2026 JUN 08 13:28:04	2026 JUN 08 13:57:39	2026 JUN 08 14:27:15	3551.19	-155.95	-128.14	9.49	-62.45	23.91	62.40	176.23	23.77	1	-	-	-		
25	107	Dayside	2026 JUN 08 14:27:15	2026 JUN 08 14:56:36	2026 JUN 08 15:25:58	3523.38	9.49	37.00	175.09	62.40	-22.55	-62.37	3.77	11.73	1	-		COP row -1: 		
26	107	Nightside	2026 JUN 08 15:25:58	2026 JUN 08 15:55:35	2026 JUN 08 16:25:11	3553.16	175.09	-157.05	-19.46	-62.37	23.97	62.33	176.02	23.75	1	-	-	-		
26	107	Dayside	2026 JUN 08 16:25:11	2026 JUN 08 16:54:34	2026 JUN 08 17:23:56	3524.65	-19.46	8.07	146.13	62.33	-22.57	-62.29	3.99	11.72	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
27	107	Nightside	2026 JUN 08 17:23:56	2026 JUN 08 17:53:32	2026 JUN 08 18:23:09	3553.05	146.13	174.03	-48.35	-62.29	24.06	62.27	175.78	23.74	14	-	-	-		
27	107	Dayside	2026 JUN 08 18:23:09	2026 JUN 08 18:52:32	2026 JUN 08 19:21:55	3525.77	-48.35	-20.88	117.25	62.27	-22.61	-62.24	4.23	11.70	14	-		COP row -1: 		
28	107	Nightside	2026 JUN 08 19:21:55	2026 JUN 08 19:51:30	2026 JUN 08 20:21:06	3551.24	117.25	145.08	-77.20	-62.24	24.12	62.23	175.55	23.72	1	-	-	-		
28	107	Dayside	2026 JUN 08 20:21:06	2026 JUN 08 20:50:29	2026 JUN 08 21:19:52	3526.01	-77.20	-49.83	88.45	62.23	-22.68	-62.22	4.48	11.68	1	-		COP row -1: 		
29	107	Nightside	2026 JUN 08 21:19:52	2026 JUN 08 21:49:27	2026 JUN 08 22:19:01	3549.18	88.45	116.14	-106.00	-62.22	24.16	62.20	175.32	23.70	14	-	-	-		
29	107	Dayside	2026 JUN 08 22:19:01	2026 JUN 08 22:48:23	2026 JUN 08 23:17:46	3524.59	-106.00	-78.77	59.67	62.20	-22.75	-62.19	4.73	11.66	14	-		COP row -1: 		
30	107	Nightside	2026 JUN 08 23:17:46	2026 JUN 08 23:47:20	2026 JUN 09 00:16:54	3548.62	59.67	87.21	-134.81	-62.19	24.22	62.17	175.08	23.69	1	-	-	-		
30	107	Dayside	2026 JUN 09 00:16:54	2026 JUN 09 00:46:16	2026 JUN 09 01:15:38	3523.14	-134.81	-107.66	30.80	62.17	-22.80	-62.14	4.94	11.65	1	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&egressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
31	107	Nightside	2026 JUN 09 01:15:38	2026 JUN 09 01:45:13	2026 JUN 09 02:14:48	3550.01	30.80	58.33	-163.70	-62.14	24.30	62.11	174.87	23.67	1	-	-	-		
31	107	Dayside	2026 JUN 09 02:14:48	2026 JUN 09 02:44:10	2026 JUN 09 03:13:32	3524.86	-163.70	-136.55	1.85	62.11	-22.86	-62.06	5.14	11.64	1	-		COP row -1: 		
32	107	Nightside	2026 JUN 09 03:13:32	2026 JUN 09 03:43:08	2026 JUN 09 04:12:44	3551.25	1.85	29.44	167.32	-62.06	24.33	62.02	174.68	23.66	14	-	-	-		
32	107	Dayside	2026 JUN 09 04:12:44	2026 JUN 09 04:42:07	2026 JUN 09 05:11:30	3526.43	167.32	-165.46	-27.08	62.02	-22.95	-61.99	5.36	11.62	14	-		COP row -1: 		
33	107	Nightside	2026 JUN 09 05:11:30	2026 JUN 09 05:41:06	2026 JUN 09 06:10:42	3551.72	-27.08	0.50	138.39	-61.99	24.35	61.95	174.47	23.64	1	-	-	-		
33	107	Dayside	2026 JUN 09 06:10:42	2026 JUN 09 06:40:05	2026 JUN 09 07:09:28	3526.11	138.39	165.60	-55.96	61.95	-23.02	-61.93	5.60	11.60	1	-		COP row -1: 		
34	107	Nightside	2026 JUN 09 07:09:28	2026 JUN 09 07:39:04	2026 JUN 09 08:08:40	3552.14	-55.96	-28.45	109.54	-61.93	24.42	61.91	174.22	23.62	14	-	-	-		
34	107	Dayside	2026 JUN 09 08:08:40	2026 JUN 09 08:38:02	2026 JUN 09 09:07:24	3524.20	109.54	136.64	-84.80	61.91	-23.07	-61.89	5.85	11.59	14	-		COP row -1: 		
35	107	Nightside	2026 JUN 09 09:07:24	2026 JUN 09 09:37:00	2026 JUN 09 10:06:36	3551.97	-84.80	-57.40	80.75	-61.89	24.51	61.88	173.96	23.61	1	-	-	-		
35	107	Dayside	2026 JUN 09 10:06:36	2026 JUN 09 10:35:57	2026 JUN 09 11:05:19	3522.45	80.75	107.71	-113.61	61.88	-23.11	-61.86	6.09	11.57	1	-		COP row -1: 		
36	107	Nightside	2026 JUN 09 11:05:19	2026 JUN 09 11:34:54	2026 JUN 09 12:04:30	3550.86	-113.61	-86.33	51.96	-61.86	24.58	61.85	173.72	23.59	1	-	-	-		
36	107	Dayside	2026 JUN 09 12:04:30	2026 JUN 09 12:33:50	2026 JUN 09 13:03:11	3521.76	51.96	78.80	-142.41	61.85	-23.18	-61.82	6.32	11.55	1	-		COP row -1: 		
37	107	Nightside	2026 JUN 09 13:03:11	2026 JUN 09 13:32:47	2026 JUN 09 14:02:22	3550.65	-142.41	-115.22	23.06	-61.82	24.61	61.78	173.52	23.57	47	-	-	COP row -1: 		
37	107	Dayside	2026 JUN 09 14:02:22	2026 JUN 09 14:31:43	2026 JUN 09 15:01:05	3522.88	23.06	49.92	-171.33	61.78	-23.28	-61.75	6.52	11.54	47	-		COP row -1: 	&trueNightLimb; 	
38	107	Nightside	2026 JUN 09 15:01:05	2026 JUN 09 15:30:41	2026 JUN 09 16:00:18	3552.87	-171.33	-144.12	-5.90	-61.75	24.67	61.69	173.31	23.56	14	-	-	-		
38	107	Dayside	2026 JUN 09 16:00:18	2026 JUN 09 16:29:40	2026 JUN 09 16:59:02	3524.18	-5.90	21.01	159.69	61.69	-23.32	-61.66	6.73	11.53	14	-		COP row -1: 		
39	107	Nightside	2026 JUN 09 16:59:02	2026 JUN 09 17:28:39	2026 JUN 09 17:58:15	3553.62	159.69	-173.03	-34.82	-61.66	24.75	61.62	173.09	23.55	14	-	-	-		
39	107	Dayside	2026 JUN 09 17:58:15	2026 JUN 09 18:27:38	2026 JUN 09 18:57:01	3525.37	-34.82	-7.93	130.77	61.62	-23.35	-61.59	6.97	11.51	14	-		COP row -1: 		
40	107	Nightside	2026 JUN 09 18:57:01	2026 JUN 09 19:26:37	2026 JUN 09 19:56:13	3552.48	130.77	158.03	-63.68	-61.59	24.83	61.57	172.85	23.53	1	-	-	-		
40	107	Dayside	2026 JUN 09 19:56:13	2026 JUN 09 20:25:36	2026 JUN 09 20:55:00	3526.18	-63.68	-36.89	101.94	61.57	-23.42	-61.55	7.21	11.49	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
41	107	Nightside	2026 JUN 09 20:55:00	2026 JUN 09 21:24:35	2026 JUN 09 21:54:10	3550.24	101.94	129.08	-92.50	-61.55	24.89	61.54	172.61	23.51	14	-	-	-		
41	107	Dayside	2026 JUN 09 21:54:10	2026 JUN 09 22:23:32	2026 JUN 09 22:52:55	3525.46	-92.50	-65.83	73.16	61.54	-23.49	-61.53	7.46	11.47	14	-		COP row -1: 		
42	107	Nightside	2026 JUN 09 22:52:55	2026 JUN 09 23:22:30	2026 JUN 09 23:52:04	3548.88	73.16	100.14	-121.30	-61.53	24.94	61.51	172.37	23.50	14	-	-	-		
42	107	Dayside	2026 JUN 09 23:52:04	2026 JUN 10 00:21:26	2026 JUN 10 00:50:47	3523.34	-121.30	-94.75	44.35	61.51	-23.55	-61.49	7.70	11.46	14	-		COP row -1: 		
43	107	Nightside	2026 JUN 10 00:50:47	2026 JUN 10 01:20:22	2026 JUN 10 01:49:57	3549.63	44.35	71.24	-150.14	-61.49	25.03	61.46	172.14	23.48	1	-	-	-		
43	107	Dayside	2026 JUN 10 01:49:57	2026 JUN 10 02:19:19	2026 JUN 10 02:48:40	3523.27	-150.14	-123.63	15.43	61.46	-23.59	-61.41	7.90	11.44	1	-		COP row -1: 		
44	107	Nightside	2026 JUN 10 02:48:40	2026 JUN 10 03:18:16	2026 JUN 10 03:47:52	3551.41	15.43	42.36	-179.08	-61.41	25.09	61.37	171.94	23.47	14	-	-	-		
44	107	Dayside	2026 JUN 10 03:47:52	2026 JUN 10 04:17:14	2026 JUN 10 04:46:37	3525.48	-179.08	-152.53	-13.50	61.37	-23.68	-61.33	8.11	11.43	14	-		COP row -1: 		
45	107	Nightside	2026 JUN 10 04:46:37	2026 JUN 10 05:16:13	2026 JUN 10 05:45:49	3552.05	-13.50	13.45	151.97	-61.33	25.12	61.28	171.74	23.45	14	-	-	-		
45	107	Dayside	2026 JUN 10 05:45:49	2026 JUN 10 06:15:12	2026 JUN 10 06:44:35	3526.03	151.97	178.54	-42.40	61.28	-23.77	-61.26	8.34	11.41	14	-		COP row -1: 	&nomadDeimos; 	
46	107	Nightside	2026 JUN 10 06:44:35	2026 JUN 10 07:14:12	2026 JUN 10 07:43:48	3552.43	-42.40	-15.50	123.08	-61.26	25.18	61.22	171.50	23.43	1	-	-	-		
46	107	Dayside	2026 JUN 10 07:43:48	2026 JUN 10 08:13:10	2026 JUN 10 08:42:32	3524.66	123.08	149.59	-71.26	61.22	-23.83	-61.21	8.59	11.40	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
47	107	Nightside	2026 JUN 10 08:42:32	2026 JUN 10 09:12:09	2026 JUN 10 09:41:45	3552.66	-71.26	-44.45	94.27	-61.21	25.26	61.19	171.24	23.42	1	-	-	-		
47	107	Dayside	2026 JUN 10 09:41:45	2026 JUN 10 10:11:06	2026 JUN 10 10:40:28	3522.53	94.27	120.64	-100.08	61.19	-23.88	-61.17	8.83	11.38	1	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
48	107	Nightside	2026 JUN 10 10:40:28	2026 JUN 10 11:10:04	2026 JUN 10 11:39:40	3552.07	-100.08	-73.39	65.49	-61.17	25.35	61.16	170.99	23.40	14	-	-	-		
48	107	Dayside	2026 JUN 10 11:39:40	2026 JUN 10 12:09:00	2026 JUN 10 12:38:21	3521.25	65.49	91.72	-128.88	61.16	-23.94	-61.13	9.07	11.36	14	-		COP row -1: 		
49	107	Nightside	2026 JUN 10 12:38:21	2026 JUN 10 13:07:56	2026 JUN 10 13:37:32	3550.87	-128.88	-102.30	36.65	-61.13	25.40	61.11	170.77	23.38	1	-	-	-		
49	107	Dayside	2026 JUN 10 13:37:32	2026 JUN 10 14:06:53	2026 JUN 10 14:36:13	3521.70	36.65	62.84	-157.73	61.11	-24.03	-61.07	9.28	11.35	1	-		COP row -1: 		
50	107	Nightside	2026 JUN 10 14:36:13	2026 JUN 10 15:05:50	2026 JUN 10 15:35:26	3552.32	-157.73	-131.18	7.71	-61.07	25.44	61.02	170.58	23.37	14	-	-	-		
50	107	Dayside	2026 JUN 10 15:35:26	2026 JUN 10 16:04:47	2026 JUN 10 16:34:09	3522.91	7.71	33.95	173.31	61.02	-24.11	-60.98	9.49	11.34	14	-		COP row -1: 		
51	107	Nightside	2026 JUN 10 16:34:09	2026 JUN 10 17:03:46	2026 JUN 10 17:33:23	3554.22	173.31	-160.09	-21.23	-60.98	25.52	60.93	170.36	23.36	47	-	-	COP row -1: 		
51	107	Dayside	2026 JUN 10 17:33:23	2026 JUN 10 18:02:45	2026 JUN 10 18:32:07	3524.13	-21.23	5.02	144.37	60.93	-24.15	-60.89	9.71	11.32	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:MERIDIANI SULPHATES; 	
52	107	Nightside	2026 JUN 10 18:32:07	2026 JUN 10 19:01:44	2026 JUN 10 19:31:21	3553.87	144.37	170.99	-50.11	-60.89	25.62	60.87	170.13	23.34	14	-	-	-		
52	107	Dayside	2026 JUN 10 19:31:21	2026 JUN 10 20:00:44	2026 JUN 10 20:30:06	3525.18	-50.11	-23.92	115.50	60.87	-24.21	-60.83	9.94	11.30	14	-		COP row -1: 		
53	107	Nightside	2026 JUN 10 20:30:06	2026 JUN 10 20:59:42	2026 JUN 10 21:29:18	3551.91	115.50	142.04	-78.96	-60.83	25.68	60.82	169.89	23.32	14	-	-	-		
53	107	Dayside	2026 JUN 10 21:29:18	2026 JUN 10 21:58:41	2026 JUN 10 22:28:03	3525.16	-78.96	-52.88	86.70	60.82	-24.29	-60.80	10.20	11.29	14	-		COP row -1: 		
54	107	Nightside	2026 JUN 10 22:28:03	2026 JUN 10 22:57:38	2026 JUN 10 23:27:13	3549.96	86.70	113.10	-107.76	-60.80	25.74	60.78	169.65	23.31	1	-	-	-		
54	107	Dayside	2026 JUN 10 23:27:13	2026 JUN 10 23:56:35	2026 JUN 11 00:25:57	3523.61	-107.76	-81.80	57.92	60.78	-24.36	-60.77	10.44	11.27	1	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
55	107	Nightside	2026 JUN 11 00:25:57	2026 JUN 11 00:55:32	2026 JUN 11 01:25:06	3549.74	57.92	84.18	-136.57	-60.77	25.81	60.74	169.41	23.29	14	-	-	-		
55	107	Dayside	2026 JUN 11 01:25:06	2026 JUN 11 01:54:28	2026 JUN 11 02:23:49	3522.53	-136.57	-110.70	29.04	60.74	-24.41	-60.70	10.65	11.25	14	-		COP row -1: 		
56	107	Nightside	2026 JUN 11 02:23:49	2026 JUN 11 02:53:25	2026 JUN 11 03:23:00	3551.15	29.04	55.30	-165.46	-60.70	25.89	60.66	169.20	23.28	1	-	-	-		
56	107	Dayside	2026 JUN 11 03:23:00	2026 JUN 11 03:52:22	2026 JUN 11 04:21:45	3524.59	-165.46	-139.58	0.10	60.66	-24.49	-60.61	10.85	11.24	1	-		COP row -1: 		
57	107	Nightside	2026 JUN 11 04:21:45	2026 JUN 11 04:51:21	2026 JUN 11 05:20:57	3552.20	0.10	26.41	165.57	-60.61	25.93	60.56	169.01	23.26	47	-	-	COP row -1: 		
57	107	Dayside	2026 JUN 11 05:20:57	2026 JUN 11 05:50:20	2026 JUN 11 06:19:43	3525.93	165.57	-168.49	-28.82	60.56	-24.60	-60.53	11.07	11.23	47	-		COP row -1: 	&trueNightLimb; 	
58	107	Nightside	2026 JUN 11 06:19:43	2026 JUN 11 06:49:19	2026 JUN 11 07:18:55	3552.60	-28.82	-2.52	136.66	-60.53	25.98	60.48	168.79	23.25	1	-	-	-		
58	107	Dayside	2026 JUN 11 07:18:55	2026 JUN 11 07:48:18	2026 JUN 11 08:17:41	3525.31	136.66	162.57	-57.69	60.48	-24.68	-60.46	11.31	11.21	1	-		COP row -1: 		
59	107	Nightside	2026 JUN 11 08:17:41	2026 JUN 11 08:47:17	2026 JUN 11 09:16:54	3553.00	-57.69	-31.48	107.82	-60.46	26.06	60.43	168.54	23.23	14	-	-	-		
59	107	Dayside	2026 JUN 11 09:16:54	2026 JUN 11 09:46:15	2026 JUN 11 10:15:37	3523.23	107.82	133.62	-86.52	60.43	-24.73	-60.41	11.56	11.19	14	-		COP row -1: 		
60	107	Nightside	2026 JUN 11 10:15:37	2026 JUN 11 10:45:13	2026 JUN 11 11:14:50	3552.75	-86.52	-60.43	79.03	-60.41	26.16	60.40	168.28	23.21	1	-	-	-		
60	107	Dayside	2026 JUN 11 11:14:50	2026 JUN 11 11:44:11	2026 JUN 11 12:13:31	3521.60	79.03	104.68	-115.33	60.40	-24.78	-60.37	11.79	11.18	1	-		COP row -1: 		
61	107	Nightside	2026 JUN 11 12:13:31	2026 JUN 11 12:43:07	2026 JUN 11 13:12:43	3551.50	-115.33	-89.35	50.23	-60.37	26.23	60.36	168.05	23.20	14	-	-	-		
61	107	Dayside	2026 JUN 11 13:12:43	2026 JUN 11 13:42:03	2026 JUN 11 14:11:24	3521.14	50.23	75.78	-144.14	60.36	-24.87	-60.33	12.02	11.16	14	-		COP row -1: 		
62	107	Nightside	2026 JUN 11 14:11:24	2026 JUN 11 14:41:00	2026 JUN 11 15:10:36	3551.92	-144.14	-118.23	21.33	-60.33	26.27	60.27	167.85	23.18	1	-	-	-		
