Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	17	107	Egress	2026 JUN 07 22:34:46	2026 JUN 07 22:35:20	2026 JUN 07 22:38:02	196.00	-115.28	-115.55	-116.76	63.11	63.08	62.91	9.65	14	-	-	-		
N/A	18	107	Ingress	2026 JUN 07 23:47:34	2026 JUN 07 23:50:31	2026 JUN 07 23:51:07	213.00	44.27	42.95	42.68	-62.30	-62.10	-62.06	21.44	1	-	-	-	&daysideMatch:ARSIA MONS; &mroOverlap; 	
NOMAD	18	107	Egress	2026 JUN 08 00:32:39	2026 JUN 08 00:33:13	2026 JUN 08 00:35:55	196.00	-143.88	-144.16	-145.45	63.15	63.10	62.92	9.65	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARSIA MONS; &mroOverlap; 	
NOMAD	19	107	Ingress	2026 JUN 08 01:45:27	2026 JUN 08 01:48:24	2026 JUN 08 01:49:00	213.00	15.26	13.87	13.59	-62.20	-61.98	-61.93	21.41	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	19	107	Egress	2026 JUN 08 02:30:32	2026 JUN 08 02:31:06	2026 JUN 08 02:33:48	196.00	-172.62	-172.92	-174.27	63.14	63.09	62.89	9.65	1	-	-	-		
N/A	20	107	Ingress	2026 JUN 08 03:43:26	2026 JUN 08 03:46:22	2026 JUN 08 03:46:58	212.00	-13.81	-15.24	-15.55	-62.09	-61.85	-61.79	21.38	14	-	-	-		
ACS	20	107	Egress	2026 JUN 08 04:28:29	2026 JUN 08 04:29:03	2026 JUN 08 04:31:45	196.00	158.60	158.29	156.87	63.13	63.08	62.85	9.64	14	-	-	-		
NOMAD	21	107	Ingress	2026 JUN 08 05:41:25	2026 JUN 08 05:44:21	2026 JUN 08 05:44:57	212.00	-42.83	-44.33	-44.65	-61.99	-61.72	-61.66	21.35	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	21	107	Egress	2026 JUN 08 06:26:28	2026 JUN 08 06:27:02	2026 JUN 08 06:29:44	196.00	129.92	129.60	128.11	63.14	63.09	62.85	9.64	1	-	-	-		
N/A	22	107	Ingress	2026 JUN 08 07:39:22	2026 JUN 08 07:42:18	2026 JUN 08 07:42:54	212.00	-71.81	-73.38	-73.71	-61.91	-61.61	-61.54	21.33	14	-	-	-		
ACS	22	107	Egress	2026 JUN 08 08:24:25	2026 JUN 08 08:24:59	2026 JUN 08 08:27:41	196.00	101.35	101.01	99.44	63.19	63.13	62.86	9.65	14	-	-	-		
NOMAD	23	107	Ingress	2026 JUN 08 09:37:15	2026 JUN 08 09:40:12	2026 JUN 08 09:40:48	213.00	-100.73	-102.38	-102.73	-61.84	-61.51	-61.44	21.31	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	23	107	Egress	2026 JUN 08 10:22:19	2026 JUN 08 10:22:53	2026 JUN 08 10:25:35	196.00	72.81	72.45	70.81	63.24	63.18	62.89	9.66	1	-	-	-		
N/A	24	107	Ingress	2026 JUN 08 11:35:08	2026 JUN 08 11:38:05	2026 JUN 08 11:38:41	213.00	-129.63	-131.35	-131.71	-61.77	-61.42	-61.34	21.29	14	-	-	-		
ACS	24	107	Egress	2026 JUN 08 12:20:12	2026 JUN 08 12:20:46	2026 JUN 08 12:23:29	197.00	44.19	43.81	42.09	63.27	63.20	62.89	9.66	14	-	-	-		
NOMAD	25	107	Ingress	2026 JUN 08 13:33:02	2026 JUN 08 13:35:59	2026 JUN 08 13:36:35	213.00	-158.58	-160.36	-160.73	-61.69	-61.31	-61.22	21.27	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	25	107	Egress	2026 JUN 08 14:18:06	2026 JUN 08 14:18:40	2026 JUN 08 14:21:23	197.00	15.45	15.05	13.26	63.26	63.18	62.86	9.65	1	-	-	-		
N/A	26	107	Ingress	2026 JUN 08 15:30:57	2026 JUN 08 15:33:54	2026 JUN 08 15:34:30	213.00	172.37	170.53	170.15	-61.57	-61.16	-61.07	21.24	1	-	-	-		
NOMAD	26	107	Egress	2026 JUN 08 16:16:01	2026 JUN 08 16:16:35	2026 JUN 08 16:19:17	196.00	-13.29	-13.70	-15.54	63.25	63.18	62.83	9.65	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	27	107	Ingress	2026 JUN 08 17:28:54	2026 JUN 08 17:31:51	2026 JUN 08 17:32:27	213.00	143.32	141.43	141.03	-61.45	-61.02	-60.92	21.21	14	-	-	-		
N/A	27	107	Egress	2026 JUN 08 18:13:58	2026 JUN 08 18:14:32	2026 JUN 08 18:17:14	196.00	-41.97	-42.40	-44.31	63.27	63.19	62.82	9.65	14	-	-	-		
N/A	28	107	Ingress	2026 JUN 08 19:26:53	2026 JUN 08 19:29:50	2026 JUN 08 19:30:26	213.00	114.34	112.39	111.98	-61.36	-60.90	-60.80	21.19	1	-	-	-		
NOMAD	28	107	Egress	2026 JUN 08 20:11:55	2026 JUN 08 20:12:29	2026 JUN 08 20:15:11	196.00	-70.61	-71.05	-73.03	63.30	63.21	62.82	9.65	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	29	107	Ingress	2026 JUN 08 21:24:50	2026 JUN 08 21:27:47	2026 JUN 08 21:28:23	213.00	85.43	83.42	82.99	-61.30	-60.80	-60.69	21.17	14	-	-	-		
N/A	29	107	Egress	2026 JUN 08 22:09:51	2026 JUN 08 22:10:25	2026 JUN 08 22:13:08	197.00	-99.18	-99.64	-101.72	63.34	63.25	62.84	9.66	14	-	-	-		
N/A	30	107	Ingress	2026 JUN 08 23:22:42	2026 JUN 08 23:25:40	2026 JUN 08 23:26:16	214.00	56.56	54.47	54.03	-61.24	-60.71	-60.60	21.15	1	-	-	-	&egressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	30	107	Egress	2026 JUN 09 00:07:45	2026 JUN 09 00:08:19	2026 JUN 09 00:11:02	197.00	-127.76	-128.24	-130.39	63.38	63.28	62.85	9.66	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	31	107	Ingress	2026 JUN 09 01:20:34	2026 JUN 09 01:23:32	2026 JUN 09 01:24:08	214.00	27.61	25.46	25.02	-61.14	-60.59	-60.47	21.13	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	31	107	Egress	2026 JUN 09 02:05:37	2026 JUN 09 02:06:11	2026 JUN 09 02:08:54	197.00	-156.44	-156.93	-159.15	63.39	63.29	62.83	9.66	1	-	-	-		
N/A	32	107	Ingress	2026 JUN 09 03:18:31	2026 JUN 09 03:21:28	2026 JUN 09 03:22:04	213.00	-1.45	-3.63	-4.08	-61.01	-60.44	-60.31	21.10	14	-	-	-		
ACS	32	107	Egress	2026 JUN 09 04:03:33	2026 JUN 09 04:04:07	2026 JUN 09 04:06:50	197.00	174.75	174.25	171.97	63.36	63.26	62.79	9.65	14	-	-	-		
NOMAD	33	107	Ingress	2026 JUN 09 05:16:30	2026 JUN 09 05:19:27	2026 JUN 09 05:20:03	213.00	-30.48	-32.70	-33.17	-60.90	-60.30	-60.16	21.08	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	33	107	Egress	2026 JUN 09 06:01:31	2026 JUN 09 06:02:05	2026 JUN 09 06:04:48	197.00	146.02	145.50	143.16	63.37	63.26	62.76	9.65	1	-	-	-		
N/A	34	107	Ingress	2026 JUN 09 07:14:28	2026 JUN 09 07:17:25	2026 JUN 09 07:18:01	213.00	-59.46	-61.74	-62.22	-60.80	-60.17	-60.03	21.05	14	-	-	-		
ACS	34	107	Egress	2026 JUN 09 07:59:29	2026 JUN 09 08:00:03	2026 JUN 09 08:02:46	197.00	117.40	116.86	114.45	63.40	63.29	62.77	9.65	14	-	-	-		
NOMAD	35	107	Ingress	2026 JUN 09 09:12:23	2026 JUN 09 09:15:21	2026 JUN 09 09:15:57	214.00	-88.38	-90.74	-91.23	-60.72	-60.05	-59.90	21.03	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	35	107	Egress	2026 JUN 09 09:57:24	2026 JUN 09 09:57:58	2026 JUN 09 10:00:41	197.00	88.86	88.30	85.80	63.45	63.33	62.79	9.66	1	-	-	-		
N/A	36	107	Ingress	2026 JUN 09 11:10:17	2026 JUN 09 11:13:15	2026 JUN 09 11:13:51	214.00	-117.28	-119.69	-120.19	-60.65	-59.94	-59.79	21.01	1	-	-	-		
NOMAD	36	107	Egress	2026 JUN 09 11:55:18	2026 JUN 09 11:55:52	2026 JUN 09 11:58:36	198.00	60.29	59.71	57.12	63.49	63.37	62.81	9.67	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	37	107	Ingress	2026 JUN 09 13:08:10	2026 JUN 09 13:11:08	2026 JUN 09 13:11:44	214.00	-146.19	-148.65	-149.17	-60.56	-59.83	-59.67	21.00	47	-	-	-	&trueNightLimb; 	
N/A	37	107	Egress	2026 JUN 09 13:53:11	2026 JUN 09 13:53:45	2026 JUN 09 13:56:29	198.00	31.56	30.97	28.33	63.49	63.36	62.78	9.66	47	-	-	-	&trueNightLimb; 	
N/A	38	107	Ingress	2026 JUN 09 15:06:05	2026 JUN 09 15:09:03	2026 JUN 09 15:09:39	214.00	-175.19	-177.70	-178.22	-60.44	-59.68	-59.52	20.97	14	-	-	-		
N/A	38	107	Egress	2026 JUN 09 15:51:05	2026 JUN 09 15:51:39	2026 JUN 09 15:54:23	198.00	2.80	2.19	-0.52	63.48	63.35	62.74	9.65	14	-	-	-		
ACS	39	107	Ingress	2026 JUN 09 17:04:02	2026 JUN 09 17:07:00	2026 JUN 09 17:07:36	214.00	155.75	153.21	152.67	-60.31	-59.52	-59.34	20.94	14	-	-	-		
N/A	39	107	Egress	2026 JUN 09 17:49:02	2026 JUN 09 17:49:36	2026 JUN 09 17:52:19	197.00	-25.91	-26.53	-29.29	63.49	63.35	62.73	9.65	14	-	-	-		
N/A	40	107	Ingress	2026 JUN 09 19:02:01	2026 JUN 09 19:04:59	2026 JUN 09 19:05:35	214.00	126.76	124.16	123.62	-60.20	-59.37	-59.19	20.92	1	-	-	-	&mroOverlap; 	
NOMAD	40	107	Egress	2026 JUN 09 19:46:59	2026 JUN 09 19:47:33	2026 JUN 09 19:50:16	197.00	-54.56	-55.20	-58.03	63.51	63.37	62.72	9.65	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	41	107	Ingress	2026 JUN 09 20:59:59	2026 JUN 09 21:02:57	2026 JUN 09 21:03:33	214.00	97.84	95.19	94.64	-60.11	-59.26	-59.07	20.90	14	-	-	-		
N/A	41	107	Egress	2026 JUN 09 21:44:57	2026 JUN 09 21:45:31	2026 JUN 09 21:48:15	198.00	-83.17	-83.83	-86.75	63.54	63.40	62.73	9.66	14	-	-	-		
ACS	42	107	Ingress	2026 JUN 09 22:57:54	2026 JUN 09 23:00:53	2026 JUN 09 23:01:29	215.00	68.98	66.26	65.70	-60.05	-59.16	-58.96	20.89	14	-	-	-		
N/A	42	107	Egress	2026 JUN 09 23:42:52	2026 JUN 09 23:43:26	2026 JUN 09 23:46:10	198.00	-111.75	-112.42	-115.42	63.58	63.43	62.74	9.66	14	-	-	-		
N/A	43	107	Ingress	2026 JUN 10 00:55:46	2026 JUN 10 00:58:45	2026 JUN 10 00:59:21	215.00	40.09	37.32	36.75	-59.97	-59.05	-58.84	20.87	1	-	-	-		
NOMAD	43	107	Egress	2026 JUN 10 01:40:43	2026 JUN 10 01:41:17	2026 JUN 10 01:44:01	198.00	-140.36	-141.05	-144.12	63.61	63.46	62.75	9.67	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	44	107	Ingress	2026 JUN 10 02:53:39	2026 JUN 10 02:56:38	2026 JUN 10 02:57:14	215.00	11.09	8.29	7.71	-59.84	-58.89	-58.68	20.84	14	-	-	-		
N/A	44	107	Egress	2026 JUN 10 03:38:37	2026 JUN 10 03:39:11	2026 JUN 10 03:41:55	198.00	-169.12	-169.82	-172.95	63.60	63.44	62.71	9.66	14	-	-	-		
N/A	45	107	Ingress	2026 JUN 10 04:51:38	2026 JUN 10 04:54:37	2026 JUN 10 04:55:13	215.00	-17.93	-20.77	-21.36	-59.71	-58.73	-58.51	20.82	14	-	-	-	&nomadDeimos; 	
N/A	45	107	Egress	2026 JUN 10 05:36:35	2026 JUN 10 05:37:09	2026 JUN 10 05:39:53	198.00	162.09	161.37	158.19	63.59	63.42	62.67	9.65	14	-	-	-	&nomadDeimos; 	
N/A	46	107	Ingress	2026 JUN 10 06:49:37	2026 JUN 10 06:52:36	2026 JUN 10 06:53:12	215.00	-46.92	-49.81	-50.40	-59.59	-58.57	-58.35	20.80	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	46	107	Egress	2026 JUN 10 07:34:33	2026 JUN 10 07:35:07	2026 JUN 10 07:37:51	198.00	133.42	132.68	129.42	63.61	63.44	62.66	9.65	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	47	107	Ingress	2026 JUN 10 08:47:34	2026 JUN 10 08:50:33	2026 JUN 10 08:51:09	215.00	-75.87	-78.80	-79.40	-59.49	-58.44	-58.21	20.78	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
N/A	47	107	Egress	2026 JUN 10 09:32:29	2026 JUN 10 09:33:03	2026 JUN 10 09:35:48	199.00	104.86	104.10	100.74	63.65	63.48	62.68	9.66	1	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	48	107	Ingress	2026 JUN 10 10:45:28	2026 JUN 10 10:48:28	2026 JUN 10 10:49:04	216.00	-104.75	-107.74	-108.36	-59.41	-58.32	-58.08	20.76	14	-	-	-		
ACS	48	107	Egress	2026 JUN 10 11:30:24	2026 JUN 10 11:30:58	2026 JUN 10 11:33:43	199.00	76.31	75.54	72.10	63.70	63.52	62.70	9.67	14	-	-	-		
NOMAD	49	107	Ingress	2026 JUN 10 12:43:21	2026 JUN 10 12:46:21	2026 JUN 10 12:46:57	216.00	-133.63	-136.67	-137.30	-59.33	-58.20	-57.96	20.74	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	49	107	Egress	2026 JUN 10 13:28:16	2026 JUN 10 13:28:50	2026 JUN 10 13:31:35	199.00	47.65	46.86	43.35	63.72	63.54	62.69	9.67	1	-	-	-		
N/A	50	107	Ingress	2026 JUN 10 14:41:15	2026 JUN 10 14:44:15	2026 JUN 10 14:44:51	216.00	-162.58	-165.66	-166.29	-59.22	-58.06	-57.80	20.72	14	-	-	-		
ACS	50	107	Egress	2026 JUN 10 15:26:10	2026 JUN 10 15:26:45	2026 JUN 10 15:29:29	199.00	18.88	18.05	14.51	63.70	63.51	62.65	9.66	14	-	-	-		
N/A	51	107	Ingress	2026 JUN 10 16:39:12	2026 JUN 10 16:42:11	2026 JUN 10 16:42:47	215.00	168.38	165.29	164.65	-59.06	-57.88	-57.62	20.70	47	-	-	-	&trueNightLimb; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	51	107	Egress	2026 JUN 10 17:24:05	2026 JUN 10 17:24:39	2026 JUN 10 17:27:24	199.00	-9.85	-10.67	-14.30	63.70	63.51	62.62	9.66	47	-	-	-	&trueNightLimb; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	52	107	Ingress	2026 JUN 10 18:37:09	2026 JUN 10 18:40:09	2026 JUN 10 18:40:45	216.00	139.39	136.25	135.61	-58.94	-57.71	-57.44	20.67	14	-	-	-		
N/A	52	107	Egress	2026 JUN 10 19:22:02	2026 JUN 10 19:22:36	2026 JUN 10 19:25:21	199.00	-38.53	-39.36	-43.06	63.72	63.52	62.61	9.66	14	-	-	-		
N/A	53	107	Ingress	2026 JUN 10 20:35:08	2026 JUN 10 20:38:08	2026 JUN 10 20:38:44	216.00	110.45	107.27	106.62	-58.83	-57.57	-57.30	20.66	14	-	-	-		
N/A	53	107	Egress	2026 JUN 10 21:20:00	2026 JUN 10 21:20:35	2026 JUN 10 21:23:19	199.00	-67.18	-68.05	-71.79	63.74	63.54	62.61	9.66	14	-	-	-		
NOMAD	54	107	Ingress	2026 JUN 10 22:33:05	2026 JUN 10 22:36:05	2026 JUN 10 22:36:41	216.00	81.57	78.34	77.68	-58.75	-57.46	-57.17	20.64	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	54	107	Egress	2026 JUN 10 23:17:56	2026 JUN 10 23:18:31	2026 JUN 10 23:21:16	200.00	-95.76	-96.66	-100.50	63.78	63.57	62.62	9.66	1	-	-	-		
N/A	55	107	Ingress	2026 JUN 11 00:30:58	2026 JUN 11 00:33:59	2026 JUN 11 00:34:35	217.00	52.72	49.43	48.77	-58.68	-57.34	-57.05	20.62	14	-	-	-		
ACS	55	107	Egress	2026 JUN 11 01:15:49	2026 JUN 11 01:16:24	2026 JUN 11 01:19:09	200.00	-124.35	-125.27	-129.18	63.82	63.60	62.63	9.67	14	-	-	-		
NOMAD	56	107	Ingress	2026 JUN 11 02:28:50	2026 JUN 11 02:31:51	2026 JUN 11 02:32:27	217.00	23.78	20.46	19.79	-58.56	-57.19	-56.89	20.60	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	56	107	Egress	2026 JUN 11 03:13:41	2026 JUN 11 03:14:16	2026 JUN 11 03:17:01	200.00	-153.05	-153.98	-157.96	63.82	63.60	62.61	9.66	1	-	-	-		
