Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,11,2024 MAY 12 10:47:28,2024 MAY 12 12:45:18,7070,2024 MAY 12 10:45:28,2024 MAY 12 11:44:34,3546,2024 MAY 12 11:44:35,2024 MAY 12 12:43:18,3523,50.0478,2024 MAY 12 12:13:41
3,3,12,2024 MAY 12 12:45:19,2024 MAY 12 14:43:08,7069,2024 MAY 12 12:43:19,2024 MAY 12 13:42:25,3546,2024 MAY 12 13:42:26,2024 MAY 12 14:41:08,3522,50.26,2024 MAY 12 14:11:32
1,1,13,2024 MAY 12 14:43:09,2024 MAY 12 16:41:00,7071,2024 MAY 12 14:41:09,2024 MAY 12 15:40:15,3546,2024 MAY 12 15:40:16,2024 MAY 12 16:39:00,3524,50.4797,2024 MAY 12 16:09:23
3,3,14,2024 MAY 12 16:41:01,2024 MAY 12 18:38:55,7074,2024 MAY 12 16:39:01,2024 MAY 12 17:38:08,3547,2024 MAY 12 17:38:09,2024 MAY 12 18:36:55,3526,50.7349,2024 MAY 12 18:07:16
3,3,15,2024 MAY 12 18:38:56,2024 MAY 12 20:36:50,7074,2024 MAY 12 18:36:56,2024 MAY 12 19:36:04,3548,2024 MAY 12 19:36:05,2024 MAY 12 20:34:50,3525,50.9999,2024 MAY 12 20:05:12
1,1,16,2024 MAY 12 20:36:51,2024 MAY 12 22:34:45,7074,2024 MAY 12 20:34:51,2024 MAY 12 21:34:01,3550,2024 MAY 12 21:34:02,2024 MAY 12 22:32:45,3523,51.2414,2024 MAY 12 22:03:08
1,1,17,2024 MAY 12 22:34:46,2024 MAY 13 00:32:38,7072,2024 MAY 12 22:32:46,2024 MAY 12 23:31:55,3549,2024 MAY 12 23:31:56,2024 MAY 13 00:30:38,3522,51.4577,2024 MAY 13 00:01:02
3,3,18,2024 MAY 13 00:32:39,2024 MAY 13 02:30:28,7069,2024 MAY 13 00:30:39,2024 MAY 13 01:29:46,3547,2024 MAY 13 01:29:47,2024 MAY 13 02:28:28,3521,51.6634,2024 MAY 13 01:58:52
1,1,19,2024 MAY 13 02:30:29,2024 MAY 13 04:28:18,7069,2024 MAY 13 02:28:29,2024 MAY 13 03:27:36,3547,2024 MAY 13 03:27:37,2024 MAY 13 04:26:18,3521,51.8904,2024 MAY 13 03:56:42
3,3,20,2024 MAY 13 04:28:19,2024 MAY 13 06:26:13,7074,2024 MAY 13 04:26:19,2024 MAY 13 05:25:28,3549,2024 MAY 13 05:25:29,2024 MAY 13 06:24:13,3524,52.139,2024 MAY 13 05:54:36
3,3,21,2024 MAY 13 06:26:14,2024 MAY 13 08:24:10,7076,2024 MAY 13 06:24:14,2024 MAY 13 07:23:23,3549,2024 MAY 13 07:23:24,2024 MAY 13 08:22:10,3526,52.388,2024 MAY 13 07:52:32
1,1,22,2024 MAY 13 08:24:11,2024 MAY 13 10:22:05,7074,2024 MAY 13 08:22:11,2024 MAY 13 09:21:19,3548,2024 MAY 13 09:21:20,2024 MAY 13 10:20:05,3525,52.6354,2024 MAY 13 09:50:27
3,3,23,2024 MAY 13 10:22:06,2024 MAY 13 12:19:57,7071,2024 MAY 13 10:20:06,2024 MAY 13 11:19:13,3547,2024 MAY 13 11:19:14,2024 MAY 13 12:17:57,3523,52.8711,2024 MAY 13 11:48:20
1,1,24,2024 MAY 13 12:19:58,2024 MAY 13 14:17:47,7069,2024 MAY 13 12:17:58,2024 MAY 13 13:17:04,3546,2024 MAY 13 13:17:05,2024 MAY 13 14:15:47,3522,53.087,2024 MAY 13 13:46:11
3,3,25,2024 MAY 13 14:17:48,2024 MAY 13 16:15:38,7070,2024 MAY 13 14:15:48,2024 MAY 13 15:14:54,3546,2024 MAY 13 15:14:55,2024 MAY 13 16:13:38,3523,53.2972,2024 MAY 13 15:44:01
3,3,26,2024 MAY 13 16:15:39,2024 MAY 13 18:13:31,7072,2024 MAY 13 16:13:39,2024 MAY 13 17:12:45,3546,2024 MAY 13 17:12:46,2024 MAY 13 18:11:31,3525,53.5376,2024 MAY 13 17:41:53
1,1,27,2024 MAY 13 18:13:32,2024 MAY 13 20:11:26,7074,2024 MAY 13 18:11:32,2024 MAY 13 19:10:40,3548,2024 MAY 13 19:10:41,2024 MAY 13 20:09:26,3525,53.8073,2024 MAY 13 19:39:48
3,3,28,2024 MAY 13 20:11:27,2024 MAY 13 22:09:21,7074,2024 MAY 13 20:09:27,2024 MAY 13 21:08:37,3550,2024 MAY 13 21:08:38,2024 MAY 13 22:07:21,3523,54.0592,2024 MAY 13 21:37:44
1,1,29,2024 MAY 13 22:09:22,2024 MAY 14 00:07:15,7073,2024 MAY 13 22:07:22,2024 MAY 13 23:06:32,3550,2024 MAY 13 23:06:33,2024 MAY 14 00:05:15,3522,54.2827,2024 MAY 13 23:35:39
3,3,30,2024 MAY 14 00:07:16,2024 MAY 14 02:05:06,7070,2024 MAY 14 00:05:16,2024 MAY 14 01:04:24,3548,2024 MAY 14 01:04:25,2024 MAY 14 02:03:06,3521,54.4886,2024 MAY 14 01:33:31
3,3,31,2024 MAY 14 02:05:07,2024 MAY 14 04:02:55,7068,2024 MAY 14 02:03:07,2024 MAY 14 03:02:14,3547,2024 MAY 14 03:02:15,2024 MAY 14 04:00:55,3520,54.7,2024 MAY 14 03:31:20
1,1,32,2024 MAY 14 04:02:56,2024 MAY 14 06:00:48,7072,2024 MAY 14 04:00:56,2024 MAY 14 05:00:05,3549,2024 MAY 14 05:00:06,2024 MAY 14 05:58:48,3522,54.9419,2024 MAY 14 05:29:11
1,1,33,2024 MAY 14 06:00:49,2024 MAY 14 07:58:44,7075,2024 MAY 14 05:58:49,2024 MAY 14 06:57:59,3550,2024 MAY 14 06:58:00,2024 MAY 14 07:56:44,3524,55.1896,2024 MAY 14 07:27:07
3,3,34,2024 MAY 14 07:58:45,2024 MAY 14 09:56:39,7074,2024 MAY 14 07:56:45,2024 MAY 14 08:55:54,3549,2024 MAY 14 08:55:55,2024 MAY 14 09:54:39,3524,55.4375,2024 MAY 14 09:25:02
1,1,35,2024 MAY 14 09:56:40,2024 MAY 14 11:54:32,7072,2024 MAY 14 09:54:40,2024 MAY 14 10:53:48,3548,2024 MAY 14 10:53:49,2024 MAY 14 11:52:32,3523,55.6773,2024 MAY 14 11:22:55
3,3,36,2024 MAY 14 11:54:33,2024 MAY 14 13:52:22,7069,2024 MAY 14 11:52:33,2024 MAY 14 12:51:40,3547,2024 MAY 14 12:51:41,2024 MAY 14 13:50:22,3521,55.8995,2024 MAY 14 13:20:46
3,3,37,2024 MAY 14 13:52:23,2024 MAY 14 15:50:12,7069,2024 MAY 14 13:50:23,2024 MAY 14 14:49:30,3547,2024 MAY 14 14:49:31,2024 MAY 14 15:48:12,3521,56.1069,2024 MAY 14 15:18:36
1,1,38,2024 MAY 14 15:50:13,2024 MAY 14 17:48:03,7070,2024 MAY 14 15:48:13,2024 MAY 14 16:47:19,3546,2024 MAY 14 16:47:20,2024 MAY 14 17:46:03,3523,56.3278,2024 MAY 14 17:16:26
1,1,39,2024 MAY 14 17:48:04,2024 MAY 14 19:45:57,7073,2024 MAY 14 17:46:04,2024 MAY 14 18:45:11,3547,2024 MAY 14 18:45:12,2024 MAY 14 19:43:57,3525,56.5843,2024 MAY 14 19:14:19
3,3,40,2024 MAY 14 19:45:58,2024 MAY 14 21:43:52,7074,2024 MAY 14 19:43:58,2024 MAY 14 20:43:07,3549,2024 MAY 14 20:43:08,2024 MAY 14 21:41:52,3524,56.8446,2024 MAY 14 21:12:14
1,1,41,2024 MAY 14 21:43:53,2024 MAY 14 23:41:45,7072,2024 MAY 14 21:41:53,2024 MAY 14 22:41:03,3550,2024 MAY 14 22:41:04,2024 MAY 14 23:39:45,3521,57.0789,2024 MAY 14 23:10:09
3,3,42,2024 MAY 14 23:41:46,2024 MAY 15 01:39:37,7071,2024 MAY 14 23:39:46,2024 MAY 15 00:38:56,3550,2024 MAY 15 00:38:57,2024 MAY 15 01:37:37,3520,57.2886,2024 MAY 15 01:08:02
1,1,43,2024 MAY 15 01:39:38,2024 MAY 15 03:37:26,7068,2024 MAY 15 01:37:38,2024 MAY 15 02:36:45,3547,2024 MAY 15 02:36:46,2024 MAY 15 03:35:26,3520,57.4902,2024 MAY 15 03:05:51
3,3,44,2024 MAY 15 03:37:27,2024 MAY 15 05:35:16,7069,2024 MAY 15 03:35:27,2024 MAY 15 04:34:35,3548,2024 MAY 15 04:34:36,2024 MAY 15 05:33:16,3520,57.7176,2024 MAY 15 05:03:40
1,1,45,2024 MAY 15 05:35:17,2024 MAY 15 07:33:11,7074,2024 MAY 15 05:33:17,2024 MAY 15 06:32:27,3550,2024 MAY 15 06:32:28,2024 MAY 15 07:31:11,3523,57.9647,2024 MAY 15 07:01:34
1,1,46,2024 MAY 15 07:33:12,2024 MAY 15 09:31:06,7074,2024 MAY 15 07:31:12,2024 MAY 15 08:30:21,3549,2024 MAY 15 08:30:22,2024 MAY 15 09:29:06,3524,58.2106,2024 MAY 15 08:59:30
3,3,47,2024 MAY 15 09:31:07,2024 MAY 15 11:29:00,7073,2024 MAY 15 09:29:07,2024 MAY 15 10:28:16,3549,2024 MAY 15 10:28:17,2024 MAY 15 11:27:00,3523,58.4522,2024 MAY 15 10:57:24
3,3,48,2024 MAY 15 11:29:01,2024 MAY 15 13:26:51,7070,2024 MAY 15 11:27:01,2024 MAY 15 12:26:08,3547,2024 MAY 15 12:26:09,2024 MAY 15 13:24:51,3522,58.68,2024 MAY 15 12:55:15
1,1,49,2024 MAY 15 13:26:52,2024 MAY 15 15:24:40,7068,2024 MAY 15 13:24:52,2024 MAY 15 14:23:59,3547,2024 MAY 15 14:24:00,2024 MAY 15 15:22:40,3520,58.8882,2024 MAY 15 14:53:04
3,3,50,2024 MAY 15 15:24:41,2024 MAY 15 17:22:30,7069,2024 MAY 15 15:22:41,2024 MAY 15 16:21:47,3546,2024 MAY 15 16:21:48,2024 MAY 15 17:20:30,3522,59.0945,2024 MAY 15 16:50:53
3,3,51,2024 MAY 15 17:22:31,2024 MAY 15 19:20:23,7072,2024 MAY 15 17:20:31,2024 MAY 15 18:19:38,3547,2024 MAY 15 18:19:39,2024 MAY 15 19:18:23,3524,59.3367,2024 MAY 15 18:48:45
1,1,52,2024 MAY 15 19:20:24,2024 MAY 15 21:18:17,7073,2024 MAY 15 19:18:24,2024 MAY 15 20:17:33,3549,2024 MAY 15 20:17:34,2024 MAY 15 21:16:17,3523,59.6029,2024 MAY 15 20:46:40
3,3,53,2024 MAY 15 21:18:18,2024 MAY 15 23:16:11,7073,2024 MAY 15 21:16:18,2024 MAY 15 22:15:28,3550,2024 MAY 15 22:15:29,2024 MAY 15 23:14:11,3522,59.8472,2024 MAY 15 22:44:35
1,1,54,2024 MAY 15 23:16:12,2024 MAY 16 01:14:03,7071,2024 MAY 15 23:14:12,2024 MAY 16 00:13:22,3550,2024 MAY 16 00:13:23,2024 MAY 16 01:12:03,3520,60.0615,2024 MAY 16 00:42:28
1,1,55,2024 MAY 16 01:14:04,2024 MAY 16 03:11:52,7068,2024 MAY 16 01:12:04,2024 MAY 16 02:11:12,3548,2024 MAY 16 02:11:13,2024 MAY 16 03:09:52,3519,60.2586,2024 MAY 16 02:40:18
3,3,56,2024 MAY 16 03:11:53,2024 MAY 16 05:09:40,7067,2024 MAY 16 03:09:53,2024 MAY 16 04:09:00,3547,2024 MAY 16 04:09:01,2024 MAY 16 05:07:40,3519,60.4668,2024 MAY 16 04:38:06
1,1,57,2024 MAY 16 05:09:41,2024 MAY 16 07:07:32,7071,2024 MAY 16 05:07:41,2024 MAY 16 06:06:51,3550,2024 MAY 16 06:06:52,2024 MAY 16 07:05:32,3520,60.7082,2024 MAY 16 06:35:56
3,3,58,2024 MAY 16 07:07:33,2024 MAY 16 09:05:27,7074,2024 MAY 16 07:05:33,2024 MAY 16 08:04:44,3551,2024 MAY 16 08:04:45,2024 MAY 16 09:03:27,3522,60.9524,2024 MAY 16 08:33:51
1,1,59,2024 MAY 16 09:05:28,2024 MAY 16 11:03:22,7074,2024 MAY 16 09:03:28,2024 MAY 16 10:02:38,3550,2024 MAY 16 10:02:39,2024 MAY 16 11:01:22,3523,61.1946,2024 MAY 16 10:31:45
3,3,60,2024 MAY 16 11:03:23,2024 MAY 16 13:01:13,7070,2024 MAY 16 11:01:23,2024 MAY 16 12:00:31,3548,2024 MAY 16 12:00:32,2024 MAY 16 12:59:13,3521,61.426,2024 MAY 16 12:29:37
1,1,61,2024 MAY 16 13:01:14,2024 MAY 16 14:59:01,7067,2024 MAY 16 12:59:14,2024 MAY 16 13:58:21,3547,2024 MAY 16 13:58:22,2024 MAY 16 14:57:01,3519,61.6382,2024 MAY 16 14:27:26
3,3,62,2024 MAY 16 14:59:02,2024 MAY 16 16:56:50,7068,2024 MAY 16 14:57:02,2024 MAY 16 15:56:10,3548,2024 MAY 16 15:56:11,2024 MAY 16 16:54:50,3519,61.8383,2024 MAY 16 16:25:15
3,3,63,2024 MAY 16 16:56:51,2024 MAY 16 18:54:41,7070,2024 MAY 16 16:54:51,2024 MAY 16 17:53:58,3547,2024 MAY 16 17:53:59,2024 MAY 16 18:52:41,3522,62.0591,2024 MAY 16 18:23:04
1,1,64,2024 MAY 16 18:54:42,2024 MAY 16 20:52:34,7072,2024 MAY 16 18:52:42,2024 MAY 16 19:51:50,3548,2024 MAY 16 19:51:51,2024 MAY 16 20:50:34,3523,62.3169,2024 MAY 16 20:20:57
3,3,65,2024 MAY 16 20:52:35,2024 MAY 16 22:50:27,7072,2024 MAY 16 20:50:35,2024 MAY 16 21:49:45,3550,2024 MAY 16 21:49:46,2024 MAY 16 22:48:27,3521,62.5698,2024 MAY 16 22:18:51
5,5,66,2024 MAY 16 22:50:28,2024 MAY 17 00:48:19,7071,2024 MAY 16 22:48:28,2024 MAY 16 23:47:39,3551,2024 MAY 16 23:47:40,2024 MAY 17 00:46:19,3519,62.7933,2024 MAY 17 00:16:45
5,5,67,2024 MAY 17 00:48:20,2024 MAY 17 02:46:09,7069,2024 MAY 17 00:46:20,2024 MAY 17 01:45:30,3550,2024 MAY 17 01:45:31,2024 MAY 17 02:44:09,3518,62.9925,2024 MAY 17 02:14:35
3,3,68,2024 MAY 17 02:46:10,2024 MAY 17 04:43:56,7066,2024 MAY 17 02:44:10,2024 MAY 17 03:43:18,3548,2024 MAY 17 03:43:19,2024 MAY 17 04:41:56,3517,63.1868,2024 MAY 17 04:12:23
5,5,69,2024 MAY 17 04:43:57,2024 MAY 17 06:41:46,7069,2024 MAY 17 04:41:57,2024 MAY 17 05:41:06,3549,2024 MAY 17 05:41:07,2024 MAY 17 06:39:46,3519,63.4116,2024 MAY 17 06:10:11
3,3,70,2024 MAY 17 06:41:47,2024 MAY 17 08:39:40,7073,2024 MAY 17 06:39:47,2024 MAY 17 07:38:58,3551,2024 MAY 17 07:38:59,2024 MAY 17 08:37:40,3521,63.655,2024 MAY 17 08:08:05
3,3,71,2024 MAY 17 08:39:41,2024 MAY 17 10:37:34,7073,2024 MAY 17 08:37:41,2024 MAY 17 09:36:51,3550,2024 MAY 17 09:36:52,2024 MAY 17 10:35:34,3522,63.8947,2024 MAY 17 10:05:59
5,5,72,2024 MAY 17 10:37:35,2024 MAY 17 12:35:26,7071,2024 MAY 17 10:35:35,2024 MAY 17 11:34:44,3549,2024 MAY 17 11:34:45,2024 MAY 17 12:33:26,3521,64.1263,2024 MAY 17 12:03:51
3,3,73,2024 MAY 17 12:35:27,2024 MAY 17 14:33:14,7067,2024 MAY 17 12:33:27,2024 MAY 17 13:32:35,3548,2024 MAY 17 13:32:36,2024 MAY 17 14:31:14,3518,64.3417,2024 MAY 17 14:01:40
3,3,74,2024 MAY 17 14:33:15,2024 MAY 17 16:31:01,7066,2024 MAY 17 14:31:15,2024 MAY 17 15:30:23,3548,2024 MAY 17 15:30:24,2024 MAY 17 16:29:01,3517,64.5388,2024 MAY 17 15:59:28
3,3,75,2024 MAY 17 16:31:02,2024 MAY 17 18:28:50,7068,2024 MAY 17 16:29:02,2024 MAY 17 17:28:10,3548,2024 MAY 17 17:28:11,2024 MAY 17 18:26:50,3519,64.7384,2024 MAY 17 17:57:15
5,5,76,2024 MAY 17 18:28:51,2024 MAY 17 20:26:42,7071,2024 MAY 17 18:26:51,2024 MAY 17 19:26:00,3549,2024 MAY 17 19:26:01,2024 MAY 17 20:24:42,3521,64.9793,2024 MAY 17 19:55:06
3,3,77,2024 MAY 17 20:26:43,2024 MAY 17 22:24:35,7072,2024 MAY 17 20:24:43,2024 MAY 17 21:23:54,3551,2024 MAY 17 21:23:55,2024 MAY 17 22:22:35,3520,65.2381,2024 MAY 17 21:52:59
5,5,78,2024 MAY 17 22:24:36,2024 MAY 18 00:22:27,7071,2024 MAY 17 22:22:36,2024 MAY 17 23:21:48,3552,2024 MAY 17 23:21:49,2024 MAY 18 00:20:27,3518,65.4706,2024 MAY 17 23:50:53
3,3,79,2024 MAY 18 00:22:28,2024 MAY 18 02:20:16,7068,2024 MAY 18 00:20:28,2024 MAY 18 01:19:39,3551,2024 MAY 18 01:19:40,2024 MAY 18 02:18:16,3516,65.6704,2024 MAY 18 01:48:44
5,5,80,2024 MAY 18 02:20:17,2024 MAY 18 04:18:03,7066,2024 MAY 18 02:18:17,2024 MAY 18 03:17:27,3550,2024 MAY 18 03:17:28,2024 MAY 18 04:16:03,3515,65.8537,2024 MAY 18 03:46:31
3,3,81,2024 MAY 18 04:18:04,2024 MAY 18 06:15:50,7066,2024 MAY 18 04:16:04,2024 MAY 18 05:15:13,3549,2024 MAY 18 05:15:14,2024 MAY 18 06:13:50,3516,66.0559,2024 MAY 18 05:44:17
5,5,82,2024 MAY 18 06:15:51,2024 MAY 18 08:13:41,7070,2024 MAY 18 06:13:51,2024 MAY 18 07:13:03,3552,2024 MAY 18 07:13:04,2024 MAY 18 08:11:41,3517,66.2938,2024 MAY 18 07:42:07
3,3,83,2024 MAY 18 08:13:42,2024 MAY 18 10:11:35,7073,2024 MAY 18 08:11:42,2024 MAY 18 09:10:54,3552,2024 MAY 18 09:10:55,2024 MAY 18 10:09:35,3520,66.5307,2024 MAY 18 09:40:00
3,3,84,2024 MAY 18 10:11:36,2024 MAY 18 12:09:27,7071,2024 MAY 18 10:09:36,2024 MAY 18 11:08:46,3550,2024 MAY 18 11:08:47,2024 MAY 18 12:07:27,3520,66.7615,2024 MAY 18 11:37:52
3,3,85,2024 MAY 18 12:09:28,2024 MAY 18 14:07:15,7067,2024 MAY 18 12:07:28,2024 MAY 18 13:06:37,3549,2024 MAY 18 13:06:38,2024 MAY 18 14:05:15,3517,66.9782,2024 MAY 18 13:35:42
3,3,86,2024 MAY 18 14:07:16,2024 MAY 18 16:05:01,7065,2024 MAY 18 14:05:16,2024 MAY 18 15:04:25,3549,2024 MAY 18 15:04:26,2024 MAY 18 16:03:01,3515,67.1745,2024 MAY 18 15:33:29
3,3,87,2024 MAY 18 16:05:02,2024 MAY 18 18:02:48,7066,2024 MAY 18 16:03:02,2024 MAY 18 17:02:11,3549,2024 MAY 18 17:02:12,2024 MAY 18 18:00:48,3516,67.3622,2024 MAY 18 17:31:15
3,3,88,2024 MAY 18 18:02:49,2024 MAY 18 20:00:38,7069,2024 MAY 18 18:00:49,2024 MAY 18 18:59:58,3549,2024 MAY 18 18:59:59,2024 MAY 18 19:58:38,3519,67.5784,2024 MAY 18 19:29:03
3,3,89,2024 MAY 18 20:00:39,2024 MAY 18 21:58:29,7070,2024 MAY 18 19:58:39,2024 MAY 18 20:57:49,3550,2024 MAY 18 20:57:50,2024 MAY 18 21:56:29,3519,67.8335,2024 MAY 18 21:26:54
3,3,90,2024 MAY 18 21:58:30,2024 MAY 18 23:56:20,7070,2024 MAY 18 21:56:30,2024 MAY 18 22:55:42,3552,2024 MAY 18 22:55:43,2024 MAY 18 23:54:20,3517,68.0732,2024 MAY 18 23:24:47
3,3,91,2024 MAY 18 23:56:21,2024 MAY 19 01:54:10,7069,2024 MAY 18 23:54:21,2024 MAY 19 00:53:34,3553,2024 MAY 19 00:53:35,2024 MAY 19 01:52:10,3515,68.2787,2024 MAY 19 01:22:38
3,3,92,2024 MAY 19 01:54:11,2024 MAY 19 03:51:57,7066,2024 MAY 19 01:52:11,2024 MAY 19 02:51:22,3551,2024 MAY 19 02:51:23,2024 MAY 19 03:49:57,3514,68.4592,2024 MAY 19 03:20:26
3,3,93,2024 MAY 19 03:51:58,2024 MAY 19 05:49:42,7064,2024 MAY 19 03:49:58,2024 MAY 19 04:49:07,3549,2024 MAY 19 04:49:08,2024 MAY 19 05:47:42,3514,68.6393,2024 MAY 19 05:18:11
3,3,94,2024 MAY 19 05:49:43,2024 MAY 19 07:47:29,7066,2024 MAY 19 05:47:43,2024 MAY 19 06:46:54,3551,2024 MAY 19 06:46:55,2024 MAY 19 07:45:29,3514,68.857,2024 MAY 19 07:15:57
3,3,95,2024 MAY 19 07:47:30,2024 MAY 19 09:45:22,7072,2024 MAY 19 07:45:30,2024 MAY 19 08:44:44,3554,2024 MAY 19 08:44:45,2024 MAY 19 09:43:22,3517,69.0911,2024 MAY 19 09:13:49
3,3,96,2024 MAY 19 09:45:23,2024 MAY 19 11:43:13,7070,2024 MAY 19 09:43:23,2024 MAY 19 10:42:35,3552,2024 MAY 19 10:42:36,2024 MAY 19 11:41:13,3517,69.3174,2024 MAY 19 11:11:40
3,3,97,2024 MAY 19 11:43:14,2024 MAY 19 13:41:01,7067,2024 MAY 19 11:41:14,2024 MAY 19 12:40:24,3550,2024 MAY 19 12:40:25,2024 MAY 19 13:39:01,3516,69.5306,2024 MAY 19 13:09:29
3,3,98,2024 MAY 19 13:41:02,2024 MAY 19 15:38:46,7064,2024 MAY 19 13:39:02,2024 MAY 19 14:38:12,3550,2024 MAY 19 14:38:13,2024 MAY 19 15:36:46,3513,69.7248,2024 MAY 19 15:07:15
3,3,99,2024 MAY 19 15:38:47,2024 MAY 19 17:36:31,7064,2024 MAY 19 15:36:47,2024 MAY 19 16:35:57,3550,2024 MAY 19 16:35:58,2024 MAY 19 17:34:31,3513,69.9025,2024 MAY 19 17:05:00
3,3,100,2024 MAY 19 17:36:32,2024 MAY 19 19:34:18,7066,2024 MAY 19 17:34:32,2024 MAY 19 18:33:41,3549,2024 MAY 19 18:33:42,2024 MAY 19 19:32:18,3516,70.0892,2024 MAY 19 19:02:45
3,3,101,2024 MAY 19 19:34:19,2024 MAY 19 21:32:07,7068,2024 MAY 19 19:32:19,2024 MAY 19 20:31:29,3550,2024 MAY 19 20:31:30,2024 MAY 19 21:30:07,3517,70.3214,2024 MAY 19 21:00:33
3,3,102,2024 MAY 19 21:32:08,2024 MAY 19 23:29:56,7068,2024 MAY 19 21:30:08,2024 MAY 19 22:29:21,3553,2024 MAY 19 22:29:22,2024 MAY 19 23:27:56,3514,70.5649,2024 MAY 19 22:58:24
3,3,103,2024 MAY 19 23:29:57,2024 MAY 20 01:27:45,7068,2024 MAY 19 23:27:57,2024 MAY 20 00:27:11,3554,2024 MAY 20 00:27:12,2024 MAY 20 01:25:45,3513,70.776,2024 MAY 20 00:56:14
3,3,104,2024 MAY 20 01:27:46,2024 MAY 20 03:25:31,7065,2024 MAY 20 01:25:46,2024 MAY 20 02:24:58,3552,2024 MAY 20 02:24:59,2024 MAY 20 03:23:31,3512,70.9503,2024 MAY 20 02:54:02
3,3,105,2024 MAY 20 03:25:32,2024 MAY 20 05:23:14,7062,2024 MAY 20 03:23:32,2024 MAY 20 04:22:42,3550,2024 MAY 20 04:22:43,2024 MAY 20 05:21:14,3511,71.1097,2024 MAY 20 04:51:45
3,3,106,2024 MAY 20 05:23:15,2024 MAY 20 07:20:57,7062,2024 MAY 20 05:21:15,2024 MAY 20 06:20:26,3551,2024 MAY 20 06:20:27,2024 MAY 20 07:18:57,3510,71.2987,2024 MAY 20 06:49:28
3,3,107,2024 MAY 20 07:20:58,2024 MAY 20 09:18:47,7069,2024 MAY 20 07:18:58,2024 MAY 20 08:18:13,3555,2024 MAY 20 08:18:14,2024 MAY 20 09:16:47,3513,71.5258,2024 MAY 20 08:47:16
3,3,108,2024 MAY 20 09:18:48,2024 MAY 20 11:16:37,7069,2024 MAY 20 09:16:48,2024 MAY 20 10:16:01,3553,2024 MAY 20 10:16:02,2024 MAY 20 11:14:37,3515,71.7454,2024 MAY 20 10:45:06
