MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
2574,2018 JUN 21 17:30:26,2018 JUN 21 18:29:52,7072
2575,2018 JUN 21 19:28:19,2018 JUN 21 20:27:45,7071
2576,2018 JUN 21 21:26:11,2018 JUN 21 22:25:36,7068
2577,2018 JUN 21 23:24:00,2018 JUN 22 00:23:26,7068
2578,2018 JUN 22 01:21:49,2018 JUN 22 02:21:13,7068
2579,2018 JUN 22 03:19:38,2018 JUN 22 04:19:03,7070
2580,2018 JUN 22 05:17:29,2018 JUN 22 06:16:56,7072
2581,2018 JUN 22 07:15:22,2018 JUN 22 08:14:50,7073
2582,2018 JUN 22 09:13:16,2018 JUN 22 10:12:42,7070
2583,2018 JUN 22 11:11:07,2018 JUN 22 12:10:31,7068
2584,2018 JUN 22 13:08:56,2018 JUN 22 14:08:20,7066
2585,2018 JUN 22 15:06:43,2018 JUN 22 16:06:09,7072
2586,2018 JUN 22 17:04:36,2018 JUN 22 18:04:01,7072
2587,2018 JUN 22 19:02:29,2018 JUN 22 20:01:54,7072
2588,2018 JUN 22 21:00:22,2018 JUN 22 21:59:47,7069
2589,2018 JUN 22 22:58:12,2018 JUN 22 23:57:38,7068
2590,2018 JUN 23 00:56:01,2018 JUN 23 01:55:25,7067
2591,2018 JUN 23 02:53:49,2018 JUN 23 03:53:14,7069
2592,2018 JUN 23 04:51:39,2018 JUN 23 05:51:06,7072
2593,2018 JUN 23 06:49:32,2018 JUN 23 07:49:00,7072
2594,2018 JUN 23 08:47:25,2018 JUN 23 09:46:52,7071
2595,2018 JUN 23 10:45:17,2018 JUN 23 11:44:42,7069
2596,2018 JUN 23 12:43:07,2018 JUN 23 13:42:30,7066
2597,2018 JUN 23 14:40:54,2018 JUN 23 15:40:19,7069
2598,2018 JUN 23 16:38:44,2018 JUN 23 17:38:10,7072
2599,2018 JUN 23 18:36:37,2018 JUN 23 19:36:03,7073
2600,2018 JUN 23 20:34:31,2018 JUN 23 21:33:56,7070
2601,2018 JUN 23 22:32:22,2018 JUN 23 23:31:47,7068
2602,2018 JUN 24 00:30:11,2018 JUN 24 01:29:36,7068
2603,2018 JUN 24 02:28:00,2018 JUN 24 03:27:23,7068
2604,2018 JUN 24 04:25:49,2018 JUN 24 05:25:14,7071
2605,2018 JUN 24 06:23:41,2018 JUN 24 07:23:08,7072
2606,2018 JUN 24 08:21:34,2018 JUN 24 09:21:01,7072
2607,2018 JUN 24 10:19:27,2018 JUN 24 11:18:53,7071
2608,2018 JUN 24 12:17:19,2018 JUN 24 13:16:42,7066
2609,2018 JUN 24 14:15:06,2018 JUN 24 15:14:31,7067
2610,2018 JUN 24 16:12:54,2018 JUN 24 17:12:21,7072
2611,2018 JUN 24 18:10:47,2018 JUN 24 19:10:13,7072
2612,2018 JUN 24 20:08:40,2018 JUN 24 21:08:06,7071
2613,2018 JUN 24 22:06:32,2018 JUN 24 23:05:58,7069
2614,2018 JUN 25 00:04:22,2018 JUN 25 01:03:48,7068
2615,2018 JUN 25 02:02:11,2018 JUN 25 03:01:35,7067
2616,2018 JUN 25 03:59:59,2018 JUN 25 04:59:24,7070
2617,2018 JUN 25 05:57:50,2018 JUN 25 06:57:17,7071
2618,2018 JUN 25 07:55:42,2018 JUN 25 08:55:10,7072
2619,2018 JUN 25 09:53:35,2018 JUN 25 10:53:02,7072
2620,2018 JUN 25 11:51:28,2018 JUN 25 12:50:52,7067
2621,2018 JUN 25 13:49:16,2018 JUN 25 14:48:40,7066
2622,2018 JUN 25 15:47:03,2018 JUN 25 16:46:29,7070
2623,2018 JUN 25 17:44:54,2018 JUN 25 18:44:20,7073
2624,2018 JUN 25 19:42:48,2018 JUN 25 20:42:13,7072
2625,2018 JUN 25 21:40:41,2018 JUN 25 22:40:06,7070
2626,2018 JUN 25 23:38:32,2018 JUN 26 00:37:57,7068
2627,2018 JUN 26 01:36:21,2018 JUN 26 02:35:45,7067
2628,2018 JUN 26 03:34:09,2018 JUN 26 04:33:33,7069
2629,2018 JUN 26 05:31:59,2018 JUN 26 06:31:24,7070
2630,2018 JUN 26 07:29:50,2018 JUN 26 08:29:18,7073
2631,2018 JUN 26 09:27:44,2018 JUN 26 10:27:11,7072
2632,2018 JUN 26 11:25:37,2018 JUN 26 12:25:02,7069
2633,2018 JUN 26 13:23:27,2018 JUN 26 14:22:51,7067
2634,2018 JUN 26 15:21:15,2018 JUN 26 16:20:39,7067
2635,2018 JUN 26 17:19:03,2018 JUN 26 18:18:29,7072
2636,2018 JUN 26 19:16:56,2018 JUN 26 20:16:22,7072
2637,2018 JUN 26 21:14:49,2018 JUN 26 22:14:15,7071
2638,2018 JUN 26 23:12:41,2018 JUN 27 00:12:07,7069
2639,2018 JUN 27 01:10:31,2018 JUN 27 02:09:56,7067
2640,2018 JUN 27 03:08:19,2018 JUN 27 04:07:43,7068
2641,2018 JUN 27 05:06:08,2018 JUN 27 06:05:32,7069
2642,2018 JUN 27 07:03:58,2018 JUN 27 08:03:25,7072
2643,2018 JUN 27 09:01:51,2018 JUN 27 10:01:19,7073
2644,2018 JUN 27 10:59:45,2018 JUN 27 11:59:11,7070
2645,2018 JUN 27 12:57:36,2018 JUN 27 13:57:00,7068
2646,2018 JUN 27 14:55:25,2018 JUN 27 15:54:49,7066
2647,2018 JUN 27 16:53:12,2018 JUN 27 17:52:38,7071
2648,2018 JUN 27 18:51:04,2018 JUN 27 19:50:29,7072
2649,2018 JUN 27 20:48:57,2018 JUN 27 21:48:22,7072
2650,2018 JUN 27 22:46:50,2018 JUN 27 23:46:15,7070
2651,2018 JUN 28 00:44:41,2018 JUN 28 01:44:06,7068
2652,2018 JUN 28 02:42:30,2018 JUN 28 03:41:54,7067
2653,2018 JUN 28 04:40:18,2018 JUN 28 05:39:42,7069
2654,2018 JUN 28 06:38:08,2018 JUN 28 07:37:34,7071
2655,2018 JUN 28 08:36:00,2018 JUN 28 09:35:27,7072
2656,2018 JUN 28 10:33:53,2018 JUN 28 11:33:20,7072
2657,2018 JUN 28 12:31:46,2018 JUN 28 13:31:11,7069
2658,2018 JUN 28 14:29:36,2018 JUN 28 15:28:59,7066
2659,2018 JUN 28 16:27:23,2018 JUN 28 17:26:48,7068
2660,2018 JUN 28 18:25:12,2018 JUN 28 19:24:38,7072
2661,2018 JUN 28 20:23:05,2018 JUN 28 21:22:31,7073
2662,2018 JUN 28 22:20:59,2018 JUN 28 23:20:24,7070
2663,2018 JUN 29 00:18:50,2018 JUN 29 01:18:16,7069
2664,2018 JUN 29 02:16:40,2018 JUN 29 03:16:05,7067
2665,2018 JUN 29 04:14:28,2018 JUN 29 05:13:52,7068
2666,2018 JUN 29 06:12:17,2018 JUN 29 07:11:42,7070
2667,2018 JUN 29 08:10:08,2018 JUN 29 09:09:35,7072
2668,2018 JUN 29 10:08:01,2018 JUN 29 11:07:29,7073
2669,2018 JUN 29 12:05:55,2018 JUN 29 13:05:21,7071
2670,2018 JUN 29 14:03:47,2018 JUN 29 15:03:10,7067
2671,2018 JUN 29 16:01:35,2018 JUN 29 17:00:59,7067
2672,2018 JUN 29 17:59:23,2018 JUN 29 18:58:49,7071
2673,2018 JUN 29 19:57:15,2018 JUN 29 20:56:40,7073
2674,2018 JUN 29 21:55:09,2018 JUN 29 22:54:33,7071
2675,2018 JUN 29 23:53:01,2018 JUN 30 00:52:26,7069
2676,2018 JUN 30 01:50:51,2018 JUN 30 02:50:17,7068
2677,2018 JUN 30 03:48:40,2018 JUN 30 04:48:04,7068
2678,2018 JUN 30 05:46:29,2018 JUN 30 06:45:53,7069
2679,2018 JUN 30 07:44:19,2018 JUN 30 08:43:45,7071
2680,2018 JUN 30 09:42:11,2018 JUN 30 10:41:39,7072
2681,2018 JUN 30 11:40:04,2018 JUN 30 12:39:31,7072
2682,2018 JUN 30 13:37:57,2018 JUN 30 14:37:21,7068
2683,2018 JUN 30 15:35:46,2018 JUN 30 16:35:10,7066
2684,2018 JUN 30 17:33:33,2018 JUN 30 18:32:58,7069
2685,2018 JUN 30 19:31:23,2018 JUN 30 20:30:49,7073
2686,2018 JUN 30 21:29:17,2018 JUN 30 22:28:42,7072
2687,2018 JUN 30 23:27:10,2018 JUL 01 00:26:35,7070
2688,2018 JUL 01 01:25:01,2018 JUL 01 02:24:27,7069
2689,2018 JUL 01 03:22:51,2018 JUL 01 04:22:15,7067
2690,2018 JUL 01 05:20:39,2018 JUL 01 06:20:03,7068
2691,2018 JUL 01 07:18:28,2018 JUL 01 08:17:53,7071
2692,2018 JUL 01 09:16:20,2018 JUL 01 10:15:47,7072
2693,2018 JUL 01 11:14:13,2018 JUL 01 12:13:41,7073
2694,2018 JUL 01 13:12:07,2018 JUL 01 14:11:32,7070
2695,2018 JUL 01 15:09:58,2018 JUL 01 16:09:21,7067
2696,2018 JUL 01 17:07:46,2018 JUL 01 18:07:10,7067
2697,2018 JUL 01 19:05:34,2018 JUL 01 20:05:00,7072
2698,2018 JUL 01 21:03:27,2018 JUL 01 22:02:52,7072
2699,2018 JUL 01 23:01:20,2018 JUL 02 00:00:45,7071
2700,2018 JUL 02 00:59:12,2018 JUL 02 01:58:38,7069
2701,2018 JUL 02 02:57:02,2018 JUL 02 03:56:28,7068
2702,2018 JUL 02 04:54:51,2018 JUL 02 05:54:15,7067
2703,2018 JUL 02 06:52:39,2018 JUL 02 07:52:04,7070
2704,2018 JUL 02 08:50:30,2018 JUL 02 09:49:56,7071
2705,2018 JUL 02 10:48:22,2018 JUL 02 11:47:50,7072
2706,2018 JUL 02 12:46:15,2018 JUL 02 13:45:42,7071
2707,2018 JUL 02 14:44:07,2018 JUL 02 15:43:32,7068
2708,2018 JUL 02 16:41:56,2018 JUL 02 17:41:20,7066
2709,2018 JUL 02 18:39:43,2018 JUL 02 19:39:09,7070
2710,2018 JUL 02 20:37:34,2018 JUL 02 21:37:00,7073
2711,2018 JUL 02 22:35:28,2018 JUL 02 23:34:53,7072
2712,2018 JUL 03 00:33:21,2018 JUL 03 01:32:45,7070
2713,2018 JUL 03 02:31:12,2018 JUL 03 03:30:37,7068
2714,2018 JUL 03 04:29:01,2018 JUL 03 05:28:25,7067
2715,2018 JUL 03 06:26:49,2018 JUL 03 07:26:12,7069
2716,2018 JUL 03 08:24:39,2018 JUL 03 09:24:04,7070
2717,2018 JUL 03 10:22:30,2018 JUL 03 11:21:57,7073
2718,2018 JUL 03 12:20:24,2018 JUL 03 13:19:51,7072
2719,2018 JUL 03 14:18:17,2018 JUL 03 15:17:42,7070
2720,2018 JUL 03 16:16:08,2018 JUL 03 17:15:31,7066
2721,2018 JUL 03 18:13:55,2018 JUL 03 19:13:19,7067
2722,2018 JUL 03 20:11:43,2018 JUL 03 21:11:09,7072
2723,2018 JUL 03 22:09:36,2018 JUL 03 23:09:02,7072
2724,2018 JUL 04 00:07:29,2018 JUL 04 01:06:55,7071
2725,2018 JUL 04 02:05:21,2018 JUL 04 03:04:47,7069
2726,2018 JUL 04 04:03:11,2018 JUL 04 05:02:36,7067
2727,2018 JUL 04 06:00:59,2018 JUL 04 07:00:23,7068
2728,2018 JUL 04 07:58:48,2018 JUL 04 08:58:12,7069
2729,2018 JUL 04 09:56:38,2018 JUL 04 10:56:05,7072
2730,2018 JUL 04 11:54:31,2018 JUL 04 12:53:59,7072
2731,2018 JUL 04 13:52:24,2018 JUL 04 14:51:50,7071
2732,2018 JUL 04 15:50:16,2018 JUL 04 16:49:40,7068
2733,2018 JUL 04 17:48:05,2018 JUL 04 18:47:28,7066
2734,2018 JUL 04 19:45:52,2018 JUL 04 20:45:18,7071
2735,2018 JUL 04 21:43:44,2018 JUL 04 22:43:09,7072
2736,2018 JUL 04 23:41:37,2018 JUL 05 00:41:02,7072
2737,2018 JUL 05 01:39:30,2018 JUL 05 02:38:55,7069
2738,2018 JUL 05 03:37:20,2018 JUL 05 04:36:46,7068
2739,2018 JUL 05 05:35:09,2018 JUL 05 06:34:33,7068
2740,2018 JUL 05 07:32:58,2018 JUL 05 08:32:21,7068
2741,2018 JUL 05 09:30:47,2018 JUL 05 10:30:13,7071
2742,2018 JUL 05 11:28:39,2018 JUL 05 12:28:07,7073
2743,2018 JUL 05 13:26:33,2018 JUL 05 14:26:00,7072
2744,2018 JUL 05 15:24:26,2018 JUL 05 16:23:50,7069
2745,2018 JUL 05 17:22:16,2018 JUL 05 18:21:39,7066
2746,2018 JUL 05 19:20:03,2018 JUL 05 20:19:28,7068
2747,2018 JUL 05 21:17:52,2018 JUL 05 22:17:18,7072
2748,2018 JUL 05 23:15:45,2018 JUL 06 00:15:10,7072
2749,2018 JUL 06 01:13:38,2018 JUL 06 02:13:03,7071
2750,2018 JUL 06 03:11:30,2018 JUL 06 04:10:55,7068
2751,2018 JUL 06 05:09:19,2018 JUL 06 06:08:45,7068
2752,2018 JUL 06 07:07:08,2018 JUL 06 08:06:32,7068
2753,2018 JUL 06 09:04:57,2018 JUL 06 10:04:21,7070
2754,2018 JUL 06 11:02:48,2018 JUL 06 12:02:15,7072
2755,2018 JUL 06 13:00:41,2018 JUL 06 14:00:08,7072
2756,2018 JUL 06 14:58:34,2018 JUL 06 15:58:00,7071
2757,2018 JUL 06 16:56:26,2018 JUL 06 17:55:50,7067
2758,2018 JUL 06 18:54:14,2018 JUL 06 19:53:38,7067
2759,2018 JUL 06 20:52:02,2018 JUL 06 21:51:28,7071
2760,2018 JUL 06 22:49:54,2018 JUL 06 23:49:19,7073
2761,2018 JUL 07 00:47:48,2018 JUL 07 01:47:12,7071
2762,2018 JUL 07 02:45:40,2018 JUL 07 03:45:05,7070
2763,2018 JUL 07 04:43:31,2018 JUL 07 05:42:56,7068
2764,2018 JUL 07 06:41:20,2018 JUL 07 07:40:43,7067
2765,2018 JUL 07 08:39:08,2018 JUL 07 09:38:32,7069
2766,2018 JUL 07 10:36:58,2018 JUL 07 11:36:24,7071
2767,2018 JUL 07 12:34:50,2018 JUL 07 13:34:18,7072
2768,2018 JUL 07 14:32:43,2018 JUL 07 15:32:10,7072
2769,2018 JUL 07 16:30:36,2018 JUL 07 17:30:01,7069
2770,2018 JUL 07 18:28:26,2018 JUL 07 19:27:49,7066
2771,2018 JUL 07 20:26:13,2018 JUL 07 21:25:38,7069
2772,2018 JUL 07 22:24:03,2018 JUL 07 23:23:29,7072
2773,2018 JUL 08 00:21:56,2018 JUL 08 01:21:21,7072
2774,2018 JUL 08 02:19:49,2018 JUL 08 03:19:14,7071
2775,2018 JUL 08 04:17:41,2018 JUL 08 05:17:06,7068
2776,2018 JUL 08 06:15:30,2018 JUL 08 07:14:55,7068
2777,2018 JUL 08 08:13:19,2018 JUL 08 09:12:42,7068
2778,2018 JUL 08 10:11:08,2018 JUL 08 11:10:32,7070
2779,2018 JUL 08 12:08:59,2018 JUL 08 13:08:26,7073
2780,2018 JUL 08 14:06:53,2018 JUL 08 15:06:20,7072
2781,2018 JUL 08 16:04:46,2018 JUL 08 17:04:11,7070
2782,2018 JUL 08 18:02:37,2018 JUL 08 19:02:01,7067
2783,2018 JUL 08 20:00:25,2018 JUL 08 20:59:49,7067
2784,2018 JUL 08 21:58:13,2018 JUL 08 22:57:39,7072
2785,2018 JUL 08 23:56:06,2018 JUL 09 00:55:31,7073
2786,2018 JUL 09 01:54:00,2018 JUL 09 02:53:24,7071
2787,2018 JUL 09 03:51:52,2018 JUL 09 04:51:17,7069
2788,2018 JUL 09 05:49:42,2018 JUL 09 06:49:07,7068
2789,2018 JUL 09 07:47:31,2018 JUL 09 08:46:54,7067
2790,2018 JUL 09 09:45:19,2018 JUL 09 10:44:43,7069
2791,2018 JUL 09 11:43:09,2018 JUL 09 12:42:36,7071
2792,2018 JUL 09 13:41:01,2018 JUL 09 14:40:29,7073
2793,2018 JUL 09 15:38:55,2018 JUL 09 16:38:21,7071
2794,2018 JUL 09 17:36:47,2018 JUL 09 18:36:11,7068
2795,2018 JUL 09 19:34:36,2018 JUL 09 20:34:00,7066
2796,2018 JUL 09 21:32:23,2018 JUL 09 22:31:48,7070
2797,2018 JUL 09 23:30:14,2018 JUL 10 00:29:39,7072
2798,2018 JUL 10 01:28:07,2018 JUL 10 02:27:32,7072
2799,2018 JUL 10 03:26:00,2018 JUL 10 04:25:25,7070
2800,2018 JUL 10 05:23:51,2018 JUL 10 06:23:16,7069
2801,2018 JUL 10 07:21:41,2018 JUL 10 08:21:05,7067
2802,2018 JUL 10 09:19:29,2018 JUL 10 10:18:52,7068
2803,2018 JUL 10 11:17:18,2018 JUL 10 12:16:43,7071
2804,2018 JUL 10 13:15:10,2018 JUL 10 14:14:37,7072
2805,2018 JUL 10 15:13:03,2018 JUL 10 16:12:30,7073
2806,2018 JUL 10 17:10:57,2018 JUL 10 18:10:22,7070
2807,2018 JUL 10 19:08:48,2018 JUL 10 20:08:11,7066
2808,2018 JUL 10 21:06:35,2018 JUL 10 22:05:59,7067
2809,2018 JUL 10 23:04:23,2018 JUL 11 00:03:49,7072
2810,2018 JUL 11 01:02:16,2018 JUL 11 02:01:41,7072
2811,2018 JUL 11 03:00:09,2018 JUL 11 03:59:34,7071
2812,2018 JUL 11 04:58:01,2018 JUL 11 05:57:27,7069
2813,2018 JUL 11 06:55:51,2018 JUL 11 07:55:16,7068
2814,2018 JUL 11 08:53:40,2018 JUL 11 09:53:03,7067
2815,2018 JUL 11 10:51:28,2018 JUL 11 11:50:52,7070
2816,2018 JUL 11 12:49:19,2018 JUL 11 13:48:45,7071
2817,2018 JUL 11 14:47:11,2018 JUL 11 15:46:39,7072
2818,2018 JUL 11 16:45:04,2018 JUL 11 17:44:30,7071
2819,2018 JUL 11 18:42:56,2018 JUL 11 19:42:20,7068
2820,2018 JUL 11 20:40:45,2018 JUL 11 21:40:08,7066
2821,2018 JUL 11 22:38:32,2018 JUL 11 23:37:57,7070
2822,2018 JUL 12 00:36:23,2018 JUL 12 01:35:49,7073
2823,2018 JUL 12 02:34:17,2018 JUL 12 03:33:41,7072
2824,2018 JUL 12 04:32:10,2018 JUL 12 05:31:34,7069
2825,2018 JUL 12 06:30:00,2018 JUL 12 07:29:25,7068
2826,2018 JUL 12 08:27:49,2018 JUL 12 09:27:13,7068
2827,2018 JUL 12 10:25:38,2018 JUL 12 11:25:01,7068
2828,2018 JUL 12 12:23:27,2018 JUL 12 13:22:53,7071
2829,2018 JUL 12 14:21:19,2018 JUL 12 15:20:46,7073
2830,2018 JUL 12 16:19:13,2018 JUL 12 17:18:39,7072
2831,2018 JUL 12 18:17:06,2018 JUL 12 19:16:30,7069
2832,2018 JUL 12 20:14:56,2018 JUL 12 21:14:19,7066
2833,2018 JUL 12 22:12:43,2018 JUL 12 23:12:07,7068
2834,2018 JUL 13 00:10:32,2018 JUL 13 01:09:58,7072
2835,2018 JUL 13 02:08:25,2018 JUL 13 03:07:50,7072
2836,2018 JUL 13 04:06:18,2018 JUL 13 05:05:43,7071
2837,2018 JUL 13 06:04:10,2018 JUL 13 07:03:35,7068
2838,2018 JUL 13 08:01:59,2018 JUL 13 09:01:24,7068
2839,2018 JUL 13 09:59:48,2018 JUL 13 10:59:11,7068
2840,2018 JUL 13 11:57:37,2018 JUL 13 12:57:01,7069
2841,2018 JUL 13 13:55:27,2018 JUL 13 14:54:54,7072
2842,2018 JUL 13 15:53:20,2018 JUL 13 16:52:48,7073
2843,2018 JUL 13 17:51:14,2018 JUL 13 18:50:39,7071
2844,2018 JUL 13 19:49:06,2018 JUL 13 20:48:29,7067
2845,2018 JUL 13 21:46:54,2018 JUL 13 22:46:18,7067
2846,2018 JUL 13 23:44:42,2018 JUL 14 00:44:07,7070
2847,2018 JUL 14 01:42:33,2018 JUL 14 02:41:59,7073
2848,2018 JUL 14 03:40:27,2018 JUL 14 04:39:52,7072
2849,2018 JUL 14 05:38:20,2018 JUL 14 06:37:44,7069
2850,2018 JUL 14 07:36:10,2018 JUL 14 08:35:35,7068
2851,2018 JUL 14 09:33:59,2018 JUL 14 10:33:23,7067
2852,2018 JUL 14 11:31:47,2018 JUL 14 12:31:11,7069
2853,2018 JUL 14 13:29:37,2018 JUL 14 14:29:03,N/A
