Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,dayside nadir,11,6,2516,1,0,0,0,0,2018 JUN 17 01:02:13,2018 JUN 17 02:05:08,N/A,N/A,2018 JUN 17 01:02:23,2018 JUN 17 02:04:53,2018 JUN 17 01:02:23,2018 JUN 17 02:05:07,N/A,21.8856,378.9845,398.8275,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3764,104,1032,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB400680408
4,4,dayside nadir,12,7,2517,0,1,0,0,0,2018 JUN 17 03:00:07,2018 JUN 17 03:20:40,N/A,N/A,N/A,N/A,2018 JUN 17 03:00:17,2018 JUN 17 03:20:39,N/A,N/A,123.0445,123.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60068017C
4,4,dayside nadir,13,7,2517,0,1,0,0,0,2018 JUN 17 03:20:45,2018 JUN 17 03:41:17,N/A,N/A,N/A,N/A,2018 JUN 17 03:20:55,2018 JUN 17 03:41:16,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,14,7,2518,0,1,0,0,0,2018 JUN 17 03:41:22,2018 JUN 17 04:03:02,N/A,N/A,N/A,N/A,2018 JUN 17 03:41:32,2018 JUN 17 04:03:01,N/A,N/A,129.7905,129.7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1289,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0509006800C0
1,1,egress solar occultation,15,8,2518,0,0,0,1,0,2018 JUN 17 04:39:52,2018 JUN 17 04:55:02,2018 JUN 17 04:40:02,2018 JUN 17 04:55:02,N/A,N/A,2018 JUN 17 04:50:02,2018 JUN 17 04:55:02,29.8819,N/A,12.7022,42.4258,10,640,681,30,30,900,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,300,327,1222,1400002C000A028002A91E1E0384000109D009D0000000000000000000000000000000000262012C014704C6
1,1,dayside nadir,16,8,2518,1,0,0,0,0,2018 JUN 17 04:58:02,2018 JUN 17 05:54:46,N/A,N/A,2018 JUN 17 04:58:12,2018 JUN 17 05:54:27,2018 JUN 17 04:58:12,2018 JUN 17 05:54:45,N/A,19.3284,341.6297,359.1204,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3375,1,1,1844,1844,10,3393,104,856,1400002C00000000000000000000000000000000000A028007D51E1E0D2F010107340734000A0D4100680358
1,1,ingress solar occultation,17,9,2519,0,0,0,1,0,2018 JUN 17 05:54:52,2018 JUN 17 06:09:43,2018 JUN 17 05:55:02,2018 JUN 17 06:09:43,N/A,N/A,2018 JUN 17 06:05:02,2018 JUN 17 06:09:43,28.0837,N/A,11.8978,39.8335,10,640,822,30,30,881,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,281,327,1070,1400002C000A028003361E1E0371000109D009D000000000000000000000000000000000026201190147042E
1,1,dayside nadir,18,9,2519,1,0,0,0,0,2018 JUN 17 06:55:57,2018 JUN 17 07:58:49,N/A,N/A,2018 JUN 17 06:56:07,2018 JUN 17 07:58:37,2018 JUN 17 06:56:07,2018 JUN 17 07:58:48,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
1,1,egress solar occultation,19,10,2520,0,0,0,1,0,2018 JUN 17 08:35:36,2018 JUN 17 08:50:47,2018 JUN 17 08:35:46,2018 JUN 17 08:50:47,N/A,N/A,2018 JUN 17 08:45:46,2018 JUN 17 08:50:47,29.9766,N/A,12.7446,42.5622,10,640,681,30,30,901,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,301,327,1224,1400002C000A028002A91E1E0385000109D009D0000000000000000000000000000000000262012D014704C8
1,1,dayside nadir,20,10,2520,1,0,0,0,0,2018 JUN 17 08:53:49,2018 JUN 17 09:50:29,N/A,N/A,2018 JUN 17 08:53:59,2018 JUN 17 09:50:14,2018 JUN 17 08:53:59,2018 JUN 17 09:50:28,N/A,19.3284,341.227,358.7176,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3375,1,1,1844,1844,10,3389,104,852,1400002C00000000000000000000000000000000000A028007D51E1E0D2F010107340734000A0D3D00680354
1,1,ingress solar occultation,21,11,2521,0,0,0,1,0,2018 JUN 17 09:50:35,2018 JUN 17 10:05:28,2018 JUN 17 09:50:45,2018 JUN 17 10:05:28,N/A,N/A,2018 JUN 17 10:00:45,2018 JUN 17 10:05:28,28.273,N/A,11.9824,40.1064,10,640,824,30,30,883,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,283,327,1076,1400002C000A028003381E1E0373000109D009D0000000000000000000000000000000000262011B01470434
1,1,dayside nadir,22,11,2521,1,0,0,0,0,2018 JUN 17 10:51:38,2018 JUN 17 11:54:29,N/A,N/A,2018 JUN 17 10:51:48,2018 JUN 17 11:54:18,2018 JUN 17 10:51:48,2018 JUN 17 11:54:28,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
1,1,egress solar occultation,23,12,2522,0,0,0,1,0,2018 JUN 17 12:31:13,2018 JUN 17 12:46:27,2018 JUN 17 12:31:23,2018 JUN 17 12:46:27,N/A,N/A,2018 JUN 17 12:41:23,2018 JUN 17 12:46:27,30.2605,N/A,12.8716,42.9715,10,640,681,30,30,904,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,304,327,1230,1400002C000A028002A91E1E0388000109D009D00000000000000000000000000000000002620130014704CE
1,1,dayside nadir,24,12,2522,1,0,0,0,0,2018 JUN 17 12:49:27,2018 JUN 17 13:52:20,N/A,N/A,2018 JUN 17 12:49:37,2018 JUN 17 13:51:52,2018 JUN 17 12:49:37,2018 JUN 17 13:52:19,N/A,21.7833,378.7831,398.5321,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3762,104,1000,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB2006803E8
4,4,dayside nadir,25,13,2523,0,1,0,0,0,2018 JUN 17 14:47:20,2018 JUN 17 15:07:47,N/A,N/A,N/A,N/A,2018 JUN 17 14:47:30,2018 JUN 17 15:07:46,N/A,N/A,122.4404,122.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1216,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C000680176
4,4,dayside nadir,26,13,2523,0,1,0,0,0,2018 JUN 17 15:07:52,2018 JUN 17 15:28:22,N/A,N/A,N/A,N/A,2018 JUN 17 15:08:02,2018 JUN 17 15:28:21,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,27,13,2524,0,1,0,0,0,2018 JUN 17 15:28:27,2018 JUN 17 15:50:14,N/A,N/A,N/A,N/A,2018 JUN 17 15:28:37,2018 JUN 17 15:50:13,N/A,N/A,130.4953,130.4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1296,104,199,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0510006800C7
1,1,egress solar occultation,28,14,2524,0,0,0,1,0,2018 JUN 17 16:26:54,2018 JUN 17 16:42:08,2018 JUN 17 16:27:04,2018 JUN 17 16:42:08,N/A,N/A,2018 JUN 17 16:37:04,2018 JUN 17 16:42:08,30.2605,N/A,12.8716,42.9715,10,640,682,30,30,904,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,304,327,1231,1400002C000A028002AA1E1E0388000109D009D00000000000000000000000000000000002620130014704CF
1,1,dayside nadir,29,14,2524,1,0,0,0,0,2018 JUN 17 16:45:15,2018 JUN 17 17:48:09,N/A,N/A,2018 JUN 17 16:45:25,2018 JUN 17 17:47:40,2018 JUN 17 16:45:25,2018 JUN 17 17:48:08,N/A,21.7833,378.8838,398.6327,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3763,104,1001,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB3006803E9
4,4,dayside nadir,30,15,2525,0,1,0,0,0,2018 JUN 17 18:43:08,2018 JUN 17 19:03:32,N/A,N/A,N/A,N/A,2018 JUN 17 18:43:18,2018 JUN 17 19:03:31,N/A,N/A,122.1383,122.1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1213,104,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BD00680173
4,4,dayside nadir,31,15,2525,0,1,0,0,0,2018 JUN 17 19:03:37,2018 JUN 17 19:24:08,N/A,N/A,N/A,N/A,2018 JUN 17 19:03:47,2018 JUN 17 19:24:07,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,32,15,2526,0,1,0,0,0,2018 JUN 17 19:24:13,2018 JUN 17 19:46:02,N/A,N/A,N/A,N/A,2018 JUN 17 19:24:23,2018 JUN 17 19:46:01,N/A,N/A,130.6967,130.6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1298,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0512006800C9
1,1,egress solar occultation,33,16,2526,0,0,0,1,0,2018 JUN 17 20:22:38,2018 JUN 17 20:37:55,2018 JUN 17 20:22:48,2018 JUN 17 20:37:55,N/A,N/A,2018 JUN 17 20:32:48,2018 JUN 17 20:37:55,30.5444,N/A,12.9986,43.3808,10,640,682,30,30,907,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,307,327,1237,1400002C000A028002AA1E1E038B000109D009D00000000000000000000000000000000002620133014704D5
1,1,dayside nadir,34,16,2526,1,0,0,0,0,2018 JUN 17 20:41:00,2018 JUN 17 21:43:53,N/A,N/A,2018 JUN 17 20:41:10,2018 JUN 17 21:43:25,2018 JUN 17 20:41:10,2018 JUN 17 21:43:52,N/A,21.7833,378.7831,398.5321,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3762,104,1000,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB2006803E8
4,4,dayside nadir,35,17,2527,0,1,0,0,0,2018 JUN 17 22:38:49,2018 JUN 17 22:59:11,N/A,N/A,N/A,N/A,2018 JUN 17 22:38:59,2018 JUN 17 22:59:10,N/A,N/A,121.937,121.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB00680171
4,4,dayside nadir,36,17,2527,0,1,0,0,0,2018 JUN 17 22:59:16,2018 JUN 17 23:19:46,N/A,N/A,N/A,N/A,2018 JUN 17 22:59:26,2018 JUN 17 23:19:45,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,37,17,2528,0,1,0,0,0,2018 JUN 17 23:19:51,2018 JUN 17 23:41:42,N/A,N/A,N/A,N/A,2018 JUN 17 23:20:01,2018 JUN 17 23:41:41,N/A,N/A,130.8981,130.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1300,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0514006800CB
1,1,egress solar occultation,38,18,2528,0,0,0,1,0,2018 JUN 18 00:18:13,2018 JUN 18 00:33:31,2018 JUN 18 00:18:23,2018 JUN 18 00:33:31,N/A,N/A,2018 JUN 18 00:28:23,2018 JUN 18 00:33:31,30.6391,N/A,13.041,43.5173,10,640,683,30,30,908,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,308,327,1240,1400002C000A028002AB1E1E038C000109D009D00000000000000000000000000000000002620134014704D8
1,1,dayside nadir,39,18,2528,1,0,0,0,0,2018 JUN 18 00:36:38,2018 JUN 18 01:39:32,N/A,N/A,2018 JUN 18 00:36:48,2018 JUN 18 01:39:03,2018 JUN 18 00:36:48,2018 JUN 18 01:39:31,N/A,21.7833,378.8838,398.6327,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3763,104,1001,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB3006803E9
4,4,dayside nadir,40,19,2529,0,1,0,0,0,2018 JUN 18 02:34:29,2018 JUN 18 02:54:49,N/A,N/A,N/A,N/A,2018 JUN 18 02:34:39,2018 JUN 18 02:54:48,N/A,N/A,121.7356,121.7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1209,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B90068016F
4,4,dayside nadir,41,19,2529,0,1,0,0,0,2018 JUN 18 02:54:54,2018 JUN 18 03:15:25,N/A,N/A,N/A,N/A,2018 JUN 18 02:55:04,2018 JUN 18 03:15:24,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,42,19,2530,0,1,0,0,0,2018 JUN 18 03:15:30,2018 JUN 18 03:37:25,N/A,N/A,N/A,N/A,2018 JUN 18 03:15:40,2018 JUN 18 03:37:24,N/A,N/A,131.3008,131.3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1304,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0518006800CF
1,1,egress solar occultation,43,20,2530,0,0,0,1,0,2018 JUN 18 04:13:55,2018 JUN 18 04:29:14,2018 JUN 18 04:14:05,2018 JUN 18 04:29:14,N/A,N/A,2018 JUN 18 04:24:05,2018 JUN 18 04:29:14,30.7337,N/A,13.0833,43.6537,10,640,683,30,30,909,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,309,327,1242,1400002C000A028002AB1E1E038D000109D009D00000000000000000000000000000000002620135014704DA
1,1,dayside nadir,44,20,2530,1,0,0,0,0,2018 JUN 18 04:32:24,2018 JUN 18 05:35:19,N/A,N/A,2018 JUN 18 04:32:34,2018 JUN 18 05:34:49,2018 JUN 18 04:32:34,2018 JUN 18 05:35:18,N/A,21.7833,378.9845,398.7334,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3764,104,1002,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB4006803EA
4,4,dayside nadir,45,21,2531,0,1,0,0,0,2018 JUN 18 06:30:20,2018 JUN 18 06:50:35,N/A,N/A,N/A,N/A,2018 JUN 18 06:30:30,2018 JUN 18 06:50:34,N/A,N/A,121.2322,121.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B40068016A
4,4,dayside nadir,46,21,2531,0,1,0,0,0,2018 JUN 18 06:50:40,2018 JUN 18 07:11:11,N/A,N/A,N/A,N/A,2018 JUN 18 06:50:50,2018 JUN 18 07:11:10,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,47,21,2532,0,1,0,0,0,2018 JUN 18 07:11:16,2018 JUN 18 07:33:12,N/A,N/A,N/A,N/A,2018 JUN 18 07:11:26,2018 JUN 18 07:33:11,N/A,N/A,131.4015,131.4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1305,104,208,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0519006800D0
1,1,egress solar occultation,48,22,2532,0,0,0,1,0,2018 JUN 18 08:09:39,2018 JUN 18 08:25:00,2018 JUN 18 08:09:49,2018 JUN 18 08:25:00,N/A,N/A,2018 JUN 18 08:19:49,2018 JUN 18 08:25:00,30.923,N/A,13.168,43.9266,10,640,683,30,30,911,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,311,327,1246,1400002C000A028002AB1E1E038F000109D009D00000000000000000000000000000000002620137014704DE
1,1,dayside nadir,49,22,2532,1,0,0,0,0,2018 JUN 18 08:28:13,2018 JUN 18 09:31:04,N/A,N/A,2018 JUN 18 08:28:23,2018 JUN 18 09:30:38,2018 JUN 18 08:28:23,2018 JUN 18 09:31:03,N/A,21.7833,378.5817,398.3307,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3760,104,998,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB0006803E6
4,4,dayside nadir,50,23,2533,0,1,0,0,0,2018 JUN 18 10:26:02,2018 JUN 18 10:46:17,N/A,N/A,N/A,N/A,2018 JUN 18 10:26:12,2018 JUN 18 10:46:16,N/A,N/A,121.2322,121.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B40068016A
4,4,dayside nadir,51,23,2533,0,1,0,0,0,2018 JUN 18 10:46:22,2018 JUN 18 11:06:50,N/A,N/A,N/A,N/A,2018 JUN 18 10:46:32,2018 JUN 18 11:06:49,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,52,23,2534,0,1,0,0,0,2018 JUN 18 11:06:55,2018 JUN 18 11:28:53,N/A,N/A,N/A,N/A,2018 JUN 18 11:07:05,2018 JUN 18 11:28:52,N/A,N/A,131.6029,131.6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1307,104,210,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051B006800D2
1,1,egress solar occultation,53,24,2534,0,0,0,1,0,2018 JUN 18 12:05:16,2018 JUN 18 12:20:39,2018 JUN 18 12:05:26,2018 JUN 18 12:20:39,N/A,N/A,2018 JUN 18 12:15:26,2018 JUN 18 12:20:39,31.1123,N/A,13.2527,44.1995,10,640,683,30,30,913,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,313,327,1250,1400002C000A028002AB1E1E0391000109D009D00000000000000000000000000000000002620139014704E2
1,1,dayside nadir,54,24,2534,1,0,0,0,0,2018 JUN 18 12:23:51,2018 JUN 18 13:26:43,N/A,N/A,2018 JUN 18 12:24:01,2018 JUN 18 13:26:16,2018 JUN 18 12:24:01,2018 JUN 18 13:26:42,N/A,21.7833,378.6824,398.4314,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3761,104,999,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB1006803E7
4,4,dayside nadir,55,25,2535,0,1,0,0,0,2018 JUN 18 14:21:43,2018 JUN 18 14:41:54,N/A,N/A,N/A,N/A,2018 JUN 18 14:21:53,2018 JUN 18 14:41:53,N/A,N/A,120.8294,120.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1200,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B000680166
