Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,11,7,2518,0,1,0,0,0,2018 JUN 17 03:41:22,2018 JUN 17 04:03:02,N/A,N/A,2018 JUN 17 03:41:32,2018 JUN 17 04:03:01,30.0226,-167.8218,10.9831,39.3391,39.3391,2.0178e-14,72.158,-69.9894,17.8567,95.2622,95.2622,6.3611e-15,-25.7825,194.7028,N/A,129.7905,129.7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1289,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0509006800C0
1,1,12,8,2518,1,0,0,0,0,2018 JUN 17 04:58:02,2018 JUN 17 05:54:46,2018 JUN 17 04:58:12,2018 JUN 17 05:54:27,2018 JUN 17 04:58:12,2018 JUN 17 05:54:45,-72.7301,55.9601,3.1453,95.45,95.45,2.5144e-14,69.8912,-156.4767,13.9031,78.7471,78.7471,2.7909e-14,-25.9813,194.7341,19.3284,341.6297,359.1204,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3375,1,1,1844,1844,10,3393,104,856,1400002C00000000000000000000000000000000000A028007D51E1E0D2F010107340734000A0D4100680358
1,1,13,9,2519,1,0,0,0,0,2018 JUN 17 06:55:57,2018 JUN 17 07:58:49,2018 JUN 17 06:56:07,2018 JUN 17 07:58:37,2018 JUN 17 06:56:07,2018 JUN 17 07:58:48,-72.7738,27.1059,3.1344,95.4365,95.4365,2.1097e-14,72.1564,-127.5691,17.8425,95.2355,95.2355,9.5417e-15,-26.2648,194.7822,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
1,1,14,10,2520,1,0,0,0,0,2018 JUN 17 08:53:49,2018 JUN 17 09:50:29,2018 JUN 17 08:53:59,2018 JUN 17 09:50:14,2018 JUN 17 08:53:59,2018 JUN 17 09:50:28,-72.8353,-1.811,3.1183,95.4265,95.4265,2.5662e-14,69.9705,145.5634,13.8625,78.756,78.756,2.8845e-14,-26.5393,194.8303,19.3284,341.227,358.7176,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3375,1,1,1844,1844,10,3389,104,852,1400002C00000000000000000000000000000000000A028007D51E1E0D2F010107340734000A0D3D00680354
1,1,15,11,2521,1,0,0,0,0,2018 JUN 17 10:51:38,2018 JUN 17 11:54:29,2018 JUN 17 10:51:48,2018 JUN 17 11:54:18,2018 JUN 17 10:51:48,2018 JUN 17 11:54:28,-72.8785,-30.6299,3.1081,95.4103,95.4103,2.3372e-14,72.1778,174.9017,17.8297,95.2173,95.2173,3.2053e-15,-26.8052,194.8783,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
1,1,16,12,2522,1,0,0,0,0,2018 JUN 17 12:49:27,2018 JUN 17 13:52:20,2018 JUN 17 12:49:37,2018 JUN 17 13:51:52,2018 JUN 17 12:49:37,2018 JUN 17 13:52:19,-72.8578,-59.3518,3.1044,95.417,95.417,2.4013e-14,72.098,146.1552,17.8247,95.2079,95.2079,1.7128e-14,-27.0749,194.9264,21.7833,378.7831,398.5321,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3762,104,1000,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB2006803E8
4,4,17,13,2523,0,1,0,0,0,2018 JUN 17 14:47:20,2018 JUN 17 15:07:47,N/A,N/A,2018 JUN 17 14:47:30,2018 JUN 17 15:07:46,-72.8415,-87.9752,3.1081,95.3964,95.3964,6.3681e-15,-30.2259,3.761,9.5556,42.0416,42.0416,1.9121e-14,-27.3499,194.9745,N/A,122.4404,122.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1216,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C000680176
4,4,18,13,2523,0,1,0,0,0,2018 JUN 17 15:07:52,2018 JUN 17 15:28:22,N/A,N/A,2018 JUN 17 15:08:02,2018 JUN 17 15:28:21,-29.9839,3.8377,9.5622,41.855,41.855,2.3213e-14,29.752,18.3735,10.8636,39.8759,39.8759,4.7708e-14,-27.4104,194.9829,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,19,13,2524,0,1,0,0,0,2018 JUN 17 15:28:27,2018 JUN 17 15:50:14,N/A,N/A,2018 JUN 17 15:28:37,2018 JUN 17 15:50:13,29.9908,18.4484,10.87,40.0529,40.0529,3.7091e-14,72.0215,117.3441,17.8164,95.1827,95.1827,1.3587e-14,-27.4262,194.9913,N/A,130.4953,130.4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1296,104,199,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0510006800C7
1,1,20,14,2524,1,0,0,0,0,2018 JUN 17 16:45:15,2018 JUN 17 17:48:09,2018 JUN 17 16:45:25,2018 JUN 17 17:47:40,2018 JUN 17 16:45:25,2018 JUN 17 17:48:08,-72.8619,-116.5607,3.115,95.3411,95.3411,2.2321e-14,71.9909,88.58,17.8114,95.1764,95.1764,1.5914e-14,-27.6351,195.0226,21.7833,378.8838,398.6327,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3763,104,1001,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB3006803E9
4,4,21,15,2525,0,1,0,0,0,2018 JUN 17 18:43:08,2018 JUN 17 19:03:32,N/A,N/A,2018 JUN 17 18:43:18,2018 JUN 17 19:03:31,-72.8831,-145.4366,3.1022,95.3484,95.3484,1.0183e-14,-30.2382,-54.1914,9.5161,42.4767,42.4767,6.3928e-14,-27.9202,195.0707,N/A,122.1383,122.1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1213,104,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BD00680173
4,4,22,15,2525,0,1,0,0,0,2018 JUN 17 19:03:37,2018 JUN 17 19:24:08,N/A,N/A,2018 JUN 17 19:03:47,2018 JUN 17 19:24:07,-29.9962,-54.1148,9.5225,42.292,42.292,4.4528e-14,29.7756,-39.5967,10.8231,40.1759,40.1759,2.1097e-14,-27.9916,195.0791,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,23,15,2526,0,1,0,0,0,2018 JUN 17 19:24:13,2018 JUN 17 19:46:02,N/A,N/A,2018 JUN 17 19:24:23,2018 JUN 17 19:46:01,30.0143,-39.522,10.8294,40.3503,40.3503,2.9836e-14,72.0214,59.7262,17.8,95.1453,95.1453,2.7035e-14,-28.0084,195.0875,N/A,130.6967,130.6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1298,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0512006800C9
1,1,24,16,2526,1,0,0,0,0,2018 JUN 17 20:41:00,2018 JUN 17 21:43:53,2018 JUN 17 20:41:10,2018 JUN 17 21:43:25,2018 JUN 17 20:41:10,2018 JUN 17 21:43:52,-72.9312,-174.251,3.0931,95.3249,95.3249,1.5982e-14,72.0517,30.9781,17.795,95.1439,95.1439,1.9671e-14,-28.1994,195.1188,21.7833,378.7831,398.5321,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3762,104,1000,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB2006803E8
4,4,25,17,2527,0,1,0,0,0,2018 JUN 17 22:38:49,2018 JUN 17 22:59:11,N/A,N/A,2018 JUN 17 22:38:59,2018 JUN 17 22:59:10,-72.9677,156.7643,3.0717,95.3473,95.3473,1.6905e-14,-30.2394,-112.033,9.4822,42.8427,42.8427,1.5903e-14,-28.4679,195.1669,N/A,121.937,121.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB00680171
4,4,26,17,2527,0,1,0,0,0,2018 JUN 17 22:59:16,2018 JUN 17 23:19:46,N/A,N/A,2018 JUN 17 22:59:26,2018 JUN 17 23:19:45,-29.9971,-111.9568,9.4886,42.6598,42.6598,4.6419e-14,29.7791,-97.5159,10.7839,40.4567,40.4567,0,-28.5329,195.1753,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,27,17,2528,0,1,0,0,0,2018 JUN 17 23:19:51,2018 JUN 17 23:41:42,N/A,N/A,2018 JUN 17 23:20:01,2018 JUN 17 23:41:41,30.018,-97.4415,10.7903,40.6288,40.6288,6.9099e-14,72.0353,2.2667,17.7917,95.1473,95.1473,1.7128e-14,-28.5482,195.1837,N/A,130.8981,130.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1300,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0514006800CB
1,1,28,18,2528,1,0,0,0,0,2018 JUN 18 00:36:38,2018 JUN 18 01:39:32,2018 JUN 18 00:36:48,2018 JUN 18 01:39:03,2018 JUN 18 00:36:48,2018 JUN 18 01:39:31,-72.9917,128.1149,3.0728,95.3082,95.3082,4.2731e-14,71.9661,-26.55,17.7819,95.1153,95.1153,2.3426e-14,-28.7305,195.215,21.7833,378.8838,398.6327,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3763,104,1001,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB3006803E9
4,4,29,19,2529,0,1,0,0,0,2018 JUN 18 02:34:29,2018 JUN 18 02:54:49,N/A,N/A,2018 JUN 18 02:34:39,2018 JUN 18 02:54:48,-72.96,99.4576,3.0736,95.3072,95.3072,1.2273e-14,-30.2399,-169.9495,9.4431,43.2714,43.2714,1.1468e-14,-29.004,195.2631,N/A,121.7356,121.7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1209,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B90068016F
4,4,30,19,2529,0,1,0,0,0,2018 JUN 18 02:54:54,2018 JUN 18 03:15:25,N/A,N/A,2018 JUN 18 02:55:04,2018 JUN 18 03:15:24,-29.9979,-169.873,9.4494,43.0903,43.0903,1.3114e-14,29.7513,-155.3682,10.7492,40.686,40.686,1.3114e-14,-29.0722,195.2715,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,31,19,2530,0,1,0,0,0,2018 JUN 18 03:15:30,2018 JUN 18 03:37:25,N/A,N/A,2018 JUN 18 03:15:40,2018 JUN 18 03:37:24,29.99,-155.2935,10.7556,40.8553,40.8553,5.472e-14,71.8954,-55.335,17.775,95.0962,95.0962,1.8271e-14,-29.0897,195.2799,N/A,131.3008,131.3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1304,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0518006800CF
1,1,32,20,2530,1,0,0,0,0,2018 JUN 18 04:32:24,2018 JUN 18 05:35:19,2018 JUN 18 04:32:34,2018 JUN 18 05:34:49,2018 JUN 18 04:32:34,2018 JUN 18 05:35:18,-72.9426,70.8303,3.0778,95.2868,95.2868,1.5923e-14,71.8601,-84.1168,17.7686,95.0823,95.0823,1.4362e-14,-29.2901,195.3113,21.7833,378.9845,398.7334,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3764,104,1002,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB4006803EA
4,4,33,21,2531,0,1,0,0,0,2018 JUN 18 06:30:20,2018 JUN 18 06:50:35,N/A,N/A,2018 JUN 18 06:30:30,2018 JUN 18 06:50:34,-72.972,42.1634,3.0797,95.2416,95.2416,2.7406e-14,-30.2542,132.0719,9.4019,43.7316,43.7316,6.3611e-15,-29.5741,195.3595,N/A,121.2322,121.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B40068016A
4,4,34,21,2531,0,1,0,0,0,2018 JUN 18 06:50:40,2018 JUN 18 07:11:11,N/A,N/A,2018 JUN 18 06:50:50,2018 JUN 18 07:11:10,-30.0121,132.1487,9.4083,43.552,43.552,5.725e-14,29.785,146.7008,10.7114,40.9953,40.9953,1.1018e-14,-29.6459,195.3678,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,35,21,2532,0,1,0,0,0,2018 JUN 18 07:11:16,2018 JUN 18 07:33:12,N/A,N/A,2018 JUN 18 07:11:26,2018 JUN 18 07:33:11,30.0237,146.7757,10.7178,41.1623,41.1623,3.8167e-14,71.8605,-112.9422,17.7589,95.057,95.057,1.778e-14,-29.6618,195.3762,N/A,131.4015,131.4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1305,104,208,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0519006800D0
1,1,36,22,2532,1,0,0,0,0,2018 JUN 18 08:28:13,2018 JUN 18 09:31:04,2018 JUN 18 08:28:23,2018 JUN 18 09:30:38,2018 JUN 18 08:28:23,2018 JUN 18 09:31:03,-73.0294,13.2675,3.0653,95.2273,95.2273,1.4423e-14,71.8714,-141.6326,17.7581,95.0728,95.0728,2.163e-14,-29.8547,195.4076,21.7833,378.5817,398.3307,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3760,104,998,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB0006803E6
4,4,37,23,2533,0,1,0,0,0,2018 JUN 18 10:26:02,2018 JUN 18 10:46:17,N/A,N/A,2018 JUN 18 10:26:12,2018 JUN 18 10:46:16,-73.0763,-15.7359,3.0428,95.2453,95.2453,1.4597e-14,-30.227,74.2488,9.3703,44.0677,44.0677,2.6228e-14,-30.1226,195.4558,N/A,121.2322,121.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B40068016A
4,4,38,23,2533,0,1,0,0,0,2018 JUN 18 10:46:22,2018 JUN 18 11:06:50,N/A,N/A,2018 JUN 18 10:46:32,2018 JUN 18 11:06:49,-29.9845,74.3251,9.3767,43.89,43.89,8.996e-15,29.744,88.7457,10.67,41.2686,41.2686,2.8459e-14,-30.1873,195.4641,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,39,23,2534,0,1,0,0,0,2018 JUN 18 11:06:55,2018 JUN 18 11:28:53,N/A,N/A,2018 JUN 18 11:07:05,2018 JUN 18 11:28:52,29.9832,88.8201,10.6764,41.4333,41.4333,2.8473e-14,71.8912,-170.4499,17.7478,95.0469,95.0469,3.7227e-14,-30.203,195.4725,N/A,131.6029,131.6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1307,104,210,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051B006800D2
1,1,40,24,2534,1,0,0,0,0,2018 JUN 18 12:23:51,2018 JUN 18 13:26:43,2018 JUN 18 12:24:01,2018 JUN 18 13:26:16,2018 JUN 18 12:24:01,2018 JUN 18 13:26:42,-73.0837,-44.3661,3.045,95.2136,95.2136,1.5982e-14,71.8314,160.8421,17.7453,95.0481,95.0481,3.3215e-14,-30.3873,195.5039,21.7833,378.6824,398.4314,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3761,104,999,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB1006803E7
4,4,41,25,2535,0,1,0,0,0,2018 JUN 18 14:21:43,2018 JUN 18 14:41:54,N/A,N/A,2018 JUN 18 14:21:53,2018 JUN 18 14:41:53,-73.057,-72.894,3.055,95.1819,95.1819,1.5923e-14,-30.2516,16.3216,9.33,44.5249,44.5249,2.6988e-14,-30.6578,195.5521,N/A,120.8294,120.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1200,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B000680166
4,4,42,25,2535,0,1,0,0,0,2018 JUN 18 14:41:59,2018 JUN 18 15:02:29,N/A,N/A,2018 JUN 18 14:42:09,2018 JUN 18 15:02:28,-30.0094,16.3982,9.3364,44.3488,44.3488,9.5417e-15,29.7386,30.9174,10.6369,41.5214,41.5214,1.7128e-14,-30.7178,195.5603,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
