Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,11,2018 JUN 17 09:56:44,2018 JUN 17 11:54:32,7068,2018 JUN 17 09:54:44,2018 JUN 17 10:53:37,3533,2018 JUN 17 10:53:38,2018 JUN 17 11:52:32,3534,26.8821,2018 JUN 17 11:22:50
1,1,12,2018 JUN 17 11:54:33,2018 JUN 17 13:52:23,7070,2018 JUN 17 11:52:33,2018 JUN 17 12:51:26,3533,2018 JUN 17 12:51:27,2018 JUN 17 13:50:23,3536,27.1485,2018 JUN 17 13:20:39
4,4,13,2018 JUN 17 13:52:24,2018 JUN 17 15:50:17,7073,2018 JUN 17 13:50:24,2018 JUN 17 14:49:19,3535,2018 JUN 17 14:49:20,2018 JUN 17 15:48:17,3537,27.4214,2018 JUN 17 15:18:34
1,1,14,2018 JUN 17 15:50:18,2018 JUN 17 17:48:12,7074,2018 JUN 17 15:48:18,2018 JUN 17 16:47:14,3536,2018 JUN 17 16:47:15,2018 JUN 17 17:46:12,3537,27.7117,2018 JUN 17 17:16:29
4,4,15,2018 JUN 17 17:48:13,2018 JUN 17 19:46:05,7072,2018 JUN 17 17:46:13,2018 JUN 17 18:45:07,3534,2018 JUN 17 18:45:08,2018 JUN 17 19:44:05,3537,28.007,2018 JUN 17 19:14:22
1,1,16,2018 JUN 17 19:46:06,2018 JUN 17 21:43:56,7070,2018 JUN 17 19:44:06,2018 JUN 17 20:42:59,3533,2018 JUN 17 20:43:00,2018 JUN 17 21:41:56,3536,28.2875,2018 JUN 17 21:12:12
4,4,17,2018 JUN 17 21:43:57,2018 JUN 17 23:41:45,7068,2018 JUN 17 21:41:57,2018 JUN 17 22:40:48,3531,2018 JUN 17 22:40:49,2018 JUN 17 23:39:45,3536,28.547,2018 JUN 17 23:10:02
1,1,18,2018 JUN 17 23:41:46,2018 JUN 18 01:39:35,7069,2018 JUN 17 23:39:46,2018 JUN 18 00:38:37,3531,2018 JUN 18 00:38:38,2018 JUN 18 01:37:35,3537,28.8036,2018 JUN 18 01:07:51
4,4,19,2018 JUN 18 01:39:36,2018 JUN 18 03:37:28,7072,2018 JUN 18 01:37:36,2018 JUN 18 02:36:28,3532,2018 JUN 18 02:36:29,2018 JUN 18 03:35:28,3539,29.0847,2018 JUN 18 03:05:44
1,1,20,2018 JUN 18 03:37:29,2018 JUN 18 05:35:22,7073,2018 JUN 18 03:35:29,2018 JUN 18 04:34:23,3534,2018 JUN 18 04:34:24,2018 JUN 18 05:33:22,3538,29.3771,2018 JUN 18 05:03:38
4,4,21,2018 JUN 18 05:35:23,2018 JUN 18 07:33:15,7072,2018 JUN 18 05:33:23,2018 JUN 18 06:32:19,3536,2018 JUN 18 06:32:20,2018 JUN 18 07:31:15,3535,29.6619,2018 JUN 18 07:01:32
1,1,22,2018 JUN 18 07:33:16,2018 JUN 18 09:31:07,7071,2018 JUN 18 07:31:16,2018 JUN 18 08:30:12,3536,2018 JUN 18 08:30:13,2018 JUN 18 09:29:07,3534,29.9372,2018 JUN 18 08:59:25
4,4,23,2018 JUN 18 09:31:08,2018 JUN 18 11:28:56,7068,2018 JUN 18 09:29:08,2018 JUN 18 10:28:01,3533,2018 JUN 18 10:28:02,2018 JUN 18 11:26:56,3534,30.2018,2018 JUN 18 10:57:14
1,1,24,2018 JUN 18 11:28:57,2018 JUN 18 13:26:46,7069,2018 JUN 18 11:26:57,2018 JUN 18 12:25:50,3533,2018 JUN 18 12:25:51,2018 JUN 18 13:24:46,3535,30.4649,2018 JUN 18 12:55:03
4,4,25,2018 JUN 18 13:26:47,2018 JUN 18 15:24:39,7072,2018 JUN 18 13:24:47,2018 JUN 18 14:23:42,3535,2018 JUN 18 14:23:43,2018 JUN 18 15:22:39,3536,30.7314,2018 JUN 18 14:52:56
3,3,26,2018 JUN 18 15:24:40,2018 JUN 18 17:22:34,7074,2018 JUN 18 15:22:40,2018 JUN 18 16:21:36,3536,2018 JUN 18 16:21:37,2018 JUN 18 17:20:34,3537,31.0132,2018 JUN 18 16:50:51
1,1,27,2018 JUN 18 17:22:35,2018 JUN 18 19:20:28,7073,2018 JUN 18 17:20:35,2018 JUN 18 18:19:29,3534,2018 JUN 18 18:19:30,2018 JUN 18 19:18:28,3538,31.3088,2018 JUN 18 18:48:45
4,4,28,2018 JUN 18 19:20:29,2018 JUN 18 21:18:20,7071,2018 JUN 18 19:18:29,2018 JUN 18 20:17:22,3533,2018 JUN 18 20:17:23,2018 JUN 18 21:16:20,3537,31.598,2018 JUN 18 20:46:36
1,1,29,2018 JUN 18 21:18:21,2018 JUN 18 23:16:09,7068,2018 JUN 18 21:16:21,2018 JUN 18 22:15:13,3532,2018 JUN 18 22:15:14,2018 JUN 18 23:14:09,3535,31.8655,2018 JUN 18 22:44:26
17,17,30,2018 JUN 18 23:16:10,2018 JUN 19 01:13:59,7069,2018 JUN 18 23:14:10,2018 JUN 19 00:13:01,3531,2018 JUN 19 00:13:02,2018 JUN 19 01:11:59,3537,32.1182,2018 JUN 19 00:42:16
17,17,31,2018 JUN 19 01:14:00,2018 JUN 19 03:11:51,7071,2018 JUN 19 01:12:00,2018 JUN 19 02:10:51,3531,2018 JUN 19 02:10:52,2018 JUN 19 03:09:51,3539,32.388,2018 JUN 19 02:40:07
17,17,32,2018 JUN 19 03:11:52,2018 JUN 19 05:09:45,7073,2018 JUN 19 03:09:52,2018 JUN 19 04:08:46,3534,2018 JUN 19 04:08:47,2018 JUN 19 05:07:45,3538,32.6795,2018 JUN 19 04:38:01
17,17,33,2018 JUN 19 05:09:46,2018 JUN 19 07:07:39,7073,2018 JUN 19 05:07:46,2018 JUN 19 06:06:41,3535,2018 JUN 19 06:06:42,2018 JUN 19 07:05:39,3537,32.9691,2018 JUN 19 06:35:55
1,1,34,2018 JUN 19 07:07:40,2018 JUN 19 09:05:32,7072,2018 JUN 19 07:05:40,2018 JUN 19 08:04:36,3536,2018 JUN 19 08:04:37,2018 JUN 19 09:03:32,3535,33.2494,2018 JUN 19 08:33:49
1,1,35,2018 JUN 19 09:05:33,2018 JUN 19 11:03:22,7069,2018 JUN 19 09:03:33,2018 JUN 19 10:02:27,3534,2018 JUN 19 10:02:28,2018 JUN 19 11:01:22,3534,33.5185,2018 JUN 19 10:31:40
3,3,36,2018 JUN 19 11:03:23,2018 JUN 19 13:01:11,7068,2018 JUN 19 11:01:23,2018 JUN 19 12:00:16,3533,2018 JUN 19 12:00:17,2018 JUN 19 12:59:11,3534,33.7818,2018 JUN 19 12:29:28
4,4,37,2018 JUN 19 13:01:12,2018 JUN 19 14:59:03,7071,2018 JUN 19 12:59:12,2018 JUN 19 13:58:06,3534,2018 JUN 19 13:58:07,2018 JUN 19 14:57:03,3536,34.0465,2018 JUN 19 14:27:19
1,1,38,2018 JUN 19 14:59:04,2018 JUN 19 16:56:58,7074,2018 JUN 19 14:57:04,2018 JUN 19 15:55:59,3535,2018 JUN 19 15:56:00,2018 JUN 19 16:54:58,3538,34.3199,2018 JUN 19 16:25:14
4,4,39,2018 JUN 19 16:56:59,2018 JUN 19 18:54:53,7074,2018 JUN 19 16:54:59,2018 JUN 19 17:53:53,3534,2018 JUN 19 17:53:54,2018 JUN 19 18:52:53,3539,34.6119,2018 JUN 19 18:23:09
1,1,40,2018 JUN 19 18:54:54,2018 JUN 19 20:52:46,7072,2018 JUN 19 18:52:54,2018 JUN 19 19:51:47,3533,2018 JUN 19 19:51:48,2018 JUN 19 20:50:46,3538,34.9071,2018 JUN 19 20:21:01
4,4,41,2018 JUN 19 20:52:47,2018 JUN 19 22:50:36,7069,2018 JUN 19 20:50:47,2018 JUN 19 21:49:38,3531,2018 JUN 19 21:49:39,2018 JUN 19 22:48:36,3537,35.1858,2018 JUN 19 22:18:52
1,1,42,2018 JUN 19 22:50:37,2018 JUN 20 00:48:25,7068,2018 JUN 19 22:48:37,2018 JUN 19 23:47:27,3530,2018 JUN 19 23:47:28,2018 JUN 20 00:46:25,3537,35.4437,2018 JUN 20 00:16:41
4,4,43,2018 JUN 20 00:48:26,2018 JUN 20 02:46:16,7070,2018 JUN 20 00:46:26,2018 JUN 20 01:45:16,3530,2018 JUN 20 01:45:17,2018 JUN 20 02:44:16,3539,35.7026,2018 JUN 20 02:14:31
1,1,44,2018 JUN 20 02:46:17,2018 JUN 20 04:44:09,7072,2018 JUN 20 02:44:17,2018 JUN 20 03:43:08,3531,2018 JUN 20 03:43:09,2018 JUN 20 04:42:09,3540,35.986,2018 JUN 20 04:12:24
4,4,45,2018 JUN 20 04:44:10,2018 JUN 20 06:42:04,7074,2018 JUN 20 04:42:10,2018 JUN 20 05:41:04,3534,2018 JUN 20 05:41:05,2018 JUN 20 06:40:04,3539,36.2775,2018 JUN 20 06:10:19
1,1,46,2018 JUN 20 06:42:05,2018 JUN 20 08:39:57,7072,2018 JUN 20 06:40:05,2018 JUN 20 07:38:59,3534,2018 JUN 20 07:39:00,2018 JUN 20 08:37:57,3537,36.5614,2018 JUN 20 08:08:13
4,4,47,2018 JUN 20 08:39:58,2018 JUN 20 10:37:48,7070,2018 JUN 20 08:37:58,2018 JUN 20 09:36:52,3534,2018 JUN 20 09:36:53,2018 JUN 20 10:35:48,3535,36.8369,2018 JUN 20 10:06:06
1,1,48,2018 JUN 20 10:37:49,2018 JUN 20 12:35:37,7068,2018 JUN 20 10:35:49,2018 JUN 20 11:34:41,3532,2018 JUN 20 11:34:42,2018 JUN 20 12:33:37,3535,37.1024,2018 JUN 20 12:03:55
4,4,49,2018 JUN 20 12:35:38,2018 JUN 20 14:33:28,7070,2018 JUN 20 12:33:38,2018 JUN 20 13:32:31,3533,2018 JUN 20 13:32:32,2018 JUN 20 14:31:28,3536,37.365,2018 JUN 20 14:01:44
1,1,50,2018 JUN 20 14:33:29,2018 JUN 20 16:31:22,7073,2018 JUN 20 14:31:29,2018 JUN 20 15:30:23,3534,2018 JUN 20 15:30:24,2018 JUN 20 16:29:22,3538,37.6315,2018 JUN 20 15:59:38
4,4,51,2018 JUN 20 16:31:23,2018 JUN 20 18:29:17,7074,2018 JUN 20 16:29:23,2018 JUN 20 17:28:18,3535,2018 JUN 20 17:28:19,2018 JUN 20 18:27:17,3538,37.9152,2018 JUN 20 17:57:33
1,1,52,2018 JUN 20 18:29:18,2018 JUN 20 20:27:11,7073,2018 JUN 20 18:27:18,2018 JUN 20 19:26:12,3534,2018 JUN 20 19:26:13,2018 JUN 20 20:25:11,3538,38.2118,2018 JUN 20 19:55:27
4,4,53,2018 JUN 20 20:27:12,2018 JUN 20 22:25:03,7071,2018 JUN 20 20:25:12,2018 JUN 20 21:24:04,3532,2018 JUN 20 21:24:05,2018 JUN 20 22:23:03,3538,38.4997,2018 JUN 20 21:53:18
3,3,54,2018 JUN 20 22:25:04,2018 JUN 21 00:22:52,7068,2018 JUN 20 22:23:04,2018 JUN 20 23:21:54,3530,2018 JUN 20 23:21:55,2018 JUN 21 00:20:52,3537,38.7653,2018 JUN 20 23:51:08
4,4,55,2018 JUN 21 00:22:53,2018 JUN 21 02:20:42,7069,2018 JUN 21 00:20:53,2018 JUN 21 01:19:43,3530,2018 JUN 21 01:19:44,2018 JUN 21 02:18:42,3538,39.0176,2018 JUN 21 01:48:58
1,1,56,2018 JUN 21 02:20:43,2018 JUN 21 04:18:35,7072,2018 JUN 21 02:18:43,2018 JUN 21 03:17:34,3531,2018 JUN 21 03:17:35,2018 JUN 21 04:16:35,3540,39.2897,2018 JUN 21 03:46:50
4,4,57,2018 JUN 21 04:18:36,2018 JUN 21 06:16:29,7073,2018 JUN 21 04:16:36,2018 JUN 21 05:15:29,3533,2018 JUN 21 05:15:30,2018 JUN 21 06:14:29,3539,39.58,2018 JUN 21 05:44:44
1,1,58,2018 JUN 21 06:16:30,2018 JUN 21 08:14:23,7073,2018 JUN 21 06:14:30,2018 JUN 21 07:13:24,3534,2018 JUN 21 07:13:25,2018 JUN 21 08:12:23,3538,39.8681,2018 JUN 21 07:42:39
1,1,59,2018 JUN 21 08:14:24,2018 JUN 21 10:12:15,7071,2018 JUN 21 08:12:24,2018 JUN 21 09:11:19,3535,2018 JUN 21 09:11:20,2018 JUN 21 10:10:15,3535,40.1479,2018 JUN 21 09:40:32
4,4,60,2018 JUN 21 10:12:16,2018 JUN 21 12:10:05,7069,2018 JUN 21 10:10:16,2018 JUN 21 11:09:09,3533,2018 JUN 21 11:09:10,2018 JUN 21 12:08:05,3535,40.4167,2018 JUN 21 11:38:23
3,3,61,2018 JUN 21 12:10:06,2018 JUN 21 14:07:55,7069,2018 JUN 21 12:08:06,2018 JUN 21 13:06:58,3532,2018 JUN 21 13:06:59,2018 JUN 21 14:05:55,3536,40.6793,2018 JUN 21 13:36:11
1,1,62,2018 JUN 21 14:07:56,2018 JUN 21 16:05:47,7071,2018 JUN 21 14:05:56,2018 JUN 21 15:04:48,3532,2018 JUN 21 15:04:49,2018 JUN 21 16:03:47,3538,40.9407,2018 JUN 21 15:34:03
4,4,63,2018 JUN 21 16:05:48,2018 JUN 21 18:03:43,7075,2018 JUN 21 16:03:48,2018 JUN 21 17:02:43,3535,2018 JUN 21 17:02:44,2018 JUN 21 18:01:43,3539,41.2149,2018 JUN 21 17:31:58
1,1,64,2018 JUN 21 18:03:44,2018 JUN 21 20:01:38,7074,2018 JUN 21 18:01:44,2018 JUN 21 19:00:37,3533,2018 JUN 21 19:00:38,2018 JUN 21 19:59:38,3540,41.5083,2018 JUN 21 19:29:53
1,1,65,2018 JUN 21 20:01:39,2018 JUN 21 21:59:30,7071,2018 JUN 21 19:59:39,2018 JUN 21 20:58:30,3531,2018 JUN 21 20:58:31,2018 JUN 21 21:57:30,3539,41.803,2018 JUN 21 21:27:45
3,3,66,2018 JUN 21 21:59:31,2018 JUN 21 23:57:20,7069,2018 JUN 21 21:57:31,2018 JUN 21 22:56:22,3531,2018 JUN 21 22:56:23,2018 JUN 21 23:55:20,3537,42.0795,2018 JUN 21 23:25:36
4,4,67,2018 JUN 21 23:57:21,2018 JUN 22 01:55:10,7069,2018 JUN 21 23:55:21,2018 JUN 22 00:54:11,3530,2018 JUN 22 00:54:12,2018 JUN 22 01:53:10,3538,42.3357,2018 JUN 22 01:23:25
1,1,68,2018 JUN 22 01:55:11,2018 JUN 22 03:53:02,7071,2018 JUN 22 01:53:11,2018 JUN 22 02:52:00,3529,2018 JUN 22 02:52:01,2018 JUN 22 03:51:02,3541,42.5964,2018 JUN 22 03:21:16
4,4,69,2018 JUN 22 03:53:03,2018 JUN 22 05:50:56,7073,2018 JUN 22 03:51:03,2018 JUN 22 04:49:54,3531,2018 JUN 22 04:49:55,2018 JUN 22 05:48:56,3541,42.8817,2018 JUN 22 05:19:10
1,1,70,2018 JUN 22 05:50:57,2018 JUN 22 07:48:51,7074,2018 JUN 22 05:48:57,2018 JUN 22 06:47:50,3533,2018 JUN 22 06:47:51,2018 JUN 22 07:46:51,3540,43.172,2018 JUN 22 07:17:05
4,4,71,2018 JUN 22 07:48:52,2018 JUN 22 09:46:44,7072,2018 JUN 22 07:46:52,2018 JUN 22 08:45:46,3534,2018 JUN 22 08:45:47,2018 JUN 22 09:44:44,3537,43.4555,2018 JUN 22 09:15:00
1,1,72,2018 JUN 22 09:46:45,2018 JUN 22 11:44:35,7070,2018 JUN 22 09:44:45,2018 JUN 22 10:43:38,3533,2018 JUN 22 10:43:39,2018 JUN 22 11:42:35,3536,43.7306,2018 JUN 22 11:12:52
4,4,73,2018 JUN 22 11:44:36,2018 JUN 22 13:42:25,7069,2018 JUN 22 11:42:36,2018 JUN 22 12:41:27,3531,2018 JUN 22 12:41:28,2018 JUN 22 13:40:25,3537,43.9967,2018 JUN 22 13:10:41
1,1,74,2018 JUN 22 13:42:26,2018 JUN 22 15:40:16,7070,2018 JUN 22 13:40:26,2018 JUN 22 14:39:17,3531,2018 JUN 22 14:39:18,2018 JUN 22 15:38:16,3538,44.2588,2018 JUN 22 15:08:31
4,4,75,2018 JUN 22 15:40:17,2018 JUN 22 17:38:11,7074,2018 JUN 22 15:38:17,2018 JUN 22 16:37:11,3534,2018 JUN 22 16:37:12,2018 JUN 22 17:36:11,3539,44.5251,2018 JUN 22 17:06:26
1,1,76,2018 JUN 22 17:38:12,2018 JUN 22 19:36:06,7074,2018 JUN 22 17:36:12,2018 JUN 22 18:35:05,3533,2018 JUN 22 18:35:06,2018 JUN 22 19:34:06,3540,44.8108,2018 JUN 22 19:04:21
4,4,77,2018 JUN 22 19:36:07,2018 JUN 22 21:34:00,7073,2018 JUN 22 19:34:07,2018 JUN 22 20:32:59,3532,2018 JUN 22 20:33:00,2018 JUN 22 21:32:00,3540,45.108,2018 JUN 22 21:02:15
1,1,78,2018 JUN 22 21:34:01,2018 JUN 22 23:31:51,7070,2018 JUN 22 21:32:01,2018 JUN 22 22:30:51,3530,2018 JUN 22 22:30:52,2018 JUN 22 23:29:51,3539,45.3944,2018 JUN 22 23:00:06
4,4,79,2018 JUN 22 23:31:52,2018 JUN 23 01:29:40,7068,2018 JUN 22 23:29:52,2018 JUN 23 00:28:42,3530,2018 JUN 23 00:28:43,2018 JUN 23 01:27:40,3537,45.6581,2018 JUN 23 00:57:56
1,1,80,2018 JUN 23 01:29:41,2018 JUN 23 03:27:31,7070,2018 JUN 23 01:27:41,2018 JUN 23 02:26:30,3529,2018 JUN 23 02:26:31,2018 JUN 23 03:25:31,3540,45.9106,2018 JUN 23 02:55:46
3,3,81,2018 JUN 23 03:27:32,2018 JUN 23 05:25:25,7073,2018 JUN 23 03:25:32,2018 JUN 23 04:24:22,3530,2018 JUN 23 04:24:23,2018 JUN 23 05:23:25,3542,46.184,2018 JUN 23 04:53:38
4,4,82,2018 JUN 23 05:25:26,2018 JUN 23 07:23:19,7073,2018 JUN 23 05:23:26,2018 JUN 23 06:22:18,3532,2018 JUN 23 06:22:19,2018 JUN 23 07:21:19,3540,46.473,2018 JUN 23 06:51:33
1,1,83,2018 JUN 23 07:23:20,2018 JUN 23 09:21:13,7073,2018 JUN 23 07:21:20,2018 JUN 23 08:20:14,3534,2018 JUN 23 08:20:15,2018 JUN 23 09:19:13,3538,46.7592,2018 JUN 23 08:49:28
4,4,84,2018 JUN 23 09:21:14,2018 JUN 23 11:19:05,7071,2018 JUN 23 09:19:14,2018 JUN 23 10:18:07,3533,2018 JUN 23 10:18:08,2018 JUN 23 11:17:05,3537,47.0386,2018 JUN 23 10:47:21
3,3,85,2018 JUN 23 11:19:06,2018 JUN 23 13:16:55,7069,2018 JUN 23 11:17:06,2018 JUN 23 12:15:58,3532,2018 JUN 23 12:15:59,2018 JUN 23 13:14:55,3536,47.3073,2018 JUN 23 12:45:11
3,3,86,2018 JUN 23 13:16:56,2018 JUN 23 15:14:44,7068,2018 JUN 23 13:14:56,2018 JUN 23 14:13:46,3530,2018 JUN 23 14:13:47,2018 JUN 23 15:12:44,3537,47.5689,2018 JUN 23 14:43:00
4,4,87,2018 JUN 23 15:14:45,2018 JUN 23 17:12:39,7074,2018 JUN 23 15:12:45,2018 JUN 23 16:11:38,3533,2018 JUN 23 16:11:39,2018 JUN 23 17:10:39,3540,47.828,2018 JUN 23 16:40:53
1,1,88,2018 JUN 23 17:12:40,2018 JUN 23 19:10:34,7074,2018 JUN 23 17:10:40,2018 JUN 23 18:09:33,3533,2018 JUN 23 18:09:34,2018 JUN 23 19:08:34,3540,48.1032,2018 JUN 23 18:38:49
4,4,89,2018 JUN 23 19:10:35,2018 JUN 23 21:08:29,7074,2018 JUN 23 19:08:35,2018 JUN 23 20:07:28,3533,2018 JUN 23 20:07:29,2018 JUN 23 21:06:29,3540,48.3976,2018 JUN 23 20:36:44
1,1,90,2018 JUN 23 21:08:30,2018 JUN 23 23:06:22,7072,2018 JUN 23 21:06:30,2018 JUN 23 22:05:21,3531,2018 JUN 23 22:05:22,2018 JUN 23 23:04:22,3540,48.6915,2018 JUN 23 22:34:36
4,4,91,2018 JUN 23 23:06:23,2018 JUN 24 01:04:11,7068,2018 JUN 23 23:04:23,2018 JUN 24 00:03:12,3529,2018 JUN 24 00:03:13,2018 JUN 24 01:02:11,3538,48.965,2018 JUN 24 00:32:26
1,1,92,2018 JUN 24 01:04:12,2018 JUN 24 03:02:01,7069,2018 JUN 24 01:02:12,2018 JUN 24 02:01:01,3529,2018 JUN 24 02:01:02,2018 JUN 24 03:00:01,3539,49.2191,2018 JUN 24 02:30:16
4,4,93,2018 JUN 24 03:02:02,2018 JUN 24 04:59:54,7072,2018 JUN 24 03:00:02,2018 JUN 24 03:58:51,3529,2018 JUN 24 03:58:52,2018 JUN 24 04:57:54,3542,49.4811,2018 JUN 24 04:28:08
1,1,94,2018 JUN 24 04:59:55,2018 JUN 24 06:57:49,7074,2018 JUN 24 04:57:55,2018 JUN 24 05:56:46,3531,2018 JUN 24 05:56:47,2018 JUN 24 06:55:49,3542,49.7664,2018 JUN 24 06:26:03
4,4,95,2018 JUN 24 06:57:50,2018 JUN 24 08:55:44,7074,2018 JUN 24 06:55:50,2018 JUN 24 07:54:43,3533,2018 JUN 24 07:54:44,2018 JUN 24 08:53:44,3540,50.0551,2018 JUN 24 08:23:58
1,1,96,2018 JUN 24 08:55:45,2018 JUN 24 10:53:37,7072,2018 JUN 24 08:53:45,2018 JUN 24 09:52:38,3533,2018 JUN 24 09:52:39,2018 JUN 24 10:51:37,3538,50.3382,2018 JUN 24 10:21:53
4,4,97,2018 JUN 24 10:53:38,2018 JUN 24 12:51:28,7070,2018 JUN 24 10:51:38,2018 JUN 24 11:50:30,3532,2018 JUN 24 11:50:31,2018 JUN 24 12:49:28,3537,50.6124,2018 JUN 24 12:19:44
1,1,98,2018 JUN 24 12:51:29,2018 JUN 24 14:49:18,7069,2018 JUN 24 12:49:29,2018 JUN 24 13:48:19,3530,2018 JUN 24 13:48:20,2018 JUN 24 14:47:18,3538,50.8783,2018 JUN 24 14:17:33
4,4,99,2018 JUN 24 14:49:19,2018 JUN 24 16:47:10,7071,2018 JUN 24 14:47:19,2018 JUN 24 15:46:10,3531,2018 JUN 24 15:46:11,2018 JUN 24 16:45:10,3539,51.1391,2018 JUN 24 16:15:24
1,1,100,2018 JUN 24 16:47:11,2018 JUN 24 18:45:05,7074,2018 JUN 24 16:45:11,2018 JUN 24 17:44:04,3533,2018 JUN 24 17:44:05,2018 JUN 24 18:43:05,3540,51.405,2018 JUN 24 18:13:20
4,4,101,2018 JUN 24 18:45:06,2018 JUN 24 20:43:01,7075,2018 JUN 24 18:43:06,2018 JUN 24 19:41:59,3533,2018 JUN 24 19:42:00,2018 JUN 24 20:41:01,3541,51.6925,2018 JUN 24 20:11:16
1,1,102,2018 JUN 24 20:43:02,2018 JUN 24 22:40:55,7073,2018 JUN 24 20:41:02,2018 JUN 24 21:39:53,3531,2018 JUN 24 21:39:54,2018 JUN 24 22:38:55,3541,51.9897,2018 JUN 24 22:09:09
4,4,103,2018 JUN 24 22:40:56,2018 JUN 25 00:38:46,7070,2018 JUN 24 22:38:56,2018 JUN 24 23:37:45,3529,2018 JUN 24 23:37:46,2018 JUN 25 00:36:46,3540,52.2743,2018 JUN 25 00:07:00
3,3,104,2018 JUN 25 00:38:47,2018 JUN 25 02:36:35,7068,2018 JUN 25 00:36:47,2018 JUN 25 01:35:35,3528,2018 JUN 25 01:35:36,2018 JUN 25 02:34:35,3539,52.5355,2018 JUN 25 02:04:49
1,1,105,2018 JUN 25 02:36:36,2018 JUN 25 04:34:26,7070,2018 JUN 25 02:34:36,2018 JUN 25 03:33:24,3528,2018 JUN 25 03:33:25,2018 JUN 25 04:32:26,3541,52.7883,2018 JUN 25 04:02:40
1,1,106,2018 JUN 25 04:34:27,2018 JUN 25 06:32:21,7074,2018 JUN 25 04:32:27,2018 JUN 25 05:31:17,3530,2018 JUN 25 05:31:18,2018 JUN 25 06:30:21,3543,53.0625,2018 JUN 25 06:00:34
4,4,107,2018 JUN 25 06:32:22,2018 JUN 25 08:30:16,7074,2018 JUN 25 06:30:22,2018 JUN 25 07:29:13,3531,2018 JUN 25 07:29:14,2018 JUN 25 08:28:16,3542,53.3495,2018 JUN 25 07:58:29
3,3,108,2018 JUN 25 08:30:17,2018 JUN 25 10:28:10,7073,2018 JUN 25 08:28:17,2018 JUN 25 09:27:09,3532,2018 JUN 25 09:27:10,2018 JUN 25 10:26:10,3540,53.634,2018 JUN 25 09:56:24
