Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,26,2025 NOV 24 15:41:58,2025 NOV 24 17:39:58,7080,2025 NOV 24 15:39:58,2025 NOV 24 16:39:10,3552,2025 NOV 24 16:39:11,2025 NOV 24 17:37:58,3527,59.6202,2025 NOV 24 17:08:22
1,1,27,2025 NOV 24 17:39:59,2025 NOV 24 19:37:58,7079,2025 NOV 24 17:37:59,2025 NOV 24 18:37:10,3551,2025 NOV 24 18:37:11,2025 NOV 24 19:35:58,3527,59.3948,2025 NOV 24 19:06:21
1,1,28,2025 NOV 24 19:37:59,2025 NOV 24 21:35:54,7075,2025 NOV 24 19:35:59,2025 NOV 24 20:35:08,3549,2025 NOV 24 20:35:09,2025 NOV 24 21:33:54,3525,59.1874,2025 NOV 24 21:04:18
3,3,29,2025 NOV 24 21:35:55,2025 NOV 24 23:33:48,7073,2025 NOV 24 21:33:55,2025 NOV 24 22:33:03,3548,2025 NOV 24 22:33:04,2025 NOV 24 23:31:48,3524,58.9779,2025 NOV 24 23:02:13
3,3,30,2025 NOV 24 23:33:49,2025 NOV 25 01:31:44,7075,2025 NOV 24 23:31:49,2025 NOV 25 00:30:57,3548,2025 NOV 25 00:30:58,2025 NOV 25 01:29:44,3526,58.7316,2025 NOV 25 01:00:09
3,3,31,2025 NOV 25 01:31:45,2025 NOV 25 03:29:43,7078,2025 NOV 25 01:29:45,2025 NOV 25 02:28:55,3550,2025 NOV 25 02:28:56,2025 NOV 25 03:27:43,3527,58.4684,2025 NOV 25 02:58:07
3,3,32,2025 NOV 25 03:29:44,2025 NOV 25 05:27:44,7080,2025 NOV 25 03:27:44,2025 NOV 25 04:26:56,3552,2025 NOV 25 04:26:57,2025 NOV 25 05:25:44,3527,58.2268,2025 NOV 25 04:56:07
1,1,33,2025 NOV 25 05:27:45,2025 NOV 25 07:25:44,7079,2025 NOV 25 05:25:45,2025 NOV 25 06:24:58,3553,2025 NOV 25 06:24:59,2025 NOV 25 07:23:44,3525,58.0115,2025 NOV 25 06:54:09
3,3,34,2025 NOV 25 07:25:45,2025 NOV 25 09:23:41,7076,2025 NOV 25 07:23:45,2025 NOV 25 08:22:56,3551,2025 NOV 25 08:22:57,2025 NOV 25 09:21:41,3524,57.8098,2025 NOV 25 08:52:07
1,1,35,2025 NOV 25 09:23:42,2025 NOV 25 11:21:35,7073,2025 NOV 25 09:21:42,2025 NOV 25 10:20:51,3549,2025 NOV 25 10:20:52,2025 NOV 25 11:19:35,3523,57.5928,2025 NOV 25 10:50:01
1,1,36,2025 NOV 25 11:21:36,2025 NOV 25 13:19:30,7074,2025 NOV 25 11:19:36,2025 NOV 25 12:18:44,3548,2025 NOV 25 12:18:45,2025 NOV 25 13:17:30,3525,57.3495,2025 NOV 25 12:47:55
3,3,37,2025 NOV 25 13:19:31,2025 NOV 25 15:17:29,7078,2025 NOV 25 13:17:31,2025 NOV 25 14:16:42,3551,2025 NOV 25 14:16:43,2025 NOV 25 15:15:29,3526,57.1043,2025 NOV 25 14:45:53
1,1,38,2025 NOV 25 15:17:30,2025 NOV 25 17:15:30,7080,2025 NOV 25 15:15:30,2025 NOV 25 16:14:41,3551,2025 NOV 25 16:14:42,2025 NOV 25 17:13:30,3528,56.858,2025 NOV 25 16:43:54
3,3,39,2025 NOV 25 17:15:31,2025 NOV 25 19:13:30,7079,2025 NOV 25 17:13:31,2025 NOV 25 18:12:41,3550,2025 NOV 25 18:12:42,2025 NOV 25 19:11:30,3528,56.6211,2025 NOV 25 18:41:53
1,1,40,2025 NOV 25 19:13:31,2025 NOV 25 21:11:28,7077,2025 NOV 25 19:11:31,2025 NOV 25 20:10:39,3548,2025 NOV 25 20:10:40,2025 NOV 25 21:09:28,3528,56.4026,2025 NOV 25 20:39:50
3,3,41,2025 NOV 25 21:11:29,2025 NOV 25 23:09:22,7073,2025 NOV 25 21:09:29,2025 NOV 25 22:08:35,3546,2025 NOV 25 22:08:36,2025 NOV 25 23:07:22,3526,56.1939,2025 NOV 25 22:37:46
3,3,42,2025 NOV 25 23:09:23,2025 NOV 26 01:07:16,7073,2025 NOV 25 23:07:23,2025 NOV 26 00:06:29,3546,2025 NOV 26 00:06:30,2025 NOV 26 01:05:16,3526,55.963,2025 NOV 26 00:35:40
1,1,43,2025 NOV 26 01:07:17,2025 NOV 26 03:05:14,7077,2025 NOV 26 01:05:17,2025 NOV 26 02:04:24,3547,2025 NOV 26 02:04:25,2025 NOV 26 03:03:14,3529,55.6983,2025 NOV 26 02:33:36
1,1,44,2025 NOV 26 03:05:15,2025 NOV 26 05:03:13,7078,2025 NOV 26 03:03:15,2025 NOV 26 04:02:24,3549,2025 NOV 26 04:02:25,2025 NOV 26 05:01:13,3528,55.4436,2025 NOV 26 04:31:36
3,3,45,2025 NOV 26 05:03:14,2025 NOV 26 07:01:13,7079,2025 NOV 26 05:01:14,2025 NOV 26 06:00:25,3551,2025 NOV 26 06:00:26,2025 NOV 26 06:59:13,3527,55.2144,2025 NOV 26 06:29:37
1,1,46,2025 NOV 26 07:01:14,2025 NOV 26 08:59:12,7078,2025 NOV 26 06:59:14,2025 NOV 26 07:58:25,3551,2025 NOV 26 07:58:26,2025 NOV 26 08:57:12,3526,55.0033,2025 NOV 26 08:27:36
3,3,47,2025 NOV 26 08:59:13,2025 NOV 26 10:57:07,7074,2025 NOV 26 08:57:13,2025 NOV 26 09:56:21,3548,2025 NOV 26 09:56:22,2025 NOV 26 10:55:07,3525,54.7928,2025 NOV 26 10:25:32
1,1,48,2025 NOV 26 10:57:08,2025 NOV 26 12:55:01,7073,2025 NOV 26 10:55:08,2025 NOV 26 11:54:15,3547,2025 NOV 26 11:54:16,2025 NOV 26 12:53:01,3525,54.5581,2025 NOV 26 12:23:25
3,3,49,2025 NOV 26 12:55:02,2025 NOV 26 14:52:58,7076,2025 NOV 26 12:53:02,2025 NOV 26 13:52:10,3548,2025 NOV 26 13:52:11,2025 NOV 26 14:50:58,3527,54.3122,2025 NOV 26 14:21:22
1,1,50,2025 NOV 26 14:52:59,2025 NOV 26 16:50:58,7079,2025 NOV 26 14:50:59,2025 NOV 26 15:50:09,3550,2025 NOV 26 15:50:10,2025 NOV 26 16:48:58,3528,54.0642,2025 NOV 26 16:19:21
1,1,51,2025 NOV 26 16:50:59,2025 NOV 26 18:48:58,7079,2025 NOV 26 16:48:59,2025 NOV 26 17:48:08,3549,2025 NOV 26 17:48:09,2025 NOV 26 18:46:58,3529,53.8194,2025 NOV 26 18:17:21
3,3,52,2025 NOV 26 18:48:59,2025 NOV 26 20:46:56,7077,2025 NOV 26 18:46:59,2025 NOV 26 19:46:07,3548,2025 NOV 26 19:46:08,2025 NOV 26 20:44:56,3528,53.5893,2025 NOV 26 20:15:18
3,3,53,2025 NOV 26 20:46:57,2025 NOV 26 22:44:51,7074,2025 NOV 26 20:44:57,2025 NOV 26 21:44:04,3547,2025 NOV 26 21:44:05,2025 NOV 26 22:42:51,3526,53.3764,2025 NOV 26 22:13:14
1,1,54,2025 NOV 26 22:44:52,2025 NOV 27 00:42:45,7073,2025 NOV 26 22:42:52,2025 NOV 26 23:41:58,3546,2025 NOV 26 23:41:59,2025 NOV 27 00:40:45,3526,53.1596,2025 NOV 27 00:11:08
3,3,55,2025 NOV 27 00:42:46,2025 NOV 27 02:40:41,7075,2025 NOV 27 00:40:46,2025 NOV 27 01:39:52,3546,2025 NOV 27 01:39:53,2025 NOV 27 02:38:41,3528,52.9088,2025 NOV 27 02:09:03
1,1,56,2025 NOV 27 02:40:42,2025 NOV 27 04:38:39,7077,2025 NOV 27 02:38:42,2025 NOV 27 03:37:49,3547,2025 NOV 27 03:37:50,2025 NOV 27 04:36:39,3529,52.6452,2025 NOV 27 04:07:01
1,1,57,2025 NOV 27 04:38:40,2025 NOV 27 06:36:38,7078,2025 NOV 27 04:36:40,2025 NOV 27 05:35:50,3550,2025 NOV 27 05:35:51,2025 NOV 27 06:34:38,3527,52.4021,2025 NOV 27 06:05:01
3,3,58,2025 NOV 27 06:36:39,2025 NOV 27 08:34:37,7078,2025 NOV 27 06:34:39,2025 NOV 27 07:33:50,3551,2025 NOV 27 07:33:51,2025 NOV 27 08:32:37,3526,52.1824,2025 NOV 27 08:03:01
1,1,59,2025 NOV 27 08:34:38,2025 NOV 27 10:32:33,7075,2025 NOV 27 08:32:38,2025 NOV 27 09:31:47,3549,2025 NOV 27 09:31:48,2025 NOV 27 10:30:33,3525,51.9735,2025 NOV 27 10:00:58
3,3,60,2025 NOV 27 10:32:34,2025 NOV 27 12:30:27,7073,2025 NOV 27 10:30:34,2025 NOV 27 11:29:40,3546,2025 NOV 27 11:29:41,2025 NOV 27 12:28:27,3526,51.7486,2025 NOV 27 11:58:50
1,1,61,2025 NOV 27 12:30:28,2025 NOV 27 14:28:22,7074,2025 NOV 27 12:28:28,2025 NOV 27 13:27:34,3546,2025 NOV 27 13:27:35,2025 NOV 27 14:26:22,3527,51.504,2025 NOV 27 13:56:44
1,1,62,2025 NOV 27 14:28:23,2025 NOV 27 16:26:20,7077,2025 NOV 27 14:26:23,2025 NOV 27 15:25:31,3548,2025 NOV 27 15:25:32,2025 NOV 27 16:24:20,3528,51.2563,2025 NOV 27 15:54:43
3,3,63,2025 NOV 27 16:26:21,2025 NOV 27 18:24:20,7079,2025 NOV 27 16:24:21,2025 NOV 27 17:23:30,3549,2025 NOV 27 17:23:31,2025 NOV 27 18:22:20,3529,51.0063,2025 NOV 27 17:52:43
1,1,64,2025 NOV 27 18:24:21,2025 NOV 27 20:22:19,7078,2025 NOV 27 18:22:21,2025 NOV 27 19:21:29,3548,2025 NOV 27 19:21:30,2025 NOV 27 20:20:19,3529,50.7655,2025 NOV 27 19:50:41
3,3,65,2025 NOV 27 20:22:20,2025 NOV 27 22:20:15,7075,2025 NOV 27 20:20:20,2025 NOV 27 21:19:26,3546,2025 NOV 27 21:19:27,2025 NOV 27 22:18:15,3528,50.5437,2025 NOV 27 21:48:37
3,3,66,2025 NOV 27 22:20:16,2025 NOV 28 00:18:09,7073,2025 NOV 27 22:18:16,2025 NOV 27 23:17:21,3545,2025 NOV 27 23:17:22,2025 NOV 28 00:16:09,3527,50.3306,2025 NOV 27 23:46:31
3,3,67,2025 NOV 28 00:18:10,2025 NOV 28 02:16:03,7073,2025 NOV 28 00:16:10,2025 NOV 28 01:15:14,3544,2025 NOV 28 01:15:15,2025 NOV 28 02:14:03,3528,50.093,2025 NOV 28 01:44:26
3,3,68,2025 NOV 28 02:16:04,2025 NOV 28 04:14:00,7076,2025 NOV 28 02:14:04,2025 NOV 28 03:13:10,3546,2025 NOV 28 03:13:11,2025 NOV 28 04:12:00,3529,49.8257,2025 NOV 28 03:42:22
3,3,69,2025 NOV 28 04:14:01,2025 NOV 28 06:12:00,7079,2025 NOV 28 04:12:01,2025 NOV 28 05:11:09,3548,2025 NOV 28 05:11:10,2025 NOV 28 06:10:00,3530,49.5711,2025 NOV 28 05:40:21
1,1,70,2025 NOV 28 06:12:01,2025 NOV 28 08:09:59,7078,2025 NOV 28 06:10:01,2025 NOV 28 07:09:10,3549,2025 NOV 28 07:09:11,2025 NOV 28 08:07:59,3528,49.3403,2025 NOV 28 07:38:21
3,3,71,2025 NOV 28 08:10:00,2025 NOV 28 10:07:56,7076,2025 NOV 28 08:08:00,2025 NOV 28 09:07:08,3548,2025 NOV 28 09:07:09,2025 NOV 28 10:05:56,3527,49.1253,2025 NOV 28 09:36:19
1,1,72,2025 NOV 28 10:07:57,2025 NOV 28 12:05:50,7073,2025 NOV 28 10:05:57,2025 NOV 28 11:05:03,3546,2025 NOV 28 11:05:04,2025 NOV 28 12:03:50,3526,48.9085,2025 NOV 28 11:34:13
1,1,73,2025 NOV 28 12:05:51,2025 NOV 28 14:03:44,7073,2025 NOV 28 12:03:51,2025 NOV 28 13:02:56,3545,2025 NOV 28 13:02:57,2025 NOV 28 14:01:44,3527,48.6688,2025 NOV 28 13:32:06
3,3,74,2025 NOV 28 14:03:45,2025 NOV 28 16:01:41,7076,2025 NOV 28 14:01:45,2025 NOV 28 15:00:52,3547,2025 NOV 28 15:00:53,2025 NOV 28 15:59:41,3528,48.4223,2025 NOV 28 15:30:03
3,3,75,2025 NOV 28 16:01:42,2025 NOV 28 17:59:40,7078,2025 NOV 28 15:59:42,2025 NOV 28 16:58:50,3548,2025 NOV 28 16:58:51,2025 NOV 28 17:57:40,3529,48.1711,2025 NOV 28 17:28:02
1,1,76,2025 NOV 28 17:59:41,2025 NOV 28 19:57:39,7078,2025 NOV 28 17:57:41,2025 NOV 28 18:56:49,3548,2025 NOV 28 18:56:50,2025 NOV 28 19:55:39,3529,47.9229,2025 NOV 28 19:26:01
3,3,77,2025 NOV 28 19:57:40,2025 NOV 28 21:55:36,7076,2025 NOV 28 19:55:40,2025 NOV 28 20:54:46,3546,2025 NOV 28 20:54:47,2025 NOV 28 21:53:36,3529,47.6899,2025 NOV 28 21:23:58
1,1,78,2025 NOV 28 21:55:37,2025 NOV 28 23:53:30,7073,2025 NOV 28 21:53:37,2025 NOV 28 22:52:42,3545,2025 NOV 28 22:52:43,2025 NOV 28 23:51:30,3527,47.4739,2025 NOV 28 23:21:52
3,3,79,2025 NOV 28 23:53:31,2025 NOV 29 01:51:24,7073,2025 NOV 28 23:51:31,2025 NOV 29 00:50:35,3544,2025 NOV 29 00:50:36,2025 NOV 29 01:49:24,3528,47.251,2025 NOV 29 01:19:46
3,3,80,2025 NOV 29 01:51:25,2025 NOV 29 03:49:19,7074,2025 NOV 29 01:49:25,2025 NOV 29 02:48:29,3544,2025 NOV 29 02:48:30,2025 NOV 29 03:47:19,3529,46.9967,2025 NOV 29 03:17:41
1,1,81,2025 NOV 29 03:49:20,2025 NOV 29 05:47:17,7077,2025 NOV 29 03:47:20,2025 NOV 29 04:46:26,3546,2025 NOV 29 04:46:27,2025 NOV 29 05:45:17,3530,46.7338,2025 NOV 29 05:15:38
1,1,82,2025 NOV 29 05:47:18,2025 NOV 29 07:45:16,7078,2025 NOV 29 05:45:18,2025 NOV 29 06:44:26,3548,2025 NOV 29 06:44:27,2025 NOV 29 07:43:16,3529,46.4907,2025 NOV 29 07:13:37
3,3,83,2025 NOV 29 07:45:17,2025 NOV 29 09:43:13,7076,2025 NOV 29 07:43:17,2025 NOV 29 08:42:25,3548,2025 NOV 29 08:42:26,2025 NOV 29 09:41:13,3527,46.2676,2025 NOV 29 09:11:36
1,1,84,2025 NOV 29 09:43:14,2025 NOV 29 11:41:08,7074,2025 NOV 29 09:41:14,2025 NOV 29 10:40:21,3547,2025 NOV 29 10:40:22,2025 NOV 29 11:39:08,3526,46.0533,2025 NOV 29 11:09:32
3,3,85,2025 NOV 29 11:41:09,2025 NOV 29 13:39:01,7072,2025 NOV 29 11:39:09,2025 NOV 29 12:38:14,3545,2025 NOV 29 12:38:15,2025 NOV 29 13:37:01,3526,45.8227,2025 NOV 29 13:07:24
3,3,86,2025 NOV 29 13:39:02,2025 NOV 29 15:36:57,7075,2025 NOV 29 13:37:02,2025 NOV 29 14:36:07,3545,2025 NOV 29 14:36:08,2025 NOV 29 15:34:57,3529,45.5776,2025 NOV 29 15:05:19
1,1,87,2025 NOV 29 15:36:58,2025 NOV 29 17:34:55,7077,2025 NOV 29 15:34:58,2025 NOV 29 16:34:05,3547,2025 NOV 29 16:34:06,2025 NOV 29 17:32:55,3529,45.3284,2025 NOV 29 17:03:17
1,1,88,2025 NOV 29 17:34:56,2025 NOV 29 19:32:54,7078,2025 NOV 29 17:32:56,2025 NOV 29 18:32:03,3547,2025 NOV 29 18:32:04,2025 NOV 29 19:30:54,3530,45.076,2025 NOV 29 19:01:16
3,3,89,2025 NOV 29 19:32:55,2025 NOV 29 21:30:52,7077,2025 NOV 29 19:30:55,2025 NOV 29 20:30:01,3546,2025 NOV 29 20:30:02,2025 NOV 29 21:28:52,3530,44.8329,2025 NOV 29 20:59:13
1,1,90,2025 NOV 29 21:30:53,2025 NOV 29 23:28:47,7074,2025 NOV 29 21:28:53,2025 NOV 29 22:27:58,3545,2025 NOV 29 22:27:59,2025 NOV 29 23:26:47,3528,44.6095,2025 NOV 29 22:57:09
3,3,91,2025 NOV 29 23:28:48,2025 NOV 30 01:26:40,7072,2025 NOV 29 23:26:48,2025 NOV 30 00:25:51,3543,2025 NOV 30 00:25:52,2025 NOV 30 01:24:40,3528,44.3932,2025 NOV 30 00:55:02
3,3,92,2025 NOV 30 01:26:41,2025 NOV 30 03:24:35,7074,2025 NOV 30 01:24:41,2025 NOV 30 02:23:44,3543,2025 NOV 30 02:23:45,2025 NOV 30 03:22:35,3530,44.1508,2025 NOV 30 02:52:56
1,1,93,2025 NOV 30 03:24:36,2025 NOV 30 05:22:32,7076,2025 NOV 30 03:22:36,2025 NOV 30 04:21:40,3544,2025 NOV 30 04:21:41,2025 NOV 30 05:20:32,3531,43.883,2025 NOV 30 04:50:53
1,1,94,2025 NOV 30 05:22:33,2025 NOV 30 07:20:31,7078,2025 NOV 30 05:20:33,2025 NOV 30 06:19:39,3546,2025 NOV 30 06:19:40,2025 NOV 30 07:18:31,3531,43.6291,2025 NOV 30 06:48:51
3,3,95,2025 NOV 30 07:20:32,2025 NOV 30 09:18:29,7077,2025 NOV 30 07:18:32,2025 NOV 30 08:17:39,3547,2025 NOV 30 08:17:40,2025 NOV 30 09:16:29,3529,43.3971,2025 NOV 30 08:46:51
1,1,96,2025 NOV 30 09:18:30,2025 NOV 30 11:16:25,7075,2025 NOV 30 09:16:30,2025 NOV 30 10:15:37,3547,2025 NOV 30 10:15:38,2025 NOV 30 11:14:25,3527,43.1795,2025 NOV 30 10:44:48
3,3,97,2025 NOV 30 11:16:26,2025 NOV 30 13:14:18,7072,2025 NOV 30 11:14:26,2025 NOV 30 12:13:31,3545,2025 NOV 30 12:13:32,2025 NOV 30 13:12:18,3526,42.9578,2025 NOV 30 12:42:41
3,3,98,2025 NOV 30 13:14:19,2025 NOV 30 15:12:12,7073,2025 NOV 30 13:12:19,2025 NOV 30 14:11:23,3544,2025 NOV 30 14:11:24,2025 NOV 30 15:10:12,3528,42.7156,2025 NOV 30 14:40:33
1,1,99,2025 NOV 30 15:12:13,2025 NOV 30 17:10:09,7076,2025 NOV 30 15:10:13,2025 NOV 30 16:09:19,3546,2025 NOV 30 16:09:20,2025 NOV 30 17:08:09,3529,42.4682,2025 NOV 30 16:38:31
3,3,100,2025 NOV 30 17:10:10,2025 NOV 30 19:08:08,7078,2025 NOV 30 17:08:10,2025 NOV 30 18:07:17,3547,2025 NOV 30 18:07:18,2025 NOV 30 19:06:08,3530,42.2147,2025 NOV 30 18:36:29
1,1,101,2025 NOV 30 19:08:09,2025 NOV 30 21:06:06,7077,2025 NOV 30 19:06:09,2025 NOV 30 20:05:15,3546,2025 NOV 30 20:05:16,2025 NOV 30 21:04:06,3530,41.9644,2025 NOV 30 20:34:27
1,1,102,2025 NOV 30 21:06:07,2025 NOV 30 23:04:02,7075,2025 NOV 30 21:04:07,2025 NOV 30 22:03:12,3545,2025 NOV 30 22:03:13,2025 NOV 30 23:02:02,3529,41.7301,2025 NOV 30 22:32:23
3,3,103,2025 NOV 30 23:04:03,2025 DEC 01 01:01:56,7073,2025 NOV 30 23:02:03,2025 DEC 01 00:01:06,3543,2025 DEC 01 00:01:07,2025 DEC 01 00:59:56,3529,41.5118,2025 DEC 01 00:30:17
3,3,104,2025 DEC 01 01:01:57,2025 DEC 01 02:59:49,7072,2025 DEC 01 00:59:57,2025 DEC 01 01:58:59,3542,2025 DEC 01 01:59:00,2025 DEC 01 02:57:49,3529,41.2837,2025 DEC 01 02:28:10
1,1,105,2025 DEC 01 02:59:50,2025 DEC 01 04:57:45,7075,2025 DEC 01 02:57:50,2025 DEC 01 03:56:52,3542,2025 DEC 01 03:56:53,2025 DEC 01 04:55:45,3532,41.0254,2025 DEC 01 04:26:05
3,3,106,2025 DEC 01 04:57:46,2025 DEC 01 06:55:42,7076,2025 DEC 01 04:55:46,2025 DEC 01 05:54:50,3544,2025 DEC 01 05:54:51,2025 DEC 01 06:53:42,3531,40.7635,2025 DEC 01 06:24:02
3,3,107,2025 DEC 01 06:55:43,2025 DEC 01 08:53:40,7077,2025 DEC 01 06:53:43,2025 DEC 01 07:52:50,3547,2025 DEC 01 07:52:51,2025 DEC 01 08:51:40,3529,40.5207,2025 DEC 01 08:22:01
3,3,108,2025 DEC 01 08:53:41,2025 DEC 01 10:51:37,7076,2025 DEC 01 08:51:41,2025 DEC 01 09:50:48,3547,2025 DEC 01 09:50:49,2025 DEC 01 10:49:37,3528,40.2953,2025 DEC 01 10:19:59
