UTC Time,Longitude,Latitude,Local Solar Time,Emission Angle,Phase Angle,Solar Angle,Distance (km)
2017 FEB 28 23:52:58,-20.8,-39.4,07:18:02,0.8,66.8,66.2,4007.2
2017 FEB 28 23:53:08,-20.6,-38.9,07:19:07,0.8,66.6,66.0,3994.0
2017 FEB 28 23:53:18,-20.3,-38.3,07:20:11,0.8,66.3,65.8,3981.0
2017 FEB 28 23:53:28,-20.1,-37.8,07:21:15,0.8,66.1,65.5,3968.2
2017 FEB 28 23:53:38,-19.9,-37.2,07:22:19,0.8,65.9,65.3,3955.5
2017 FEB 28 23:53:48,-19.7,-36.6,07:23:21,0.8,65.7,65.1,3943.0
2017 FEB 28 23:53:58,-19.4,-36.0,07:24:24,0.8,65.5,64.9,3930.7
2017 FEB 28 23:54:08,-19.2,-35.5,07:25:25,0.8,65.2,64.7,3918.6
2017 FEB 28 23:54:18,-19.0,-34.9,07:26:27,0.8,65.0,64.5,3906.7
2017 FEB 28 23:54:28,-18.8,-34.3,07:27:27,0.8,64.8,64.2,3894.9
2017 FEB 28 23:54:38,-18.6,-33.7,07:28:28,0.8,64.6,64.0,3883.4
2017 FEB 28 23:54:48,-18.4,-33.1,07:29:27,0.8,64.4,63.8,3872.0
2017 FEB 28 23:54:58,-18.2,-32.5,07:30:27,0.8,64.2,63.6,3860.9
2017 FEB 28 23:55:08,-18.0,-31.9,07:31:25,0.8,64.0,63.4,3849.9
2017 FEB 28 23:55:18,-17.8,-31.2,07:32:24,0.8,63.8,63.2,3839.2
2017 FEB 28 23:55:28,-17.6,-30.6,07:33:22,0.8,63.6,63.0,3828.6
2017 FEB 28 23:55:38,-17.4,-30.0,07:34:19,0.8,63.4,62.8,3818.3
2017 FEB 28 23:55:48,-17.2,-29.4,07:35:17,0.8,63.2,62.6,3808.1
2017 FEB 28 23:55:58,-17.0,-28.8,07:36:13,0.8,63.0,62.4,3798.2
2017 FEB 28 23:56:08,-16.8,-28.1,07:37:10,0.8,62.8,62.2,3788.5
2017 FEB 28 23:56:18,-16.6,-27.5,07:38:06,0.9,62.6,62.0,3779.0
2017 FEB 28 23:56:28,-16.4,-26.9,07:39:01,0.9,62.4,61.9,3769.8
2017 FEB 28 23:56:38,-16.2,-26.2,07:39:57,0.9,62.2,61.7,3760.7
2017 FEB 28 23:56:48,-16.0,-25.6,07:40:52,0.9,62.0,61.5,3751.9
2017 FEB 28 23:56:58,-15.8,-24.9,07:41:46,0.9,61.9,61.3,3743.3
2017 FEB 28 23:57:08,-15.6,-24.3,07:42:41,0.9,61.7,61.1,3735.0
2017 FEB 28 23:57:18,-15.5,-23.6,07:43:35,0.9,61.5,61.0,3726.8
2017 FEB 28 23:57:28,-15.3,-23.0,07:44:28,0.9,61.3,60.8,3718.9
2017 FEB 28 23:57:38,-15.1,-22.3,07:45:22,0.9,61.2,60.6,3711.3
2017 FEB 28 23:57:48,-14.9,-21.6,07:46:15,0.9,61.0,60.5,3703.9
2017 FEB 28 23:57:58,-14.7,-21.0,07:47:08,0.9,60.9,60.3,3696.7
2017 FEB 28 23:58:08,-14.6,-20.3,07:48:00,0.9,60.7,60.2,3689.7
2017 FEB 28 23:58:18,-14.4,-19.6,07:48:52,0.9,60.6,60.0,3683.0
2017 FEB 28 23:58:28,-14.2,-18.9,07:49:45,0.9,60.4,59.9,3676.6
2017 FEB 28 23:58:38,-14.0,-18.3,07:50:36,0.9,60.3,59.8,3670.4
2017 FEB 28 23:58:48,-13.9,-17.6,07:51:28,0.9,60.1,59.6,3664.4
2017 FEB 28 23:58:58,-13.7,-16.9,07:52:19,0.9,60.0,59.5,3658.7
2017 FEB 28 23:59:08,-13.5,-16.2,07:53:11,0.9,59.9,59.4,3653.3
2017 FEB 28 23:59:18,-13.3,-15.5,07:54:02,0.9,59.8,59.3,3648.1
2017 FEB 28 23:59:28,-13.2,-14.8,07:54:52,0.9,59.6,59.1,3643.2
2017 FEB 28 23:59:38,-13.0,-14.1,07:55:43,0.9,59.5,59.0,3638.5
2017 FEB 28 23:59:48,-12.8,-13.4,07:56:33,0.9,59.4,58.9,3634.1
2017 FEB 28 23:59:58,-12.7,-12.7,07:57:24,0.9,59.3,58.8,3629.9
2017 MAR 01 00:00:08,-12.5,-12.0,07:58:14,0.9,59.2,58.7,3626.0
2017 MAR 01 00:00:18,-12.3,-11.3,07:59:04,0.9,59.1,58.7,3622.4
2017 MAR 01 00:00:28,-12.2,-10.6,07:59:54,0.9,59.1,58.6,3619.0
2017 MAR 01 00:00:38,-12.0,-9.9,08:00:43,0.9,59.0,58.5,3615.9
2017 MAR 01 00:00:48,-11.8,-9.2,08:01:33,1.0,58.9,58.4,3613.0
2017 MAR 01 00:00:58,-11.7,-8.5,08:02:22,1.0,58.8,58.4,3610.5
2017 MAR 01 00:01:08,-11.5,-7.8,08:03:12,1.0,58.8,58.3,3608.2
2017 MAR 01 00:01:18,-11.3,-7.1,08:04:01,1.0,58.7,58.3,3606.1
2017 MAR 01 00:01:28,-11.2,-6.4,08:04:50,1.0,58.7,58.2,3604.3
2017 MAR 01 00:01:38,-11.0,-5.7,08:05:39,1.0,58.6,58.2,3602.8
2017 MAR 01 00:01:48,-10.8,-5.0,08:06:28,1.0,58.6,58.1,3601.6
2017 MAR 01 00:01:58,-10.7,-4.3,08:07:17,1.0,58.6,58.1,3600.7
2017 MAR 01 00:02:08,-10.5,-3.5,08:08:06,1.0,58.5,58.1,3600.0
2017 MAR 01 00:02:18,-10.3,-2.8,08:08:55,1.0,58.5,58.1,3599.5
2017 MAR 01 00:02:28,-10.2,-2.1,08:09:44,1.0,58.5,58.1,3599.4
2017 MAR 01 00:02:38,-10.0,-1.4,08:10:33,1.0,58.5,58.1,3599.5
2017 MAR 01 00:02:48,-9.9,-0.7,08:11:22,1.0,58.5,58.1,3599.9
2017 MAR 01 00:02:58,-9.7,0.0,08:12:10,1.0,58.5,58.1,3600.6
2017 MAR 01 00:03:08,-9.5,0.7,08:12:59,1.0,58.5,58.1,3601.5
2017 MAR 01 00:03:18,-9.4,1.4,08:13:48,1.0,58.5,58.1,3602.7
2017 MAR 01 00:03:28,-9.2,2.2,08:14:37,1.0,58.5,58.1,3604.2
2017 MAR 01 00:03:38,-9.0,2.9,08:15:25,1.0,58.5,58.2,3605.9
2017 MAR 01 00:03:48,-8.9,3.6,08:16:14,1.0,58.6,58.2,3608.0
2017 MAR 01 00:03:58,-8.7,4.3,08:17:03,1.1,58.6,58.2,3610.2
2017 MAR 01 00:04:08,-8.6,5.0,08:17:52,1.1,58.7,58.3,3612.8
2017 MAR 01 00:04:18,-8.4,5.7,08:18:41,1.1,58.7,58.3,3615.6
2017 MAR 01 00:04:28,-8.2,6.4,08:19:30,1.1,58.8,58.4,3618.7
2017 MAR 01 00:04:38,-8.1,7.1,08:20:19,1.1,58.8,58.5,3622.0
2017 MAR 01 00:04:48,-7.9,7.8,08:21:08,1.1,58.9,58.5,3625.6
2017 MAR 01 00:04:58,-7.7,8.5,08:21:57,1.1,59.0,58.6,3629.5
2017 MAR 01 00:05:08,-7.6,9.2,08:22:46,1.1,59.0,58.7,3633.7
2017 MAR 01 00:05:18,-7.4,9.9,08:23:36,1.1,59.1,58.8,3638.0
2017 MAR 01 00:05:28,-7.2,10.6,08:24:25,1.1,59.2,58.9,3642.7
2017 MAR 01 00:05:38,-7.1,11.3,08:25:15,1.1,59.3,59.0,3647.6
2017 MAR 01 00:05:48,-6.9,12.0,08:26:04,1.1,59.4,59.1,3652.8
2017 MAR 01 00:05:58,-6.7,12.7,08:26:54,1.1,59.5,59.2,3658.2
2017 MAR 01 00:06:08,-6.6,13.4,08:27:44,1.1,59.6,59.3,3663.9
2017 MAR 01 00:06:18,-6.4,14.1,08:28:34,1.1,59.7,59.4,3669.8
2017 MAR 01 00:06:28,-6.2,14.7,08:29:24,1.1,59.8,59.6,3676.0
2017 MAR 01 00:06:38,-6.1,15.4,08:30:15,1.1,60.0,59.7,3682.4
2017 MAR 01 00:06:48,-5.9,16.1,08:31:05,1.1,60.1,59.8,3689.1
2017 MAR 01 00:06:58,-5.7,16.8,08:31:56,1.1,60.2,60.0,3696.0
2017 MAR 01 00:07:08,-5.6,17.4,08:32:47,1.1,60.4,60.1,3703.2
2017 MAR 01 00:07:18,-5.4,18.1,08:33:38,1.1,60.5,60.2,3710.6
2017 MAR 01 00:07:28,-5.2,18.8,08:34:30,1.1,60.6,60.4,3718.2
2017 MAR 01 00:07:38,-5.0,19.5,08:35:21,1.1,60.8,60.5,3726.1
2017 MAR 01 00:07:48,-4.9,20.1,08:36:13,1.2,60.9,60.7,3734.2
2017 MAR 01 00:07:58,-4.7,20.8,08:37:05,1.2,61.1,60.9,3742.5
2017 MAR 01 00:08:08,-4.5,21.4,08:37:57,1.2,61.3,61.0,3751.1
2017 MAR 01 00:08:18,-4.3,22.1,08:38:49,1.2,61.4,61.2,3759.9
2017 MAR 01 00:08:28,-4.1,22.7,08:39:42,1.2,61.6,61.4,3768.9
2017 MAR 01 00:08:38,-4.0,23.4,08:40:35,1.2,61.8,61.5,3778.1
2017 MAR 01 00:08:48,-3.8,24.0,08:41:28,1.2,61.9,61.7,3787.6
2017 MAR 01 00:08:58,-3.6,24.6,08:42:22,1.2,62.1,61.9,3797.3
2017 MAR 01 00:09:08,-3.4,25.3,08:43:16,1.2,62.3,62.1,3807.2
2017 MAR 01 00:09:18,-3.2,25.9,08:44:10,1.2,62.5,62.3,3817.3
2017 MAR 01 00:09:28,-3.1,26.5,08:45:04,1.2,62.7,62.5,3827.6
2017 MAR 01 00:09:38,-2.9,27.2,08:45:59,1.2,62.8,62.7,3838.1
2017 MAR 01 00:09:48,-2.7,27.8,08:46:54,1.2,63.0,62.9,3848.9
2017 MAR 01 00:09:58,-2.5,28.4,08:47:49,1.2,63.2,63.0,3859.8
2017 MAR 01 00:10:08,-2.3,29.0,08:48:45,1.2,63.4,63.2,3870.9
2017 MAR 01 00:10:18,-2.1,29.6,08:49:41,1.2,63.6,63.4,3882.3
2017 MAR 01 00:10:28,-1.9,30.2,08:50:37,1.2,63.8,63.6,3893.8
2017 MAR 01 00:10:38,-1.7,30.8,08:51:34,1.2,64.0,63.9,3905.5
2017 MAR 01 00:10:48,-1.5,31.4,08:52:31,1.2,64.2,64.1,3917.4
2017 MAR 01 00:10:58,-1.3,32.0,08:53:29,1.2,64.4,64.3,3929.5
2017 MAR 01 00:11:08,-1.1,32.6,08:54:27,1.2,64.6,64.5,3941.8
2017 MAR 01 00:11:18,-0.9,33.2,08:55:25,1.2,64.8,64.7,3954.3
2017 MAR 01 00:11:28,-0.7,33.7,08:56:24,1.2,65.0,64.9,3966.9
2017 MAR 01 00:11:38,-0.5,34.3,08:57:23,1.2,65.3,65.1,3979.8
2017 MAR 01 00:11:48,-0.3,34.9,08:58:23,1.2,65.5,65.3,3992.8
2017 MAR 01 00:11:58,-0.1,35.5,08:59:23,1.2,65.7,65.5,4005.9
2017 MAR 01 00:12:08,0.1,36.0,09:00:24,1.2,65.9,65.8,4019.3
2017 MAR 01 00:12:18,0.3,36.6,09:01:25,1.2,66.1,66.0,4032.8
2017 MAR 01 00:12:28,0.6,37.1,09:02:27,1.2,66.3,66.2,4046.5
2017 MAR 01 00:12:38,0.8,37.7,09:03:29,1.2,66.5,66.4,4060.3
2017 MAR 01 00:12:48,1.0,38.2,09:04:31,1.2,66.8,66.6,4074.3
2017 MAR 01 00:12:58,1.2,38.8,09:05:34,1.2,67.0,66.9,4088.5
2017 MAR 01 00:13:08,1.4,39.3,09:06:38,1.2,67.2,67.1,4102.8
2017 MAR 01 00:13:18,1.7,39.8,09:07:42,1.2,67.4,67.3,4117.2
2017 MAR 01 00:13:28,1.9,40.4,09:08:47,1.2,67.6,67.5,4131.8
2017 MAR 01 00:13:38,2.1,40.9,09:09:52,1.2,67.9,67.7,4146.6
2017 MAR 01 00:13:48,2.4,41.4,09:10:58,1.2,68.1,68.0,4161.5
2017 MAR 01 00:13:58,2.6,41.9,09:12:05,1.2,68.3,68.2,4176.5
2017 MAR 01 00:14:08,2.8,42.4,09:13:12,1.2,68.5,68.4,4191.7
2017 MAR 01 00:14:18,3.1,42.9,09:14:19,1.2,68.7,68.6,4207.0
2017 MAR 01 00:14:28,3.3,43.4,09:15:28,1.2,69.0,68.9,4222.5
2017 MAR 01 00:14:38,3.6,43.9,09:16:37,1.2,69.2,69.1,4238.1
2017 MAR 01 00:14:48,3.8,44.4,09:17:46,1.2,69.4,69.3,4253.8
2017 MAR 01 00:14:58,4.1,44.9,09:18:57,1.2,69.6,69.5,4269.6
2017 MAR 01 00:15:08,4.3,45.4,09:20:08,1.2,69.9,69.7,4285.6
2017 MAR 01 00:15:18,4.6,45.9,09:21:19,1.2,70.1,70.0,4301.7
2017 MAR 01 00:15:28,4.9,46.3,09:22:32,1.2,70.3,70.2,4317.9
