Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	21	47	Ingress	2021 NOV 01 07:01:29	2021 NOV 01 07:05:16	2021 NOV 01 07:06:02	273.00	-147.72	-159.64	-162.73	-56.43	-61.80	-62.83	14.82	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	21	47	Egress	2021 NOV 01 07:43:01	2021 NOV 01 07:43:45	2021 NOV 01 07:47:15	254.00	46.25	45.29	40.64	28.91	30.37	36.76	5.10	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	22	47	Ingress	2021 NOV 01 08:59:30	2021 NOV 01 09:03:15	2021 NOV 01 09:04:01	271.00	-176.64	171.53	168.45	-56.57	-61.85	-62.88	14.81	14	-	-	-		
ACS	22	47	Egress	2021 NOV 01 09:41:04	2021 NOV 01 09:41:48	2021 NOV 01 09:45:17	253.00	17.37	16.41	11.78	29.22	30.66	37.00	5.09	14	-	-	-		
NOMAD	23	47	Ingress	2021 NOV 01 10:57:29	2021 NOV 01 11:01:14	2021 NOV 01 11:02:00	271.00	154.54	142.73	139.65	-56.65	-61.90	-62.92	14.80	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	23	47	Egress	2021 NOV 01 11:39:05	2021 NOV 01 11:39:49	2021 NOV 01 11:43:17	252.00	-11.52	-12.48	-17.10	29.54	30.99	37.26	5.08	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	24	47	Ingress	2021 NOV 01 12:55:25	2021 NOV 01 12:59:10	2021 NOV 01 12:59:56	271.00	125.75	113.95	110.88	-56.72	-61.94	-62.95	14.80	14	-	-	-		
ACS	24	47	Egress	2021 NOV 01 13:37:05	2021 NOV 01 13:37:49	2021 NOV 01 13:41:16	251.00	-40.40	-41.37	-45.97	29.87	31.31	37.52	5.07	14	-	-	-		
NOMAD	25	47	Ingress	2021 NOV 01 14:53:20	2021 NOV 01 14:57:05	2021 NOV 01 14:57:51	271.00	96.94	85.14	82.07	-56.80	-61.99	-63.00	14.79	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	25	47	Egress	2021 NOV 01 15:35:02	2021 NOV 01 15:35:46	2021 NOV 01 15:39:13	251.00	-69.26	-70.23	-74.85	30.18	31.61	37.79	5.06	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	26	47	Ingress	2021 NOV 01 16:51:14	2021 NOV 01 16:54:58	2021 NOV 01 16:55:44	270.00	68.06	56.30	53.23	-56.93	-62.06	-63.06	14.78	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	26	47	Egress	2021 NOV 01 17:32:58	2021 NOV 01 17:33:42	2021 NOV 01 17:37:08	250.00	-98.09	-99.06	-103.66	30.43	31.85	37.98	5.05	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	27	47	Ingress	2021 NOV 01 18:49:10	2021 NOV 01 18:52:53	2021 NOV 01 18:53:39	269.00	39.25	27.58	24.52	-57.01	-62.08	-63.08	14.78	14	-	-	-		
ACS	27	47	Egress	2021 NOV 01 19:30:56	2021 NOV 01 19:31:40	2021 NOV 01 19:35:05	249.00	-126.94	-127.91	-132.48	30.70	32.11	38.17	5.04	14	-	-	-		
NOMAD	28	47	Ingress	2021 NOV 01 20:47:08	2021 NOV 01 20:50:50	2021 NOV 01 20:51:36	268.00	10.49	-1.08	-4.12	-57.05	-62.08	-63.07	14.78	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	28	47	Egress	2021 NOV 01 21:28:57	2021 NOV 01 21:29:40	2021 NOV 01 21:33:05	248.00	-155.82	-156.76	-161.34	31.00	32.38	38.40	5.03	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	29	47	Ingress	2021 NOV 01 22:45:09	2021 NOV 01 22:48:51	2021 NOV 01 22:49:36	267.00	-18.36	-29.92	-32.89	-57.14	-62.14	-63.10	14.77	14	-	-	-		
N/A	29	47	Egress	2021 NOV 01 23:27:00	2021 NOV 01 23:27:43	2021 NOV 01 23:31:08	248.00	175.29	174.34	169.75	31.33	32.69	38.68	5.02	14	-	-	-		
NOMAD	30	47	Ingress	2021 NOV 02 00:43:09	2021 NOV 02 00:46:50	2021 NOV 02 00:47:35	266.00	-47.30	-58.84	-61.81	-57.29	-62.22	-63.18	14.76	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	30	47	Egress	2021 NOV 02 01:25:02	2021 NOV 02 01:25:45	2021 NOV 02 01:29:10	248.00	146.38	145.43	140.83	31.67	33.03	38.99	5.01	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	31	47	Ingress	2021 NOV 02 02:41:05	2021 NOV 02 02:44:46	2021 NOV 02 02:45:31	266.00	-76.18	-87.74	-90.71	-57.41	-62.31	-63.25	14.75	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
NOMAD	31	47	Egress	2021 NOV 02 03:23:00	2021 NOV 02 03:23:43	2021 NOV 02 03:27:07	247.00	117.50	116.55	111.96	31.98	33.34	39.24	5.00	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	32	47	Ingress	2021 NOV 02 04:38:57	2021 NOV 02 04:42:38	2021 NOV 02 04:43:23	266.00	-104.92	-116.45	-119.42	-57.45	-62.33	-63.27	14.74	14	-	-	-		
N/A	32	47	Egress	2021 NOV 02 05:20:55	2021 NOV 02 05:21:38	2021 NOV 02 05:25:01	246.00	88.67	87.72	83.15	32.24	33.59	39.43	4.99	14	-	-	-		
NOMAD	33	47	Ingress	2021 NOV 02 06:36:52	2021 NOV 02 06:40:32	2021 NOV 02 06:41:17	265.00	-133.68	-145.11	-148.06	-57.51	-62.33	-63.27	14.74	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	33	47	Egress	2021 NOV 02 07:18:52	2021 NOV 02 07:19:35	2021 NOV 02 07:22:57	245.00	59.85	58.90	54.36	32.46	33.80	39.58	4.98	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	34	47	Ingress	2021 NOV 02 08:34:52	2021 NOV 02 08:38:30	2021 NOV 02 08:39:15	263.00	-162.59	-173.90	-176.85	-57.63	-62.37	-63.31	14.74	14	-	-	-		
ACS	34	47	Egress	2021 NOV 02 09:16:53	2021 NOV 02 09:17:36	2021 NOV 02 09:20:57	244.00	30.99	30.03	25.51	32.73	34.06	39.78	4.97	14	-	-	-		
NOMAD	35	47	Ingress	2021 NOV 02 10:32:52	2021 NOV 02 10:36:29	2021 NOV 02 10:37:14	262.00	168.54	157.29	154.35	-57.73	-62.42	-63.34	14.73	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	35	47	Egress	2021 NOV 02 11:14:55	2021 NOV 02 11:15:38	2021 NOV 02 11:18:59	244.00	2.10	1.14	-3.39	33.03	34.36	40.04	4.96	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	36	47	Ingress	2021 NOV 02 12:30:49	2021 NOV 02 12:34:27	2021 NOV 02 12:35:11	262.00	139.74	128.45	125.58	-57.80	-62.48	-63.38	14.72	14	-	-	-	&nomadSolarCalibration; &daysideMatch:TIANWEN1; 	
N/A	36	47	Egress	2021 NOV 02 13:12:55	2021 NOV 02 13:13:37	2021 NOV 02 13:16:58	243.00	-26.80	-27.73	-32.27	33.35	34.64	40.29	4.95	14	-	-	-	&nomadSolarCalibration; &daysideMatch:TIANWEN1; 	
N/A	37	47	Ingress	2021 NOV 02 14:28:44	2021 NOV 02 14:32:22	2021 NOV 02 14:33:06	262.00	110.94	99.65	96.80	-57.87	-62.52	-63.42	14.72	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	37	47	Egress	2021 NOV 02 15:10:53	2021 NOV 02 15:11:35	2021 NOV 02 15:14:55	242.00	-55.67	-56.61	-61.13	33.65	34.93	40.53	4.94	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	38	47	Ingress	2021 NOV 02 16:26:38	2021 NOV 02 16:30:16	2021 NOV 02 16:31:00	262.00	82.11	70.83	67.97	-57.96	-62.58	-63.47	14.71	14	-	-	-		
ACS	38	47	Egress	2021 NOV 02 17:08:49	2021 NOV 02 17:09:31	2021 NOV 02 17:12:51	242.00	-84.52	-85.46	-89.99	33.92	35.19	40.76	4.93	14	-	-	-		
NOMAD	39	47	Ingress	2021 NOV 02 18:24:33	2021 NOV 02 18:28:10	2021 NOV 02 18:28:54	261.00	53.26	42.04	39.19	-58.06	-62.63	-63.51	14.70	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	39	47	Egress	2021 NOV 02 19:06:46	2021 NOV 02 19:07:28	2021 NOV 02 19:10:47	241.00	-113.35	-114.29	-118.79	34.15	35.42	40.93	4.92	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	40	47	Ingress	2021 NOV 02 20:22:30	2021 NOV 02 20:26:06	2021 NOV 02 20:26:50	260.00	24.50	13.39	10.56	-58.10	-62.62	-63.50	14.70	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	40	47	Egress	2021 NOV 02 21:04:45	2021 NOV 02 21:05:27	2021 NOV 02 21:08:45	240.00	-142.22	-143.15	-147.63	34.42	35.68	41.12	4.91	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	41	47	Ingress	2021 NOV 02 22:20:30	2021 NOV 02 22:24:05	2021 NOV 02 22:24:49	259.00	-4.30	-15.31	-18.13	-58.16	-62.63	-63.50	14.71	14	-	-	-		
ACS	41	47	Egress	2021 NOV 02 23:02:47	2021 NOV 02 23:03:29	2021 NOV 02 23:06:47	240.00	-171.11	-172.05	-176.53	34.72	35.97	41.38	4.90	14	-	-	-		
NOMAD	42	47	Ingress	2021 NOV 03 00:18:31	2021 NOV 03 00:22:05	2021 NOV 03 00:22:49	258.00	-33.20	-44.16	-46.97	-58.28	-62.69	-63.56	14.70	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	42	47	Egress	2021 NOV 03 01:00:50	2021 NOV 03 01:01:32	2021 NOV 03 01:04:49	239.00	159.98	159.04	154.57	35.04	36.28	41.63	4.88	1	-	-	-	&mroOverlap; 	
ACS	43	47	Ingress	2021 NOV 03 02:16:30	2021 NOV 03 02:20:03	2021 NOV 03 02:20:47	257.00	-62.13	-73.06	-75.87	-58.41	-62.77	-63.63	14.68	14	-	-	-		
ACS	43	47	Egress	2021 NOV 03 02:58:50	2021 NOV 03 02:59:32	2021 NOV 03 03:02:49	239.00	131.09	130.14	125.66	35.35	36.58	41.91	4.87	14	-	-	-		
NOMAD	44	47	Ingress	2021 NOV 03 04:14:23	2021 NOV 03 04:17:56	2021 NOV 03 04:18:40	257.00	-90.95	-101.86	-104.67	-58.49	-62.82	-63.67	14.68	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
N/A	44	47	Egress	2021 NOV 03 04:56:46	2021 NOV 03 04:57:28	2021 NOV 03 05:00:45	239.00	102.23	101.28	96.79	35.62	36.85	42.14	4.86	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
ACS	45	47	Ingress	2021 NOV 03 06:12:16	2021 NOV 03 06:15:50	2021 NOV 03 06:16:33	257.00	-119.65	-130.58	-133.31	-58.51	-62.84	-63.67	14.67	14	-	-	-		
ACS	45	47	Egress	2021 NOV 03 06:54:40	2021 NOV 03 06:55:21	2021 NOV 03 06:58:37	237.00	73.41	72.48	68.01	35.84	37.04	42.27	4.85	14	-	-	-		
NOMAD	46	47	Ingress	2021 NOV 03 08:10:13	2021 NOV 03 08:13:46	2021 NOV 03 08:14:29	256.00	-148.48	-159.31	-162.03	-58.59	-62.87	-63.69	14.67	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	46	47	Egress	2021 NOV 03 08:52:40	2021 NOV 03 08:53:21	2021 NOV 03 08:56:37	237.00	44.56	43.63	39.17	36.08	37.26	42.46	4.84	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
