Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,45,37438,0,0,0,1,0,2026 APR 15 05:20:05,2026 APR 15 05:32:08,2026 APR 15 05:20:15,2026 APR 15 05:32:08,N/A,N/A,2026 APR 15 05:27:35,2026 APR 15 05:32:08,2026 APR 15 05:28:05,61.6062,40.0101,2026 APR 15 05:31:38,60.404,48.6266,2026 APR 15 05:31:00,-21.3519,2406,14.5681,263.7367,26.9294,N/A,49.4517,76.2375,10,480,655,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,995,1400002C000A01E0028F1E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E3
1,1,12,0,46,37439,0,0,0,1,0,2026 APR 15 07:18:03,2026 APR 15 07:30:07,2026 APR 15 07:18:13,2026 APR 15 07:30:07,N/A,N/A,2026 APR 15 07:25:33,2026 APR 15 07:30:07,2026 APR 15 07:26:03,61.6198,11.2507,2026 APR 15 07:29:37,60.657,20.3737,2026 APR 15 07:28:59,-21.5919,2404,14.5975,263.7885,27.0241,N/A,49.6329,76.5128,10,480,656,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,998,1400002C000A01E002901E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E6
1,1,13,0,48,37441,0,0,0,1,0,2026 APR 15 11:13:53,2026 APR 15 11:25:57,2026 APR 15 11:14:03,2026 APR 15 11:25:57,N/A,N/A,2026 APR 15 11:21:23,2026 APR 15 11:25:57,2026 APR 15 11:21:53,61.673,-46.3578,2026 APR 15 11:25:27,60.4686,-37.3527,2026 APR 15 11:24:49,-22.0239,2401,14.5725,263.892,27.0241,N/A,49.6329,76.5128,10,480,656,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,998,1400002C000A01E002901E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E6
1,1,14,0,51,37444,0,0,0,1,0,2026 APR 15 17:07:39,2026 APR 15 17:19:44,2026 APR 15 17:07:49,2026 APR 15 17:19:44,N/A,N/A,2026 APR 15 17:15:09,2026 APR 15 17:19:44,2026 APR 15 17:15:39,61.623,-132.2092,2026 APR 15 17:19:14,59.9897,-123.3778,2026 APR 15 17:18:36,-22.7774,2393,14.5733,264.0473,27.1187,N/A,49.814,76.788,10,480,657,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1001,1400002C000A01E002911E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03E9
1,1,15,0,53,37446,0,0,0,1,0,2026 APR 15 21:03:33,2026 APR 15 21:15:39,2026 APR 15 21:03:43,2026 APR 15 21:15:39,N/A,N/A,2026 APR 15 21:11:03,2026 APR 15 21:15:39,2026 APR 15 21:11:33,61.6522,170.2711,2026 APR 15 21:15:09,60.1121,179.5142,2026 APR 15 21:14:31,-23.233,2389,14.5908,264.1509,27.2134,N/A,49.9952,77.0633,10,480,658,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1004,1400002C000A01E002921E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EC
1,1,16,0,54,37447,0,0,0,1,0,2026 APR 15 23:01:26,2026 APR 15 23:13:33,2026 APR 15 23:01:36,2026 APR 15 23:13:33,N/A,N/A,2026 APR 15 23:08:56,2026 APR 15 23:13:33,2026 APR 15 23:09:26,61.6923,141.4155,2026 APR 15 23:13:03,59.9021,150.479,2026 APR 15 23:12:25,-23.4516,2387,14.5667,264.2026,27.308,N/A,50.1763,77.3385,10,480,659,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,1007,1400002C000A01E002931E1E02CD0301000D000D0000000000000000000000000000000001C20115012C03EF
1,1,17,0,57,37450,0,0,0,1,0,2026 APR 16 04:55:12,2026 APR 16 05:07:20,2026 APR 16 04:55:22,2026 APR 16 05:07:20,N/A,N/A,2026 APR 16 05:02:42,2026 APR 16 05:07:20,2026 APR 16 05:03:12,61.6491,55.5373,2026 APR 16 05:06:50,59.9573,65.1506,2026 APR 16 05:06:12,-24.1867,2379,14.6139,264.3579,27.4027,N/A,50.3574,77.6137,10,480,660,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1010,1400002C000A01E002941E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F2
1,1,18,0,59,37452,0,0,0,1,0,2026 APR 16 08:51:08,2026 APR 16 09:03:17,2026 APR 16 08:51:18,2026 APR 16 09:03:17,N/A,N/A,2026 APR 16 08:58:38,2026 APR 16 09:03:17,2026 APR 16 08:59:08,61.6687,-1.9477,2026 APR 16 09:02:47,60.1088,8.1492,2026 APR 16 09:02:08,-24.6634,2375,14.6392,264.4615,27.4973,N/A,50.5386,77.889,10,480,660,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,1012,1400002C000A01E002941E1E02CF0301000D000D0000000000000000000000000000000001C20117012C03F4
1,1,19,0,60,37453,0,0,0,1,0,2026 APR 16 10:49:03,2026 APR 16 11:01:12,2026 APR 16 10:49:13,2026 APR 16 11:01:12,N/A,N/A,2026 APR 16 10:56:33,2026 APR 16 11:01:12,2026 APR 16 10:57:03,61.6941,-30.7471,2026 APR 16 11:00:42,60.0097,-20.7164,2026 APR 16 11:00:03,-24.8766,2373,14.6267,264.5132,27.4973,N/A,50.5386,77.889,10,480,660,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,1012,1400002C000A01E002941E1E02CF0301000D000D0000000000000000000000000000000001C20117012C03F4
1,1,20,0,64,37457,0,0,0,1,0,2026 APR 16 18:40:44,2026 APR 16 18:52:55,2026 APR 16 18:40:54,2026 APR 16 18:52:55,N/A,N/A,2026 APR 16 18:48:14,2026 APR 16 18:52:55,2026 APR 16 18:48:44,61.653,-145.319,2026 APR 16 18:52:25,59.4697,-135.3973,2026 APR 16 18:51:46,-25.8501,2362,14.6292,264.7202,27.6866,N/A,50.9009,78.4394,10,480,662,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,1018,1400002C000A01E002961E1E02D10301000D000D0000000000000000000000000000000001C20119012C03FA
1,1,21,0,66,37459,0,0,0,1,0,2026 APR 16 22:36:34,2026 APR 16 22:48:47,2026 APR 16 22:36:44,2026 APR 16 22:48:47,N/A,N/A,2026 APR 16 22:44:04,2026 APR 16 22:48:47,2026 APR 16 22:44:34,61.7116,157.0485,2026 APR 16 22:48:17,59.8164,167.725,2026 APR 16 22:47:38,-26.2952,2358,14.6614,264.8237,27.8759,N/A,51.2631,78.9899,10,480,664,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,1024,1400002C000A01E002981E1E02D30301000D000D0000000000000000000000000000000001C2011B012C0400
1,1,22,0,67,37460,0,0,0,1,0,2026 APR 17 00:34:26,2026 APR 17 00:46:40,2026 APR 17 00:34:36,2026 APR 17 00:46:40,N/A,N/A,2026 APR 17 00:41:56,2026 APR 17 00:46:40,2026 APR 17 00:42:26,61.7429,128.234,2026 APR 17 00:46:10,59.6608,138.8197,2026 APR 17 00:45:31,-26.5176,2355,14.6456,264.8754,27.9705,N/A,51.4443,79.2652,10,480,665,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1027,1400002C000A01E002991E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0403
1,1,23,0,70,37463,0,0,0,1,0,2026 APR 17 06:28:15,2026 APR 17 06:40:30,2026 APR 17 06:28:25,2026 APR 17 06:40:30,N/A,N/A,2026 APR 17 06:35:45,2026 APR 17 06:40:30,2026 APR 17 06:36:15,61.6782,42.4459,2026 APR 17 06:40:00,59.1928,52.8895,2026 APR 17 06:39:21,-27.2684,2345,14.6533,265.0306,28.0651,N/A,51.6254,79.5404,10,480,666,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,1030,1400002C000A01E0029A1E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0406
1,1,24,0,72,37465,0,0,0,1,0,2026 APR 17 10:24:09,2026 APR 17 10:36:25,2026 APR 17 10:24:19,2026 APR 17 10:36:25,N/A,N/A,2026 APR 17 10:31:39,2026 APR 17 10:36:25,2026 APR 17 10:32:09,61.7155,-15.1085,2026 APR 17 10:35:55,58.9635,-4.7385,2026 APR 17 10:35:16,-27.7275,2340,14.6364,265.1341,28.1598,N/A,51.8066,79.8156,10,480,667,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,1033,1400002C000A01E0029B1E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0409
1,1,25,0,75,37468,0,0,0,1,0,2026 APR 17 16:17:51,2026 APR 17 16:30:09,2026 APR 17 16:18:01,2026 APR 17 16:30:09,N/A,N/A,2026 APR 17 16:25:21,2026 APR 17 16:30:09,2026 APR 17 16:25:51,61.6936,-101.0572,2026 APR 17 16:29:39,59.7068,-89.1131,2026 APR 17 16:28:58,-28.4452,2331,14.7464,265.2893,28.3491,N/A,52.1689,80.3661,10,480,667,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1037,1400002C000A01E0029B1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040D
1,1,26,0,76,37469,0,0,0,1,0,2026 APR 17 18:15:50,2026 APR 17 18:28:08,2026 APR 17 18:16:00,2026 APR 17 18:28:08,N/A,N/A,2026 APR 17 18:23:20,2026 APR 17 18:28:08,2026 APR 17 18:23:50,61.6648,-129.6316,2026 APR 17 18:27:38,59.4122,-117.9563,2026 APR 17 18:26:58,-28.6949,2329,14.7364,265.341,28.3491,N/A,52.1689,80.3661,10,480,668,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1038,1400002C000A01E0029C1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040E
1,1,27,0,80,37473,0,0,0,1,0,2026 APR 18 02:07:29,2026 APR 18 02:19:50,2026 APR 18 02:07:39,2026 APR 18 02:19:50,N/A,N/A,2026 APR 18 02:14:59,2026 APR 18 02:19:50,2026 APR 18 02:15:29,61.7419,115.2859,2026 APR 18 02:19:20,59.1554,127.1411,2026 APR 18 02:18:39,-29.5971,2317,14.7236,265.5479,28.633,N/A,52.7123,81.1918,10,480,670,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1046,1400002C000A01E0029E1E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0416
1,1,28,0,82,37475,0,0,0,1,0,2026 APR 18 06:03:22,2026 APR 18 06:15:45,2026 APR 18 06:03:32,2026 APR 18 06:15:45,N/A,N/A,2026 APR 18 06:10:52,2026 APR 18 06:15:45,2026 APR 18 06:11:22,61.6851,58.1571,2026 APR 18 06:15:15,59.3955,70.8325,2026 APR 18 06:14:33,-30.1082,2309,14.7947,265.6513,28.8223,N/A,53.0746,81.7423,10,480,671,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1051,1400002C000A01E0029F1E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041B
1,1,29,0,84,37477,0,0,0,1,0,2026 APR 18 09:59:17,2026 APR 18 10:11:41,2026 APR 18 09:59:27,2026 APR 18 10:11:41,N/A,N/A,2026 APR 18 10:06:47,2026 APR 18 10:11:41,2026 APR 18 10:07:17,61.7101,0.65513,2026 APR 18 10:11:11,58.7589,12.6712,2026 APR 18 10:10:30,-30.5825,2302,14.7422,265.7548,28.9169,N/A,53.2557,82.0175,10,480,673,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,1055,1400002C000A01E002A11E1E02DE0301000D000D0000000000000000000000000000000001C20126012C041F
1,1,30,0,89,37482,0,0,0,1,0,2026 APR 18 19:48:54,2026 APR 18 20:01:21,2026 APR 18 19:49:04,2026 APR 18 20:01:21,N/A,N/A,2026 APR 18 19:56:24,2026 APR 18 20:01:21,2026 APR 18 19:56:54,61.6641,-142.5713,2026 APR 18 20:00:51,58.8495,-129.5553,2026 APR 18 20:00:09,-31.7734,2285,14.8206,266.0133,29.2009,N/A,53.7991,82.8432,10,480,675,30,30,737,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,297,300,1063,1400002C000A01E002A31E1E02E10301000D000D0000000000000000000000000000000001C20129012C0427
1,1,31,0,91,37484,0,0,0,1,0,2026 APR 18 23:44:43,2026 APR 18 23:57:12,2026 APR 18 23:44:53,2026 APR 18 23:57:12,N/A,N/A,2026 APR 18 23:52:13,2026 APR 18 23:57:12,2026 APR 18 23:52:43,61.7309,159.765,2026 APR 18 23:56:42,58.3929,172.3954,2026 APR 18 23:56:00,-32.219,2278,14.7744,266.1167,29.3901,N/A,54.1614,83.3937,10,480,677,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,1069,1400002C000A01E002A51E1E02E30301000D000D0000000000000000000000000000000001C2012B012C042D
1,1,32,0,92,37485,0,0,0,1,0,2026 APR 19 01:42:36,2026 APR 19 01:55:06,2026 APR 19 01:42:46,2026 APR 19 01:55:06,N/A,N/A,2026 APR 19 01:50:06,2026 APR 19 01:55:06,2026 APR 19 01:50:36,61.7457,131.022,2026 APR 19 01:54:36,58.9219,144.6005,2026 APR 19 01:53:53,-32.4434,2275,14.8331,266.1683,29.4848,N/A,54.3426,83.669,10,480,677,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,1071,1400002C000A01E002A51E1E02E40301000D000D0000000000000000000000000000000001C2012C012C042F
1,1,33,0,95,37488,0,0,0,1,0,2026 APR 19 07:36:25,2026 APR 19 07:48:58,2026 APR 19 07:36:35,2026 APR 19 07:48:58,N/A,N/A,2026 APR 19 07:43:55,2026 APR 19 07:48:58,2026 APR 19 07:44:25,61.6826,45.2373,2026 APR 19 07:48:28,58.6443,59.0837,2026 APR 19 07:47:45,-33.1962,2262,14.8692,266.3234,29.7687,N/A,54.886,84.4947,10,480,680,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,1080,1400002C000A01E002A81E1E02E70301000D000D0000000000000000000000000000000001C2012F012C0438
1,1,34,0,98,37491,0,0,0,1,0,2026 APR 19 13:30:11,2026 APR 19 13:42:46,2026 APR 19 13:30:21,2026 APR 19 13:42:46,N/A,N/A,2026 APR 19 13:37:41,2026 APR 19 13:42:46,2026 APR 19 13:38:11,61.7401,-41.0765,2026 APR 19 13:42:16,58.6581,-26.7887,2026 APR 19 13:41:32,-33.8639,2252,14.8803,266.4785,29.958,N/A,55.2483,85.0451,10,480,681,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1085,1400002C000A01E002A91E1E02E90301000D000D0000000000000000000000000000000001C20131012C043D
1,1,35,0,99,37492,0,0,0,1,0,2026 APR 19 15:28:04,2026 APR 19 15:40:39,2026 APR 19 15:28:14,2026 APR 19 15:40:39,N/A,N/A,2026 APR 19 15:35:34,2026 APR 19 15:40:39,2026 APR 19 15:36:04,61.7219,-69.6696,2026 APR 19 15:40:09,58.1471,-55.9994,2026 APR 19 15:39:26,-34.1096,2247,14.8442,266.5301,29.958,N/A,55.2483,85.0451,10,480,682,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1086,1400002C000A01E002AA1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043E
1,1,36,0,101,37494,0,0,0,1,0,2026 APR 19 19:24:00,2026 APR 19 19:36:37,2026 APR 19 19:24:10,2026 APR 19 19:36:37,N/A,N/A,2026 APR 19 19:31:30,2026 APR 19 19:36:37,2026 APR 19 19:32:00,61.6495,-126.7365,2026 APR 19 19:36:07,57.5524,-113.4529,2026 APR 19 19:35:24,-34.6209,2238,14.8394,266.6335,30.1473,N/A,55.6106,85.5956,10,480,684,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,1092,1400002C000A01E002AC1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C0444
1,1,37,0,103,37496,0,0,0,1,0,2026 APR 19 23:19:52,2026 APR 19 23:32:32,2026 APR 19 23:20:02,2026 APR 19 23:32:32,N/A,N/A,2026 APR 19 23:27:22,2026 APR 19 23:32:32,2026 APR 19 23:27:52,61.6939,175.691,2026 APR 19 23:32:02,58.3794,-169.3783,2026 APR 19 23:31:17,-35.0715,2230,14.9361,266.7369,30.4312,N/A,56.154,86.4213,10,480,685,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,1099,1400002C000A01E002AD1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C044B
1,1,38,0,105,37498,0,0,0,1,0,2026 APR 20 03:15:39,2026 APR 20 03:28:20,2026 APR 20 03:15:49,2026 APR 20 03:28:20,N/A,N/A,2026 APR 20 03:23:09,2026 APR 20 03:28:20,2026 APR 20 03:23:39,61.7085,118.2713,2026 APR 20 03:27:50,58.2195,133.2499,2026 APR 20 03:27:05,-35.5232,2223,14.9342,266.8402,30.5258,N/A,56.3351,86.6966,10,480,686,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,1102,1400002C000A01E002AE1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C044E
