Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,44,2026 APR 15 03:25:48,2026 APR 15 05:23:44,7076,2026 APR 15 03:23:48,2026 APR 15 04:22:58,3550,2026 APR 15 04:22:59,2026 APR 15 05:21:44,3525,21.201,2026 APR 15 04:52:07
1,1,45,2026 APR 15 05:23:45,2026 APR 15 07:21:42,7077,2026 APR 15 05:21:45,2026 APR 15 06:20:55,3550,2026 APR 15 06:20:56,2026 APR 15 07:19:42,3526,21.4506,2026 APR 15 06:50:05
1,1,46,2026 APR 15 07:21:43,2026 APR 15 09:19:37,7074,2026 APR 15 07:19:43,2026 APR 15 08:18:51,3548,2026 APR 15 08:18:52,2026 APR 15 09:17:37,3525,21.6897,2026 APR 15 08:48:00
3,3,47,2026 APR 15 09:19:38,2026 APR 15 11:17:30,7072,2026 APR 15 09:17:38,2026 APR 15 10:16:46,3548,2026 APR 15 10:16:47,2026 APR 15 11:15:30,3523,21.9092,2026 APR 15 10:45:54
1,1,48,2026 APR 15 11:17:31,2026 APR 15 13:15:22,7071,2026 APR 15 11:15:31,2026 APR 15 12:14:38,3547,2026 APR 15 12:14:39,2026 APR 15 13:13:22,3523,22.1214,2026 APR 15 12:43:46
3,3,49,2026 APR 15 13:15:23,2026 APR 15 15:13:17,7074,2026 APR 15 13:13:23,2026 APR 15 14:12:30,3547,2026 APR 15 14:12:31,2026 APR 15 15:11:17,3526,22.3605,2026 APR 15 14:41:39
3,3,50,2026 APR 15 15:13:18,2026 APR 15 17:11:13,7075,2026 APR 15 15:11:18,2026 APR 15 16:10:25,3547,2026 APR 15 16:10:26,2026 APR 15 17:09:13,3527,22.632,2026 APR 15 16:39:35
1,1,51,2026 APR 15 17:11:14,2026 APR 15 19:09:10,7076,2026 APR 15 17:09:14,2026 APR 15 18:08:24,3550,2026 APR 15 18:08:25,2026 APR 15 19:07:10,3525,22.8884,2026 APR 15 18:37:33
3,3,52,2026 APR 15 19:09:11,2026 APR 15 21:07:07,7076,2026 APR 15 19:07:11,2026 APR 15 20:06:22,3551,2026 APR 15 20:06:23,2026 APR 15 21:05:07,3524,23.1174,2026 APR 15 20:35:31
1,1,53,2026 APR 15 21:07:08,2026 APR 15 23:05:01,7073,2026 APR 15 21:05:08,2026 APR 15 22:04:17,3549,2026 APR 15 22:04:18,2026 APR 15 23:03:01,3523,23.3283,2026 APR 15 22:33:26
1,1,54,2026 APR 15 23:05:02,2026 APR 16 01:02:53,7071,2026 APR 15 23:03:02,2026 APR 16 00:02:09,3547,2026 APR 16 00:02:10,2026 APR 16 01:00:53,3523,23.5419,2026 APR 16 00:31:17
3,3,55,2026 APR 16 01:02:54,2026 APR 16 03:00:46,7072,2026 APR 16 01:00:54,2026 APR 16 02:00:02,3548,2026 APR 16 02:00:03,2026 APR 16 02:58:46,3523,23.7839,2026 APR 16 02:29:09
3,3,56,2026 APR 16 03:00:47,2026 APR 16 04:58:43,7076,2026 APR 16 02:58:47,2026 APR 16 03:57:57,3550,2026 APR 16 03:57:58,2026 APR 16 04:56:43,3525,24.0344,2026 APR 16 04:27:06
1,1,57,2026 APR 16 04:58:44,2026 APR 16 06:56:41,7077,2026 APR 16 04:56:44,2026 APR 16 05:55:54,3550,2026 APR 16 05:55:55,2026 APR 16 06:54:41,3526,24.2858,2026 APR 16 06:25:04
3,3,58,2026 APR 16 06:56:42,2026 APR 16 08:54:37,7075,2026 APR 16 06:54:42,2026 APR 16 07:53:50,3548,2026 APR 16 07:53:51,2026 APR 16 08:52:37,3526,24.531,2026 APR 16 08:23:00
1,1,59,2026 APR 16 08:54:38,2026 APR 16 10:52:31,7073,2026 APR 16 08:52:38,2026 APR 16 09:51:46,3548,2026 APR 16 09:51:47,2026 APR 16 10:50:31,3524,24.7598,2026 APR 16 10:20:54
1,1,60,2026 APR 16 10:52:32,2026 APR 16 12:50:23,7071,2026 APR 16 10:50:32,2026 APR 16 11:49:39,3547,2026 APR 16 11:49:40,2026 APR 16 12:48:23,3523,24.9728,2026 APR 16 12:18:46
3,3,61,2026 APR 16 12:50:24,2026 APR 16 14:48:15,7071,2026 APR 16 12:48:24,2026 APR 16 13:47:30,3546,2026 APR 16 13:47:31,2026 APR 16 14:46:15,3524,25.1947,2026 APR 16 14:16:38
3,3,62,2026 APR 16 14:48:16,2026 APR 16 16:46:11,7075,2026 APR 16 14:46:16,2026 APR 16 15:45:23,3547,2026 APR 16 15:45:24,2026 APR 16 16:44:11,3527,25.4519,2026 APR 16 16:14:33
3,3,63,2026 APR 16 16:46:12,2026 APR 16 18:44:07,7075,2026 APR 16 16:44:12,2026 APR 16 17:43:21,3549,2026 APR 16 17:43:22,2026 APR 16 18:42:07,3525,25.718,2026 APR 16 18:12:29
1,1,64,2026 APR 16 18:44:08,2026 APR 16 20:42:04,7076,2026 APR 16 18:42:08,2026 APR 16 19:41:19,3551,2026 APR 16 19:41:20,2026 APR 16 20:40:04,3524,25.9599,2026 APR 16 20:10:27
3,3,65,2026 APR 16 20:42:05,2026 APR 16 22:39:59,7074,2026 APR 16 20:40:05,2026 APR 16 21:39:15,3550,2026 APR 16 21:39:16,2026 APR 16 22:37:59,3523,26.1773,2026 APR 16 22:08:23
1,1,66,2026 APR 16 22:40:00,2026 APR 17 00:37:51,7071,2026 APR 16 22:38:00,2026 APR 16 23:37:08,3548,2026 APR 16 23:37:09,2026 APR 17 00:35:51,3522,26.3851,2026 APR 17 00:06:16
1,1,67,2026 APR 17 00:37:52,2026 APR 17 02:35:43,7071,2026 APR 17 00:35:52,2026 APR 17 01:34:59,3547,2026 APR 17 01:35:00,2026 APR 17 02:33:43,3523,26.6152,2026 APR 17 02:04:06
3,3,68,2026 APR 17 02:35:44,2026 APR 17 04:33:38,7074,2026 APR 17 02:33:44,2026 APR 17 03:32:53,3549,2026 APR 17 03:32:54,2026 APR 17 04:31:38,3524,26.8656,2026 APR 17 04:02:01
3,3,69,2026 APR 17 04:33:39,2026 APR 17 06:31:36,7077,2026 APR 17 04:31:39,2026 APR 17 05:30:49,3550,2026 APR 17 05:30:50,2026 APR 17 06:29:36,3526,27.1165,2026 APR 17 05:59:59
1,1,70,2026 APR 17 06:31:37,2026 APR 17 08:29:33,7076,2026 APR 17 06:29:37,2026 APR 17 07:28:46,3549,2026 APR 17 07:28:47,2026 APR 17 08:27:33,3526,27.3659,2026 APR 17 07:57:56
3,3,71,2026 APR 17 08:29:34,2026 APR 17 10:27:28,7074,2026 APR 17 08:27:34,2026 APR 17 09:26:42,3548,2026 APR 17 09:26:43,2026 APR 17 10:25:28,3525,27.6037,2026 APR 17 09:55:51
1,1,72,2026 APR 17 10:27:29,2026 APR 17 12:25:20,7071,2026 APR 17 10:25:29,2026 APR 17 11:24:36,3547,2026 APR 17 11:24:37,2026 APR 17 12:23:20,3523,27.8221,2026 APR 17 11:53:43
3,3,73,2026 APR 17 12:25:21,2026 APR 17 14:23:12,7071,2026 APR 17 12:23:21,2026 APR 17 13:22:27,3546,2026 APR 17 13:22:28,2026 APR 17 14:21:12,3524,28.0354,2026 APR 17 13:51:35
3,3,74,2026 APR 17 14:23:13,2026 APR 17 16:21:07,7074,2026 APR 17 14:21:13,2026 APR 17 15:20:19,3546,2026 APR 17 15:20:20,2026 APR 17 16:19:07,3527,28.2793,2026 APR 17 15:49:29
1,1,75,2026 APR 17 16:21:08,2026 APR 17 18:19:03,7075,2026 APR 17 16:19:08,2026 APR 17 17:18:15,3547,2026 APR 17 17:18:16,2026 APR 17 18:17:03,3527,28.5513,2026 APR 17 17:47:25
1,1,76,2026 APR 17 18:19:04,2026 APR 17 20:17:00,7076,2026 APR 17 18:17:04,2026 APR 17 19:16:14,3550,2026 APR 17 19:16:15,2026 APR 17 20:15:00,3525,28.8054,2026 APR 17 19:45:22
3,3,77,2026 APR 17 20:17:01,2026 APR 17 22:14:56,7075,2026 APR 17 20:15:01,2026 APR 17 21:14:11,3550,2026 APR 17 21:14:12,2026 APR 17 22:12:56,3524,29.0318,2026 APR 17 21:43:20
3,3,78,2026 APR 17 22:14:57,2026 APR 18 00:12:49,7072,2026 APR 17 22:12:57,2026 APR 17 23:12:06,3549,2026 APR 17 23:12:07,2026 APR 18 00:10:49,3522,29.2416,2026 APR 17 23:41:14
3,3,79,2026 APR 18 00:12:50,2026 APR 18 02:10:40,7070,2026 APR 18 00:10:50,2026 APR 18 01:09:57,3547,2026 APR 18 01:09:58,2026 APR 18 02:08:40,3522,29.4578,2026 APR 18 01:39:05
1,1,80,2026 APR 18 02:10:41,2026 APR 18 04:08:34,7073,2026 APR 18 02:08:41,2026 APR 18 03:07:49,3548,2026 APR 18 03:07:50,2026 APR 18 04:06:34,3524,29.7034,2026 APR 18 03:36:57
3,3,81,2026 APR 18 04:08:35,2026 APR 18 06:06:31,7076,2026 APR 18 04:06:35,2026 APR 18 05:05:45,3550,2026 APR 18 05:05:46,2026 APR 18 06:04:31,3525,29.9539,2026 APR 18 05:34:54
1,1,82,2026 APR 18 06:06:32,2026 APR 18 08:04:28,7076,2026 APR 18 06:04:32,2026 APR 18 07:03:41,3549,2026 APR 18 07:03:42,2026 APR 18 08:02:28,3526,30.2059,2026 APR 18 07:32:51
3,3,83,2026 APR 18 08:04:29,2026 APR 18 10:02:24,7075,2026 APR 18 08:02:29,2026 APR 18 09:01:37,3548,2026 APR 18 09:01:38,2026 APR 18 10:00:24,3526,30.4502,2026 APR 18 09:30:47
1,1,84,2026 APR 18 10:02:25,2026 APR 18 12:00:17,7072,2026 APR 18 10:00:25,2026 APR 18 10:59:32,3547,2026 APR 18 10:59:33,2026 APR 18 11:58:17,3524,30.6774,2026 APR 18 11:28:40
3,3,85,2026 APR 18 12:00:18,2026 APR 18 13:58:08,7070,2026 APR 18 11:58:18,2026 APR 18 12:57:24,3546,2026 APR 18 12:57:25,2026 APR 18 13:56:08,3523,30.8901,2026 APR 18 13:26:32
3,3,86,2026 APR 18 13:58:09,2026 APR 18 15:56:01,7072,2026 APR 18 13:56:09,2026 APR 18 14:55:15,3546,2026 APR 18 14:55:16,2026 APR 18 15:54:01,3525,31.1168,2026 APR 18 15:24:24
1,1,87,2026 APR 18 15:56:02,2026 APR 18 17:53:57,7075,2026 APR 18 15:54:02,2026 APR 18 16:53:09,3547,2026 APR 18 16:53:10,2026 APR 18 17:51:57,3527,31.3781,2026 APR 18 17:22:18
3,3,88,2026 APR 18 17:53:58,2026 APR 18 19:51:53,7075,2026 APR 18 17:51:58,2026 APR 18 18:51:06,3548,2026 APR 18 18:51:07,2026 APR 18 19:49:53,3526,31.642,2026 APR 18 19:20:15
1,1,89,2026 APR 18 19:51:54,2026 APR 18 21:49:49,7075,2026 APR 18 19:49:54,2026 APR 18 20:49:04,3550,2026 APR 18 20:49:05,2026 APR 18 21:47:49,3524,31.8811,2026 APR 18 21:18:12
3,3,90,2026 APR 18 21:49:50,2026 APR 18 23:47:43,7073,2026 APR 18 21:47:50,2026 APR 18 22:47:00,3550,2026 APR 18 22:47:01,2026 APR 18 23:45:43,3522,32.0976,2026 APR 18 23:16:08
1,1,91,2026 APR 18 23:47:44,2026 APR 19 01:45:35,7071,2026 APR 18 23:45:44,2026 APR 19 00:44:52,3548,2026 APR 19 00:44:53,2026 APR 19 01:43:35,3522,32.3071,2026 APR 19 01:14:00
1,1,92,2026 APR 19 01:45:36,2026 APR 19 03:43:27,7071,2026 APR 19 01:43:36,2026 APR 19 02:42:43,3547,2026 APR 19 02:42:44,2026 APR 19 03:41:27,3523,32.5407,2026 APR 19 03:11:51
3,3,93,2026 APR 19 03:43:28,2026 APR 19 05:41:23,7075,2026 APR 19 03:41:28,2026 APR 19 04:40:37,3549,2026 APR 19 04:40:38,2026 APR 19 05:39:23,3525,32.7916,2026 APR 19 05:09:46
3,3,94,2026 APR 19 05:41:24,2026 APR 19 07:39:20,7076,2026 APR 19 05:39:24,2026 APR 19 06:38:33,3549,2026 APR 19 06:38:34,2026 APR 19 07:37:20,3526,33.0429,2026 APR 19 07:07:43
1,1,95,2026 APR 19 07:39:21,2026 APR 19 09:37:17,7076,2026 APR 19 07:37:21,2026 APR 19 08:36:30,3549,2026 APR 19 08:36:31,2026 APR 19 09:35:17,3526,33.2914,2026 APR 19 09:05:40
3,3,96,2026 APR 19 09:37:18,2026 APR 19 11:35:11,7073,2026 APR 19 09:35:18,2026 APR 19 10:34:25,3547,2026 APR 19 10:34:26,2026 APR 19 11:33:11,3525,33.5273,2026 APR 19 11:03:34
3,3,97,2026 APR 19 11:35:12,2026 APR 19 13:33:03,7071,2026 APR 19 11:33:12,2026 APR 19 12:32:18,3546,2026 APR 19 12:32:19,2026 APR 19 13:31:03,3524,33.7439,2026 APR 19 13:01:26
1,1,98,2026 APR 19 13:33:04,2026 APR 19 15:30:55,7071,2026 APR 19 13:31:04,2026 APR 19 14:30:09,3545,2026 APR 19 14:30:10,2026 APR 19 15:28:55,3525,33.9583,2026 APR 19 14:59:18
1,1,99,2026 APR 19 15:30:56,2026 APR 19 17:28:49,7073,2026 APR 19 15:28:56,2026 APR 19 16:28:02,3546,2026 APR 19 16:28:03,2026 APR 19 17:26:49,3526,34.2071,2026 APR 19 16:57:11
3,3,100,2026 APR 19 17:28:50,2026 APR 19 19:26:46,7076,2026 APR 19 17:26:50,2026 APR 19 18:25:58,3548,2026 APR 19 18:25:59,2026 APR 19 19:24:46,3527,34.4781,2026 APR 19 18:55:07
1,1,101,2026 APR 19 19:26:47,2026 APR 19 21:24:42,7075,2026 APR 19 19:24:47,2026 APR 19 20:23:56,3549,2026 APR 19 20:23:57,2026 APR 19 21:22:42,3525,34.7291,2026 APR 19 20:53:05
3,3,102,2026 APR 19 21:24:43,2026 APR 19 23:22:37,7074,2026 APR 19 21:22:43,2026 APR 19 22:21:53,3550,2026 APR 19 22:21:54,2026 APR 19 23:20:37,3523,34.9531,2026 APR 19 22:51:01
1,1,103,2026 APR 19 23:22:38,2026 APR 20 01:20:30,7072,2026 APR 19 23:20:38,2026 APR 20 00:19:47,3549,2026 APR 20 00:19:48,2026 APR 20 01:18:30,3522,35.1615,2026 APR 20 00:48:55
3,3,104,2026 APR 20 01:20:31,2026 APR 20 03:18:21,7070,2026 APR 20 01:18:31,2026 APR 20 02:17:38,3547,2026 APR 20 02:17:39,2026 APR 20 03:16:21,3522,35.3805,2026 APR 20 02:46:45
1,1,105,2026 APR 20 03:18:22,2026 APR 20 05:16:15,7073,2026 APR 20 03:16:22,2026 APR 20 04:15:30,3548,2026 APR 20 04:15:31,2026 APR 20 05:14:15,3524,35.6281,2026 APR 20 04:44:38
1,1,106,2026 APR 20 05:16:16,2026 APR 20 07:14:12,7076,2026 APR 20 05:14:16,2026 APR 20 06:13:25,3549,2026 APR 20 06:13:26,2026 APR 20 07:12:12,3526,35.8788,2026 APR 20 06:42:34
3,3,107,2026 APR 20 07:14:13,2026 APR 20 09:12:09,7076,2026 APR 20 07:12:13,2026 APR 20 08:11:22,3549,2026 APR 20 08:11:23,2026 APR 20 09:10:09,3526,36.1305,2026 APR 20 08:40:31
1,1,108,2026 APR 20 09:12:10,2026 APR 20 11:10:04,7074,2026 APR 20 09:10:10,2026 APR 20 10:09:17,3547,2026 APR 20 10:09:18,2026 APR 20 11:08:04,3526,36.3735,2026 APR 20 10:38:26
3,3,109,2026 APR 20 11:10:05,2026 APR 20 13:07:56,7071,2026 APR 20 11:08:05,2026 APR 20 12:07:11,3546,2026 APR 20 12:07:12,2026 APR 20 13:05:56,3524,36.5982,2026 APR 20 12:36:19
1,1,110,2026 APR 20 13:07:57,2026 APR 20 15:05:47,7070,2026 APR 20 13:05:57,2026 APR 20 14:05:03,3546,2026 APR 20 14:05:04,2026 APR 20 15:03:47,3523,36.8107,2026 APR 20 14:34:10
3,3,111,2026 APR 20 15:05:48,2026 APR 20 17:03:41,7073,2026 APR 20 15:03:48,2026 APR 20 16:02:54,3546,2026 APR 20 16:02:55,2026 APR 20 17:01:41,3526,37.0421,2026 APR 20 16:32:03
3,3,112,2026 APR 20 17:03:42,2026 APR 20 19:01:36,7074,2026 APR 20 17:01:42,2026 APR 20 18:00:48,3546,2026 APR 20 18:00:49,2026 APR 20 18:59:36,3527,37.3081,2026 APR 20 18:29:58
1,1,113,2026 APR 20 19:01:37,2026 APR 20 20:59:32,7075,2026 APR 20 18:59:37,2026 APR 20 19:58:46,3549,2026 APR 20 19:58:47,2026 APR 20 20:57:32,3525,37.5696,2026 APR 20 20:27:54
1,1,114,2026 APR 20 20:59:33,2026 APR 20 22:57:28,7075,2026 APR 20 20:57:33,2026 APR 20 21:56:43,3550,2026 APR 20 21:56:44,2026 APR 20 22:55:28,3524,37.8053,2026 APR 20 22:25:51
