Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,44,2026 OCT 28 03:13:32,2026 OCT 28 05:11:35,7083,2026 OCT 28 03:11:32,2026 OCT 28 04:10:50,3558,2026 OCT 28 04:10:51,2026 OCT 28 05:09:35,3524,74.4585,2026 OCT 28 04:40:24
3,3,45,2026 OCT 28 05:11:36,2026 OCT 28 07:09:43,7087,2026 OCT 28 05:09:36,2026 OCT 28 06:08:57,3561,2026 OCT 28 06:08:58,2026 OCT 28 07:07:43,3525,74.6457,2026 OCT 28 06:38:32
3,3,46,2026 OCT 28 07:09:44,2026 OCT 28 09:07:51,7087,2026 OCT 28 07:07:44,2026 OCT 28 08:07:04,3560,2026 OCT 28 08:07:05,2026 OCT 28 09:05:51,3526,74.8542,2026 OCT 28 08:36:40
3,3,47,2026 OCT 28 09:07:52,2026 OCT 28 11:05:55,7083,2026 OCT 28 09:05:52,2026 OCT 28 10:05:09,3557,2026 OCT 28 10:05:10,2026 OCT 28 11:03:55,3525,75.0869,2026 OCT 28 10:34:44
3,3,48,2026 OCT 28 11:05:56,2026 OCT 28 13:03:54,7078,2026 OCT 28 11:03:56,2026 OCT 28 12:03:11,3555,2026 OCT 28 12:03:12,2026 OCT 28 13:01:54,3522,75.322,2026 OCT 28 12:32:44
3,3,49,2026 OCT 28 13:03:55,2026 OCT 28 15:01:53,7078,2026 OCT 28 13:01:55,2026 OCT 28 14:01:10,3555,2026 OCT 28 14:01:11,2026 OCT 28 14:59:53,3522,75.5301,2026 OCT 28 14:30:43
3,3,50,2026 OCT 28 15:01:54,2026 OCT 28 16:59:58,7084,2026 OCT 28 14:59:54,2026 OCT 28 15:59:12,3558,2026 OCT 28 15:59:13,2026 OCT 28 16:57:58,3525,75.7029,2026 OCT 28 16:28:48
3,3,51,2026 OCT 28 16:59:59,2026 OCT 28 18:58:06,7087,2026 OCT 28 16:57:59,2026 OCT 28 17:57:19,3560,2026 OCT 28 17:57:20,2026 OCT 28 18:56:06,3526,75.8864,2026 OCT 28 18:26:55
3,3,52,2026 OCT 28 18:58:07,2026 OCT 28 20:56:14,7087,2026 OCT 28 18:56:07,2026 OCT 28 19:55:29,3562,2026 OCT 28 19:55:30,2026 OCT 28 20:54:14,3524,76.095,2026 OCT 28 20:25:03
3,3,53,2026 OCT 28 20:56:15,2026 OCT 28 22:54:20,7085,2026 OCT 28 20:54:15,2026 OCT 28 21:53:37,3562,2026 OCT 28 21:53:38,2026 OCT 28 22:52:20,3522,76.3138,2026 OCT 28 22:23:09
3,3,54,2026 OCT 28 22:54:21,2026 OCT 29 00:52:23,7082,2026 OCT 28 22:52:21,2026 OCT 28 23:51:41,3560,2026 OCT 28 23:51:42,2026 OCT 29 00:50:23,3521,76.5365,2026 OCT 29 00:21:13
3,3,55,2026 OCT 29 00:52:24,2026 OCT 29 02:50:23,7079,2026 OCT 29 00:50:24,2026 OCT 29 01:49:42,3558,2026 OCT 29 01:49:43,2026 OCT 29 02:48:23,3520,76.7487,2026 OCT 29 02:19:14
3,3,56,2026 OCT 29 02:50:24,2026 OCT 29 04:48:27,7083,2026 OCT 29 02:48:24,2026 OCT 29 03:47:44,3560,2026 OCT 29 03:47:45,2026 OCT 29 04:46:27,3522,76.9305,2026 OCT 29 04:17:16
3,3,57,2026 OCT 29 04:48:28,2026 OCT 29 06:46:38,7090,2026 OCT 29 04:46:28,2026 OCT 29 05:45:53,3565,2026 OCT 29 05:45:54,2026 OCT 29 06:44:38,3524,77.0935,2026 OCT 29 06:15:26
3,3,58,2026 OCT 29 06:46:39,2026 OCT 29 08:44:50,7091,2026 OCT 29 06:44:39,2026 OCT 29 07:44:05,3566,2026 OCT 29 07:44:06,2026 OCT 29 08:42:50,3524,77.2747,2026 OCT 29 08:13:38
3,3,59,2026 OCT 29 08:44:51,2026 OCT 29 10:43:00,7089,2026 OCT 29 08:42:51,2026 OCT 29 09:42:15,3564,2026 OCT 29 09:42:16,2026 OCT 29 10:41:00,3524,77.4821,2026 OCT 29 10:11:48
3,3,60,2026 OCT 29 10:43:01,2026 OCT 29 12:41:05,7084,2026 OCT 29 10:41:01,2026 OCT 29 11:40:22,3561,2026 OCT 29 11:40:23,2026 OCT 29 12:39:05,3522,77.709,2026 OCT 29 12:09:53
3,3,61,2026 OCT 29 12:41:06,2026 OCT 29 14:39:07,7081,2026 OCT 29 12:39:06,2026 OCT 29 13:38:26,3560,2026 OCT 29 13:38:27,2026 OCT 29 14:37:07,3520,77.9221,2026 OCT 29 14:07:56
3,3,62,2026 OCT 29 14:39:08,2026 OCT 29 16:37:13,7085,2026 OCT 29 14:37:08,2026 OCT 29 15:36:30,3562,2026 OCT 29 15:36:31,2026 OCT 29 16:35:13,3522,78.0895,2026 OCT 29 16:06:03
3,3,63,2026 OCT 29 16:37:14,2026 OCT 29 18:35:26,7092,2026 OCT 29 16:35:14,2026 OCT 29 17:34:39,3565,2026 OCT 29 17:34:40,2026 OCT 29 18:33:26,3526,78.2399,2026 OCT 29 18:04:13
3,3,64,2026 OCT 29 18:35:27,2026 OCT 29 20:33:39,7092,2026 OCT 29 18:33:27,2026 OCT 29 19:32:54,3567,2026 OCT 29 19:32:55,2026 OCT 29 20:31:39,3524,78.4171,2026 OCT 29 20:02:26
3,3,65,2026 OCT 29 20:33:40,2026 OCT 29 22:31:51,7091,2026 OCT 29 20:31:40,2026 OCT 29 21:31:08,3568,2026 OCT 29 21:31:09,2026 OCT 29 22:29:51,3522,78.614,2026 OCT 29 22:00:39
3,3,66,2026 OCT 29 22:31:52,2026 OCT 30 00:30:00,7088,2026 OCT 29 22:29:52,2026 OCT 29 23:29:19,3567,2026 OCT 29 23:29:20,2026 OCT 30 00:28:00,3520,78.8197,2026 OCT 29 23:58:48
3,3,67,2026 OCT 30 00:30:01,2026 OCT 30 02:28:06,7085,2026 OCT 30 00:28:01,2026 OCT 30 01:27:26,3565,2026 OCT 30 01:27:27,2026 OCT 30 02:26:06,3519,79.0211,2026 OCT 30 01:56:55
3,3,68,2026 OCT 30 02:28:07,2026 OCT 30 04:26:12,7085,2026 OCT 30 02:26:07,2026 OCT 30 03:25:31,3564,2026 OCT 30 03:25:32,2026 OCT 30 04:24:12,3520,79.2022,2026 OCT 30 03:55:00
3,3,69,2026 OCT 30 04:26:13,2026 OCT 30 06:24:25,7092,2026 OCT 30 04:24:13,2026 OCT 30 05:23:43,3570,2026 OCT 30 05:23:44,2026 OCT 30 06:22:25,3521,79.3392,2026 OCT 30 05:53:12
3,3,70,2026 OCT 30 06:24:26,2026 OCT 30 08:22:44,7098,2026 OCT 30 06:22:26,2026 OCT 30 07:22:00,3574,2026 OCT 30 07:22:01,2026 OCT 30 08:20:44,3523,79.4786,2026 OCT 30 07:51:31
3,3,71,2026 OCT 30 08:22:45,2026 OCT 30 10:21:01,7096,2026 OCT 30 08:20:45,2026 OCT 30 09:20:17,3572,2026 OCT 30 09:20:18,2026 OCT 30 10:19:01,3523,79.6469,2026 OCT 30 09:49:48
3,3,72,2026 OCT 30 10:21:02,2026 OCT 30 12:19:14,7092,2026 OCT 30 10:19:02,2026 OCT 30 11:18:31,3569,2026 OCT 30 11:18:32,2026 OCT 30 12:17:14,3522,79.8489,2026 OCT 30 11:48:01
3,3,73,2026 OCT 30 12:19:15,2026 OCT 30 14:17:23,7088,2026 OCT 30 12:17:15,2026 OCT 30 13:16:42,3567,2026 OCT 30 13:16:43,2026 OCT 30 14:15:23,3520,80.053,2026 OCT 30 13:46:10
3,3,74,2026 OCT 30 14:17:24,2026 OCT 30 16:15:32,7088,2026 OCT 30 14:15:24,2026 OCT 30 15:14:52,3568,2026 OCT 30 15:14:53,2026 OCT 30 16:13:32,3519,80.2146,2026 OCT 30 15:44:20
3,3,75,2026 OCT 30 16:15:33,2026 OCT 30 18:13:48,7095,2026 OCT 30 16:13:33,2026 OCT 30 17:13:04,3571,2026 OCT 30 17:13:05,2026 OCT 30 18:11:48,3523,80.3261,2026 OCT 30 17:42:36
3,3,76,2026 OCT 30 18:13:49,2026 OCT 30 20:12:09,7100,2026 OCT 30 18:11:49,2026 OCT 30 19:11:25,3576,2026 OCT 30 19:11:26,2026 OCT 30 20:10:09,3523,80.4538,2026 OCT 30 19:40:55
3,3,77,2026 OCT 30 20:12:10,2026 OCT 30 22:10:30,7100,2026 OCT 30 20:10:10,2026 OCT 30 21:09:47,3577,2026 OCT 30 21:09:48,2026 OCT 30 22:08:30,3522,80.6074,2026 OCT 30 21:39:15
3,3,78,2026 OCT 30 22:10:31,2026 OCT 31 00:08:48,7097,2026 OCT 30 22:08:31,2026 OCT 30 23:08:07,3576,2026 OCT 30 23:08:08,2026 OCT 31 00:06:48,3520,80.7748,2026 OCT 30 23:37:34
3,3,79,2026 OCT 31 00:08:49,2026 OCT 31 02:07:02,7093,2026 OCT 31 00:06:49,2026 OCT 31 01:06:23,3574,2026 OCT 31 01:06:24,2026 OCT 31 02:05:02,3518,80.9494,2026 OCT 31 01:35:49
3,3,80,2026 OCT 31 02:07:03,2026 OCT 31 04:05:15,7092,2026 OCT 31 02:05:03,2026 OCT 31 03:04:36,3573,2026 OCT 31 03:04:37,2026 OCT 31 04:03:15,3518,81.1124,2026 OCT 31 03:34:02
3,3,81,2026 OCT 31 04:05:16,2026 OCT 31 06:03:33,7097,2026 OCT 31 04:03:16,2026 OCT 31 05:02:51,3575,2026 OCT 31 05:02:52,2026 OCT 31 06:01:33,3521,81.225,2026 OCT 31 05:32:18
3,3,82,2026 OCT 31 06:03:34,2026 OCT 31 08:01:59,7105,2026 OCT 31 06:01:34,2026 OCT 31 07:01:15,3581,2026 OCT 31 07:01:16,2026 OCT 31 07:59:59,3523,81.3031,2026 OCT 31 07:30:43
3,3,83,2026 OCT 31 08:02:00,2026 OCT 31 10:00:26,7106,2026 OCT 31 08:00:00,2026 OCT 31 08:59:41,3581,2026 OCT 31 08:59:42,2026 OCT 31 09:58:26,3524,81.408,2026 OCT 31 09:29:10
3,3,84,2026 OCT 31 10:00:27,2026 OCT 31 11:58:50,7103,2026 OCT 31 09:58:27,2026 OCT 31 10:58:06,3579,2026 OCT 31 10:58:07,2026 OCT 31 11:56:50,3523,81.5509,2026 OCT 31 11:27:34
3,3,85,2026 OCT 31 11:58:51,2026 OCT 31 13:57:10,7099,2026 OCT 31 11:56:51,2026 OCT 31 12:56:28,3577,2026 OCT 31 12:56:29,2026 OCT 31 13:55:10,3521,81.7154,2026 OCT 31 13:25:54
3,3,86,2026 OCT 31 13:57:11,2026 OCT 31 15:55:27,7096,2026 OCT 31 13:55:11,2026 OCT 31 14:54:47,3576,2026 OCT 31 14:54:48,2026 OCT 31 15:53:27,3519,81.8584,2026 OCT 31 15:24:12
3,3,87,2026 OCT 31 15:55:28,2026 OCT 31 17:53:48,7100,2026 OCT 31 15:53:28,2026 OCT 31 16:53:07,3579,2026 OCT 31 16:53:08,2026 OCT 31 17:51:48,3520,81.9343,2026 OCT 31 17:22:34
3,3,88,2026 OCT 31 17:53:49,2026 OCT 31 19:52:16,7107,2026 OCT 31 17:51:49,2026 OCT 31 18:51:32,3583,2026 OCT 31 18:51:33,2026 OCT 31 19:50:16,3523,81.9882,2026 OCT 31 19:21:00
3,3,89,2026 OCT 31 19:52:17,2026 OCT 31 21:50:47,7110,2026 OCT 31 19:50:17,2026 OCT 31 20:50:02,3585,2026 OCT 31 20:50:03,2026 OCT 31 21:48:47,3524,82.0684,2026 OCT 31 21:19:29
3,3,90,2026 OCT 31 21:50:48,2026 OCT 31 23:49:16,7108,2026 OCT 31 21:48:48,2026 OCT 31 22:48:33,3585,2026 OCT 31 22:48:34,2026 OCT 31 23:47:16,3522,82.1683,2026 OCT 31 23:17:58
3,3,91,2026 OCT 31 23:49:17,2026 NOV 01 01:47:42,7105,2026 OCT 31 23:47:17,2026 NOV 01 00:47:01,3584,2026 NOV 01 00:47:02,2026 NOV 01 01:45:42,3520,82.2814,2026 NOV 01 01:16:24
3,3,92,2026 NOV 01 01:47:43,2026 NOV 01 03:46:05,7102,2026 NOV 01 01:45:43,2026 NOV 01 02:45:25,3582,2026 NOV 01 02:45:26,2026 NOV 01 03:44:05,3519,82.3924,2026 NOV 01 03:14:48
3,3,93,2026 NOV 01 03:46:06,2026 NOV 01 05:44:28,7102,2026 NOV 01 03:44:06,2026 NOV 01 04:43:47,3581,2026 NOV 01 04:43:48,2026 NOV 01 05:42:28,3520,82.469,2026 NOV 01 05:13:10
3,3,94,2026 NOV 01 05:44:29,2026 NOV 01 07:42:57,7108,2026 NOV 01 05:42:29,2026 NOV 01 06:42:14,3585,2026 NOV 01 06:42:15,2026 NOV 01 07:40:57,3522,82.4806,2026 NOV 01 07:11:38
3,3,95,2026 NOV 01 07:42:58,2026 NOV 01 09:41:31,7113,2026 NOV 01 07:40:58,2026 NOV 01 08:40:47,3589,2026 NOV 01 08:40:48,2026 NOV 01 09:39:31,3523,82.4878,2026 NOV 01 09:10:12
3,3,96,2026 NOV 01 09:41:32,2026 NOV 01 11:40:05,7113,2026 NOV 01 09:39:32,2026 NOV 01 10:39:20,3588,2026 NOV 01 10:39:21,2026 NOV 01 11:38:05,3524,82.533,2026 NOV 01 11:08:45
3,3,97,2026 NOV 01 11:40:06,2026 NOV 01 13:38:35,7109,2026 NOV 01 11:38:06,2026 NOV 01 12:37:52,3586,2026 NOV 01 12:37:53,2026 NOV 01 13:36:35,3522,82.6197,2026 NOV 01 13:07:16
3,3,98,2026 NOV 01 13:38:36,2026 NOV 01 15:37:02,7106,2026 NOV 01 13:36:36,2026 NOV 01 14:36:21,3585,2026 NOV 01 14:36:22,2026 NOV 01 15:35:02,3520,82.7054,2026 NOV 01 15:05:43
3,3,99,2026 NOV 01 15:37:03,2026 NOV 01 17:35:27,7104,2026 NOV 01 15:35:03,2026 NOV 01 16:34:47,3584,2026 NOV 01 16:34:48,2026 NOV 01 17:33:27,3519,82.7267,2026 NOV 01 17:04:09
3,3,100,2026 NOV 01 17:35:28,2026 NOV 01 19:33:56,7108,2026 NOV 01 17:33:28,2026 NOV 01 18:33:13,3585,2026 NOV 01 18:33:14,2026 NOV 01 19:31:56,3522,82.687,2026 NOV 01 19:02:37
3,3,101,2026 NOV 01 19:33:57,2026 NOV 01 21:32:30,7113,2026 NOV 01 19:31:57,2026 NOV 01 20:31:46,3589,2026 NOV 01 20:31:47,2026 NOV 01 21:30:30,3523,82.6652,2026 NOV 01 21:01:09
3,3,102,2026 NOV 01 21:32:31,2026 NOV 01 23:31:06,7115,2026 NOV 01 21:30:31,2026 NOV 01 22:30:21,3590,2026 NOV 01 22:30:22,2026 NOV 01 23:29:06,3524,82.6652,2026 NOV 01 22:59:43
3,3,103,2026 NOV 01 23:31:07,2026 NOV 02 01:29:40,7113,2026 NOV 01 23:29:07,2026 NOV 02 00:28:56,3589,2026 NOV 02 00:28:57,2026 NOV 02 01:27:40,3523,82.68,2026 NOV 02 00:58:16
3,3,104,2026 NOV 02 01:29:41,2026 NOV 02 03:28:09,7108,2026 NOV 02 01:27:41,2026 NOV 02 02:27:27,3586,2026 NOV 02 02:27:28,2026 NOV 02 03:26:09,3521,82.7033,2026 NOV 02 02:56:47
3,3,105,2026 NOV 02 03:28:10,2026 NOV 02 05:26:35,7105,2026 NOV 02 03:26:10,2026 NOV 02 04:25:54,3584,2026 NOV 02 04:25:55,2026 NOV 02 05:24:35,3520,82.7133,2026 NOV 02 04:55:14
3,3,106,2026 NOV 02 05:26:36,2026 NOV 02 07:25:02,7106,2026 NOV 02 05:24:36,2026 NOV 02 06:24:18,3582,2026 NOV 02 06:24:19,2026 NOV 02 07:23:02,3523,82.6558,2026 NOV 02 06:53:39
3,3,107,2026 NOV 02 07:25:03,2026 NOV 02 09:23:34,7111,2026 NOV 02 07:23:03,2026 NOV 02 08:22:48,3585,2026 NOV 02 08:22:49,2026 NOV 02 09:21:34,3525,82.554,2026 NOV 02 08:52:09
3,3,108,2026 NOV 02 09:23:35,2026 NOV 02 11:22:07,7112,2026 NOV 02 09:21:35,2026 NOV 02 10:21:21,3586,2026 NOV 02 10:21:22,2026 NOV 02 11:20:07,3525,82.4851,2026 NOV 02 10:50:42
