Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,30,0,274,40061,0,0,0,1,0,2026 NOV 15 23:59:49,2026 NOV 16 00:13:50,2026 NOV 15 23:59:59,2026 NOV 16 00:13:50,N/A,N/A,2026 NOV 16 00:07:19,2026 NOV 16 00:13:50,2026 NOV 16 00:07:49,75.6335,-126.029,2026 NOV 16 00:13:20,62.5521,-107.1052,2026 NOV 16 00:12:19,48.8035,1850,4.635,22.5166,38.0972,N/A,70.8265,108.7156,10,480,750,30,30,831,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,391,300,1071,1400002C000A01E002EE1E1E033F0301000D000D0000000000000000000000000000000001C20187012C042F
1,1,31,0,277,40064,0,0,0,1,0,2026 NOV 16 05:53:31,2026 NOV 16 06:07:26,2026 NOV 16 05:53:41,2026 NOV 16 06:07:26,N/A,N/A,2026 NOV 16 06:01:01,2026 NOV 16 06:07:26,2026 NOV 16 06:01:31,76.0652,146.0162,2026 NOV 16 06:06:56,63.3123,164.8874,2026 NOV 16 06:05:56,48.088,1880,4.505,22.6314,37.5294,N/A,69.7396,107.0642,10,480,745,30,30,825,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,385,300,1054,1400002C000A01E002E91E1E03390301000D000D0000000000000000000000000000000001C20181012C041E
1,1,32,0,279,40066,0,0,0,1,0,2026 NOV 16 09:49:20,2026 NOV 16 10:03:10,2026 NOV 16 09:49:30,2026 NOV 16 10:03:10,N/A,N/A,2026 NOV 16 09:56:50,2026 NOV 16 10:03:10,2026 NOV 16 09:57:20,76.1611,88.0674,2026 NOV 16 10:02:40,63.89,107.7544,2026 NOV 16 10:01:41,47.6418,1897,4.5208,22.7079,37.0561,N/A,68.8339,105.688,10,480,741,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,1040,1400002C000A01E002E51E1E03340301000D000D0000000000000000000000000000000001C2017C012C0410
1,1,33,0,280,40067,0,0,0,1,0,2026 NOV 16 11:47:08,2026 NOV 16 12:00:57,2026 NOV 16 11:47:18,2026 NOV 16 12:00:57,N/A,N/A,2026 NOV 16 11:54:38,2026 NOV 16 12:00:57,2026 NOV 16 11:55:08,76.3179,58.6638,2026 NOV 16 12:00:27,64.1474,78.568,2026 NOV 16 11:59:29,47.4216,1905,4.4861,22.7461,36.9615,N/A,68.6528,105.4128,10,480,741,30,30,819,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,379,300,1038,1400002C000A01E002E51E1E03330301000D000D0000000000000000000000000000000001C2017B012C040E
1,1,34,0,283,40070,0,0,0,1,0,2026 NOV 16 17:40:54,2026 NOV 16 17:54:36,2026 NOV 16 17:41:04,2026 NOV 16 17:54:36,N/A,N/A,2026 NOV 16 17:48:24,2026 NOV 16 17:54:36,2026 NOV 16 17:48:54,76.5708,-28.8042,2026 NOV 16 17:54:06,65.044,-7.7887,2026 NOV 16 17:53:09,46.7131,1930,4.4669,22.8608,36.299,N/A,67.3848,103.4861,10,480,735,30,30,812,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,372,300,1018,1400002C000A01E002DF1E1E032C0301000D000D0000000000000000000000000000000001C20174012C03FA
1,1,35,0,285,40072,0,0,0,1,0,2026 NOV 16 21:36:41,2026 NOV 16 21:50:20,2026 NOV 16 21:36:51,2026 NOV 16 21:50:20,N/A,N/A,2026 NOV 16 21:44:11,2026 NOV 16 21:50:20,2026 NOV 16 21:44:41,76.7489,-87.194,2026 NOV 16 21:49:50,65.6878,-64.7898,2026 NOV 16 21:48:54,46.2589,1947,4.4917,22.9373,36.0151,N/A,66.8413,102.6604,10,480,733,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,1010,1400002C000A01E002DD1E1E03290301000D000D0000000000000000000000000000000001C20171012C03F2
1,1,36,0,286,40073,0,0,0,1,0,2026 NOV 16 23:34:33,2026 NOV 16 23:48:11,2026 NOV 16 23:34:43,2026 NOV 16 23:48:11,N/A,N/A,2026 NOV 16 23:42:03,2026 NOV 16 23:48:11,2026 NOV 16 23:42:33,76.8063,-116.249,2026 NOV 16 23:47:41,65.4403,-95.8068,2026 NOV 16 23:46:45,46.0352,1955,4.3358,22.9755,35.9204,N/A,66.6602,102.3851,10,480,732,30,30,808,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,368,300,1007,1400002C000A01E002DC1E1E03280301000D000D0000000000000000000000000000000001C20170012C03EF
1,1,37,0,289,40076,0,0,0,1,0,2026 NOV 17 05:28:15,2026 NOV 17 05:41:47,2026 NOV 17 05:28:25,2026 NOV 17 05:41:47,N/A,N/A,2026 NOV 17 05:35:45,2026 NOV 17 05:41:47,2026 NOV 17 05:36:15,77.1371,155.715,2026 NOV 17 05:41:17,66.2587,176.9275,2026 NOV 17 05:40:22,45.3285,1978,4.2553,23.0901,35.3526,N/A,65.5734,100.7337,10,480,727,30,30,802,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,362,300,990,1400002C000A01E002D71E1E03220301000D000D0000000000000000000000000000000001C2016A012C03DE
1,1,38,0,291,40078,0,0,0,1,0,2026 NOV 17 09:24:07,2026 NOV 17 09:37:35,2026 NOV 17 09:24:17,2026 NOV 17 09:37:35,N/A,N/A,2026 NOV 17 09:31:37,2026 NOV 17 09:37:35,2026 NOV 17 09:32:07,77.2076,97.7269,2026 NOV 17 09:37:05,66.7363,119.5803,2026 NOV 17 09:36:11,44.8688,1992,4.2581,23.1665,34.974,N/A,64.8488,99.6328,10,480,724,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,979,1400002C000A01E002D41E1E031E0301000D000D0000000000000000000000000000000001C20166012C03D3
1,1,39,0,295,40082,0,0,0,1,0,2026 NOV 17 17:15:41,2026 NOV 17 17:29:02,2026 NOV 17 17:15:51,2026 NOV 17 17:29:02,N/A,N/A,2026 NOV 17 17:23:11,2026 NOV 17 17:29:02,2026 NOV 17 17:23:41,77.5098,-19.1825,2026 NOV 17 17:28:32,67.6942,3.7521,2026 NOV 17 17:27:39,43.9528,2019,4.1853,23.3193,34.3115,N/A,63.5808,97.7061,10,480,718,30,30,791,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,351,300,959,1400002C000A01E002CE1E1E03170301000D000D0000000000000000000000000000000001C2015F012C03BF
1,1,40,0,297,40084,0,0,0,1,0,2026 NOV 17 21:11:29,2026 NOV 17 21:24:49,2026 NOV 17 21:11:39,2026 NOV 17 21:24:49,N/A,N/A,2026 NOV 17 21:18:59,2026 NOV 17 21:24:49,2026 NOV 17 21:19:29,77.6663,-77.7542,2026 NOV 17 21:24:19,67.8208,-55.3823,2026 NOV 17 21:23:26,43.4943,2035,4.0686,23.3956,34.2169,N/A,63.3997,97.4309,10,480,717,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,956,1400002C000A01E002CD1E1E03160301000D000D0000000000000000000000000000000001C2015E012C03BC
1,1,41,0,300,40087,0,0,0,1,0,2026 NOV 18 03:05:07,2026 NOV 18 03:18:21,2026 NOV 18 03:05:17,2026 NOV 18 03:18:21,N/A,N/A,2026 NOV 18 03:12:37,2026 NOV 18 03:18:21,2026 NOV 18 03:13:07,77.8564,-165.4157,2026 NOV 18 03:17:51,68.7798,-141.1469,2026 NOV 18 03:17:00,42.8148,2052,4.0869,23.5101,33.649,N/A,62.3128,95.7794,10,480,713,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,940,1400002C000A01E002C91E1E03100301000D000D0000000000000000000000000000000001C20158012C03AC
1,1,42,0,302,40089,0,0,0,1,0,2026 NOV 18 07:00:58,2026 NOV 18 07:14:10,2026 NOV 18 07:01:08,2026 NOV 18 07:14:10,N/A,N/A,2026 NOV 18 07:08:28,2026 NOV 18 07:14:10,2026 NOV 18 07:08:58,78.0364,135.6758,2026 NOV 18 07:13:40,69.3384,161.1104,2026 NOV 18 07:12:50,42.3334,2066,4.0636,23.5864,33.4597,N/A,61.9505,95.229,10,480,712,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,935,1400002C000A01E002C81E1E030E0301000D000D0000000000000000000000000000000001C20156012C03A7
1,1,43,0,304,40091,0,0,0,1,0,2026 NOV 18 10:56:47,2026 NOV 18 11:09:56,2026 NOV 18 10:56:57,2026 NOV 18 11:09:56,N/A,N/A,2026 NOV 18 11:04:17,2026 NOV 18 11:09:56,2026 NOV 18 11:04:47,78.0872,77.6466,2026 NOV 18 11:09:26,69.537,102.714,2026 NOV 18 11:08:36,41.8855,2078,3.9958,23.6627,33.1758,N/A,61.4071,94.4032,10,480,709,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,926,1400002C000A01E002C51E1E030B0301000D000D0000000000000000000000000000000001C20153012C039E
1,1,44,0,307,40094,0,0,0,1,0,2026 NOV 18 16:50:27,2026 NOV 18 17:03:32,2026 NOV 18 16:50:37,2026 NOV 18 17:03:32,N/A,N/A,2026 NOV 18 16:57:57,2026 NOV 18 17:03:32,2026 NOV 18 16:58:27,78.295,-10.4586,2026 NOV 18 17:03:02,70.1478,15.2865,2026 NOV 18 17:02:13,41.1909,2095,3.9044,23.7772,32.7973,N/A,60.6825,93.3023,10,480,706,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,915,1400002C000A01E002C21E1E03070301000D000D0000000000000000000000000000000001C2014F012C0393
1,1,45,0,310,40097,0,0,0,1,0,2026 NOV 18 22:44:12,2026 NOV 18 22:57:14,2026 NOV 18 22:44:22,2026 NOV 18 22:57:14,N/A,N/A,2026 NOV 18 22:51:42,2026 NOV 18 22:57:14,2026 NOV 18 22:52:12,78.4262,-98.1053,2026 NOV 18 22:56:44,70.4723,-72.5555,2026 NOV 18 22:55:55,40.5019,2113,3.7869,23.8916,32.5133,N/A,60.1391,92.4766,10,480,703,30,30,772,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,332,300,906,1400002C000A01E002BF1E1E03040301000D000D0000000000000000000000000000000001C2014C012C038A
1,1,46,0,313,40100,0,0,0,1,0,2026 NOV 19 04:37:52,2026 NOV 19 04:50:50,2026 NOV 19 04:38:02,2026 NOV 19 04:50:50,N/A,N/A,2026 NOV 19 04:45:22,2026 NOV 19 04:50:50,2026 NOV 19 04:45:52,78.5916,173.8272,2026 NOV 19 04:50:20,70.9168,-160.5121,2026 NOV 19 04:49:32,39.8121,2129,3.6603,24.0059,32.1348,N/A,59.4145,91.3756,10,480,700,30,30,768,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,328,300,895,1400002C000A01E002BC1E1E03000301000D000D0000000000000000000000000000000001C20148012C037F
1,1,47,0,315,40102,0,0,0,1,0,2026 NOV 19 08:33:46,2026 NOV 19 08:46:41,2026 NOV 19 08:33:56,2026 NOV 19 08:46:41,N/A,N/A,2026 NOV 19 08:41:16,2026 NOV 19 08:46:41,2026 NOV 19 08:41:46,78.6604,115.3988,2026 NOV 19 08:46:11,71.3873,141.8542,2026 NOV 19 08:45:24,39.3331,2140,3.6447,24.0822,31.8508,N/A,58.8711,90.5499,10,480,698,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,1142,1400002C000A01E002BA1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C0476
1,1,48,0,317,40104,0,0,0,1,0,2026 NOV 19 12:29:30,2026 NOV 19 12:42:24,2026 NOV 19 12:29:40,2026 NOV 19 12:42:24,N/A,N/A,2026 NOV 19 12:37:00,2026 NOV 19 12:42:24,2026 NOV 19 12:37:30,78.73,56.9552,2026 NOV 19 12:41:54,71.5022,83.1293,2026 NOV 19 12:41:07,38.8932,2151,3.5542,24.1584,31.7562,N/A,58.69,90.2747,10,480,697,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,1139,1400002C000A01E002B91E1E02FC0301000D000D0000000000000000000000000000000001C20144012C0473
1,1,49,0,319,40106,0,0,0,1,0,2026 NOV 19 16:25:18,2026 NOV 19 16:38:09,2026 NOV 19 16:25:28,2026 NOV 19 16:38:09,N/A,N/A,2026 NOV 19 16:32:48,2026 NOV 19 16:38:09,2026 NOV 19 16:33:18,78.8214,-1.8107,2026 NOV 19 16:37:39,72.0479,25.4376,2026 NOV 19 16:36:52,38.4289,2159,3.5331,24.2346,31.4723,N/A,58.1465,89.449,10,480,694,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,1130,1400002C000A01E002B61E1E02F90301000D000D0000000000000000000000000000000001C20141012C046A
1,1,50,0,321,40108,0,0,0,1,0,2026 NOV 19 20:21:11,2026 NOV 19 20:34:00,2026 NOV 19 20:21:21,2026 NOV 19 20:34:00,N/A,N/A,2026 NOV 19 20:28:41,2026 NOV 19 20:34:00,2026 NOV 19 20:29:11,78.8797,-60.2924,2026 NOV 19 20:33:30,72.248,-33.1506,2026 NOV 19 20:32:44,37.9625,2170,3.4539,24.3108,31.283,N/A,57.7843,88.8985,10,480,693,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1125,1400002C000A01E002B51E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0465
1,1,51,0,323,40110,0,0,0,1,0,2026 NOV 20 00:16:56,2026 NOV 20 00:29:44,2026 NOV 20 00:17:06,2026 NOV 20 00:29:44,N/A,N/A,2026 NOV 20 00:24:26,2026 NOV 20 00:29:44,2026 NOV 20 00:24:56,78.9368,-118.7864,2026 NOV 20 00:29:14,72.4115,-91.6962,2026 NOV 20 00:28:28,37.5098,2180,3.3756,24.387,31.1883,N/A,57.6031,88.6232,10,480,692,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,1122,1400002C000A01E002B41E1E02F60301000D000D0000000000000000000000000000000001C2013E012C0462
1,1,52,0,324,40111,0,0,0,1,0,2026 NOV 20 02:14:49,2026 NOV 20 02:27:35,2026 NOV 20 02:14:59,2026 NOV 20 02:27:35,N/A,N/A,2026 NOV 20 02:22:19,2026 NOV 20 02:27:35,2026 NOV 20 02:22:49,78.9562,-147.9393,2026 NOV 20 02:27:05,72.8662,-119.6601,2026 NOV 20 02:26:20,37.2845,2183,3.4236,24.425,30.9991,N/A,57.2408,88.0728,10,480,691,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1117,1400002C000A01E002B31E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045D
1,1,53,0,327,40114,0,0,0,1,0,2026 NOV 20 08:08:36,2026 NOV 20 08:21:19,2026 NOV 20 08:08:46,2026 NOV 20 08:21:19,N/A,N/A,2026 NOV 20 08:16:06,2026 NOV 20 08:21:19,2026 NOV 20 08:16:36,79.0779,123.5695,2026 NOV 20 08:20:49,73.1212,151.503,2026 NOV 20 08:20:04,36.5754,2198,3.2403,24.5393,30.7151,N/A,56.6974,87.2471,10,480,688,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,1108,1400002C000A01E002B01E1E02F10301000D000D0000000000000000000000000000000001C20139012C0454
1,1,54,0,331,40118,0,0,0,1,0,2026 NOV 20 16:00:09,2026 NOV 20 16:12:48,2026 NOV 20 16:00:19,2026 NOV 20 16:12:48,N/A,N/A,2026 NOV 20 16:07:39,2026 NOV 20 16:12:48,2026 NOV 20 16:08:09,79.1614,6.4291,2026 NOV 20 16:12:18,73.6812,34.8428,2026 NOV 20 16:11:34,35.6699,2214,3.1128,24.6915,30.3366,N/A,55.9728,86.1461,10,480,685,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,1097,1400002C000A01E002AD1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C0449
1,1,55,0,332,40119,0,0,0,1,0,2026 NOV 20 17:58:06,2026 NOV 20 18:10:45,2026 NOV 20 17:58:16,2026 NOV 20 18:10:45,N/A,N/A,2026 NOV 20 18:05:36,2026 NOV 20 18:10:45,2026 NOV 20 18:06:06,79.1817,-22.9185,2026 NOV 20 18:10:15,73.4705,4.5394,2026 NOV 20 18:09:30,35.4351,2219,3.0061,24.7296,30.3366,N/A,55.9728,86.1461,10,480,684,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,1096,1400002C000A01E002AC1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C0448
1,1,56,0,334,40121,0,0,0,1,0,2026 NOV 20 21:53:58,2026 NOV 20 22:06:35,2026 NOV 20 21:54:08,2026 NOV 20 22:06:35,N/A,N/A,2026 NOV 20 22:01:28,2026 NOV 20 22:06:35,2026 NOV 20 22:01:58,79.2087,-81.4237,2026 NOV 20 22:06:05,74.1069,-52.4884,2026 NOV 20 22:05:21,34.9724,2228,3.0308,24.8057,30.1473,N/A,55.6106,85.5956,10,480,683,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,1091,1400002C000A01E002AB1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C0443
1,1,57,0,336,40123,0,0,0,1,0,2026 NOV 21 01:49:44,2026 NOV 21 02:02:19,2026 NOV 21 01:49:54,2026 NOV 21 02:02:19,N/A,N/A,2026 NOV 21 01:57:14,2026 NOV 21 02:02:19,2026 NOV 21 01:57:44,79.2205,-139.6705,2026 NOV 21 02:01:49,74.254,-110.9832,2026 NOV 21 02:01:05,34.5198,2235,2.9558,24.8817,29.958,N/A,55.2483,85.0451,10,480,681,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1085,1400002C000A01E002A91E1E02E90301000D000D0000000000000000000000000000000001C20131012C043D
1,1,58,0,339,40126,0,0,0,1,0,2026 NOV 21 07:43:29,2026 NOV 21 07:56:02,2026 NOV 21 07:43:39,2026 NOV 21 07:56:02,N/A,N/A,2026 NOV 21 07:50:59,2026 NOV 21 07:56:02,2026 NOV 21 07:51:29,79.285,131.6908,2026 NOV 21 07:55:32,74.3687,159.8959,2026 NOV 21 07:54:49,33.8155,2248,2.7533,24.9958,29.7687,N/A,54.886,84.4947,10,480,680,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,1080,1400002C000A01E002A81E1E02E70301000D000D0000000000000000000000000000000001C2012F012C0438
1,1,59,0,340,40127,0,0,0,1,0,2026 NOV 21 09:41:26,2026 NOV 21 09:53:58,2026 NOV 21 09:41:36,2026 NOV 21 09:53:58,N/A,N/A,2026 NOV 21 09:48:56,2026 NOV 21 09:53:58,2026 NOV 21 09:49:26,79.2834,102.6286,2026 NOV 21 09:53:28,74.5242,130.9653,2026 NOV 21 09:52:45,33.5782,2252,2.7383,25.0339,29.6741,N/A,54.7048,84.2194,10,480,679,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,1077,1400002C000A01E002A71E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0435
