Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,11,6,3885,0,1,0,0,0,2018 OCT 07 02:14:57,2018 OCT 07 02:35:28,N/A,N/A,2018 OCT 07 02:15:07,2018 OCT 07 02:35:28,-29.9914,167.8747,7.2703,62.0374,62.0374,3.1964e-14,29.7619,-177.575,8.5731,73.9213,73.9213,3.4265e-14,-61.7304,264.1958,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,12,6,3886,0,1,0,0,0,2018 OCT 07 02:35:33,2018 OCT 07 02:49:24,N/A,N/A,2018 OCT 07 02:35:43,2018 OCT 07 02:49:24,30.0005,-177.5001,8.5792,74.0231,74.0231,2.2935e-14,66.6783,-147.3561,10.8133,92.956,92.956,1.2006e-14,-61.7455,264.2048,N/A,83.4878,83.4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,821,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0335006800EA
3,3,13,7,3886,1,0,0,0,0,2018 OCT 07 03:34:36,2018 OCT 07 04:47:14,2018 OCT 07 03:34:46,2018 OCT 07 04:47:01,2018 OCT 07 03:34:46,2018 OCT 07 04:47:14,-29.0135,-12.3973,20.5436,106.3027,106.3027,1.7128e-14,66.5921,-176.5783,10.7756,92.9391,92.9391,1.2728e-14,-61.8802,264.2307,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
4,4,14,8,3887,0,1,0,0,0,2018 OCT 07 05:42:25,2018 OCT 07 06:10:39,N/A,N/A,2018 OCT 07 05:42:35,2018 OCT 07 06:10:39,-57.0276,-26.1756,21.6972,92.6441,92.6441,1.4662e-14,-30.2323,109.8807,7.2253,62.539,62.539,6.0011e-14,-62.1614,264.2868,N/A,171.2409,171.2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1684,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06940068014C
4,4,15,8,3887,0,1,0,0,0,2018 OCT 07 06:10:44,2018 OCT 07 06:31:13,N/A,N/A,2018 OCT 07 06:10:54,2018 OCT 07 06:31:13,-29.99,109.9573,7.2319,62.5186,62.5186,2.3801e-14,29.7561,124.4597,8.5308,74.3259,74.3259,9.5417e-15,-62.2472,264.2992,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,16,8,3888,0,1,0,0,0,2018 OCT 07 06:31:18,2018 OCT 07 06:45:02,N/A,N/A,2018 OCT 07 06:31:28,2018 OCT 07 06:45:02,29.9951,124.5345,8.5369,74.4264,74.4264,3.1806e-14,66.4954,154.0907,10.73,92.928,92.928,1.0183e-14,-62.2581,264.3083,N/A,82.776,82.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,814,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032E006800E3
5,5,17,9,3888,1,0,0,0,0,2018 OCT 07 07:40:11,2018 OCT 07 08:42:47,2018 OCT 07 07:50:14,2018 OCT 07 08:22:14,2018 OCT 07 07:40:21,2018 OCT 07 08:42:47,-56.8728,-55.3817,21.6594,92.615,92.615,2.9495e-14,66.3768,124.7216,10.6811,92.9057,92.9057,1.4312e-14,-62.3942,264.3385,9.4065,380.9073,389.2706,0,0,0,0,0,0,0,0,0,0,603,1233,1878,30,30,1920,1,1,1844,1844,10,3746,104,1068,1400002C00000000000000000000000000000000025B04D107561E1E0780010107340734000A0EA20068042C
5,5,18,10,3889,1,0,0,0,0,2018 OCT 07 09:37:56,2018 OCT 07 10:40:32,2018 OCT 07 09:47:54,2018 OCT 07 10:19:54,2018 OCT 07 09:38:06,2018 OCT 07 10:40:32,-56.7618,-84.431,21.6319,92.5891,92.5891,3.9757e-16,66.2804,95.5793,10.6475,92.8798,92.8798,1.7132e-14,-62.6416,264.3902,9.4065,380.9073,389.2706,0,0,0,0,0,0,0,0,0,0,598,1228,1873,30,30,1920,1,1,1844,1844,10,3746,104,1053,1400002C00000000000000000000000000000000025604CC07511E1E0780010107340734000A0EA20068041D
4,4,19,11,3890,0,1,0,0,0,2018 OCT 07 11:35:44,2018 OCT 07 12:04:05,N/A,N/A,2018 OCT 07 11:35:54,2018 OCT 07 12:04:05,-56.704,-113.3264,21.6153,92.5645,92.5645,2.0917e-14,-30.2344,23.0772,7.1686,63.2459,63.2459,7.1119e-15,-62.9171,264.4418,N/A,171.9527,171.9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1691,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069B00680153
4,4,20,11,3890,0,1,0,0,0,2018 OCT 07 12:04:10,2018 OCT 07 12:24:40,N/A,N/A,2018 OCT 07 12:04:20,2018 OCT 07 12:24:40,-29.9922,23.1538,7.175,63.2271,63.2271,5.1285e-14,29.7648,37.6668,8.475,74.8765,74.8765,3.2435e-14,-62.9967,264.4543,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,21,11,3891,0,1,0,0,0,2018 OCT 07 12:24:45,2018 OCT 07 12:38:22,N/A,N/A,2018 OCT 07 12:24:55,2018 OCT 07 12:38:22,30.0036,37.7416,8.4814,74.9746,74.9746,2.9836e-14,66.2163,66.7053,10.6331,92.8492,92.8492,1.2821e-14,-63.0161,264.4633,N/A,82.0642,82.0642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,807,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0327006800DC
5,5,22,12,3891,1,0,0,0,0,2018 OCT 07 13:33:34,2018 OCT 07 14:36:14,2018 OCT 07 13:43:12,2018 OCT 07 14:15:57,2018 OCT 07 13:33:44,2018 OCT 07 14:36:14,-56.6182,-142.313,21.5933,92.5388,92.5388,1.0058e-14,66.1422,37.684,10.6092,92.8277,92.8277,3.1365e-14,-63.1924,264.4935,9.7133,381.314,389.9597,0,0,0,0,0,0,0,0,0,0,578,1208,1868,30,30,1965,1,1,1844,1844,10,3750,104,1057,1400002C00000000000000000000000000000000024204B8074C1E1E07AD010107340734000A0EA600680421
4,4,23,13,3892,0,1,0,0,0,2018 OCT 07 15:31:24,2018 OCT 07 15:59:51,N/A,N/A,2018 OCT 07 15:31:34,2018 OCT 07 15:59:51,-56.495,-171.4045,21.5642,92.5122,92.5122,3.7125e-14,-30.2373,-34.8921,7.1264,63.7704,63.7704,2.6988e-14,-63.4642,264.5452,N/A,172.5628,172.5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1697,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A100680159
4,4,24,13,3892,0,1,0,0,0,2018 OCT 07 15:59:56,2018 OCT 07 16:20:27,N/A,N/A,2018 OCT 07 16:00:06,2018 OCT 07 16:20:27,-29.9954,-34.8154,7.1328,63.7525,63.7525,1.9347e-14,29.7665,-20.2672,8.4353,75.2664,75.2664,1.9347e-14,-63.5463,264.5578,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,25,13,3893,0,1,0,0,0,2018 OCT 07 16:20:32,2018 OCT 07 16:34:04,N/A,N/A,2018 OCT 07 16:20:42,2018 OCT 07 16:34:04,30.0053,-20.1922,8.4417,75.3628,75.3628,4.8549e-14,66.0265,8.3922,10.5667,92.8051,92.8051,1.9149e-14,-63.5629,264.5668,N/A,81.5558,81.5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,802,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0322006800D7
3,3,26,14,3893,1,0,0,0,0,2018 OCT 07 17:19:12,2018 OCT 07 18:31:51,2018 OCT 07 17:19:22,2018 OCT 07 18:31:37,2018 OCT 07 17:19:22,2018 OCT 07 18:31:51,-28.0372,144.594,20.3786,105.307,105.307,1.4224e-14,65.8886,-21.0448,10.5139,92.7869,92.7869,7.1119e-15,-63.6998,264.5925,25.8748,442.2226,465.7354,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
5,5,27,15,3894,1,0,0,0,0,2018 OCT 07 19:26:59,2018 OCT 07 20:29:35,2018 OCT 07 19:36:17,2018 OCT 07 20:09:47,2018 OCT 07 19:27:09,2018 OCT 07 20:29:35,-56.1553,130.2377,21.4933,92.4706,92.4706,2.5839e-14,65.723,-50.4961,10.4592,92.7517,92.7517,1.3494e-14,-63.964,264.6486,10.0202,380.9073,389.8352,0,0,0,0,0,0,0,0,0,0,558,1188,1878,30,30,2010,1,1,1844,1844,10,3746,104,1068,1400002C00000000000000000000000000000000022E04A407561E1E07DA010107340734000A0EA20068042C
4,4,28,16,3895,0,1,0,0,0,2018 OCT 07 21:24:43,2018 OCT 07 21:53:21,N/A,N/A,2018 OCT 07 21:24:53,2018 OCT 07 21:53:21,-55.9691,101.0677,21.4572,92.4566,92.4566,7.2007e-14,-30.2402,-121.6806,7.0717,64.4492,64.4492,4.7282e-14,-64.1965,264.7002,N/A,173.6813,173.6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1708,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06AC00680164
4,4,29,16,3895,0,1,0,0,0,2018 OCT 07 21:53:26,2018 OCT 07 22:13:56,N/A,N/A,2018 OCT 07 21:53:36,2018 OCT 07 22:13:56,-29.998,-121.6044,7.0781,64.4333,64.4333,1.1468e-14,29.7694,-107.1577,8.3736,75.8793,75.8793,3.556e-14,-64.278,264.7128,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,30,16,3896,0,1,0,0,0,2018 OCT 07 22:14:01,2018 OCT 07 22:27:21,N/A,N/A,2018 OCT 07 22:14:11,2018 OCT 07 22:27:21,30.0083,-107.0832,8.38,75.9736,75.9736,1.7128e-14,65.6444,-79.5591,10.4311,92.7431,92.7431,1.3138e-14,-64.2963,264.7219,N/A,80.3356,80.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,790,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0316006800CB
5,5,31,17,3896,1,0,0,0,0,2018 OCT 07 23:22:29,2018 OCT 08 00:25:09,2018 OCT 07 23:31:31,2018 OCT 08 00:05:31,2018 OCT 07 23:22:39,2018 OCT 08 00:25:09,-55.8925,72.1075,21.4361,92.4176,92.4176,2.8492e-14,65.5442,-108.5507,10.4081,92.704,92.704,3.0548e-14,-64.4527,264.7519,10.2248,381.314,390.4301,0,0,0,0,0,0,0,0,0,0,542,1172,1877,30,30,2040,1,1,1844,1844,10,3750,104,1069,1400002C00000000000000000000000000000000021E049407551E1E07F8010107340734000A0EA60068042D
5,5,32,18,3897,1,0,0,0,0,2018 OCT 08 01:20:19,2018 OCT 08 02:22:59,2018 OCT 08 01:29:08,2018 OCT 08 02:03:38,2018 OCT 08 01:20:29,2018 OCT 08 02:22:59,-55.8194,43.1883,21.4183,92.3927,92.3927,3.1806e-15,65.45,-137.6245,10.3803,92.6827,92.6827,1.1468e-14,-64.7432,264.8036,10.4293,381.314,390.6183,0,0,0,0,0,0,0,0,0,0,529,1159,1879,30,30,2070,1,1,1844,1844,10,3750,104,820,1400002C000000000000000000000000000000000211048707571E1E0816010107340734000A0EA600680334
4,4,33,19,3898,0,1,0,0,0,2018 OCT 08 03:18:10,2018 OCT 08 03:46:54,N/A,N/A,2018 OCT 08 03:18:20,2018 OCT 08 03:46:54,-55.6681,14.1128,21.3908,92.3823,92.3823,1.3114e-14,-30.257,151.3571,7.0061,65.2573,65.2573,2.915e-14,-65.0216,264.8553,N/A,174.2914,174.2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1714,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B20068016A
4,4,34,19,3898,0,1,0,0,0,2018 OCT 08 03:46:59,2018 OCT 08 04:07:30,N/A,N/A,2018 OCT 08 03:47:09,2018 OCT 08 04:07:30,-30.015,151.4339,7.0128,65.2425,65.2425,7.2248e-14,29.7447,166.0015,8.3164,76.433,76.433,8.996e-15,-65.1125,264.8679,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,35,19,3899,0,1,0,0,0,2018 OCT 08 04:07:35,2018 OCT 08 04:20:48,N/A,N/A,2018 OCT 08 04:07:45,2018 OCT 08 04:20:48,29.9833,166.0764,8.3228,76.5246,76.5246,1.4224e-14,65.304,-166.9087,10.3381,92.6493,92.6493,1.0183e-14,-65.1228,264.877,N/A,79.6238,79.6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,783,104,196,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030F006800C4
3,3,36,20,3899,1,0,0,0,0,2018 OCT 08 05:06:00,2018 OCT 08 06:18:36,2018 OCT 08 05:06:10,2018 OCT 08 06:18:25,2018 OCT 08 05:06:10,2018 OCT 08 06:18:36,-27.1691,-29.3803,20.2394,104.4325,104.4325,3.6818e-14,65.1539,163.7317,10.2906,92.6284,92.6284,1.8149e-14,-65.2457,264.9026,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
5,5,37,21,3900,1,0,0,0,0,2018 OCT 08 07:13:46,2018 OCT 08 08:16:22,2018 OCT 08 07:22:03,2018 OCT 08 07:57:33,2018 OCT 08 07:13:56,2018 OCT 08 08:16:22,-55.2583,-44.3389,21.3136,92.3343,92.3343,3.556e-14,65.0144,134.3634,10.2419,92.6244,92.6244,1.7128e-14,-65.5101,264.9586,10.8385,380.9073,390.588,0,0,0,0,0,0,0,0,0,0,497,1127,1877,30,30,2130,1,1,1844,1844,10,3746,104,1065,1400002C0000000000000000000000000000000001F1046707551E1E0852010107340734000A0EA200680429
4,4,38,22,3901,0,1,0,0,0,2018 OCT 08 09:11:30,2018 OCT 08 09:40:28,N/A,N/A,2018 OCT 08 09:11:40,2018 OCT 08 09:40:28,-55.0615,-73.5158,21.2772,92.3085,92.3085,4.7708e-15,-30.2606,64.5712,6.9528,65.9178,65.9178,4.1834e-14,-65.7428,265.0103,N/A,175.715,175.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1728,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C000680178
4,4,39,22,3901,0,1,0,0,0,2018 OCT 08 09:40:33,2018 OCT 08 10:01:02,N/A,N/A,2018 OCT 08 09:40:43,2018 OCT 08 10:01:02,-30.0182,64.6475,6.9592,65.9051,65.9051,2.2264e-14,29.7539,79.0908,8.2542,77.0653,77.0653,1.9083e-14,-65.8235,265.023,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,40,22,3902,0,1,0,0,0,2018 OCT 08 10:01:07,2018 OCT 08 10:14:05,N/A,N/A,2018 OCT 08 10:01:17,2018 OCT 08 10:14:05,29.993,79.1652,8.2606,77.1551,77.1551,1.4312e-14,64.8351,104.9912,10.1925,92.5914,92.5914,9.5747e-15,-65.8382,265.032,N/A,78.0986,78.0986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,768,104,181,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0300006800B5
5,5,41,23,3902,1,0,0,0,0,2018 OCT 08 11:09:16,2018 OCT 08 12:11:52,2018 OCT 08 11:17:15,2018 OCT 08 11:53:15,2018 OCT 08 11:09:26,2018 OCT 08 12:11:52,-54.9524,-102.4968,21.2547,92.2785,92.2785,6.5569e-15,64.7438,75.9951,10.1689,92.5728,92.5728,1.8426e-14,-66.0047,265.0619,11.0431,380.9073,390.7762,0,0,0,0,0,0,0,0,0,0,479,1109,1874,30,30,2160,1,1,1844,1844,10,3746,104,1056,1400002C0000000000000000000000000000000001DF045507521E1E0870010107340734000A0EA200680420
5,5,42,24,3903,1,0,0,0,0,2018 OCT 08 13:07:05,2018 OCT 08 14:09:43,2018 OCT 08 13:14:50,2018 OCT 08 13:51:20,2018 OCT 08 13:07:15,2018 OCT 08 14:09:43,-54.8612,-131.452,21.2344,92.2457,92.2457,2.4841e-14,64.6493,47.0096,10.1472,92.5477,92.5477,1.6218e-14,-66.2782,265.1136,11.2476,381.1106,391.1677,0,0,0,0,0,0,0,0,0,0,465,1095,1875,30,30,2190,1,1,1844,1844,10,3748,104,1061,1400002C0000000000000000000000000000000001D1044707531E1E088E010107340734000A0EA400680425
