Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,16,10,4573,0,1,0,0,0,2018 DEC 02 08:39:47,2018 DEC 02 08:55:28,N/A,N/A,2018 DEC 02 08:39:57,2018 DEC 02 08:55:28,16.1257,-114.6222,6.1594,93.8671,93.8671,1.1468e-14,-29.7407,-103.9147,7.1275,65.1618,65.1618,3.2435e-14,51.1382,298.9904,N/A,94.673,94.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,931,104,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A300680158
4,4,17,10,4573,0,1,0,0,0,2018 DEC 02 08:55:33,2018 DEC 02 09:33:22,N/A,N/A,2018 DEC 02 08:55:43,2018 DEC 02 09:33:22,-29.983,-103.839,7.1339,65.0305,65.0305,9.1354e-15,-30.2406,47.2147,17.8175,76.8586,76.8586,2.915e-14,51.1306,298.997,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,18,10,4573,0,1,0,0,0,2018 DEC 02 09:33:27,2018 DEC 02 09:37:58,N/A,N/A,2018 DEC 02 09:33:37,2018 DEC 02 09:37:58,-29.9982,47.291,17.8239,77.0127,77.0127,1.4224e-14,-16.7972,50.8679,18.1356,85.5682,85.5682,2.2264e-14,51.1535,299.0128,N/A,26.5449,26.5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,261,104,184,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0105006800B8
1,1,19,11,4574,1,0,0,0,0,2018 DEC 02 10:37:43,2018 DEC 02 11:40:09,2018 DEC 02 10:40:38,2018 DEC 02 11:27:23,2018 DEC 02 10:37:53,2018 DEC 02 11:40:09,15.7708,-143.4827,6.1478,93.8879,93.8879,3.7633e-14,-4.0746,24.7485,18.3756,93.6758,93.6758,3.1325e-14,51.1688,299.0395,15.4415,379.8904,393.8055,0,0,0,0,0,0,0,0,0,0,175,805,1885,30,30,2805,1,1,1844,1844,10,3736,104,1094,1400002C0000000000000000000000000000000000AF0325075D1E1E0AF5010107340734000A0E9800680446
4,4,20,12,4575,0,1,0,0,0,2018 DEC 02 12:35:43,2018 DEC 02 12:51:09,N/A,N/A,2018 DEC 02 12:35:53,2018 DEC 02 12:51:09,15.33,-172.3605,6.1361,93.8783,93.8783,2.299e-14,-29.7536,-161.7627,7.0928,65.6091,65.6091,3.2591e-14,51.179,299.0886,N/A,93.1478,93.1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,916,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039400680149
4,4,21,12,4575,0,1,0,0,0,2018 DEC 02 12:51:14,2018 DEC 02 13:29:05,N/A,N/A,2018 DEC 02 12:51:24,2018 DEC 02 13:29:05,-29.9956,-161.6865,7.0992,65.4768,65.4768,8.996e-15,-30.2562,-10.7602,17.7747,76.3391,76.3391,2.299e-14,51.1694,299.0951,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,22,12,4575,0,1,0,0,0,2018 DEC 02 13:29:10,2018 DEC 02 13:38:11,N/A,N/A,2018 DEC 02 13:29:20,2018 DEC 02 13:38:11,-30.0142,-10.6835,17.7814,76.4922,76.4922,2.6228e-14,-3.6583,-4.1357,18.3639,93.6753,93.6753,1.6411e-14,51.1875,299.1109,N/A,53.9995,53.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,531,104,199,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0213006800C7
3,3,23,13,4576,1,0,0,0,0,2018 DEC 02 14:23:45,2018 DEC 02 15:36:13,2018 DEC 02 14:23:55,2018 DEC 02 15:36:10,2018 DEC 02 14:23:55,2018 DEC 02 15:36:13,43.4855,149.4127,5.3394,111.8859,111.8859,3.6542e-14,-3.2128,-33.0222,18.3522,93.6833,93.6833,1.4224e-14,51.1975,299.1336,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
4,4,24,14,4577,0,1,0,0,0,2018 DEC 02 16:31:46,2018 DEC 02 16:46:54,N/A,N/A,2018 DEC 02 16:31:56,2018 DEC 02 16:46:54,14.5022,129.8787,6.1131,93.8745,93.8745,5.5455e-14,-29.7441,140.2718,7.0514,66.1465,66.1465,3.4256e-14,51.3018,299.1869,N/A,91.3175,91.3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,898,104,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038200680137
4,4,25,14,4577,0,1,0,0,0,2018 DEC 02 16:46:59,2018 DEC 02 17:24:49,N/A,N/A,2018 DEC 02 16:47:09,2018 DEC 02 17:24:49,-29.9863,140.3479,7.0578,66.0133,66.0133,1.4224e-14,-30.2567,-68.6845,17.7358,75.8684,75.8684,3.4256e-14,51.3059,299.1932,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,26,14,4577,0,1,0,0,0,2018 DEC 02 17:24:54,2018 DEC 02 17:30:08,N/A,N/A,2018 DEC 02 17:25:04,2018 DEC 02 17:30:08,-30.0146,-68.6079,17.7422,76.0204,76.0204,8.996e-15,-14.7339,-64.5255,18.0992,85.8565,85.8565,0,51.3384,299.209,N/A,30.9173,30.9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,304,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0130006800E3
1,1,27,15,4578,1,0,0,0,0,2018 DEC 02 18:29:46,2018 DEC 02 19:32:10,2018 DEC 02 18:32:46,2018 DEC 02 19:19:16,2018 DEC 02 18:29:56,2018 DEC 02 19:32:10,14.0863,101.0387,6.1039,93.8417,93.8417,7.1119e-15,-2.3926,-90.7522,18.3297,93.6843,93.6843,7.5956e-15,51.3976,299.236,15.3392,379.6871,393.508,0,0,0,0,0,0,0,0,0,0,180,810,1890,30,30,2790,1,1,1844,1844,10,3734,104,1092,1400002C0000000000000000000000000000000000B4032A07621E1E0AE6010107340734000A0E9600680444
4,4,28,16,4579,0,1,0,0,0,2018 DEC 02 20:27:41,2018 DEC 02 20:42:33,N/A,N/A,2018 DEC 02 20:27:51,2018 DEC 02 20:42:33,13.7682,72.1962,6.0933,93.8662,93.8662,1.9671e-14,-29.7571,82.3586,7.0117,66.655,66.655,1.4423e-14,51.4843,299.2851,N/A,89.6905,89.6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,882,104,295,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037200680127
4,4,29,16,4579,0,1,0,0,0,2018 DEC 02 20:42:38,2018 DEC 02 21:20:27,N/A,N/A,2018 DEC 02 20:42:48,2018 DEC 02 21:20:27,-29.9996,82.4344,7.0181,66.5211,66.5211,6.0032e-14,-30.2478,-126.5107,17.7017,75.4604,75.4604,5.7602e-14,51.4793,299.2913,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,30,16,4579,0,1,0,0,0,2018 DEC 02 21:20:32,2018 DEC 02 21:26:03,N/A,N/A,2018 DEC 02 21:20:42,2018 DEC 02 21:26:03,-30.0056,-126.4345,17.7081,75.6114,75.6114,2.1097e-14,-13.8861,-122.1775,18.0814,85.9337,85.9337,3.4403e-14,51.495,299.3071,N/A,32.6459,32.6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,321,104,244,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0141006800F4
1,1,31,17,4580,1,0,0,0,0,2018 DEC 02 22:25:37,2018 DEC 02 23:24:03,2018 DEC 02 22:30:39,2018 DEC 02 23:12:54,2018 DEC 02 22:25:47,2018 DEC 02 23:24:03,13.3425,43.3566,6.0831,93.845,93.845,3.4841e-14,-13.362,-151.0084,18.0728,86.0136,86.0136,3.9884e-14,51.5012,299.3342,13.6003,355.4863,367.7076,0,0,0,0,0,0,0,0,0,0,302,932,1877,30,30,2535,1,1,1844,1844,10,3496,104,1085,1400002C00000000000000000000000000000000012E03A407551E1E09E7010107340734000A0DA80068043D
1,1,32,18,4581,1,0,0,0,0,2018 DEC 03 00:23:37,2018 DEC 03 01:26:04,2018 DEC 03 00:26:40,2018 DEC 03 01:12:55,2018 DEC 03 00:23:47,2018 DEC 03 01:26:04,12.9102,14.4762,6.0711,93.8439,93.8439,1.4224e-14,-1.195,-177.3402,18.2961,93.6706,93.6706,5.3042e-15,51.4922,299.3833,15.2369,379.9921,393.7189,0,0,0,0,0,0,0,0,0,0,183,813,1878,30,30,2775,1,1,1844,1844,10,3737,104,1074,1400002C0000000000000000000000000000000000B7032D07561E1E0AD7010107340734000A0E9900680432
4,4,33,19,4582,0,1,0,0,0,2018 DEC 03 02:21:39,2018 DEC 03 02:36:07,N/A,N/A,2018 DEC 03 02:21:49,2018 DEC 03 02:36:07,12.4973,-14.4106,6.0594,93.849,93.849,2.0178e-14,-29.7783,-4.4371,6.9589,67.335,67.335,2.0178e-14,51.519,299.4324,N/A,87.2501,87.2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,858,104,271,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035A0068010F
4,4,34,19,4582,0,1,0,0,0,2018 DEC 03 02:36:12,2018 DEC 03 03:14:01,N/A,N/A,2018 DEC 03 02:36:22,2018 DEC 03 03:14:01,-30.0203,-4.3607,6.9653,67.1997,67.1997,6.273e-14,-30.2537,146.5229,17.6375,74.6778,74.6778,1.9083e-14,51.5077,299.4384,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,35,19,4582,0,1,0,0,0,2018 DEC 03 03:14:06,2018 DEC 03 03:24:06,N/A,N/A,2018 DEC 03 03:14:16,2018 DEC 03 03:24:06,-30.0117,146.5998,17.6439,74.8276,74.8276,3.2435e-14,-0.77219,153.7693,18.2839,93.6633,93.6633,1.4224e-14,51.5274,299.4542,N/A,59.9989,59.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,590,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024E00680102
3,3,36,20,4583,1,0,0,0,0,2018 DEC 03 04:09:41,2018 DEC 03 05:22:08,2018 DEC 03 04:09:51,2018 DEC 03 05:22:06,2018 DEC 03 04:09:51,2018 DEC 03 05:22:08,40.7651,-51.9819,5.3064,111.719,111.719,3.4841e-14,-0.34883,124.8911,18.2728,93.6672,93.6672,2.0116e-14,51.5615,299.4773,25.8748,441.0024,464.5152,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4337,104,1200,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F1006804B0
4,4,37,21,4584,0,1,0,0,0,2018 DEC 03 06:17:41,2018 DEC 03 06:31:51,N/A,N/A,2018 DEC 03 06:17:51,2018 DEC 03 06:31:51,11.6451,-72.1386,6.0383,93.8168,93.8168,7.9514e-15,-29.761,-62.4275,6.9153,67.8972,67.8972,2.8625e-14,51.6695,299.5305,N/A,85.4198,85.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,840,104,253,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0348006800FD
4,4,38,21,4584,0,1,0,0,0,2018 DEC 03 06:31:56,2018 DEC 03 07:09:46,N/A,N/A,2018 DEC 03 06:32:06,2018 DEC 03 07:09:46,-30.0031,-62.3516,6.9219,67.7613,67.7613,4.9784e-14,-30.2508,88.6616,17.6028,74.261,74.261,1.4259e-14,51.6779,299.5365,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,39,21,4584,0,1,0,0,0,2018 DEC 03 07:09:51,2018 DEC 03 07:16:04,N/A,N/A,2018 DEC 03 07:10:01,2018 DEC 03 07:16:04,-30.0085,88.738,17.6094,74.4096,74.4096,9.031e-15,-11.8234,93.4732,18.0258,85.9498,85.9498,1.9671e-14,51.6966,299.5522,N/A,36.9167,36.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,363,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016B0068011E
1,1,40,22,4585,1,0,0,0,0,2018 DEC 03 08:15:38,2018 DEC 03 09:18:02,2018 DEC 03 08:18:46,2018 DEC 03 09:05:01,2018 DEC 03 08:15:48,2018 DEC 03 09:18:02,11.265,-100.981,6.0281,93.8134,93.8134,1.0668e-14,0.43397,67.1848,18.2511,93.6586,93.6586,3.8167e-14,51.7406,299.5796,15.2369,379.6871,393.4139,0,0,0,0,0,0,0,0,0,0,188,818,1883,30,30,2775,1,1,1844,1844,10,3734,104,1086,1400002C0000000000000000000000000000000000BC0332075B1E1E0AD7010107340734000A0E960068043E
4,4,41,23,4586,0,1,0,0,0,2018 DEC 03 10:13:34,2018 DEC 03 10:27:28,N/A,N/A,2018 DEC 03 10:13:44,2018 DEC 03 10:27:28,10.8995,-129.8287,6.0172,93.8241,93.8241,6.5569e-14,-29.7651,-120.2871,6.8789,68.3677,68.3677,2.8448e-14,51.7731,299.6286,N/A,83.7929,83.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,824,104,237,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0338006800ED
4,4,42,23,4586,0,1,0,0,0,2018 DEC 03 10:27:33,2018 DEC 03 11:05:21,N/A,N/A,2018 DEC 03 10:27:43,2018 DEC 03 11:05:21,-30.0074,-120.2111,6.8853,68.2309,68.2309,3.7091e-14,-30.2614,30.7854,17.5647,73.794,73.794,8.996e-15,51.7445,299.6344,N/A,229.6073,229.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,43,23,4586,0,1,0,0,0,2018 DEC 03 11:05:26,2018 DEC 03 11:12:02,N/A,N/A,2018 DEC 03 11:05:36,2018 DEC 03 11:12:02,-30.0191,30.8619,17.5711,73.9416,73.9416,4.3725e-14,-10.7174,35.8549,18.0111,86.1589,86.1589,8.996e-15,51.7516,299.6502,N/A,39.2554,39.2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,386,104,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A018200680135
