Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,18,0,31,37082,0,0,0,1,0,2026 MAR 17 02:07:55,2026 MAR 17 02:22:51,2026 MAR 17 02:08:05,2026 MAR 17 02:22:51,N/A,N/A,2026 MAR 17 02:15:25,2026 MAR 17 02:22:51,2026 MAR 17 02:22:21,-2.0085,41.1779,2026 MAR 17 02:15:55,14.4737,48.789,2026 MAR 17 02:17:05,50.5823,1768,6.3467,245.2579,43.3025,N/A,80.7893,123.8537,10,480,550,30,30,886,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,446,300,981,1400002C000A01E002261E1E03760301000D000D0000000000000000000000000000000001C201BE012C03D5
1,1,19,0,33,37084,0,0,0,1,0,2026 MAR 17 06:04:06,2026 MAR 17 06:18:58,2026 MAR 17 06:04:16,2026 MAR 17 06:18:58,N/A,N/A,2026 MAR 17 06:11:36,2026 MAR 17 06:18:58,2026 MAR 17 06:18:28,-2.716,-16.549,2026 MAR 17 06:12:06,13.4018,-8.7254,2026 MAR 17 06:13:15,50.3464,1777,6.3417,245.3619,42.924,N/A,80.0647,122.7527,10,480,549,30,30,882,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,442,300,972,1400002C000A01E002251E1E03720301000D000D0000000000000000000000000000000001C201BA012C03CC
1,1,20,0,35,37086,0,0,0,1,0,2026 MAR 17 10:00:14,2026 MAR 17 10:15:04,2026 MAR 17 10:00:24,2026 MAR 17 10:15:04,N/A,N/A,2026 MAR 17 10:07:44,2026 MAR 17 10:15:04,2026 MAR 17 10:14:34,-3.5854,-74.3419,2026 MAR 17 10:08:14,12.3385,-66.3932,2026 MAR 17 10:09:23,50.206,1787,6.3258,245.466,42.7347,N/A,79.7024,122.2023,10,480,549,30,30,880,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,440,300,968,1400002C000A01E002251E1E03700301000D000D0000000000000000000000000000000001C201B8012C03C8
1,1,21,0,38,37089,0,0,0,1,0,2026 MAR 17 15:54:22,2026 MAR 17 16:09:07,2026 MAR 17 15:54:32,2026 MAR 17 16:09:07,N/A,N/A,2026 MAR 17 16:01:52,2026 MAR 17 16:09:07,2026 MAR 17 16:08:37,-4.7619,-160.9549,2026 MAR 17 16:02:22,11.0412,-153.5911,2026 MAR 17 16:03:30,49.8217,1805,6.2544,245.622,42.2615,N/A,78.7967,120.8261,10,480,548,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,957,1400002C000A01E002241E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03BD
1,1,22,0,44,37095,0,0,0,1,0,2026 MAR 18 03:42:44,2026 MAR 18 03:57:23,2026 MAR 18 03:42:54,2026 MAR 18 03:57:23,N/A,N/A,2026 MAR 18 03:50:14,2026 MAR 18 03:57:23,2026 MAR 18 03:56:53,-7.274,25.6992,2026 MAR 18 03:50:44,8.2169,32.6386,2026 MAR 18 03:51:51,49.1475,1835,6.155,245.9341,41.6936,N/A,77.7099,119.1746,10,480,547,30,30,869,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,429,300,944,1400002C000A01E002231E1E03650301000D000D0000000000000000000000000000000001C201AD012C03B0
1,1,23,0,45,37096,0,0,0,1,0,2026 MAR 18 05:40:50,2026 MAR 18 05:55:26,2026 MAR 18 05:41:00,2026 MAR 18 05:55:26,N/A,N/A,2026 MAR 18 05:48:20,2026 MAR 18 05:55:26,2026 MAR 18 05:54:56,-7.5937,-3.1517,2026 MAR 18 05:48:50,7.4283,4.4574,2026 MAR 18 05:49:55,49.0158,1840,6.1911,245.9861,41.4097,N/A,77.1664,118.3489,10,480,545,30,30,866,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,426,300,936,1400002C000A01E002211E1E03620301000D000D0000000000000000000000000000000001C201AA012C03A8
1,1,24,0,47,37098,0,0,0,1,0,2026 MAR 18 09:36:58,2026 MAR 18 09:51:32,2026 MAR 18 09:37:08,2026 MAR 18 09:51:32,N/A,N/A,2026 MAR 18 09:44:28,2026 MAR 18 09:51:32,2026 MAR 18 09:51:02,-8.3993,-60.9274,2026 MAR 18 09:44:58,6.7133,-53.8732,2026 MAR 18 09:46:03,48.8374,1850,6.1308,246.0901,41.2204,N/A,76.8042,117.7985,10,480,545,30,30,864,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,424,300,932,1400002C000A01E002211E1E03600301000D000D0000000000000000000000000000000001C201A8012C03A4
1,1,25,0,49,37100,0,0,0,1,0,2026 MAR 18 13:33:00,2026 MAR 18 13:47:32,2026 MAR 18 13:33:10,2026 MAR 18 13:47:32,N/A,N/A,2026 MAR 18 13:40:30,2026 MAR 18 13:47:32,2026 MAR 18 13:47:02,-9.192,-118.6753,2026 MAR 18 13:41:00,5.7179,-111.5202,2026 MAR 18 13:42:05,48.616,1859,6.1147,246.1941,41.0311,N/A,76.4419,117.248,10,480,545,30,30,862,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,422,300,928,1400002C000A01E002211E1E035E0301000D000D0000000000000000000000000000000001C201A6012C03A0
1,1,26,0,55,37106,0,0,0,1,0,2026 MAR 19 01:21:21,2026 MAR 19 01:35:46,2026 MAR 19 01:21:31,2026 MAR 19 01:35:46,N/A,N/A,2026 MAR 19 01:28:51,2026 MAR 19 01:35:46,2026 MAR 19 01:35:16,-11.6467,67.9752,2026 MAR 19 01:29:21,2.8921,74.7245,2026 MAR 19 01:30:24,47.859,1893,6.0161,246.5063,40.3686,N/A,75.1739,115.3213,10,480,543,30,30,855,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,415,300,912,1400002C000A01E0021F1E1E03570301000D000D0000000000000000000000000000000001C2019F012C0390
1,1,27,0,57,37108,0,0,0,1,0,2026 MAR 19 05:17:28,2026 MAR 19 05:31:48,2026 MAR 19 05:17:38,2026 MAR 19 05:31:48,N/A,N/A,2026 MAR 19 05:24:58,2026 MAR 19 05:31:48,2026 MAR 19 05:31:18,-12.2643,10.2878,2026 MAR 19 05:25:28,1.8349,17.2862,2026 MAR 19 05:26:30,47.5121,1904,6.015,246.6103,39.8954,N/A,74.2682,113.9451,10,480,542,30,30,850,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,410,300,901,1400002C000A01E0021E1E1E03520301000D000D0000000000000000000000000000000001C2019A012C0385
1,1,28,0,59,37110,0,0,0,1,0,2026 MAR 19 09:13:37,2026 MAR 19 09:27:55,2026 MAR 19 09:13:47,2026 MAR 19 09:27:55,N/A,N/A,2026 MAR 19 09:21:07,2026 MAR 19 09:27:55,2026 MAR 19 09:27:25,-13.0181,-47.4838,2026 MAR 19 09:21:37,0.97785,-40.608,2026 MAR 19 09:22:39,47.2817,1914,5.9844,246.7144,39.7061,N/A,73.9059,113.3946,10,480,542,30,30,848,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,408,300,897,1400002C000A01E0021E1E1E03500301000D000D0000000000000000000000000000000001C20198012C0381
1,1,29,0,61,37112,0,0,0,1,0,2026 MAR 19 13:09:39,2026 MAR 19 13:23:55,2026 MAR 19 13:09:49,2026 MAR 19 13:23:55,N/A,N/A,2026 MAR 19 13:17:09,2026 MAR 19 13:23:55,2026 MAR 19 13:23:25,-13.7762,-105.2318,2026 MAR 19 13:17:39,0.18603,-98.6214,2026 MAR 19 13:18:40,47.0625,1922,5.9436,246.8184,39.5168,N/A,73.5436,112.8442,10,480,541,30,30,846,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,406,300,892,1400002C000A01E0021D1E1E034E0301000D000D0000000000000000000000000000000001C20196012C037C
1,1,30,0,62,37113,0,0,0,1,0,2026 MAR 19 15:07:40,2026 MAR 19 15:21:55,2026 MAR 19 15:07:50,2026 MAR 19 15:21:55,N/A,N/A,2026 MAR 19 15:15:10,2026 MAR 19 15:21:55,2026 MAR 19 15:21:25,-14.123,-134.0921,2026 MAR 19 15:15:40,-0.20884,-127.5983,2026 MAR 19 15:16:41,46.8887,1929,5.9256,246.8704,39.4222,N/A,73.3625,112.5689,10,480,541,30,30,845,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,405,300,890,1400002C000A01E0021D1E1E034D0301000D000D0000000000000000000000000000000001C20195012C037A
1,1,31,0,68,37119,0,0,0,1,0,2026 MAR 20 02:55:57,2026 MAR 20 03:10:05,2026 MAR 20 02:56:07,2026 MAR 20 03:10:05,N/A,N/A,2026 MAR 20 03:03:27,2026 MAR 20 03:10:05,2026 MAR 20 03:09:35,-16.4023,52.5972,2026 MAR 20 03:03:57,-2.8812,58.7548,2026 MAR 20 03:04:57,46.0531,1961,5.8328,247.1825,38.7597,N/A,72.0945,110.6423,10,480,540,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,875,1400002C000A01E0021C1E1E03460301000D000D0000000000000000000000000000000001C2018E012C036B
1,1,32,0,69,37120,0,0,0,1,0,2026 MAR 20 04:54:00,2026 MAR 20 05:08:06,2026 MAR 20 04:54:10,2026 MAR 20 05:08:06,N/A,N/A,2026 MAR 20 05:01:30,2026 MAR 20 05:08:06,2026 MAR 20 05:07:36,-16.6834,23.7586,2026 MAR 20 05:02:00,-3.2401,29.7697,2026 MAR 20 05:03:00,45.8661,1966,5.8144,247.2346,38.5704,N/A,71.7322,110.0918,10,480,540,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,871,1400002C000A01E0021C1E1E03440301000D000D0000000000000000000000000000000001C2018C012C0367
1,1,33,0,71,37122,0,0,0,1,0,2026 MAR 20 08:50:09,2026 MAR 20 09:04:12,2026 MAR 20 08:50:19,2026 MAR 20 09:04:12,N/A,N/A,2026 MAR 20 08:57:39,2026 MAR 20 09:04:12,2026 MAR 20 09:03:42,-17.3679,-33.9949,2026 MAR 20 08:58:09,-4.3782,-27.4241,2026 MAR 20 08:59:07,45.5871,1976,5.8303,247.3386,38.2865,N/A,71.1888,109.2661,10,480,538,30,30,833,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,393,300,863,1400002C000A01E0021A1E1E03410301000D000D0000000000000000000000000000000001C20189012C035F
1,1,34,0,73,37124,0,0,0,1,0,2026 MAR 20 12:46:11,2026 MAR 20 13:00:12,2026 MAR 20 12:46:21,2026 MAR 20 13:00:12,N/A,N/A,2026 MAR 20 12:53:41,2026 MAR 20 13:00:12,2026 MAR 20 12:59:42,-18.1156,-91.7579,2026 MAR 20 12:54:11,-5.2801,-85.1605,2026 MAR 20 12:55:09,45.3572,1985,5.8083,247.4427,38.0972,N/A,70.8265,108.7156,10,480,538,30,30,831,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,391,300,859,1400002C000A01E0021A1E1E033F0301000D000D0000000000000000000000000000000001C20187012C035B
1,1,35,0,77,37128,0,0,0,1,0,2026 MAR 20 20:38:23,2026 MAR 20 20:52:18,2026 MAR 20 20:38:33,2026 MAR 20 20:52:18,N/A,N/A,2026 MAR 20 20:45:53,2026 MAR 20 20:52:18,2026 MAR 20 20:51:48,-19.4876,152.7403,2026 MAR 20 20:46:23,-7.0546,159.2352,2026 MAR 20 20:47:20,44.676,2007,5.7572,247.6508,37.5294,N/A,69.7396,107.0642,10,480,537,30,30,825,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,385,300,846,1400002C000A01E002191E1E03390301000D000D0000000000000000000000000000000001C20181012C034E
1,1,36,0,78,37129,0,0,0,1,0,2026 MAR 20 22:36:26,2026 MAR 20 22:50:22,2026 MAR 20 22:36:36,2026 MAR 20 22:50:22,N/A,N/A,2026 MAR 20 22:43:56,2026 MAR 20 22:50:22,2026 MAR 20 22:49:52,-19.9209,123.8076,2026 MAR 20 22:44:26,-7.288,129.8876,2026 MAR 20 22:45:23,44.5617,2011,5.7147,247.7028,37.624,N/A,69.9208,107.3394,10,480,537,30,30,826,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,386,300,848,1400002C000A01E002191E1E033A0301000D000D0000000000000000000000000000000001C20182012C0350
1,1,37,0,80,37131,0,0,0,1,0,2026 MAR 21 02:32:24,2026 MAR 21 02:46:17,2026 MAR 21 02:32:34,2026 MAR 21 02:46:17,N/A,N/A,2026 MAR 21 02:39:54,2026 MAR 21 02:46:17,2026 MAR 21 02:45:47,-20.566,66.1018,2026 MAR 21 02:40:24,-8.1849,72.2911,2026 MAR 21 02:41:21,44.2818,2020,5.7008,247.8068,37.3401,N/A,69.3773,106.5137,10,480,537,30,30,823,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,383,300,842,1400002C000A01E002191E1E03370301000D000D0000000000000000000000000000000001C2017F012C034A
