Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,38,2026 MAR 17 15:19:15,2026 MAR 17 17:17:18,7083,2026 MAR 17 15:17:15,2026 MAR 17 16:16:44,3569,2026 MAR 17 16:16:45,2026 MAR 17 17:15:18,3513,49.8915,2026 MAR 17 16:45:57
3,3,39,2026 MAR 17 17:17:19,2026 MAR 17 19:15:21,7082,2026 MAR 17 17:15:19,2026 MAR 17 18:14:48,3569,2026 MAR 17 18:14:49,2026 MAR 17 19:13:21,3512,49.7839,2026 MAR 17 18:44:00
1,1,40,2026 MAR 17 19:15:22,2026 MAR 17 21:13:23,7081,2026 MAR 17 19:13:22,2026 MAR 17 20:12:51,3569,2026 MAR 17 20:12:52,2026 MAR 17 21:11:23,3511,49.6967,2026 MAR 17 20:42:02
3,3,41,2026 MAR 17 21:13:24,2026 MAR 17 23:11:21,7077,2026 MAR 17 21:11:24,2026 MAR 17 22:10:52,3568,2026 MAR 17 22:10:53,2026 MAR 17 23:09:21,3508,49.6208,2026 MAR 17 22:40:01
1,1,42,2026 MAR 17 23:11:22,2026 MAR 18 01:09:19,7077,2026 MAR 17 23:09:22,2026 MAR 18 00:08:49,3567,2026 MAR 18 00:08:50,2026 MAR 18 01:07:19,3509,49.5284,2026 MAR 18 00:37:59
3,3,43,2026 MAR 18 01:09:20,2026 MAR 18 03:07:19,7079,2026 MAR 18 01:07:20,2026 MAR 18 02:06:46,3566,2026 MAR 18 02:06:47,2026 MAR 18 03:05:19,3512,49.371,2026 MAR 18 02:35:57
1,1,44,2026 MAR 18 03:07:20,2026 MAR 18 05:05:21,7081,2026 MAR 18 03:05:20,2026 MAR 18 04:04:49,3569,2026 MAR 18 04:04:50,2026 MAR 18 05:03:21,3511,49.2001,2026 MAR 18 04:33:59
1,1,45,2026 MAR 18 05:05:22,2026 MAR 18 07:03:24,7082,2026 MAR 18 05:03:22,2026 MAR 18 06:02:53,3571,2026 MAR 18 06:02:54,2026 MAR 18 07:01:24,3510,49.0713,2026 MAR 18 06:32:03
3,3,46,2026 MAR 18 07:03:25,2026 MAR 18 09:01:27,7082,2026 MAR 18 07:01:25,2026 MAR 18 08:00:56,3571,2026 MAR 18 08:00:57,2026 MAR 18 08:59:27,3510,48.9897,2026 MAR 18 08:30:07
1,1,47,2026 MAR 18 09:01:28,2026 MAR 18 10:59:27,7079,2026 MAR 18 08:59:28,2026 MAR 18 09:58:56,3568,2026 MAR 18 09:58:57,2026 MAR 18 10:57:27,3510,48.9236,2026 MAR 18 10:28:07
3,3,48,2026 MAR 18 10:59:28,2026 MAR 18 12:57:23,7075,2026 MAR 18 10:57:28,2026 MAR 18 11:56:54,3566,2026 MAR 18 11:56:55,2026 MAR 18 12:55:23,3508,48.8151,2026 MAR 18 12:26:04
1,1,49,2026 MAR 18 12:57:24,2026 MAR 18 14:55:22,7078,2026 MAR 18 12:55:24,2026 MAR 18 13:54:52,3568,2026 MAR 18 13:54:53,2026 MAR 18 14:53:22,3509,48.6468,2026 MAR 18 14:24:01
3,3,50,2026 MAR 18 14:55:23,2026 MAR 18 16:53:25,7082,2026 MAR 18 14:53:23,2026 MAR 18 15:52:52,3569,2026 MAR 18 15:52:53,2026 MAR 18 16:51:25,3512,48.4902,2026 MAR 18 16:22:03
3,3,51,2026 MAR 18 16:53:26,2026 MAR 18 18:51:28,7082,2026 MAR 18 16:51:26,2026 MAR 18 17:50:54,3568,2026 MAR 18 17:50:55,2026 MAR 18 18:49:28,3513,48.3559,2026 MAR 18 18:20:06
1,1,52,2026 MAR 18 18:51:29,2026 MAR 18 20:49:30,7081,2026 MAR 18 18:49:29,2026 MAR 18 19:48:57,3568,2026 MAR 18 19:48:58,2026 MAR 18 20:47:30,3512,48.2421,2026 MAR 18 20:18:08
3,3,53,2026 MAR 18 20:49:31,2026 MAR 18 22:47:30,7079,2026 MAR 18 20:47:31,2026 MAR 18 21:46:59,3568,2026 MAR 18 21:47:00,2026 MAR 18 22:45:30,3510,48.1477,2026 MAR 18 22:16:08
1,1,54,2026 MAR 18 22:47:31,2026 MAR 19 00:45:27,7076,2026 MAR 18 22:45:31,2026 MAR 18 23:44:57,3566,2026 MAR 18 23:44:58,2026 MAR 19 00:43:27,3509,48.0528,2026 MAR 19 00:14:06
1,1,55,2026 MAR 19 00:45:28,2026 MAR 19 02:43:26,7078,2026 MAR 19 00:43:28,2026 MAR 19 01:42:53,3565,2026 MAR 19 01:42:54,2026 MAR 19 02:41:26,3512,47.9095,2026 MAR 19 02:12:03
3,3,56,2026 MAR 19 02:43:27,2026 MAR 19 04:41:26,7079,2026 MAR 19 02:41:27,2026 MAR 19 03:40:53,3566,2026 MAR 19 03:40:54,2026 MAR 19 04:39:26,3512,47.7181,2026 MAR 19 04:10:03
1,1,57,2026 MAR 19 04:41:27,2026 MAR 19 06:39:29,7082,2026 MAR 19 04:39:27,2026 MAR 19 05:38:56,3569,2026 MAR 19 05:38:57,2026 MAR 19 06:37:29,3512,47.5552,2026 MAR 19 06:08:06
3,3,58,2026 MAR 19 06:39:30,2026 MAR 19 08:37:32,7082,2026 MAR 19 06:37:30,2026 MAR 19 07:37:00,3570,2026 MAR 19 07:37:01,2026 MAR 19 08:35:32,3511,47.4386,2026 MAR 19 08:06:10
1,1,59,2026 MAR 19 08:37:33,2026 MAR 19 10:35:33,7080,2026 MAR 19 08:35:33,2026 MAR 19 09:35:01,3568,2026 MAR 19 09:35:02,2026 MAR 19 10:33:33,3511,47.3518,2026 MAR 19 10:04:12
3,3,60,2026 MAR 19 10:35:34,2026 MAR 19 12:33:31,7077,2026 MAR 19 10:33:34,2026 MAR 19 11:33:00,3566,2026 MAR 19 11:33:01,2026 MAR 19 12:31:31,3510,47.2552,2026 MAR 19 12:02:10
1,1,61,2026 MAR 19 12:33:32,2026 MAR 19 14:31:28,7076,2026 MAR 19 12:31:32,2026 MAR 19 13:30:57,3565,2026 MAR 19 13:30:58,2026 MAR 19 14:29:28,3510,47.0979,2026 MAR 19 14:00:06
1,1,62,2026 MAR 19 14:31:29,2026 MAR 19 16:29:29,7080,2026 MAR 19 14:29:29,2026 MAR 19 15:28:56,3567,2026 MAR 19 15:28:57,2026 MAR 19 16:27:29,3512,46.9196,2026 MAR 19 15:58:06
3,3,63,2026 MAR 19 16:29:30,2026 MAR 19 18:27:32,7082,2026 MAR 19 16:27:30,2026 MAR 19 17:26:57,3567,2026 MAR 19 17:26:58,2026 MAR 19 18:25:32,3514,46.7616,2026 MAR 19 17:56:09
1,1,64,2026 MAR 19 18:27:33,2026 MAR 19 20:25:34,7081,2026 MAR 19 18:25:33,2026 MAR 19 19:25:00,3567,2026 MAR 19 19:25:01,2026 MAR 19 20:23:34,3513,46.6254,2026 MAR 19 19:54:11
3,3,65,2026 MAR 19 20:25:35,2026 MAR 19 22:23:34,7079,2026 MAR 19 20:23:35,2026 MAR 19 21:23:02,3567,2026 MAR 19 21:23:03,2026 MAR 19 22:21:34,3511,46.5095,2026 MAR 19 21:52:11
1,1,66,2026 MAR 19 22:23:35,2026 MAR 20 00:21:32,7077,2026 MAR 19 22:21:35,2026 MAR 19 23:21:01,3566,2026 MAR 19 23:21:02,2026 MAR 20 00:19:32,3510,46.404,2026 MAR 19 23:50:10
3,3,67,2026 MAR 20 00:21:33,2026 MAR 20 02:19:29,7076,2026 MAR 20 00:19:33,2026 MAR 20 01:18:57,3564,2026 MAR 20 01:18:58,2026 MAR 20 02:17:29,3511,46.2778,2026 MAR 20 01:48:06
1,1,68,2026 MAR 20 02:19:30,2026 MAR 20 04:17:28,7078,2026 MAR 20 02:17:30,2026 MAR 20 03:16:54,3564,2026 MAR 20 03:16:55,2026 MAR 20 04:15:28,3513,46.0927,2026 MAR 20 03:46:04
1,1,69,2026 MAR 20 04:17:29,2026 MAR 20 06:15:30,7081,2026 MAR 20 04:15:29,2026 MAR 20 05:14:56,3567,2026 MAR 20 05:14:57,2026 MAR 20 06:13:30,3513,45.9,2026 MAR 20 05:44:06
3,3,70,2026 MAR 20 06:15:31,2026 MAR 20 08:13:32,7081,2026 MAR 20 06:13:31,2026 MAR 20 07:12:59,3568,2026 MAR 20 07:13:00,2026 MAR 20 08:11:32,3512,45.7486,2026 MAR 20 07:42:09
1,1,71,2026 MAR 20 08:13:33,2026 MAR 20 10:11:33,7080,2026 MAR 20 08:11:33,2026 MAR 20 09:11:01,3568,2026 MAR 20 09:11:02,2026 MAR 20 10:09:33,3511,45.6408,2026 MAR 20 09:40:11
3,3,72,2026 MAR 20 10:11:34,2026 MAR 20 12:09:32,7078,2026 MAR 20 10:09:34,2026 MAR 20 11:09:00,3566,2026 MAR 20 11:09:01,2026 MAR 20 12:07:32,3511,45.5439,2026 MAR 20 11:38:10
1,1,73,2026 MAR 20 12:09:33,2026 MAR 20 14:07:28,7075,2026 MAR 20 12:07:33,2026 MAR 20 13:06:57,3564,2026 MAR 20 13:06:58,2026 MAR 20 14:05:28,3510,45.4005,2026 MAR 20 13:36:05
3,3,74,2026 MAR 20 14:07:29,2026 MAR 20 16:05:26,7077,2026 MAR 20 14:05:29,2026 MAR 20 15:04:54,3565,2026 MAR 20 15:04:55,2026 MAR 20 16:03:26,3511,45.2076,2026 MAR 20 15:34:03
3,3,75,2026 MAR 20 16:05:27,2026 MAR 20 18:03:28,7081,2026 MAR 20 16:03:27,2026 MAR 20 17:02:54,3567,2026 MAR 20 17:02:55,2026 MAR 20 18:01:28,3513,45.0294,2026 MAR 20 17:32:04
3,3,76,2026 MAR 20 18:03:29,2026 MAR 20 20:01:31,7082,2026 MAR 20 18:01:29,2026 MAR 20 19:00:55,3566,2026 MAR 20 19:00:56,2026 MAR 20 19:59:31,3515,44.871,2026 MAR 20 19:30:06
1,1,77,2026 MAR 20 20:01:32,2026 MAR 20 21:59:32,7080,2026 MAR 20 19:59:32,2026 MAR 20 20:58:57,3565,2026 MAR 20 20:58:58,2026 MAR 20 21:57:32,3514,44.7321,2026 MAR 20 21:28:07
1,1,78,2026 MAR 20 21:59:33,2026 MAR 20 23:57:30,7077,2026 MAR 20 21:57:33,2026 MAR 20 22:56:57,3564,2026 MAR 20 22:56:58,2026 MAR 20 23:55:30,3512,44.6112,2026 MAR 20 23:26:06
1,1,79,2026 MAR 20 23:57:31,2026 MAR 21 01:55:27,7076,2026 MAR 20 23:55:31,2026 MAR 21 00:54:55,3564,2026 MAR 21 00:54:56,2026 MAR 21 01:53:27,3511,44.4883,2026 MAR 21 01:24:03
1,1,80,2026 MAR 21 01:55:28,2026 MAR 21 03:53:24,7076,2026 MAR 21 01:53:28,2026 MAR 21 02:52:50,3562,2026 MAR 21 02:52:51,2026 MAR 21 03:51:24,3513,44.3145,2026 MAR 21 03:22:00
3,3,81,2026 MAR 21 03:53:25,2026 MAR 21 05:51:25,7080,2026 MAR 21 03:51:25,2026 MAR 21 04:50:49,3564,2026 MAR 21 04:50:50,2026 MAR 21 05:49:25,3515,44.1009,2026 MAR 21 05:19:59
1,1,82,2026 MAR 21 05:51:26,2026 MAR 21 07:49:27,7081,2026 MAR 21 05:49:26,2026 MAR 21 06:48:52,3566,2026 MAR 21 06:48:53,2026 MAR 21 07:47:27,3514,43.9191,2026 MAR 21 07:18:02
3,3,83,2026 MAR 21 07:49:28,2026 MAR 21 09:47:29,7081,2026 MAR 21 07:47:28,2026 MAR 21 08:46:55,3567,2026 MAR 21 08:46:56,2026 MAR 21 09:45:29,3513,43.7827,2026 MAR 21 09:16:05
1,1,84,2026 MAR 21 09:47:30,2026 MAR 21 11:45:28,7078,2026 MAR 21 09:45:30,2026 MAR 21 10:44:55,3565,2026 MAR 21 10:44:56,2026 MAR 21 11:43:28,3512,43.6713,2026 MAR 21 11:14:05
3,3,85,2026 MAR 21 11:45:29,2026 MAR 21 13:43:25,7076,2026 MAR 21 11:43:29,2026 MAR 21 12:42:53,3564,2026 MAR 21 12:42:54,2026 MAR 21 13:41:25,3511,43.545,2026 MAR 21 13:12:02
3,3,86,2026 MAR 21 13:43:26,2026 MAR 21 15:41:21,7075,2026 MAR 21 13:41:26,2026 MAR 21 14:40:49,3563,2026 MAR 21 14:40:50,2026 MAR 21 15:39:21,3511,43.3607,2026 MAR 21 15:09:57
1,1,87,2026 MAR 21 15:41:22,2026 MAR 21 17:39:21,7079,2026 MAR 21 15:39:22,2026 MAR 21 16:38:47,3565,2026 MAR 21 16:38:48,2026 MAR 21 17:37:21,3513,43.165,2026 MAR 21 17:07:57
1,1,88,2026 MAR 21 17:39:22,2026 MAR 21 19:37:24,7082,2026 MAR 21 17:37:22,2026 MAR 21 18:36:48,3566,2026 MAR 21 18:36:49,2026 MAR 21 19:35:24,3515,42.9868,2026 MAR 21 19:05:58
3,3,89,2026 MAR 21 19:37:25,2026 MAR 21 21:35:25,7080,2026 MAR 21 19:35:25,2026 MAR 21 20:34:49,3564,2026 MAR 21 20:34:50,2026 MAR 21 21:33:25,3515,42.8278,2026 MAR 21 21:03:59
3,3,90,2026 MAR 21 21:35:26,2026 MAR 21 23:33:24,7078,2026 MAR 21 21:33:26,2026 MAR 21 22:32:50,3564,2026 MAR 21 22:32:51,2026 MAR 21 23:31:24,3513,42.6887,2026 MAR 21 23:01:59
3,3,91,2026 MAR 21 23:33:25,2026 MAR 22 01:31:21,7076,2026 MAR 21 23:31:25,2026 MAR 22 00:30:48,3563,2026 MAR 22 00:30:49,2026 MAR 22 01:29:21,3512,42.5597,2026 MAR 22 00:59:56
1,1,92,2026 MAR 22 01:31:22,2026 MAR 22 03:29:17,7075,2026 MAR 22 01:29:22,2026 MAR 22 02:28:43,3561,2026 MAR 22 02:28:44,2026 MAR 22 03:27:17,3513,42.4049,2026 MAR 22 02:57:52
3,3,93,2026 MAR 22 03:29:18,2026 MAR 22 05:27:15,7077,2026 MAR 22 03:27:18,2026 MAR 22 04:26:40,3562,2026 MAR 22 04:26:41,2026 MAR 22 05:25:15,3514,42.1983,2026 MAR 22 04:55:49
1,1,94,2026 MAR 22 05:27:16,2026 MAR 22 07:25:16,7080,2026 MAR 22 05:25:16,2026 MAR 22 06:24:41,3565,2026 MAR 22 06:24:42,2026 MAR 22 07:23:16,3514,41.9899,2026 MAR 22 06:53:50
1,1,95,2026 MAR 22 07:25:17,2026 MAR 22 09:23:17,7080,2026 MAR 22 07:23:17,2026 MAR 22 08:22:43,3566,2026 MAR 22 08:22:44,2026 MAR 22 09:21:17,3513,41.8218,2026 MAR 22 08:51:52
3,3,96,2026 MAR 22 09:23:18,2026 MAR 22 11:21:17,7079,2026 MAR 22 09:21:18,2026 MAR 22 10:20:44,3566,2026 MAR 22 10:20:45,2026 MAR 22 11:19:17,3512,41.692,2026 MAR 22 10:49:53
1,1,97,2026 MAR 22 11:21:18,2026 MAR 22 13:19:15,7077,2026 MAR 22 11:19:18,2026 MAR 22 12:18:42,3564,2026 MAR 22 12:18:43,2026 MAR 22 13:17:15,3512,41.5688,2026 MAR 22 12:47:51
3,3,98,2026 MAR 22 13:19:16,2026 MAR 22 15:17:10,7074,2026 MAR 22 13:17:16,2026 MAR 22 14:16:37,3561,2026 MAR 22 14:16:38,2026 MAR 22 15:15:10,3512,41.3981,2026 MAR 22 14:45:45
1,1,99,2026 MAR 22 15:17:11,2026 MAR 22 17:15:08,7077,2026 MAR 22 15:15:11,2026 MAR 22 16:14:34,3563,2026 MAR 22 16:14:35,2026 MAR 22 17:13:08,3513,41.1888,2026 MAR 22 16:43:43
1,1,100,2026 MAR 22 17:15:09,2026 MAR 22 19:13:10,7081,2026 MAR 22 17:13:09,2026 MAR 22 18:12:33,3564,2026 MAR 22 18:12:34,2026 MAR 22 19:11:10,3516,40.9943,2026 MAR 22 18:41:43
3,3,101,2026 MAR 22 19:13:11,2026 MAR 22 21:11:11,7080,2026 MAR 22 19:11:11,2026 MAR 22 20:10:34,3563,2026 MAR 22 20:10:35,2026 MAR 22 21:09:11,3516,40.8169,2026 MAR 22 20:39:45
1,1,102,2026 MAR 22 21:11:12,2026 MAR 22 23:09:11,7079,2026 MAR 22 21:09:12,2026 MAR 22 22:08:35,3563,2026 MAR 22 22:08:36,2026 MAR 22 23:07:11,3515,40.6589,2026 MAR 22 22:37:44
3,3,103,2026 MAR 22 23:09:12,2026 MAR 23 01:07:08,7076,2026 MAR 22 23:07:12,2026 MAR 23 00:06:34,3562,2026 MAR 23 00:06:35,2026 MAR 23 01:05:08,3513,40.5173,2026 MAR 23 00:35:42
1,1,104,2026 MAR 23 01:07:09,2026 MAR 23 03:05:04,7075,2026 MAR 23 01:05:09,2026 MAR 23 02:04:30,3561,2026 MAR 23 02:04:31,2026 MAR 23 03:03:04,3513,40.372,2026 MAR 23 02:33:38
1,1,105,2026 MAR 23 03:05:05,2026 MAR 23 05:03:01,7076,2026 MAR 23 03:03:05,2026 MAR 23 04:02:25,3560,2026 MAR 23 04:02:26,2026 MAR 23 05:01:01,3515,40.1739,2026 MAR 23 04:31:34
3,3,106,2026 MAR 23 05:03:02,2026 MAR 23 07:01:01,7079,2026 MAR 23 05:01:02,2026 MAR 23 06:00:24,3562,2026 MAR 23 06:00:25,2026 MAR 23 06:59:01,3516,39.9456,2026 MAR 23 06:29:33
1,1,107,2026 MAR 23 07:01:02,2026 MAR 23 08:59:02,7080,2026 MAR 23 06:59:02,2026 MAR 23 07:58:25,3563,2026 MAR 23 07:58:26,2026 MAR 23 08:57:02,3516,39.7504,2026 MAR 23 08:27:35
3,3,108,2026 MAR 23 08:59:03,2026 MAR 23 10:57:02,7079,2026 MAR 23 08:57:03,2026 MAR 23 09:56:27,3564,2026 MAR 23 09:56:28,2026 MAR 23 10:55:02,3514,39.5982,2026 MAR 23 10:25:37
