Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,44,2026 JUN 10 02:50:40,2026 JUN 10 04:48:36,7076,2026 JUN 10 02:48:40,2026 JUN 10 03:47:51,3551,2026 JUN 10 03:47:52,2026 JUN 10 04:46:36,3524,8.094,2026 JUN 10 04:17:29
3,3,45,2026 JUN 10 04:48:37,2026 JUN 10 06:46:34,7077,2026 JUN 10 04:46:37,2026 JUN 10 05:45:48,3551,2026 JUN 10 05:45:49,2026 JUN 10 06:44:34,3525,8.3292,2026 JUN 10 06:15:26
1,1,46,2026 JUN 10 06:46:35,2026 JUN 10 08:44:31,7076,2026 JUN 10 06:44:35,2026 JUN 10 07:43:47,3552,2026 JUN 10 07:43:48,2026 JUN 10 08:42:31,3523,8.5739,2026 JUN 10 08:13:24
1,1,47,2026 JUN 10 08:44:32,2026 JUN 10 10:42:27,7075,2026 JUN 10 08:42:32,2026 JUN 10 09:41:44,3552,2026 JUN 10 09:41:45,2026 JUN 10 10:40:27,3522,8.8183,2026 JUN 10 10:11:20
3,3,48,2026 JUN 10 10:42:28,2026 JUN 10 12:40:20,7072,2026 JUN 10 10:40:28,2026 JUN 10 11:39:39,3551,2026 JUN 10 11:39:40,2026 JUN 10 12:38:20,3520,9.0529,2026 JUN 10 12:09:14
1,1,49,2026 JUN 10 12:40:21,2026 JUN 10 14:38:12,7071,2026 JUN 10 12:38:21,2026 JUN 10 13:37:31,3550,2026 JUN 10 13:37:32,2026 JUN 10 14:36:12,3520,9.2678,2026 JUN 10 14:07:06
3,3,50,2026 JUN 10 14:38:13,2026 JUN 10 16:36:08,7075,2026 JUN 10 14:36:13,2026 JUN 10 15:35:25,3552,2026 JUN 10 15:35:26,2026 JUN 10 16:34:08,3522,9.473,2026 JUN 10 16:05:01
3,3,51,2026 JUN 10 16:36:09,2026 JUN 10 18:34:06,7077,2026 JUN 10 16:34:09,2026 JUN 10 17:33:22,3553,2026 JUN 10 17:33:23,2026 JUN 10 18:32:06,3523,9.6914,2026 JUN 10 18:02:59
3,3,52,2026 JUN 10 18:34:07,2026 JUN 10 20:32:05,7078,2026 JUN 10 18:32:07,2026 JUN 10 19:31:20,3553,2026 JUN 10 19:31:21,2026 JUN 10 20:30:05,3524,9.9291,2026 JUN 10 20:00:58
3,3,53,2026 JUN 10 20:32:06,2026 JUN 10 22:30:02,7076,2026 JUN 10 20:30:06,2026 JUN 10 21:29:17,3551,2026 JUN 10 21:29:18,2026 JUN 10 22:28:02,3524,10.1831,2026 JUN 10 21:58:55
1,1,54,2026 JUN 10 22:30:03,2026 JUN 11 00:27:56,7073,2026 JUN 10 22:28:03,2026 JUN 10 23:27:12,3549,2026 JUN 10 23:27:13,2026 JUN 11 00:25:56,3523,10.425,2026 JUN 10 23:56:49
3,3,55,2026 JUN 11 00:27:57,2026 JUN 11 02:25:48,7071,2026 JUN 11 00:25:57,2026 JUN 11 01:25:05,3548,2026 JUN 11 01:25:06,2026 JUN 11 02:23:48,3522,10.6342,2026 JUN 11 01:54:42
1,1,56,2026 JUN 11 02:25:49,2026 JUN 11 04:23:44,7075,2026 JUN 11 02:23:49,2026 JUN 11 03:22:59,3550,2026 JUN 11 03:23:00,2026 JUN 11 04:21:44,3524,10.8321,2026 JUN 11 03:52:36
3,3,57,2026 JUN 11 04:23:45,2026 JUN 11 06:21:42,7077,2026 JUN 11 04:21:45,2026 JUN 11 05:20:56,3551,2026 JUN 11 05:20:57,2026 JUN 11 06:19:42,3525,11.0562,2026 JUN 11 05:50:33
1,1,58,2026 JUN 11 06:21:43,2026 JUN 11 08:19:40,7077,2026 JUN 11 06:19:43,2026 JUN 11 07:18:54,3551,2026 JUN 11 07:18:55,2026 JUN 11 08:17:40,3525,11.2974,2026 JUN 11 07:48:31
3,3,59,2026 JUN 11 08:19:41,2026 JUN 11 10:17:36,7075,2026 JUN 11 08:17:41,2026 JUN 11 09:16:53,3552,2026 JUN 11 09:16:54,2026 JUN 11 10:15:36,3522,11.5433,2026 JUN 11 09:46:29
1,1,60,2026 JUN 11 10:17:37,2026 JUN 11 12:15:30,7073,2026 JUN 11 10:15:37,2026 JUN 11 11:14:49,3552,2026 JUN 11 11:14:50,2026 JUN 11 12:13:30,3520,11.7801,2026 JUN 11 11:44:24
3,3,61,2026 JUN 11 12:15:31,2026 JUN 11 14:13:23,7072,2026 JUN 11 12:13:31,2026 JUN 11 13:12:42,3551,2026 JUN 11 13:12:43,2026 JUN 11 14:11:23,3520,12.0053,2026 JUN 11 13:42:17
1,1,62,2026 JUN 11 14:13:24,2026 JUN 11 16:11:17,7073,2026 JUN 11 14:11:24,2026 JUN 11 15:10:35,3551,2026 JUN 11 15:10:36,2026 JUN 11 16:09:17,3521,12.2056,2026 JUN 11 15:40:10
1,1,63,2026 JUN 11 16:11:18,2026 JUN 11 18:09:15,7077,2026 JUN 11 16:09:18,2026 JUN 11 17:08:31,3553,2026 JUN 11 17:08:32,2026 JUN 11 18:07:15,3523,12.4144,2026 JUN 11 17:38:08
3,3,64,2026 JUN 11 18:09:16,2026 JUN 11 20:07:14,7078,2026 JUN 11 18:07:16,2026 JUN 11 19:06:30,3554,2026 JUN 11 19:06:31,2026 JUN 11 20:05:14,3523,12.6419,2026 JUN 11 19:36:07
3,3,65,2026 JUN 11 20:07:15,2026 JUN 11 22:05:13,7078,2026 JUN 11 20:05:15,2026 JUN 11 21:04:27,3552,2026 JUN 11 21:04:28,2026 JUN 11 22:03:13,3525,12.8909,2026 JUN 11 21:34:05
1,1,66,2026 JUN 11 22:05:14,2026 JUN 12 00:03:08,7074,2026 JUN 11 22:03:14,2026 JUN 11 23:02:24,3550,2026 JUN 11 23:02:25,2026 JUN 12 00:01:08,3523,13.1409,2026 JUN 11 23:32:01
3,3,67,2026 JUN 12 00:03:09,2026 JUN 12 02:01:00,7071,2026 JUN 12 00:01:09,2026 JUN 12 01:00:18,3549,2026 JUN 12 01:00:19,2026 JUN 12 01:59:00,3521,13.365,2026 JUN 12 01:29:54
1,1,68,2026 JUN 12 02:01:01,2026 JUN 12 03:58:54,7073,2026 JUN 12 01:59:01,2026 JUN 12 02:58:11,3550,2026 JUN 12 02:58:12,2026 JUN 12 03:56:54,3522,13.56,2026 JUN 12 03:27:47
1,1,69,2026 JUN 12 03:58:55,2026 JUN 12 05:56:51,7076,2026 JUN 12 03:56:55,2026 JUN 12 04:56:06,3551,2026 JUN 12 04:56:07,2026 JUN 12 05:54:51,3524,13.7708,2026 JUN 12 05:25:44
3,3,70,2026 JUN 12 05:56:52,2026 JUN 12 07:54:50,7078,2026 JUN 12 05:54:52,2026 JUN 12 06:54:05,3553,2026 JUN 12 06:54:06,2026 JUN 12 07:52:50,3524,14.004,2026 JUN 12 07:23:41
1,1,71,2026 JUN 12 07:54:51,2026 JUN 12 09:52:47,7076,2026 JUN 12 07:52:51,2026 JUN 12 08:52:03,3552,2026 JUN 12 08:52:04,2026 JUN 12 09:50:47,3523,14.246,2026 JUN 12 09:21:39
3,3,72,2026 JUN 12 09:52:48,2026 JUN 12 11:50:42,7074,2026 JUN 12 09:50:48,2026 JUN 12 10:50:01,3553,2026 JUN 12 10:50:02,2026 JUN 12 11:48:42,3520,14.4887,2026 JUN 12 11:19:36
1,1,73,2026 JUN 12 11:50:43,2026 JUN 12 13:48:35,7072,2026 JUN 12 11:48:43,2026 JUN 12 12:47:55,3552,2026 JUN 12 12:47:56,2026 JUN 12 13:46:35,3519,14.7201,2026 JUN 12 13:17:30
3,3,74,2026 JUN 12 13:48:36,2026 JUN 12 15:46:28,7072,2026 JUN 12 13:46:36,2026 JUN 12 14:45:47,3551,2026 JUN 12 14:45:48,2026 JUN 12 15:44:28,3520,14.9283,2026 JUN 12 15:15:22
1,1,75,2026 JUN 12 15:46:29,2026 JUN 12 17:44:25,7076,2026 JUN 12 15:44:29,2026 JUN 12 16:43:42,3553,2026 JUN 12 16:43:43,2026 JUN 12 17:42:25,3522,15.1276,2026 JUN 12 17:13:17
1,1,76,2026 JUN 12 17:44:26,2026 JUN 12 19:42:24,7078,2026 JUN 12 17:42:26,2026 JUN 12 18:41:40,3554,2026 JUN 12 18:41:41,2026 JUN 12 19:40:24,3523,15.3454,2026 JUN 12 19:11:17
3,3,77,2026 JUN 12 19:42:25,2026 JUN 12 21:40:23,7078,2026 JUN 12 19:40:25,2026 JUN 12 20:39:39,3554,2026 JUN 12 20:39:40,2026 JUN 12 21:38:23,3523,15.5827,2026 JUN 12 21:09:16
3,3,78,2026 JUN 12 21:40:24,2026 JUN 12 23:38:20,7076,2026 JUN 12 21:38:24,2026 JUN 12 22:37:36,3552,2026 JUN 12 22:37:37,2026 JUN 12 23:36:20,3523,15.8343,2026 JUN 12 23:07:13
1,1,79,2026 JUN 12 23:38:21,2026 JUN 13 01:36:14,7073,2026 JUN 12 23:36:21,2026 JUN 13 00:35:31,3550,2026 JUN 13 00:35:32,2026 JUN 13 01:34:14,3522,16.0718,2026 JUN 13 01:05:07
3,3,80,2026 JUN 13 01:36:15,2026 JUN 13 03:34:07,7072,2026 JUN 13 01:34:15,2026 JUN 13 02:33:25,3550,2026 JUN 13 02:33:26,2026 JUN 13 03:32:07,3521,16.2756,2026 JUN 13 03:03:01
1,1,81,2026 JUN 13 03:34:08,2026 JUN 13 05:32:03,7075,2026 JUN 13 03:32:08,2026 JUN 13 04:31:19,3551,2026 JUN 13 04:31:20,2026 JUN 13 05:30:03,3523,16.4714,2026 JUN 13 05:00:56
3,3,82,2026 JUN 13 05:32:04,2026 JUN 13 07:30:02,7078,2026 JUN 13 05:30:04,2026 JUN 13 06:29:17,3553,2026 JUN 13 06:29:18,2026 JUN 13 07:28:02,3524,16.6934,2026 JUN 13 06:58:53
1,1,83,2026 JUN 13 07:30:03,2026 JUN 13 09:28:00,7077,2026 JUN 13 07:28:03,2026 JUN 13 08:27:16,3553,2026 JUN 13 08:27:17,2026 JUN 13 09:26:00,3523,16.9324,2026 JUN 13 08:56:52
1,1,84,2026 JUN 13 09:28:01,2026 JUN 13 11:25:56,7075,2026 JUN 13 09:26:01,2026 JUN 13 10:25:14,3553,2026 JUN 13 10:25:15,2026 JUN 13 11:23:56,3521,17.1744,2026 JUN 13 10:54:49
3,3,85,2026 JUN 13 11:25:57,2026 JUN 13 13:23:50,7073,2026 JUN 13 11:23:57,2026 JUN 13 12:23:10,3553,2026 JUN 13 12:23:11,2026 JUN 13 13:21:50,3519,17.4094,2026 JUN 13 12:52:45
3,3,86,2026 JUN 13 13:23:51,2026 JUN 13 15:21:43,7072,2026 JUN 13 13:21:51,2026 JUN 13 14:21:03,3552,2026 JUN 13 14:21:04,2026 JUN 13 15:19:43,3519,17.6278,2026 JUN 13 14:50:37
3,3,87,2026 JUN 13 15:21:44,2026 JUN 13 17:19:38,7074,2026 JUN 13 15:19:44,2026 JUN 13 16:18:57,3553,2026 JUN 13 16:18:58,2026 JUN 13 17:17:38,3520,17.8233,2026 JUN 13 16:48:31
3,3,88,2026 JUN 13 17:19:39,2026 JUN 13 19:17:37,7078,2026 JUN 13 17:17:39,2026 JUN 13 18:16:54,3555,2026 JUN 13 18:16:55,2026 JUN 13 19:15:37,3522,18.0288,2026 JUN 13 18:46:30
1,1,89,2026 JUN 13 19:17:38,2026 JUN 13 21:15:36,7078,2026 JUN 13 19:15:38,2026 JUN 13 20:14:52,3554,2026 JUN 13 20:14:53,2026 JUN 13 21:13:36,3523,18.254,2026 JUN 13 20:44:29
3,3,90,2026 JUN 13 21:15:37,2026 JUN 13 23:13:35,7078,2026 JUN 13 21:13:37,2026 JUN 13 22:12:50,3553,2026 JUN 13 22:12:51,2026 JUN 13 23:11:35,3524,18.5024,2026 JUN 13 22:42:27
3,3,91,2026 JUN 13 23:13:36,2026 JUN 14 01:11:30,7074,2026 JUN 13 23:11:36,2026 JUN 14 00:10:47,3551,2026 JUN 14 00:10:48,2026 JUN 14 01:09:30,3522,18.7482,2026 JUN 14 00:40:22
3,3,92,2026 JUN 14 01:11:31,2026 JUN 14 03:09:22,7071,2026 JUN 14 01:09:31,2026 JUN 14 02:08:41,3550,2026 JUN 14 02:08:42,2026 JUN 14 03:07:22,3520,18.9643,2026 JUN 14 02:38:16
3,3,93,2026 JUN 14 03:09:23,2026 JUN 14 05:07:16,7073,2026 JUN 14 03:07:23,2026 JUN 14 04:06:34,3551,2026 JUN 14 04:06:35,2026 JUN 14 05:05:16,3521,19.1519,2026 JUN 14 04:36:10
1,1,94,2026 JUN 14 05:07:17,2026 JUN 14 07:05:15,7078,2026 JUN 14 05:05:17,2026 JUN 14 06:04:31,3554,2026 JUN 14 06:04:32,2026 JUN 14 07:03:15,3523,19.3599,2026 JUN 14 06:34:07
1,1,95,2026 JUN 14 07:05:16,2026 JUN 14 09:03:13,7077,2026 JUN 14 07:03:16,2026 JUN 14 08:02:29,3553,2026 JUN 14 08:02:30,2026 JUN 14 09:01:13,3523,19.5908,2026 JUN 14 08:32:05
3,3,96,2026 JUN 14 09:03:14,2026 JUN 14 11:01:11,7077,2026 JUN 14 09:01:14,2026 JUN 14 10:00:28,3554,2026 JUN 14 10:00:29,2026 JUN 14 10:59:11,3522,19.8304,2026 JUN 14 10:30:04
3,3,97,2026 JUN 14 11:01:12,2026 JUN 14 12:59:06,7074,2026 JUN 14 10:59:12,2026 JUN 14 11:58:26,3554,2026 JUN 14 11:58:27,2026 JUN 14 12:57:06,3519,20.0682,2026 JUN 14 12:28:00
1,1,98,2026 JUN 14 12:59:07,2026 JUN 14 14:56:59,7072,2026 JUN 14 12:57:07,2026 JUN 14 13:56:20,3553,2026 JUN 14 13:56:21,2026 JUN 14 14:54:59,3518,20.2956,2026 JUN 14 14:25:54
3,3,99,2026 JUN 14 14:57:00,2026 JUN 14 16:54:53,7073,2026 JUN 14 14:55:00,2026 JUN 14 15:54:13,3553,2026 JUN 14 15:54:14,2026 JUN 14 16:52:53,3519,20.4957,2026 JUN 14 16:23:46
1,1,100,2026 JUN 14 16:54:54,2026 JUN 14 18:52:51,7077,2026 JUN 14 16:52:54,2026 JUN 14 17:52:09,3555,2026 JUN 14 17:52:10,2026 JUN 14 18:50:51,3521,20.6901,2026 JUN 14 18:21:43
1,1,101,2026 JUN 14 18:52:52,2026 JUN 14 20:50:50,7078,2026 JUN 14 18:50:52,2026 JUN 14 19:50:07,3555,2026 JUN 14 19:50:08,2026 JUN 14 20:48:50,3522,20.9045,2026 JUN 14 20:19:43
3,3,102,2026 JUN 14 20:50:51,2026 JUN 14 22:48:50,7079,2026 JUN 14 20:48:51,2026 JUN 14 21:48:06,3555,2026 JUN 14 21:48:07,2026 JUN 14 22:46:50,3523,21.1413,2026 JUN 14 22:17:42
3,3,103,2026 JUN 14 22:48:51,2026 JUN 15 00:46:47,7076,2026 JUN 14 22:46:51,2026 JUN 14 23:46:04,3553,2026 JUN 14 23:46:05,2026 JUN 15 00:44:47,3522,21.3897,2026 JUN 15 00:15:39
1,1,104,2026 JUN 15 00:46:48,2026 JUN 15 02:44:40,7072,2026 JUN 15 00:44:48,2026 JUN 15 01:43:59,3551,2026 JUN 15 01:44:00,2026 JUN 15 02:42:40,3520,21.6223,2026 JUN 15 02:13:34
3,3,105,2026 JUN 15 02:44:41,2026 JUN 15 04:42:34,7073,2026 JUN 15 02:42:41,2026 JUN 15 03:41:53,3552,2026 JUN 15 03:41:54,2026 JUN 15 04:40:34,3520,21.8189,2026 JUN 15 04:11:28
1,1,106,2026 JUN 15 04:42:35,2026 JUN 15 06:40:31,7076,2026 JUN 15 04:40:35,2026 JUN 15 05:39:48,3553,2026 JUN 15 05:39:49,2026 JUN 15 06:38:31,3522,22.0118,2026 JUN 15 06:09:24
3,3,107,2026 JUN 15 06:40:32,2026 JUN 15 08:38:30,7078,2026 JUN 15 06:38:32,2026 JUN 15 07:37:46,3554,2026 JUN 15 07:37:47,2026 JUN 15 08:36:30,3523,22.2315,2026 JUN 15 08:07:22
1,1,108,2026 JUN 15 08:38:31,2026 JUN 15 10:36:28,7077,2026 JUN 15 08:36:31,2026 JUN 15 09:35:45,3554,2026 JUN 15 09:35:46,2026 JUN 15 10:34:28,3522,22.4655,2026 JUN 15 10:05:20
