Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,20,33309,0,0,0,1,0,2025 MAY 12 04:29:26,2025 MAY 12 04:43:32,2025 MAY 12 04:29:36,2025 MAY 12 04:43:32,N/A,N/A,2025 MAY 12 04:36:56,2025 MAY 12 04:43:32,2025 MAY 12 04:43:02,-39.5335,-65.3977,2025 MAY 12 04:37:26,-51.3628,-52.2763,2025 MAY 12 04:38:25,-46.4402,1968,8.3081,82.1917,38.5704,N/A,71.7322,110.0918,10,480,539,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,870,1400002C000A01E0021B1E1E03440301000D000D0000000000000000000000000000000001C2018C012C0366
1,1,12,0,21,33310,0,0,0,1,0,2025 MAY 12 06:27:22,2025 MAY 12 06:41:30,2025 MAY 12 06:27:32,2025 MAY 12 06:41:30,N/A,N/A,2025 MAY 12 06:34:52,2025 MAY 12 06:41:30,2025 MAY 12 06:41:00,-39.3181,-94.2856,2025 MAY 12 06:35:22,-51.5357,-81.6267,2025 MAY 12 06:36:22,-46.5757,1965,8.2644,82.2276,38.7597,N/A,72.0945,110.6423,10,480,540,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,875,1400002C000A01E0021C1E1E03460301000D000D0000000000000000000000000000000001C2018E012C036B
1,1,13,0,23,33312,0,0,0,1,0,2025 MAY 12 10:23:13,2025 MAY 12 10:37:22,2025 MAY 12 10:23:23,2025 MAY 12 10:37:22,N/A,N/A,2025 MAY 12 10:30:43,2025 MAY 12 10:37:22,2025 MAY 12 10:36:52,-38.9571,-151.9823,2025 MAY 12 10:31:13,-51.2238,-139.2968,2025 MAY 12 10:32:13,-46.737,1959,8.2461,82.2994,38.8543,N/A,72.2756,110.9175,10,480,540,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,877,1400002C000A01E0021C1E1E03470301000D000D0000000000000000000000000000000001C2018F012C036D
1,1,14,0,26,33315,0,0,0,1,0,2025 MAY 12 16:17:17,2025 MAY 12 16:31:29,2025 MAY 12 16:17:27,2025 MAY 12 16:31:29,N/A,N/A,2025 MAY 12 16:24:47,2025 MAY 12 16:31:29,2025 MAY 12 16:30:59,-38.2281,121.2476,2025 MAY 12 16:25:17,-50.6259,134.0327,2025 MAY 12 16:26:17,-47.0413,1947,8.2119,82.4071,39.1383,N/A,72.819,111.7432,10,480,540,30,30,842,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,402,300,883,1400002C000A01E0021C1E1E034A0301000D000D0000000000000000000000000000000001C20192012C0373
1,1,15,0,28,33317,0,0,0,1,0,2025 MAY 12 20:13:08,2025 MAY 12 20:27:23,2025 MAY 12 20:13:18,2025 MAY 12 20:27:23,N/A,N/A,2025 MAY 12 20:20:38,2025 MAY 12 20:27:23,2025 MAY 12 20:26:53,-37.7846,63.4864,2025 MAY 12 20:21:08,-50.5618,75.9252,2025 MAY 12 20:22:09,-47.2696,1941,8.1642,82.4788,39.4222,N/A,73.3625,112.5689,10,480,541,30,30,845,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,405,300,890,1400002C000A01E0021D1E1E034D0301000D000D0000000000000000000000000000000001C20195012C037A
1,1,16,0,30,33319,0,0,0,1,0,2025 MAY 13 00:09:05,2025 MAY 13 00:23:19,2025 MAY 13 00:09:15,2025 MAY 13 00:23:19,N/A,N/A,2025 MAY 13 00:16:35,2025 MAY 13 00:23:19,2025 MAY 13 00:22:49,-37.4404,5.8015,2025 MAY 13 00:17:05,-50.115,18.3148,2025 MAY 13 00:18:06,-47.377,1936,8.1511,82.5506,39.3276,N/A,73.1813,112.2937,10,480,541,30,30,844,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,404,300,888,1400002C000A01E0021D1E1E034C0301000D000D0000000000000000000000000000000001C20194012C0378
1,1,17,0,33,33322,0,0,0,1,0,2025 MAY 13 06:03:04,2025 MAY 13 06:17:22,2025 MAY 13 06:03:14,2025 MAY 13 06:17:22,N/A,N/A,2025 MAY 13 06:10:34,2025 MAY 13 06:17:22,2025 MAY 13 06:16:52,-36.682,-80.9471,2025 MAY 13 06:11:04,-49.5725,-68.3722,2025 MAY 13 06:12:06,-47.7148,1926,8.1147,82.6583,39.7061,N/A,73.9059,113.3946,10,480,542,30,30,848,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,408,300,897,1400002C000A01E0021E1E1E03500301000D000D0000000000000000000000000000000001C20198012C0381
1,1,18,0,35,33324,0,0,0,1,0,2025 MAY 13 09:58:54,2025 MAY 13 10:13:13,2025 MAY 13 09:59:04,2025 MAY 13 10:13:13,N/A,N/A,2025 MAY 13 10:06:24,2025 MAY 13 10:13:13,2025 MAY 13 10:12:43,-36.3366,-138.6036,2025 MAY 13 10:06:54,-49.432,-126.2748,2025 MAY 13 10:07:56,-47.8842,1919,8.0803,82.7301,39.8008,N/A,74.087,113.6699,10,480,542,30,30,849,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,409,300,899,1400002C000A01E0021E1E1E03510301000D000D0000000000000000000000000000000001C20199012C0383
1,1,19,0,37,33326,0,0,0,1,0,2025 MAY 13 13:54:59,2025 MAY 13 14:09:19,2025 MAY 13 13:55:09,2025 MAY 13 14:09:19,N/A,N/A,2025 MAY 13 14:02:29,2025 MAY 13 14:09:19,2025 MAY 13 14:08:49,-35.7265,163.4798,2025 MAY 13 14:02:59,-48.824,175.8531,2025 MAY 13 14:04:01,-47.9848,1915,8.0519,82.802,39.8954,N/A,74.2682,113.9451,10,480,542,30,30,850,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,410,300,901,1400002C000A01E0021E1E1E03520301000D000D0000000000000000000000000000000001C2019A012C0385
1,1,20,0,38,33327,0,0,0,1,0,2025 MAY 13 15:53:01,2025 MAY 13 16:07:22,2025 MAY 13 15:53:11,2025 MAY 13 16:07:22,N/A,N/A,2025 MAY 13 16:00:31,2025 MAY 13 16:07:22,2025 MAY 13 16:06:52,-35.4925,134.5781,2025 MAY 13 16:01:01,-48.4061,147.4222,2025 MAY 13 16:02:03,-48.0988,1910,8.0714,82.8379,39.9901,N/A,74.4493,114.2204,10,480,542,30,30,851,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,411,300,903,1400002C000A01E0021E1E1E03530301000D000D0000000000000000000000000000000001C2019B012C0387
1,1,21,0,40,33329,0,0,0,1,0,2025 MAY 13 19:48:55,2025 MAY 13 20:03:19,2025 MAY 13 19:49:05,2025 MAY 13 20:03:19,N/A,N/A,2025 MAY 13 19:56:25,2025 MAY 13 20:03:19,2025 MAY 13 20:02:49,-35.0349,76.8226,2025 MAY 13 19:56:55,-48.3229,89.3403,2025 MAY 13 19:57:58,-48.3397,1902,8.0264,82.9097,40.274,N/A,74.9927,115.0461,10,480,543,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,910,1400002C000A01E0021F1E1E03560301000D000D0000000000000000000000000000000001C2019E012C038E
1,1,22,0,42,33331,0,0,0,1,0,2025 MAY 13 23:44:51,2025 MAY 13 23:59:15,2025 MAY 13 23:45:01,2025 MAY 13 23:59:15,N/A,N/A,2025 MAY 13 23:52:21,2025 MAY 13 23:59:15,2025 MAY 13 23:58:45,-34.5813,19.0785,2025 MAY 13 23:52:51,-47.826,31.6351,2025 MAY 13 23:53:54,-48.4196,1898,8.0067,82.9815,40.274,N/A,74.9927,115.0461,10,480,543,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,910,1400002C000A01E0021F1E1E03560301000D000D0000000000000000000000000000000001C2019E012C038E
1,1,23,0,44,33333,0,0,0,1,0,2025 MAY 14 03:40:53,2025 MAY 14 03:55:18,2025 MAY 14 03:41:03,2025 MAY 14 03:55:18,N/A,N/A,2025 MAY 14 03:48:23,2025 MAY 14 03:55:18,2025 MAY 14 03:54:48,-34.097,-38.7122,2025 MAY 14 03:48:53,-47.379,-26.1102,2025 MAY 14 03:49:56,-48.5834,1892,7.9861,83.0533,40.3686,N/A,75.1739,115.3213,10,480,543,30,30,855,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,415,300,912,1400002C000A01E0021F1E1E03570301000D000D0000000000000000000000000000000001C2019F012C0390
1,1,24,0,45,33334,0,0,0,1,0,2025 MAY 14 05:38:52,2025 MAY 14 05:53:19,2025 MAY 14 05:39:02,2025 MAY 14 05:53:19,N/A,N/A,2025 MAY 14 05:46:22,2025 MAY 14 05:53:19,2025 MAY 14 05:52:49,-33.7982,-67.6447,2025 MAY 14 05:46:52,-47.4388,-55.4956,2025 MAY 14 05:47:56,-48.6935,1890,7.9411,83.0892,40.5579,N/A,75.5362,115.8718,10,480,544,30,30,857,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,417,300,917,1400002C000A01E002201E1E03590301000D000D0000000000000000000000000000000001C201A1012C0395
1,1,25,0,47,33336,0,0,0,1,0,2025 MAY 14 09:34:43,2025 MAY 14 09:49:11,2025 MAY 14 09:34:53,2025 MAY 14 09:49:11,N/A,N/A,2025 MAY 14 09:42:13,2025 MAY 14 09:49:11,2025 MAY 14 09:48:41,-33.4062,-125.3177,2025 MAY 14 09:42:43,-47.1764,-113.2736,2025 MAY 14 09:43:47,-48.873,1884,7.9153,83.161,40.6526,N/A,75.7173,116.147,10,480,544,30,30,858,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,418,300,919,1400002C000A01E002201E1E035A0301000D000D0000000000000000000000000000000001C201A2012C0397
1,1,26,0,49,33338,0,0,0,1,0,2025 MAY 14 13:30:45,2025 MAY 14 13:45:14,2025 MAY 14 13:30:55,2025 MAY 14 13:45:14,N/A,N/A,2025 MAY 14 13:38:15,2025 MAY 14 13:45:14,2025 MAY 14 13:44:44,-32.7861,176.8071,2025 MAY 14 13:38:45,-46.6473,-171.2901,2025 MAY 14 13:39:49,-48.9286,1880,7.8767,83.2329,40.7472,N/A,75.8984,116.4223,10,480,544,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,921,1400002C000A01E002201E1E035B0301000D000D0000000000000000000000000000000001C201A3012C0399
1,1,27,0,52,33341,0,0,0,1,0,2025 MAY 14 19:24:45,2025 MAY 14 19:39:18,2025 MAY 14 19:24:55,2025 MAY 14 19:39:18,N/A,N/A,2025 MAY 14 19:32:15,2025 MAY 14 19:39:18,2025 MAY 14 19:38:48,-31.9975,90.1062,2025 MAY 14 19:32:45,-45.8876,102.4296,2025 MAY 14 19:33:50,-49.2327,1869,7.8675,83.3406,41.1258,N/A,76.623,117.5232,10,480,545,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,930,1400002C000A01E002211E1E035F0301000D000D0000000000000000000000000000000001C201A7012C03A2
1,1,28,0,54,33343,0,0,0,1,0,2025 MAY 14 23:20:39,2025 MAY 14 23:35:12,2025 MAY 14 23:20:49,2025 MAY 14 23:35:12,N/A,N/A,2025 MAY 14 23:28:09,2025 MAY 14 23:35:12,2025 MAY 14 23:34:42,-31.5228,32.3814,2025 MAY 14 23:28:39,-45.8127,43.8914,2025 MAY 14 23:29:44,-49.291,1866,7.7919,83.4125,41.1258,N/A,76.623,117.5232,10,480,545,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,930,1400002C000A01E002211E1E035F0301000D000D0000000000000000000000000000000001C201A7012C03A2
1,1,29,0,55,33344,0,0,0,1,0,2025 MAY 15 01:18:40,2025 MAY 15 01:33:13,2025 MAY 15 01:18:50,2025 MAY 15 01:33:13,N/A,N/A,2025 MAY 15 01:26:10,2025 MAY 15 01:33:13,2025 MAY 15 01:32:43,-31.3008,3.5144,2025 MAY 15 01:26:40,-45.5128,15.1616,2025 MAY 15 01:27:45,-49.3305,1863,7.7911,83.4484,41.1258,N/A,76.623,117.5232,10,480,545,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,930,1400002C000A01E002211E1E035F0301000D000D0000000000000000000000000000000001C201A7012C03A2
1,1,30,0,57,33346,0,0,0,1,0,2025 MAY 15 05:14:43,2025 MAY 15 05:29:17,2025 MAY 15 05:14:53,2025 MAY 15 05:29:17,N/A,N/A,2025 MAY 15 05:22:13,2025 MAY 15 05:29:17,2025 MAY 15 05:28:47,-30.7222,-54.3149,2025 MAY 15 05:22:43,-44.8228,-42.3426,2025 MAY 15 05:23:48,-49.4889,1858,7.7869,83.5203,41.2204,N/A,76.8042,117.7985,10,480,545,30,30,864,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,424,300,932,1400002C000A01E002211E1E03600301000D000D0000000000000000000000000000000001C201A8012C03A4
1,1,31,0,59,33348,0,0,0,1,0,2025 MAY 15 09:10:37,2025 MAY 15 09:25:12,2025 MAY 15 09:10:47,2025 MAY 15 09:25:12,N/A,N/A,2025 MAY 15 09:18:07,2025 MAY 15 09:25:12,2025 MAY 15 09:24:42,-30.2445,-112.0363,2025 MAY 15 09:18:37,-44.2749,-99.7946,2025 MAY 15 09:19:42,-49.6649,1852,7.7836,83.5921,41.315,N/A,76.9853,118.0737,10,480,545,30,30,865,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,425,300,934,1400002C000A01E002211E1E03610301000D000D0000000000000000000000000000000001C201A9012C03A6
1,1,32,0,61,33350,0,0,0,1,0,2025 MAY 15 13:06:37,2025 MAY 15 13:21:12,2025 MAY 15 13:06:47,2025 MAY 15 13:21:12,N/A,N/A,2025 MAY 15 13:14:07,2025 MAY 15 13:21:12,2025 MAY 15 13:20:42,-29.6581,-169.8452,2025 MAY 15 13:14:37,-43.7064,-157.7153,2025 MAY 15 13:15:42,-49.6814,1850,7.7508,83.664,41.315,N/A,76.9853,118.0737,10,480,545,30,30,865,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,425,300,934,1400002C000A01E002211E1E03610301000D000D0000000000000000000000000000000001C201A9012C03A6
1,1,33,0,62,33351,0,0,0,1,0,2025 MAY 15 15:04:41,2025 MAY 15 15:19:18,2025 MAY 15 15:04:51,2025 MAY 15 15:19:18,N/A,N/A,2025 MAY 15 15:12:11,2025 MAY 15 15:19:18,2025 MAY 15 15:18:48,-29.273,161.1687,2025 MAY 15 15:12:41,-43.688,172.7723,2025 MAY 15 15:13:47,-49.7224,1848,7.6986,83.6999,41.5043,N/A,77.3476,118.6242,10,480,546,30,30,867,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,427,300,939,1400002C000A01E002221E1E03630301000D000D0000000000000000000000000000000001C201AB012C03AB
1,1,34,0,64,33353,0,0,0,1,0,2025 MAY 15 19:00:42,2025 MAY 15 19:15:22,2025 MAY 15 19:00:52,2025 MAY 15 19:15:22,N/A,N/A,2025 MAY 15 19:08:12,2025 MAY 15 19:15:22,2025 MAY 15 19:14:52,-28.724,103.3756,2025 MAY 15 19:08:42,-43.3114,115.0038,2025 MAY 15 19:09:48,-49.9162,1840,7.6761,83.7718,41.7883,N/A,77.891,119.4499,10,480,546,30,30,870,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,430,300,945,1400002C000A01E002221E1E03660301000D000D0000000000000000000000000000000001C201AE012C03B1
1,1,35,0,66,33355,0,0,0,1,0,2025 MAY 15 22:56:36,2025 MAY 15 23:11:16,2025 MAY 15 22:56:46,2025 MAY 15 23:11:16,N/A,N/A,2025 MAY 15 23:04:06,2025 MAY 15 23:11:16,2025 MAY 15 23:10:46,-28.1678,45.6226,2025 MAY 15 23:04:36,-42.9065,56.9142,2025 MAY 15 23:05:43,-49.989,1839,7.6306,83.8436,41.7883,N/A,77.891,119.4499,10,480,547,30,30,870,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,430,300,946,1400002C000A01E002231E1E03660301000D000D0000000000000000000000000000000001C201AE012C03B2
1,1,36,0,68,33357,0,0,0,1,0,2025 MAY 16 02:52:38,2025 MAY 16 03:07:18,2025 MAY 16 02:52:48,2025 MAY 16 03:07:18,N/A,N/A,2025 MAY 16 03:00:08,2025 MAY 16 03:07:18,2025 MAY 16 03:06:48,-27.6861,-12.1125,2025 MAY 16 03:00:38,-42.6053,-1.2154,2025 MAY 16 03:01:45,-50.0371,1834,7.5842,83.9155,41.7883,N/A,77.891,119.4499,10,480,547,30,30,870,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,430,300,946,1400002C000A01E002231E1E03660301000D000D0000000000000000000000000000000001C201AE012C03B2
1,1,37,0,69,33358,0,0,0,1,0,2025 MAY 16 04:50:40,2025 MAY 16 05:05:21,2025 MAY 16 04:50:50,2025 MAY 16 05:05:21,N/A,N/A,2025 MAY 16 04:58:10,2025 MAY 16 05:05:21,2025 MAY 16 05:04:51,-27.347,-41.0478,2025 MAY 16 04:58:40,-42.2695,-30.0587,2025 MAY 16 04:59:47,-50.1,1833,7.5761,83.9515,41.8829,N/A,78.0721,119.7251,10,480,547,30,30,871,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,431,300,948,1400002C000A01E002231E1E03670301000D000D0000000000000000000000000000000001C201AF012C03B4
