Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
12	5	5	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 24 01:33:41	2019 FEB 24 01:33:51	2019 FEB 24 02:36:43	2019 FEB 24 01:33:51	2019 FEB 24 01:43:51	-	2019 FEB 24 02:23:51	Same	Same	Same	2019 FEB 24 01:26:56	2019 FEB 24 01:36:56	2019 FEB 24 02:33:38	2400.0	3772.0	3402.0	3772.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
13	6	6	Dayside_Nadir	OFF	UVIS_1	2019 FEB 24 03:31:35	2019 FEB 24 03:31:45	2019 FEB 24 04:34:35	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
14	6	6	Dayside_Nadir	OFF	UVIS_2	2019 FEB 24 03:31:35	2019 FEB 24 03:31:45	2019 FEB 24 04:34:35	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
15	6	6	Dayside_Nadir	OFF	UVIS_3	2019 FEB 24 03:31:35	2019 FEB 24 03:31:45	2019 FEB 24 04:34:35	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
16	15	7	Egress	SO_O	UVIS_O	2019 FEB 24 05:12:07	2019 FEB 24 05:22:17	2019 FEB 24 05:25:35	2019 FEB 24 05:12:17	2019 FEB 24 05:22:17	2019 FEB 24 05:22:50	2019 FEB 24 05:25:35	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
17	7	7	Dayside_Nadir	OFF	UVIS_L	2019 FEB 24 05:29:25	2019 FEB 24 05:29:35	2019 FEB 24 06:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
18	8	8	Dayside_Nadir	OFF	OFF	2019 FEB 24 07:27:15	2019 FEB 24 07:27:25	2019 FEB 24 08:30:13	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
19	19	9	Egress	SO_O	UVIS_O	2019 FEB 24 09:07:45	2019 FEB 24 09:17:55	2019 FEB 24 09:21:14	2019 FEB 24 09:07:55	2019 FEB 24 09:17:55	2019 FEB 24 09:18:29	2019 FEB 24 09:21:14	Same	Same	Same	Same	Same	Same	199.0	199.0	199.0	199.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
20	9	9	Dayside_Nadir	OFF	UVIS_L	2019 FEB 24 09:25:05	2019 FEB 24 09:25:15	2019 FEB 24 10:28:05	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
21	10	10	Dayside_Nadir	OFF	OFF	2019 FEB 24 11:22:57	2019 FEB 24 11:23:07	2019 FEB 24 12:25:59	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
22	23	11	Egress	SO_O	UVIS_O	2019 FEB 24 13:03:30	2019 FEB 24 13:13:40	2019 FEB 24 13:16:58	2019 FEB 24 13:03:40	2019 FEB 24 13:13:40	2019 FEB 24 13:14:13	2019 FEB 24 13:16:58	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
23	11	11	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 24 13:20:51	2019 FEB 24 13:21:01	2019 FEB 24 14:23:55	2019 FEB 24 13:21:01	2019 FEB 24 13:31:01	-	2019 FEB 24 14:11:01	Same	Same	Same	2019 FEB 24 13:14:07	2019 FEB 24 13:24:07	2019 FEB 24 14:20:49	2400.0	3774.0	3402.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
24	12	12	Dayside_Nadir	OFF	UVIS_1	2019 FEB 24 15:18:45	2019 FEB 24 15:18:55	2019 FEB 24 16:21:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
25	12	12	Dayside_Nadir	OFF	UVIS_2	2019 FEB 24 15:18:45	2019 FEB 24 15:18:55	2019 FEB 24 16:21:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
26	12	12	Dayside_Nadir	OFF	UVIS_3	2019 FEB 24 15:18:45	2019 FEB 24 15:18:55	2019 FEB 24 16:21:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
27	13	13	Dayside_Nadir	OFF	OFF	2019 FEB 24 17:16:37	2019 FEB 24 17:16:47	2019 FEB 24 18:19:39	-	-	-	-	Same	Same	2019 FEB 24 18:12:23	-	-	-	-	3772.0	-	3336.0	-	-	-	-	-	
28	28	14	Ingress	SO_O	UVIS_O	2019 FEB 24 18:12:28	2019 FEB 24 18:22:38	2019 FEB 24 18:26:15	2019 FEB 24 18:12:38	2019 FEB 24 18:22:38	2019 FEB 24 18:25:39	2019 FEB 24 18:26:15	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
29	14	14	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 24 19:14:27	2019 FEB 24 19:14:37	2019 FEB 24 20:17:27	2019 FEB 24 19:14:37	2019 FEB 24 19:24:37	-	2019 FEB 24 20:04:37	Same	Same	Same	2019 FEB 24 19:07:50	2019 FEB 24 19:17:50	2019 FEB 24 20:14:13	2400.0	3770.0	3383.0	3770.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
30	31	15	Egress	SO_O	UVIS_O	2019 FEB 24 20:54:53	2019 FEB 24 21:05:03	2019 FEB 24 21:08:23	2019 FEB 24 20:55:03	2019 FEB 24 21:05:03	2019 FEB 24 21:05:37	2019 FEB 24 21:08:23	Same	Same	Same	Same	Same	Same	200.0	200.0	200.0	200.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
31	15	15	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 24 21:12:17	2019 FEB 24 21:12:27	2019 FEB 24 22:15:19	2019 FEB 24 21:12:27	2019 FEB 24 21:22:27	-	2019 FEB 24 22:02:27	Same	Same	Same	2019 FEB 24 21:05:33	2019 FEB 24 21:15:33	2019 FEB 24 22:12:13	2400.0	3772.0	3400.0	3772.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
32	16	16	Dayside_Nadir	OFF	UVIS_1	2019 FEB 24 23:10:09	2019 FEB 24 23:10:19	2019 FEB 25 00:13:13	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
33	16	16	Dayside_Nadir	OFF	UVIS_2	2019 FEB 24 23:10:09	2019 FEB 24 23:10:19	2019 FEB 25 00:13:13	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
34	16	16	Dayside_Nadir	OFF	UVIS_3	2019 FEB 24 23:10:09	2019 FEB 24 23:10:19	2019 FEB 25 00:13:13	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
35	35	17	Egress	SO_O	UVIS_O	2019 FEB 25 00:50:40	2019 FEB 25 01:00:50	2019 FEB 25 01:04:11	2019 FEB 25 00:50:50	2019 FEB 25 01:00:50	2019 FEB 25 01:01:24	2019 FEB 25 01:04:11	Same	Same	Same	Same	Same	Same	201.0	201.0	201.0	201.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
36	17	17	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 25 01:08:05	2019 FEB 25 01:08:15	2019 FEB 25 02:11:07	2019 FEB 25 01:08:15	2019 FEB 25 01:18:15	-	2019 FEB 25 01:58:15	Same	Same	Same	2019 FEB 25 01:01:21	2019 FEB 25 01:11:21	2019 FEB 25 02:08:00	2400.0	3772.0	3399.0	3772.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
37	18	18	Dayside_Nadir	OFF	UVIS_1	2019 FEB 25 03:05:59	2019 FEB 25 03:06:09	2019 FEB 25 04:08:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
38	18	18	Dayside_Nadir	OFF	UVIS_2	2019 FEB 25 03:05:59	2019 FEB 25 03:06:09	2019 FEB 25 04:08:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
39	18	18	Dayside_Nadir	OFF	UVIS_3	2019 FEB 25 03:05:59	2019 FEB 25 03:06:09	2019 FEB 25 04:08:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
40	19	19	Dayside_Nadir	OFF	UVIS_1	2019 FEB 25 05:03:51	2019 FEB 25 05:04:01	2019 FEB 25 06:06:51	-	-	-	-	Same	Same	2019 FEB 25 05:59:37	-	-	-	-	3770.0	-	3336.0	-	-	-	-	-	
41	19	19	Dayside_Nadir	OFF	UVIS_2	2019 FEB 25 05:03:51	2019 FEB 25 05:04:01	2019 FEB 25 06:06:51	-	-	-	-	Same	Same	2019 FEB 25 05:59:37	-	-	-	-	3770.0	-	3336.0	-	-	-	-	-	
42	19	19	Dayside_Nadir	OFF	UVIS_3	2019 FEB 25 05:03:51	2019 FEB 25 05:04:01	2019 FEB 25 06:06:51	-	-	-	-	Same	Same	2019 FEB 25 05:59:37	-	-	-	-	3770.0	-	3336.0	-	-	-	-	-	
43	40	20	Ingress	SO_O	UVIS_O	2019 FEB 25 05:59:42	2019 FEB 25 06:09:52	2019 FEB 25 06:13:31	2019 FEB 25 05:59:52	2019 FEB 25 06:09:52	2019 FEB 25 06:12:55	2019 FEB 25 06:13:31	Same	Same	Same	Same	Same	Same	219.0	219.0	219.0	219.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
44	20	20	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 25 07:01:41	2019 FEB 25 07:01:51	2019 FEB 25 08:04:39	2019 FEB 25 07:01:51	2019 FEB 25 07:11:51	-	2019 FEB 25 07:51:51	Same	Same	Same	2019 FEB 25 06:55:04	2019 FEB 25 07:05:04	2019 FEB 25 08:01:25	2400.0	3768.0	3381.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
45	43	21	Egress	SO_O	UVIS_O	2019 FEB 25 08:42:04	2019 FEB 25 08:52:14	2019 FEB 25 08:55:36	2019 FEB 25 08:42:14	2019 FEB 25 08:52:14	2019 FEB 25 08:52:48	2019 FEB 25 08:55:36	Same	Same	Same	Same	Same	Same	202.0	202.0	202.0	202.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
46	21	21	Dayside_Nadir	OFF	UVIS_L	2019 FEB 25 08:59:31	2019 FEB 25 08:59:41	2019 FEB 25 10:02:29	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
47	22	22	Dayside_Nadir	OFF	OFF	2019 FEB 25 10:57:23	2019 FEB 25 10:57:33	2019 FEB 25 12:00:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
48	47	23	Egress	SO_O	UVIS_O	2019 FEB 25 12:37:47	2019 FEB 25 12:47:57	2019 FEB 25 12:51:19	2019 FEB 25 12:37:57	2019 FEB 25 12:47:57	2019 FEB 25 12:48:31	2019 FEB 25 12:51:19	Same	Same	Same	Same	Same	Same	202.0	202.0	202.0	202.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
49	23	23	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 25 12:55:17	2019 FEB 25 12:55:27	2019 FEB 25 13:58:19	2019 FEB 25 12:55:27	2019 FEB 25 13:05:27	-	2019 FEB 25 13:45:27	Same	Same	Same	2019 FEB 25 12:48:34	2019 FEB 25 12:58:34	2019 FEB 25 13:55:12	2400.0	3772.0	3398.0	3772.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
50	24	24	Dayside_Nadir	OFF	UVIS_1	2019 FEB 25 14:53:11	2019 FEB 25 14:53:21	2019 FEB 25 15:56:13	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
51	24	24	Dayside_Nadir	OFF	UVIS_2	2019 FEB 25 14:53:11	2019 FEB 25 14:53:21	2019 FEB 25 15:56:13	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
52	24	24	Dayside_Nadir	OFF	UVIS_3	2019 FEB 25 14:53:11	2019 FEB 25 14:53:21	2019 FEB 25 15:56:13	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
53	25	25	Dayside_Nadir	OFF	OFF	2019 FEB 25 16:51:05	2019 FEB 25 16:51:15	2019 FEB 25 17:54:05	-	-	-	-	Same	Same	2019 FEB 25 17:46:55	-	-	-	-	3770.0	-	3340.0	-	-	-	-	-	
54	52	26	Ingress	SO_O	UVIS_O	2019 FEB 25 17:47:00	2019 FEB 25 17:57:10	2019 FEB 25 18:00:51	2019 FEB 25 17:47:10	2019 FEB 25 17:57:10	2019 FEB 25 18:00:15	2019 FEB 25 18:00:51	Same	Same	Same	Same	Same	Same	221.0	221.0	221.0	221.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
55	26	26	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 25 18:48:55	2019 FEB 25 18:49:05	2019 FEB 25 19:51:55	2019 FEB 25 18:49:05	2019 FEB 25 18:59:05	-	2019 FEB 25 19:39:05	Same	Same	Same	2019 FEB 25 18:42:20	2019 FEB 25 18:52:20	2019 FEB 25 19:48:39	2400.0	3770.0	3379.0	3770.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
56	27	27	Dayside_Nadir	OFF	UVIS_1	2019 FEB 25 20:46:45	2019 FEB 25 20:46:55	2019 FEB 25 21:49:45	-	-	-	-	Same	Same	2019 FEB 25 21:42:33	-	-	-	-	3770.0	-	3338.0	-	-	-	-	-	
57	27	27	Dayside_Nadir	OFF	UVIS_2	2019 FEB 25 20:46:45	2019 FEB 25 20:46:55	2019 FEB 25 21:49:45	-	-	-	-	Same	Same	2019 FEB 25 21:42:33	-	-	-	-	3770.0	-	3338.0	-	-	-	-	-	
58	27	27	Dayside_Nadir	OFF	UVIS_3	2019 FEB 25 20:46:45	2019 FEB 25 20:46:55	2019 FEB 25 21:49:45	-	-	-	-	Same	Same	2019 FEB 25 21:42:33	-	-	-	-	3770.0	-	3338.0	-	-	-	-	-	
59	56	28	Ingress	SO_O	UVIS_O	2019 FEB 25 21:42:38	2019 FEB 25 21:52:48	2019 FEB 25 21:56:30	2019 FEB 25 21:42:48	2019 FEB 25 21:52:48	2019 FEB 25 21:55:54	2019 FEB 25 21:56:30	Same	Same	Same	Same	Same	Same	222.0	222.0	222.0	222.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
60	28	28	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 25 22:44:35	2019 FEB 25 22:44:45	2019 FEB 25 23:47:37	2019 FEB 25 22:44:45	2019 FEB 25 22:54:45	-	2019 FEB 25 23:34:45	Same	Same	Same	2019 FEB 25 22:38:02	2019 FEB 25 22:48:02	2019 FEB 25 23:44:20	2400.0	3772.0	3378.0	3772.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
61	59	29	Egress	SO_O	UVIS_O	2019 FEB 26 00:24:56	2019 FEB 26 00:35:06	2019 FEB 26 00:38:30	2019 FEB 26 00:25:06	2019 FEB 26 00:35:06	2019 FEB 26 00:35:41	2019 FEB 26 00:38:30	Same	Same	Same	Same	Same	Same	204.0	204.0	204.0	204.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
62	29	29	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 26 00:42:31	2019 FEB 26 00:42:41	2019 FEB 26 01:45:33	2019 FEB 26 00:42:41	2019 FEB 26 00:52:41	-	2019 FEB 26 01:32:41	Same	Same	Same	2019 FEB 26 00:35:49	2019 FEB 26 00:45:49	2019 FEB 26 01:42:25	2400.0	3772.0	3396.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
63	30	30	Dayside_Nadir	OFF	UVIS_1	2019 FEB 26 02:40:25	2019 FEB 26 02:40:35	2019 FEB 26 03:43:25	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
64	30	30	Dayside_Nadir	OFF	UVIS_2	2019 FEB 26 02:40:25	2019 FEB 26 02:40:35	2019 FEB 26 03:43:25	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
65	30	30	Dayside_Nadir	OFF	UVIS_3	2019 FEB 26 02:40:25	2019 FEB 26 02:40:35	2019 FEB 26 03:43:25	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
66	31	31	Dayside_Nadir	OFF	UVIS_1	2019 FEB 26 04:38:19	2019 FEB 26 04:38:29	2019 FEB 26 05:41:17	-	-	-	-	Same	Same	2019 FEB 26 05:34:09	-	-	-	-	3768.0	-	3340.0	-	-	-	-	-	
67	31	31	Dayside_Nadir	OFF	UVIS_2	2019 FEB 26 04:38:19	2019 FEB 26 04:38:29	2019 FEB 26 05:41:17	-	-	-	-	Same	Same	2019 FEB 26 05:34:09	-	-	-	-	3768.0	-	3340.0	-	-	-	-	-	
68	31	31	Dayside_Nadir	OFF	UVIS_3	2019 FEB 26 04:38:19	2019 FEB 26 04:38:29	2019 FEB 26 05:41:17	-	-	-	-	Same	Same	2019 FEB 26 05:34:09	-	-	-	-	3768.0	-	3340.0	-	-	-	-	-	
69	64	32	Ingress	SO_O	UVIS_O	2019 FEB 26 05:34:14	2019 FEB 26 05:44:24	2019 FEB 26 05:48:07	2019 FEB 26 05:34:24	2019 FEB 26 05:44:24	2019 FEB 26 05:47:30	2019 FEB 26 05:48:07	Same	Same	Same	Same	Same	Same	223.0	223.0	223.0	223.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
70	32	32	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 26 06:36:09	2019 FEB 26 06:36:19	2019 FEB 26 07:39:07	2019 FEB 26 06:36:19	2019 FEB 26 06:46:19	-	2019 FEB 26 07:26:19	Same	Same	Same	2019 FEB 26 06:29:34	2019 FEB 26 06:39:34	2019 FEB 26 07:35:51	2400.0	3768.0	3377.0	3768.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
71	33	33	Dayside_Nadir	OFF	UVIS_1	2019 FEB 26 08:33:59	2019 FEB 26 08:34:09	2019 FEB 26 09:36:57	-	-	-	-	Same	Same	2019 FEB 26 09:29:50	-	-	-	-	3768.0	-	3341.0	-	-	-	-	-	
72	33	33	Dayside_Nadir	OFF	UVIS_2	2019 FEB 26 08:33:59	2019 FEB 26 08:34:09	2019 FEB 26 09:36:57	-	-	-	-	Same	Same	2019 FEB 26 09:29:50	-	-	-	-	3768.0	-	3341.0	-	-	-	-	-	
73	33	33	Dayside_Nadir	OFF	UVIS_3	2019 FEB 26 08:33:59	2019 FEB 26 08:34:09	2019 FEB 26 09:36:57	-	-	-	-	Same	Same	2019 FEB 26 09:29:50	-	-	-	-	3768.0	-	3341.0	-	-	-	-	-	
74	68	34	Ingress	SO_O	UVIS_O	2019 FEB 26 09:29:55	2019 FEB 26 09:40:05	2019 FEB 26 09:43:48	2019 FEB 26 09:30:05	2019 FEB 26 09:40:05	2019 FEB 26 09:43:12	2019 FEB 26 09:43:48	Same	Same	Same	Same	Same	Same	223.0	223.0	223.0	223.0	1	1456	1456	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
75	34	34	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 26 10:31:49	2019 FEB 26 10:31:59	2019 FEB 26 11:34:49	2019 FEB 26 10:31:59	2019 FEB 26 10:41:59	-	2019 FEB 26 11:21:59	Same	Same	Same	2019 FEB 26 10:25:15	2019 FEB 26 10:35:15	2019 FEB 26 11:31:32	2400.0	3770.0	3377.0	3770.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
76	71	35	Egress	SO_O	UVIS_O	2019 FEB 26 12:12:03	2019 FEB 26 12:22:13	2019 FEB 26 12:25:39	2019 FEB 26 12:12:13	2019 FEB 26 12:22:13	2019 FEB 26 12:22:48	2019 FEB 26 12:25:39	Same	Same	Same	Same	Same	Same	206.0	206.0	206.0	206.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
