MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
7	108	Dayside	2026 JUL 05 03:32:20	2026 JUL 05 04:01:36	2026 JUL 05 04:30:51	3511.01	18.40	118.34	-175.91	-4.26	-75.13	4.49	57.80	13.04	14	-		COP row -1: 		
8	108	Nightside	2026 JUL 05 04:30:51	2026 JUL 05 05:00:39	2026 JUL 05 05:30:27	3575.50	-175.91	-75.89	-10.48	4.49	75.11	-4.71	122.21	1.05	1	-	-	-		
8	108	Dayside	2026 JUL 05 05:30:27	2026 JUL 05 05:59:42	2026 JUL 05 06:28:57	3510.71	-10.48	90.95	155.21	-4.71	-74.98	4.95	57.78	13.13	1	-		COP row -1: 	&mroOverlap; 	
9	108	Nightside	2026 JUL 05 06:28:57	2026 JUL 05 06:58:45	2026 JUL 05 07:28:33	3575.43	155.21	-103.10	-39.36	4.95	74.96	-5.16	122.21	1.15	14	-	-	-		
9	108	Dayside	2026 JUL 05 07:28:33	2026 JUL 05 07:57:48	2026 JUL 05 08:27:03	3510.45	-39.36	63.59	126.34	-5.16	-74.86	5.39	57.80	13.23	14	-		COP row -1: 		
10	108	Nightside	2026 JUL 05 08:27:03	2026 JUL 05 08:56:50	2026 JUL 05 09:26:37	3573.41	126.34	-130.35	-68.22	5.39	74.83	-5.61	122.18	1.25	1	-	-	-		
10	108	Dayside	2026 JUL 05 09:26:37	2026 JUL 05 09:55:52	2026 JUL 05 10:25:06	3509.58	-68.22	36.29	97.48	-5.61	-74.75	5.82	57.85	13.32	1	-		COP row -1: 		
11	108	Nightside	2026 JUL 05 10:25:06	2026 JUL 05 10:54:52	2026 JUL 05 11:24:38	3571.47	97.48	-157.73	-97.07	5.82	74.71	-6.03	122.15	1.34	14	-	-	-		
11	108	Dayside	2026 JUL 05 11:24:38	2026 JUL 05 11:53:52	2026 JUL 05 12:23:06	3507.99	-97.07	8.97	68.64	-6.03	-74.59	6.24	57.87	13.41	14	-		COP row -1: 		
12	108	Nightside	2026 JUL 05 12:23:06	2026 JUL 05 12:52:52	2026 JUL 05 13:22:38	3572.23	68.64	174.77	-125.91	6.24	74.56	-6.44	122.15	1.42	1	-	-	-		
12	108	Dayside	2026 JUL 05 13:22:38	2026 JUL 05 13:51:52	2026 JUL 05 14:21:06	3508.07	-125.91	-18.51	39.80	-6.44	-74.37	6.65	57.81	13.49	1	-		COP row -1: 		
13	108	Nightside	2026 JUL 05 14:21:06	2026 JUL 05 14:50:53	2026 JUL 05 15:20:40	3574.32	39.80	147.15	-154.77	6.65	74.33	-6.86	122.21	1.50	47	-	-	COP row -1: 		
13	108	Dayside	2026 JUL 05 15:20:40	2026 JUL 05 15:49:56	2026 JUL 05 16:19:11	3510.63	-154.77	-46.09	10.93	-6.86	-74.13	7.07	57.75	13.57	47	-		COP row -1: 	&trueNightLimb; 	
14	108	Nightside	2026 JUL 05 16:19:11	2026 JUL 05 16:48:58	2026 JUL 05 17:18:45	3574.42	10.93	119.55	176.36	7.07	74.09	-7.32	122.28	1.57	14	-	-	-		
14	108	Dayside	2026 JUL 05 17:18:45	2026 JUL 05 17:48:01	2026 JUL 05 18:17:17	3511.94	176.36	-73.57	-17.95	-7.32	-73.91	7.52	57.73	13.65	14	-		COP row -1: 		
15	108	Nightside	2026 JUL 05 18:17:17	2026 JUL 05 18:47:04	2026 JUL 05 19:16:51	3573.99	-17.95	92.02	147.48	7.52	73.88	-7.78	122.30	1.65	1	-	-	-		
15	108	Dayside	2026 JUL 05 19:16:51	2026 JUL 05 19:46:07	2026 JUL 05 20:15:23	3511.11	147.48	-100.99	-46.83	-7.78	-73.68	8.00	57.72	13.74	1	-		COP row -1: 		
16	108	Nightside	2026 JUL 05 20:15:23	2026 JUL 05 20:45:09	2026 JUL 05 21:14:56	3573.62	-46.83	64.50	118.61	8.00	73.71	-8.23	122.27	1.73	1	-	-	-		
16	108	Dayside	2026 JUL 05 21:14:56	2026 JUL 05 21:44:11	2026 JUL 05 22:13:25	3508.90	118.61	-128.43	-75.69	-8.23	-73.47	8.45	57.73	13.83	1	-		COP row -1: 		
17	108	Nightside	2026 JUL 05 22:13:25	2026 JUL 05 22:43:11	2026 JUL 05 23:12:58	3572.78	-75.69	36.95	89.76	8.45	73.53	-8.65	122.24	1.81	14	-	-	-		
17	108	Dayside	2026 JUL 05 23:12:58	2026 JUL 05 23:42:12	2026 JUL 06 00:11:25	3507.43	89.76	-155.99	-104.53	-8.65	-73.26	8.86	57.75	13.90	14	-		COP row -1: 		
18	108	Nightside	2026 JUL 06 00:11:25	2026 JUL 06 00:41:11	2026 JUL 06 01:10:56	3571.13	-104.53	9.27	60.92	8.86	73.32	-9.06	122.26	1.88	1	-	-	-		
18	108	Dayside	2026 JUL 06 01:10:56	2026 JUL 06 01:40:11	2026 JUL 06 02:09:26	3509.16	60.92	176.31	-133.37	-9.06	-73.02	9.26	57.72	13.97	1	-		COP row -1: 		
19	108	Nightside	2026 JUL 06 02:09:26	2026 JUL 06 02:39:12	2026 JUL 06 03:08:57	3571.95	-133.37	-18.57	32.08	9.26	73.05	-9.47	122.33	1.93	14	-	-	-		
19	108	Dayside	2026 JUL 06 03:08:57	2026 JUL 06 03:38:13	2026 JUL 06 04:07:29	3511.02	32.08	148.49	-162.23	-9.47	-72.73	9.69	57.64	14.03	14	-		COP row -1: 	&mroOverlap; 	
20	108	Nightside	2026 JUL 06 04:07:29	2026 JUL 06 04:37:16	2026 JUL 06 05:07:03	3574.41	-162.23	-46.36	3.21	9.69	72.77	-9.90	122.40	2.00	14	-	-	-		
20	108	Dayside	2026 JUL 06 05:07:03	2026 JUL 06 05:36:18	2026 JUL 06 06:05:34	3510.84	3.21	120.62	168.89	-9.90	-72.44	10.14	57.57	14.09	14	-		COP row -1: 		
21	108	Nightside	2026 JUL 06 06:05:34	2026 JUL 06 06:35:21	2026 JUL 06 07:05:09	3575.40	168.89	-74.06	-25.67	10.14	72.50	-10.35	122.44	2.07	1	-	-	-		
21	108	Dayside	2026 JUL 06 07:05:09	2026 JUL 06 07:34:24	2026 JUL 06 08:03:40	3510.49	-25.67	92.79	140.02	-10.35	-72.19	10.58	57.54	14.15	1	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
22	108	Nightside	2026 JUL 06 08:03:40	2026 JUL 06 08:33:27	2026 JUL 06 09:03:14	3574.26	140.02	-101.74	-54.55	10.58	72.23	-10.81	122.45	2.14	3	-	-	-		
22	108	Dayside	2026 JUL 06 09:03:14	2026 JUL 06 09:32:29	2026 JUL 06 10:01:44	3509.95	-54.55	65.05	111.15	-10.81	-71.96	11.02	57.56	14.21	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
23	108	Nightside	2026 JUL 06 10:01:44	2026 JUL 06 10:31:30	2026 JUL 06 11:01:16	3571.89	111.15	-129.47	-83.40	11.02	71.99	-11.24	122.44	2.20	1	-	-	-		
23	108	Dayside	2026 JUL 06 11:01:16	2026 JUL 06 11:30:30	2026 JUL 06 11:59:45	3508.85	-83.40	37.32	82.30	-11.24	-71.72	11.44	57.58	14.28	1	-		COP row -1: 		
24	108	Nightside	2026 JUL 06 11:59:45	2026 JUL 06 12:29:30	2026 JUL 06 12:59:16	3570.97	82.30	-157.32	-112.24	11.44	71.76	-11.64	122.44	2.26	1	-	-	-		
24	108	Dayside	2026 JUL 06 12:59:16	2026 JUL 06 13:28:30	2026 JUL 06 13:57:44	3508.14	-112.24	9.42	53.47	-11.64	-71.42	11.84	57.52	14.33	1	-		COP row -1: 		
25	108	Nightside	2026 JUL 06 13:57:44	2026 JUL 06 14:27:30	2026 JUL 06 14:57:16	3572.65	53.47	174.66	-141.08	11.84	71.48	-12.03	122.50	2.30	47	-	-	COP row -1: 		
25	108	Dayside	2026 JUL 06 14:57:16	2026 JUL 06 15:26:32	2026 JUL 06 15:55:47	3510.41	-141.08	-18.66	24.62	-12.03	-71.11	12.23	57.43	14.37	47	-		COP row -1: 	&trueNightLimb; 	
26	108	Nightside	2026 JUL 06 15:55:47	2026 JUL 06 16:25:33	2026 JUL 06 16:55:20	3573.41	24.62	146.55	-169.94	12.23	71.16	-12.46	122.61	2.35	14	-	-	-		
26	108	Dayside	2026 JUL 06 16:55:20	2026 JUL 06 17:24:36	2026 JUL 06 17:53:53	3512.53	-169.94	-46.68	-4.25	-12.46	-70.80	12.66	57.37	14.42	14	-		COP row -1: 		
27	108	Nightside	2026 JUL 06 17:53:53	2026 JUL 06 18:23:39	2026 JUL 06 18:53:26	3573.13	-4.25	118.54	161.18	12.66	70.86	-12.91	122.67	2.39	1	-	-	-		
27	108	Dayside	2026 JUL 06 18:53:26	2026 JUL 06 19:22:42	2026 JUL 06 19:51:59	3512.70	161.18	-74.60	-33.13	-12.91	-70.48	13.12	57.33	14.47	1	-		COP row -1: 		
28	108	Nightside	2026 JUL 06 19:51:59	2026 JUL 06 20:21:45	2026 JUL 06 20:51:31	3572.76	-33.13	90.59	132.30	13.12	70.58	-13.36	122.69	2.44	14	-	-	-		
28	108	Dayside	2026 JUL 06 20:51:31	2026 JUL 06 21:20:47	2026 JUL 06 21:50:02	3510.91	132.30	-102.48	-62.00	-13.36	-70.16	13.58	57.31	14.53	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
29	108	Nightside	2026 JUL 06 21:50:02	2026 JUL 06 22:19:48	2026 JUL 06 22:49:34	3572.08	-62.00	62.66	103.44	13.58	70.32	-13.78	122.68	2.50	1	-	-	-		
29	108	Dayside	2026 JUL 06 22:49:34	2026 JUL 06 23:18:49	2026 JUL 06 23:48:03	3508.97	103.44	-130.42	-90.86	-13.78	-69.87	14.00	57.30	14.58	1	-		COP row -1: 		
30	108	Nightside	2026 JUL 06 23:48:03	2026 JUL 07 00:17:49	2026 JUL 07 00:47:34	3570.57	-90.86	34.67	74.60	14.00	70.06	-14.19	122.69	2.55	1	-	-	-		
30	108	Dayside	2026 JUL 07 00:47:34	2026 JUL 07 01:16:48	2026 JUL 07 01:46:03	3509.00	74.60	-158.46	-119.69	-14.19	-69.58	14.38	57.28	14.63	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
31	108	Nightside	2026 JUL 07 01:46:03	2026 JUL 07 02:15:48	2026 JUL 07 02:45:33	3570.22	-119.69	6.48	45.77	14.38	69.75	-14.58	122.77	2.58	14	-	-	-		
31	108	Dayside	2026 JUL 07 02:45:33	2026 JUL 07 03:14:49	2026 JUL 07 03:44:04	3511.40	45.77	173.32	-148.53	-14.58	-69.25	14.78	57.19	14.66	14	-		COP row -1: 		
32	108	Nightside	2026 JUL 07 03:44:04	2026 JUL 07 04:13:51	2026 JUL 07 04:43:37	3572.51	-148.53	-21.77	16.92	14.78	69.41	-14.98	122.87	2.61	14	-	-	-		
32	108	Dayside	2026 JUL 07 04:43:37	2026 JUL 07 05:12:53	2026 JUL 07 05:42:09	3511.80	16.92	145.03	-177.40	-14.98	-68.91	15.20	57.08	14.69	14	-		COP row -1: 		
33	108	Nightside	2026 JUL 07 05:42:09	2026 JUL 07 06:11:56	2026 JUL 07 06:41:43	3574.34	-177.40	-49.92	-11.96	15.20	69.08	-15.41	122.95	2.65	1	-	-	-		
33	108	Dayside	2026 JUL 07 06:41:43	2026 JUL 07 07:10:59	2026 JUL 07 07:40:14	3511.35	-11.96	116.80	153.73	-15.41	-68.58	15.64	57.02	14.72	1	-		COP row -1: 		
34	108	Nightside	2026 JUL 07 07:40:14	2026 JUL 07 08:10:02	2026 JUL 07 08:39:49	3574.33	153.73	-78.01	-40.84	15.64	68.75	-15.85	122.99	2.69	14	-	-	-		
34	108	Dayside	2026 JUL 07 08:39:49	2026 JUL 07 09:09:04	2026 JUL 07 09:38:20	3510.93	-40.84	88.66	124.85	-15.85	-68.29	16.07	57.00	14.76	14	-		COP row -1: 		
35	108	Nightside	2026 JUL 07 09:38:20	2026 JUL 07 10:08:06	2026 JUL 07 10:37:52	3572.24	124.85	-106.07	-69.70	16.07	68.43	-16.29	123.01	2.74	47	-	-	COP row -1: 		
35	108	Dayside	2026 JUL 07 10:37:52	2026 JUL 07 11:07:07	2026 JUL 07 11:36:22	3510.10	-69.70	60.58	96.00	-16.29	-68.00	16.49	57.00	14.80	47	-		COP row -1: 	&trueNightLimb; 	
36	108	Nightside	2026 JUL 07 11:36:22	2026 JUL 07 12:06:07	2026 JUL 07 12:35:52	3570.13	96.00	-134.20	-98.55	16.49	68.14	-16.70	123.02	2.77	1	-	-	-		
36	108	Dayside	2026 JUL 07 12:35:52	2026 JUL 07 13:05:06	2026 JUL 07 13:34:21	3508.63	-98.55	32.43	67.16	-16.70	-67.67	16.89	56.96	14.84	1	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
37	108	Nightside	2026 JUL 07 13:34:21	2026 JUL 07 14:04:06	2026 JUL 07 14:33:52	3570.94	67.16	-162.48	-127.38	16.89	67.86	-17.07	123.07	2.80	1	-	-	-		
37	108	Dayside	2026 JUL 07 14:33:52	2026 JUL 07 15:03:06	2026 JUL 07 15:32:21	3509.14	-127.38	4.08	38.33	-17.07	-67.32	17.26	56.86	14.86	1	-		COP row -1: 	&egressMatch:ALBA MONS VOLCANIC CONES S; 	
38	108	Nightside	2026 JUL 07 15:32:21	2026 JUL 07 16:02:07	2026 JUL 07 16:31:54	3572.97	38.33	169.09	-156.23	17.26	67.53	-17.46	123.19	2.82	14	-	-	-		
38	108	Dayside	2026 JUL 07 16:31:54	2026 JUL 07 17:01:10	2026 JUL 07 17:30:26	3511.65	-156.23	-24.31	9.47	-17.46	-66.98	17.64	56.76	14.89	14	-		COP row -1: 		
39	108	Nightside	2026 JUL 07 17:30:26	2026 JUL 07 18:00:12	2026 JUL 07 18:29:59	3573.01	9.47	140.72	174.90	17.64	67.17	-17.89	123.30	2.85	1	-	-	-		
39	108	Dayside	2026 JUL 07 18:29:59	2026 JUL 07 18:59:15	2026 JUL 07 19:28:31	3512.85	174.90	-52.62	-19.40	-17.89	-66.63	18.08	56.68	14.91	1	-		COP row -1: 		
40	108	Nightside	2026 JUL 07 19:28:31	2026 JUL 07 19:58:18	2026 JUL 07 20:28:04	3572.46	-19.40	112.42	146.03	18.08	66.85	-18.32	123.36	2.87	14	-	-	-		
40	108	Dayside	2026 JUL 07 20:28:04	2026 JUL 07 20:57:20	2026 JUL 07 21:26:36	3512.11	146.03	-80.85	-48.28	-18.32	-66.26	18.53	56.63	14.95	14	-		COP row -1: 		
41	108	Nightside	2026 JUL 07 21:26:36	2026 JUL 07 21:56:22	2026 JUL 07 22:26:08	3571.78	-48.28	84.18	117.16	18.53	66.54	-18.75	123.38	2.91	1	-	-	-		
41	108	Dayside	2026 JUL 07 22:26:08	2026 JUL 07 22:55:23	2026 JUL 07 23:24:38	3510.14	117.16	-109.06	-77.15	-18.75	-65.91	18.96	56.60	14.98	1	-		COP row -1: 		
42	108	Nightside	2026 JUL 07 23:24:38	2026 JUL 07 23:54:23	2026 JUL 08 00:24:09	3570.70	-77.15	55.95	88.31	18.96	66.25	-19.15	123.40	2.94	1	-	-	-		
42	108	Dayside	2026 JUL 08 00:24:09	2026 JUL 08 00:53:23	2026 JUL 08 01:22:37	3508.91	88.31	-137.34	-105.98	-19.15	-65.59	19.34	56.57	15.01	1	-		COP row -1: 	&egressMatch:TIANWEN1; 	
43	108	Nightside	2026 JUL 08 01:22:37	2026 JUL 08 01:52:22	2026 JUL 08 02:22:07	3569.10	-105.98	27.58	59.48	19.34	65.93	-19.53	123.47	2.96	1	-	-	-		
43	108	Dayside	2026 JUL 08 02:22:07	2026 JUL 08 02:51:22	2026 JUL 08 03:20:37	3510.89	59.48	-165.76	-134.81	-19.53	-65.27	19.70	56.49	15.03	1	-		COP row -1: 	&egressMatch:NILI FOSSAE FORSTERITE; &egressMatch:NILI FOSSAE FAULT; &egressMatch:PERSEVERANCE; 	
44	108	Nightside	2026 JUL 08 03:20:37	2026 JUL 08 03:50:22	2026 JUL 08 04:20:07	3569.98	-134.81	-0.93	30.65	19.70	65.59	-19.90	123.59	2.97	1	-	-	-		
44	108	Dayside	2026 JUL 08 04:20:07	2026 JUL 08 04:49:24	2026 JUL 08 05:18:40	3512.73	30.65	165.71	-163.67	-19.90	-64.91	20.09	56.36	15.04	1	-		COP row -1: 		
45	108	Nightside	2026 JUL 08 05:18:40	2026 JUL 08 05:48:26	2026 JUL 08 06:18:13	3572.39	-163.67	-29.40	1.78	20.09	65.24	-20.29	123.70	2.99	14	-	-	-		
45	108	Dayside	2026 JUL 08 06:18:13	2026 JUL 08 06:47:29	2026 JUL 08 07:16:45	3512.39	1.78	137.20	167.47	-20.29	-64.56	20.50	56.25	15.06	14	-		COP row -1: 		
46	108	Nightside	2026 JUL 08 07:16:45	2026 JUL 08 07:46:32	2026 JUL 08 08:16:18	3573.45	167.47	-57.78	-27.09	20.50	64.88	-20.70	123.77	3.01	1	-	-	-		
46	108	Dayside	2026 JUL 08 08:16:18	2026 JUL 08 08:45:34	2026 JUL 08 09:14:50	3511.87	-27.09	108.77	138.59	-20.70	-64.23	20.92	56.19	15.07	1	-		COP row -1: 	&daysideMatch:INSIGHT; 	
47	108	Nightside	2026 JUL 08 09:14:50	2026 JUL 08 09:44:36	2026 JUL 08 10:14:23	3572.35	138.59	-86.12	-55.97	20.92	64.52	-21.14	123.83	3.04	14	-	-	-		
47	108	Dayside	2026 JUL 08 10:14:23	2026 JUL 08 10:43:38	2026 JUL 08 11:12:54	3511.10	-55.97	80.42	109.73	-21.14	-63.91	21.33	56.16	15.10	14	-		COP row -1: 		
48	108	Nightside	2026 JUL 08 11:12:54	2026 JUL 08 11:42:39	2026 JUL 08 12:12:24	3570.05	109.73	-114.46	-84.82	21.33	64.20	-21.55	123.87	3.06	1	-	-	-		
48	108	Dayside	2026 JUL 08 12:12:24	2026 JUL 08 12:41:39	2026 JUL 08 13:10:54	3510.02	-84.82	52.08	80.88	-21.55	-63.58	21.73	56.12	15.12	1	-		COP row -1: 		
49	108	Nightside	2026 JUL 08 13:10:54	2026 JUL 08 13:40:38	2026 JUL 08 14:10:23	3569.17	80.88	-142.88	-113.65	21.73	63.90	-21.90	123.92	3.08	14	-	-	-		
49	108	Dayside	2026 JUL 08 14:10:23	2026 JUL 08 14:39:38	2026 JUL 08 15:08:52	3509.53	-113.65	23.58	52.05	-21.90	-63.23	22.09	56.02	15.14	14	-		COP row -1: 		
50	108	Nightside	2026 JUL 08 15:08:52	2026 JUL 08 15:38:38	2026 JUL 08 16:08:23	3570.84	52.05	-171.44	-142.48	22.09	63.58	-22.25	124.03	3.09	1	-	-	-		
50	108	Dayside	2026 JUL 08 16:08:23	2026 JUL 08 16:37:39	2026 JUL 08 17:06:55	3511.92	-142.48	-5.04	23.22	-22.25	-62.89	22.43	55.90	15.14	1	-		COP row -1: 		
51	108	Nightside	2026 JUL 08 17:06:55	2026 JUL 08 17:36:41	2026 JUL 08 18:06:27	3571.43	23.22	159.95	-171.34	22.43	63.23	-22.64	124.17	3.10	1	-	-	-		
51	108	Dayside	2026 JUL 08 18:06:27	2026 JUL 08 18:35:44	2026 JUL 08 19:05:01	3513.89	-171.34	-33.60	-5.65	-22.64	-62.55	22.81	55.79	15.16	1	-		COP row -1: 		
52	108	Nightside	2026 JUL 08 19:05:01	2026 JUL 08 19:34:46	2026 JUL 08 20:04:32	3571.05	-5.65	131.42	159.79	22.81	62.88	-23.05	124.27	3.11	14	-	-	-		
52	108	Dayside	2026 JUL 08 20:04:32	2026 JUL 08 20:33:49	2026 JUL 08 21:03:06	3513.99	159.79	-62.07	-34.53	-23.05	-62.18	23.24	55.71	15.17	14	-		COP row -1: 		
53	108	Nightside	2026 JUL 08 21:03:06	2026 JUL 08 21:32:51	2026 JUL 08 22:02:36	3570.53	-34.53	102.95	130.92	23.24	62.55	-23.46	124.33	3.13	1	-	-	-		
53	108	Dayside	2026 JUL 08 22:02:36	2026 JUL 08 22:31:52	2026 JUL 08 23:01:08	3512.25	130.92	-90.49	-63.40	-23.46	-61.80	23.67	55.65	15.19	1	-		COP row -1: 		
54	108	Nightside	2026 JUL 08 23:01:08	2026 JUL 08 23:30:53	2026 JUL 09 00:00:38	3569.79	-63.40	74.53	102.06	23.67	62.24	-23.86	124.36	3.15	14	-	-	-		
54	108	Dayside	2026 JUL 09 00:00:38	2026 JUL 09 00:29:53	2026 JUL 09 00:59:09	3510.40	102.06	-118.93	-92.25	-23.86	-61.46	24.06	55.60	15.21	14	-		COP row -1: 		
55	108	Nightside	2026 JUL 09 00:59:09	2026 JUL 09 01:28:53	2026 JUL 09 01:58:37	3568.08	-92.25	46.06	73.22	24.06	61.93	-24.23	124.42	3.17	1	-	-	-		
55	108	Dayside	2026 JUL 09 01:58:37	2026 JUL 09 02:27:52	2026 JUL 09 02:57:07	3510.78	73.22	-147.44	-121.07	-24.23	-61.14	24.39	55.53	15.22	1	-		COP row -1: 	&ingressMatch:PHOENIX; 	
56	108	Nightside	2026 JUL 09 02:57:07	2026 JUL 09 03:26:52	2026 JUL 09 03:56:36	3568.09	-121.07	17.43	44.40	24.39	61.60	-24.57	124.55	3.17	1	-	-	-		
56	108	Dayside	2026 JUL 09 03:56:36	2026 JUL 09 04:25:52	2026 JUL 09 04:55:09	3512.97	44.40	-176.10	-149.91	-24.57	-60.80	24.74	55.40	15.23	1	-		COP row -1: 		
57	108	Nightside	2026 JUL 09 04:55:09	2026 JUL 09 05:24:54	2026 JUL 09 05:54:39	3570.38	-149.91	-11.23	15.55	24.74	61.26	-24.91	124.69	3.17	14	-	-	-		
57	108	Dayside	2026 JUL 09 05:54:39	2026 JUL 09 06:23:55	2026 JUL 09 06:53:12	3513.15	15.55	155.22	-178.76	-24.91	-60.45	25.11	55.25	15.23	14	-		COP row -1: 		
58	108	Nightside	2026 JUL 09 06:53:12	2026 JUL 09 07:22:58	2026 JUL 09 07:52:44	3572.20	-178.76	-39.82	-13.31	25.11	60.91	-25.29	124.80	3.18	1	-	-	-		
58	108	Dayside	2026 JUL 09 07:52:44	2026 JUL 09 08:22:01	2026 JUL 09 08:51:17	3512.56	-13.31	126.59	152.37	-25.29	-60.11	25.50	55.14	15.24	1	-		COP row -1: 		
59	108	Nightside	2026 JUL 09 08:51:17	2026 JUL 09 09:21:03	2026 JUL 09 09:50:49	3572.18	152.37	-68.34	-42.19	25.50	60.55	-25.70	124.88	3.20	14	-	-	-		
59	108	Dayside	2026 JUL 09 09:50:49	2026 JUL 09 10:20:05	2026 JUL 09 10:49:21	3512.01	-42.19	98.06	123.50	-25.70	-59.80	25.90	55.09	15.25	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
60	108	Nightside	2026 JUL 09 10:49:21	2026 JUL 09 11:19:06	2026 JUL 09 11:48:51	3570.01	123.50	-96.82	-71.06	25.90	60.20	-26.11	124.94	3.21	1	-	-	-		
60	108	Dayside	2026 JUL 09 11:48:51	2026 JUL 09 12:18:07	2026 JUL 09 12:47:22	3511.17	-71.06	69.58	94.64	-26.11	-59.47	26.29	55.04	15.26	1	-		COP row -1: 		
61	108	Nightside	2026 JUL 09 12:47:22	2026 JUL 09 13:17:06	2026 JUL 09 13:46:50	3567.77	94.64	-125.35	-99.89	26.29	59.89	-26.47	125.00	3.23	1	-	-	-		
61	108	Dayside	2026 JUL 09 13:46:50	2026 JUL 09 14:16:05	2026 JUL 09 14:45:20	3510.08	-99.89	41.03	65.81	-26.47	-59.11	26.64	54.96	15.27	1	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
62	108	Nightside	2026 JUL 09 14:45:20	2026 JUL 09 15:15:04	2026 JUL 09 15:44:49	3568.59	65.81	-153.98	-128.71	26.64	59.60	-26.78	125.10	3.23	14	-	-	-		
62	108	Dayside	2026 JUL 09 15:44:49	2026 JUL 09 16:14:04	2026 JUL 09 16:43:20	3511.18	-128.71	12.32	36.99	-26.78	-58.78	26.95	54.81	15.27	14	-		COP row -1: 		
63	108	Nightside	2026 JUL 09 16:43:20	2026 JUL 09 17:13:05	2026 JUL 09 17:42:50	3570.41	36.99	177.27	-157.55	26.95	59.28	-27.12	125.25	3.23	1	-	-	-		
