Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	10	108	Egress	2026 JUL 05 09:07:14	2026 JUL 05 09:09:02	2026 JUL 05 09:16:06	532.00	-42.17	-45.94	-56.64	45.31	40.14	20.76	7.08	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	11	108	Ingress	2026 JUL 05 10:35:48	2026 JUL 05 10:42:51	2026 JUL 05 10:44:39	531.00	84.65	70.73	65.13	32.49	51.32	56.18	16.38	14	-	-	-		
ACS	11	108	Egress	2026 JUL 05 11:05:17	2026 JUL 05 11:07:05	2026 JUL 05 11:14:10	533.00	-71.21	-74.93	-85.56	44.89	39.70	20.25	7.06	14	-	-	-		
N/A	12	108	Ingress	2026 JUL 05 12:33:51	2026 JUL 05 12:40:54	2026 JUL 05 12:42:42	531.00	55.69	41.55	35.83	33.03	51.83	56.67	16.35	1	-	-	-		
NOMAD	12	108	Egress	2026 JUL 05 13:03:17	2026 JUL 05 13:05:05	2026 JUL 05 13:12:10	533.00	-100.19	-103.87	-114.42	44.51	39.32	19.86	7.04	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	13	108	Ingress	2026 JUL 05 14:31:54	2026 JUL 05 14:38:55	2026 JUL 05 14:40:43	529.00	26.75	12.54	6.74	33.50	52.17	56.99	16.33	47	-	-	-	&trueNightLimb; 	
N/A	13	108	Egress	2026 JUL 05 15:01:22	2026 JUL 05 15:03:10	2026 JUL 05 15:10:14	532.00	-129.30	-132.92	-143.34	43.97	38.77	19.36	7.02	47	-	-	-	&trueNightLimb; 	
ACS	14	108	Ingress	2026 JUL 05 16:29:57	2026 JUL 05 16:36:56	2026 JUL 05 16:38:43	526.00	-2.12	-16.37	-22.16	33.84	52.39	57.16	16.31	14	-	-	-		
ACS	14	108	Egress	2026 JUL 05 16:59:32	2026 JUL 05 17:01:19	2026 JUL 05 17:08:21	529.00	-158.50	-162.03	-172.28	43.30	38.15	18.81	7.00	14	-	-	-		
NOMAD	15	108	Ingress	2026 JUL 05 18:28:04	2026 JUL 05 18:35:03	2026 JUL 05 18:36:49	525.00	-31.06	-45.48	-51.31	34.28	52.80	57.50	16.29	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	15	108	Egress	2026 JUL 05 18:57:40	2026 JUL 05 18:59:27	2026 JUL 05 19:06:29	529.00	172.40	168.93	158.78	42.77	37.61	18.27	6.98	1	-	-	-		
NOMAD	16	108	Ingress	2026 JUL 05 20:26:12	2026 JUL 05 20:33:10	2026 JUL 05 20:34:57	525.00	-60.08	-74.69	-80.72	34.86	53.30	58.02	16.26	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	16	108	Egress	2026 JUL 05 20:55:45	2026 JUL 05 20:57:32	2026 JUL 05 21:04:36	531.00	143.41	139.97	129.85	42.38	37.21	17.76	6.96	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	17	108	Ingress	2026 JUL 05 22:24:16	2026 JUL 05 22:31:15	2026 JUL 05 22:33:02	526.00	-89.04	-103.93	-110.10	35.36	53.82	58.51	16.22	14	-	-	-		
N/A	17	108	Egress	2026 JUL 05 22:53:47	2026 JUL 05 22:55:34	2026 JUL 05 23:02:39	532.00	114.44	111.04	100.96	42.00	36.82	17.30	6.95	14	-	-	-		
NOMAD	18	108	Ingress	2026 JUL 06 00:22:14	2026 JUL 06 00:29:13	2026 JUL 06 00:30:59	525.00	-117.90	-132.95	-139.14	35.70	54.13	58.77	16.20	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	18	108	Egress	2026 JUL 06 00:51:49	2026 JUL 06 00:53:36	2026 JUL 06 01:00:40	531.00	85.36	82.01	72.05	41.43	36.25	16.76	6.93	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	19	108	Ingress	2026 JUL 06 02:20:15	2026 JUL 06 02:27:11	2026 JUL 06 02:28:57	522.00	-146.80	-161.85	-168.10	36.08	54.35	58.97	16.19	14	-	-	-	&mroOverlap; 	
N/A	19	108	Egress	2026 JUL 06 02:49:55	2026 JUL 06 02:51:41	2026 JUL 06 02:58:43	528.00	56.24	52.98	43.16	40.81	35.67	16.28	6.91	14	-	-	-	&mroOverlap; 	
ACS	20	108	Ingress	2026 JUL 06 04:18:20	2026 JUL 06 04:25:15	2026 JUL 06 04:27:00	520.00	-175.75	169.05	162.76	36.55	54.72	59.28	16.16	14	-	-	-		
ACS	20	108	Egress	2026 JUL 06 04:48:00	2026 JUL 06 04:49:46	2026 JUL 06 04:56:46	526.00	27.22	24.00	14.30	40.34	35.20	15.91	6.89	14	-	-	-		
NOMAD	21	108	Ingress	2026 JUL 06 06:16:25	2026 JUL 06 06:23:19	2026 JUL 06 06:25:04	519.00	155.31	139.97	133.58	36.97	55.06	59.60	16.14	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	21	108	Egress	2026 JUL 06 06:46:06	2026 JUL 06 06:47:52	2026 JUL 06 06:54:51	525.00	-1.79	-4.97	-14.58	39.89	34.74	15.50	6.87	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
N/A	22	108	Ingress	2026 JUL 06 08:14:28	2026 JUL 06 08:21:22	2026 JUL 06 08:23:07	519.00	126.45	110.97	104.49	37.27	55.34	59.86	16.12	3	-	-	-	&mroOverlap; 	
ACS	22	108	Egress	2026 JUL 06 08:44:13	2026 JUL 06 08:45:58	2026 JUL 06 08:52:57	524.00	-30.83	-33.95	-43.48	39.38	34.27	15.01	6.86	3	-	-	-	&mroOverlap; 	
NOMAD	23	108	Ingress	2026 JUL 06 10:12:29	2026 JUL 06 10:19:23	2026 JUL 06 10:21:08	519.00	97.57	81.92	75.34	37.61	55.65	60.16	16.10	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	23	108	Egress	2026 JUL 06 10:42:17	2026 JUL 06 10:44:02	2026 JUL 06 10:51:01	524.00	-59.85	-62.93	-72.40	38.87	33.76	14.48	6.84	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	24	108	Ingress	2026 JUL 06 12:10:30	2026 JUL 06 12:17:24	2026 JUL 06 12:19:09	519.00	68.64	52.77	46.07	38.04	56.05	60.53	16.07	1	-	-	-		
NOMAD	24	108	Egress	2026 JUL 06 12:40:19	2026 JUL 06 12:42:04	2026 JUL 06 12:49:03	524.00	-88.85	-91.89	-101.29	38.40	33.28	13.99	6.82	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	25	108	Ingress	2026 JUL 06 14:08:32	2026 JUL 06 14:15:25	2026 JUL 06 14:17:09	517.00	39.69	23.64	16.89	38.50	56.42	60.83	16.04	47	-	-	-	&trueNightLimb; 	
N/A	25	108	Egress	2026 JUL 06 14:38:22	2026 JUL 06 14:40:07	2026 JUL 06 14:47:04	522.00	-117.86	-120.87	-130.15	37.87	32.75	13.57	6.81	47	-	-	-	&trueNightLimb; 	
ACS	26	108	Ingress	2026 JUL 06 16:06:34	2026 JUL 06 16:13:24	2026 JUL 06 16:15:07	513.00	10.81	-5.21	-11.93	38.81	56.56	60.92	16.03	14	-	-	-		
ACS	26	108	Egress	2026 JUL 06 16:36:32	2026 JUL 06 16:38:16	2026 JUL 06 16:45:10	518.00	-147.01	-149.94	-159.06	37.15	32.08	13.04	6.79	14	-	-	-		
NOMAD	27	108	Ingress	2026 JUL 06 18:04:39	2026 JUL 06 18:11:27	2026 JUL 06 18:13:09	510.00	-18.10	-34.19	-40.90	39.16	56.79	61.09	16.01	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	27	108	Egress	2026 JUL 06 18:34:42	2026 JUL 06 18:36:25	2026 JUL 06 18:43:18	516.00	-176.11	-178.97	172.00	36.50	31.48	12.48	6.77	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	28	108	Ingress	2026 JUL 06 20:02:46	2026 JUL 06 20:09:33	2026 JUL 06 20:11:15	509.00	-47.09	-63.39	-70.24	39.65	57.19	61.46	15.98	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	28	108	Egress	2026 JUL 06 20:32:50	2026 JUL 06 20:34:33	2026 JUL 06 20:41:27	517.00	154.88	152.05	143.06	35.98	30.95	11.91	6.75	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	29	108	Ingress	2026 JUL 06 22:00:51	2026 JUL 06 22:07:38	2026 JUL 06 22:09:20	509.00	-76.09	-92.68	-99.70	40.15	57.64	61.89	15.94	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	29	108	Egress	2026 JUL 06 22:30:54	2026 JUL 06 22:32:37	2026 JUL 06 22:39:32	518.00	125.91	123.11	114.16	35.53	30.50	11.40	6.74	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	30	108	Ingress	2026 JUL 06 23:58:52	2026 JUL 07 00:05:38	2026 JUL 07 00:07:20	508.00	-105.02	-121.77	-128.90	40.54	57.96	62.18	15.92	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	30	108	Egress	2026 JUL 07 00:28:57	2026 JUL 07 00:30:40	2026 JUL 07 00:37:34	517.00	96.92	94.15	85.27	35.00	29.96	10.91	6.72	1	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	31	108	Ingress	2026 JUL 07 01:56:50	2026 JUL 07 02:03:34	2026 JUL 07 02:05:15	505.00	-133.87	-150.67	-157.78	40.84	58.13	62.30	15.90	14	-	-	-		
N/A	31	108	Egress	2026 JUL 07 02:27:01	2026 JUL 07 02:28:43	2026 JUL 07 02:35:35	514.00	67.86	65.15	56.39	34.35	29.36	10.40	6.70	14	-	-	-		
ACS	32	108	Ingress	2026 JUL 07 03:54:53	2026 JUL 07 04:01:34	2026 JUL 07 04:03:15	502.00	-162.81	-179.63	173.19	41.23	58.34	62.49	15.89	14	-	-	-		
ACS	32	108	Egress	2026 JUL 07 04:25:07	2026 JUL 07 04:26:48	2026 JUL 07 04:33:38	511.00	38.84	36.19	27.53	33.78	28.84	9.99	6.69	14	-	-	-		
NOMAD	33	108	Ingress	2026 JUL 07 05:52:56	2026 JUL 07 05:59:37	2026 JUL 07 06:01:17	501.00	168.27	151.24	144.03	41.59	58.65	62.74	15.86	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	33	108	Egress	2026 JUL 07 06:23:14	2026 JUL 07 06:24:55	2026 JUL 07 06:31:43	509.00	9.86	7.24	-1.34	33.28	28.34	9.59	6.67	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	34	108	Ingress	2026 JUL 07 07:51:00	2026 JUL 07 07:57:40	2026 JUL 07 07:59:20	500.00	139.37	122.21	114.91	41.91	58.89	62.96	15.84	14	-	-	-		
ACS	34	108	Egress	2026 JUL 07 08:21:21	2026 JUL 07 08:23:01	2026 JUL 07 08:29:48	507.00	-19.14	-21.71	-30.21	32.75	27.86	9.16	6.66	14	-	-	-		
N/A	35	108	Ingress	2026 JUL 07 09:49:02	2026 JUL 07 09:55:42	2026 JUL 07 09:57:21	499.00	110.49	93.16	85.83	42.20	59.15	63.16	15.82	47	-	-	-	&trueNightLimb; 	
N/A	35	108	Egress	2026 JUL 07 10:19:28	2026 JUL 07 10:21:08	2026 JUL 07 10:27:54	506.00	-48.14	-50.68	-59.11	32.20	27.30	8.64	6.64	47	-	-	-	&trueNightLimb; 	
NOMAD	36	108	Ingress	2026 JUL 07 11:47:03	2026 JUL 07 11:53:42	2026 JUL 07 11:55:21	498.00	81.57	64.07	56.63	42.56	59.43	63.42	15.79	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	36	108	Egress	2026 JUL 07 12:17:32	2026 JUL 07 12:19:12	2026 JUL 07 12:25:57	505.00	-77.13	-79.64	-88.01	31.64	26.74	8.12	6.62	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
N/A	37	108	Ingress	2026 JUL 07 13:45:03	2026 JUL 07 13:51:41	2026 JUL 07 13:53:20	497.00	52.61	34.89	27.31	43.00	59.77	63.73	15.76	1	-	-	-	&egressMatch:ALBA MONS VOLCANIC CONES S; 	
NOMAD	37	108	Egress	2026 JUL 07 14:15:34	2026 JUL 07 14:17:13	2026 JUL 07 14:23:59	505.00	-106.08	-108.55	-116.89	31.13	26.28	7.62	6.61	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ALBA MONS VOLCANIC CONES S; 	
ACS	38	108	Ingress	2026 JUL 07 15:43:05	2026 JUL 07 15:49:40	2026 JUL 07 15:51:18	493.00	23.67	5.92	-1.65	43.37	59.97	63.86	15.74	14	-	-	-		
ACS	38	108	Egress	2026 JUL 07 16:13:41	2026 JUL 07 16:15:20	2026 JUL 07 16:22:03	502.00	-135.12	-137.56	-145.78	30.47	25.62	7.12	6.59	14	-	-	-		
NOMAD	39	108	Ingress	2026 JUL 07 17:41:08	2026 JUL 07 17:47:40	2026 JUL 07 17:49:17	489.00	-5.20	-22.91	-30.42	43.64	60.07	63.92	15.73	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	39	108	Egress	2026 JUL 07 18:11:51	2026 JUL 07 18:13:29	2026 JUL 07 18:20:09	498.00	-164.19	-166.58	-174.68	29.75	24.95	6.60	6.57	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	40	108	Ingress	2026 JUL 07 19:39:13	2026 JUL 07 19:45:44	2026 JUL 07 19:47:20	487.00	-34.14	-52.02	-59.56	44.00	60.34	64.12	15.71	14	-	-	-		
N/A	40	108	Egress	2026 JUL 07 20:10:01	2026 JUL 07 20:11:38	2026 JUL 07 20:18:18	497.00	166.78	164.44	156.39	29.13	24.37	6.03	6.56	14	-	-	-		
NOMAD	41	108	Ingress	2026 JUL 07 21:37:18	2026 JUL 07 21:43:48	2026 JUL 07 21:45:24	486.00	-63.16	-81.30	-88.99	44.46	60.70	64.45	15.67	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	41	108	Egress	2026 JUL 07 22:08:07	2026 JUL 07 22:09:44	2026 JUL 07 22:16:24	497.00	137.81	135.49	127.48	28.59	23.83	5.49	6.54	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	42	108	Ingress	2026 JUL 07 23:35:21	2026 JUL 07 23:41:50	2026 JUL 07 23:43:26	485.00	-92.14	-110.52	-118.36	44.88	61.03	64.75	15.64	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&egressMatch:TIANWEN1; 	
NOMAD	42	108	Egress	2026 JUL 08 00:06:11	2026 JUL 08 00:07:48	2026 JUL 08 00:14:28	497.00	108.86	106.56	98.58	28.06	23.30	4.96	6.53	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:TIANWEN1; 	
NOMAD	43	108	Ingress	2026 JUL 08 01:33:17	2026 JUL 08 01:39:45	2026 JUL 08 01:41:20	483.00	-120.98	-139.43	-147.24	45.11	61.18	64.85	15.62	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:NILI FOSSAE FORSTERITE; &egressMatch:NILI FOSSAE FAULT; &egressMatch:PERSEVERANCE; 	
NOMAD	43	108	Egress	2026 JUL 08 02:04:15	2026 JUL 08 02:05:51	2026 JUL 08 02:12:29	494.00	79.86	77.61	69.72	27.42	22.71	4.47	6.51	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:NILI FOSSAE FORSTERITE; &egressMatch:NILI FOSSAE FAULT; &egressMatch:PERSEVERANCE; 	
NOMAD	44	108	Ingress	2026 JUL 08 03:31:17	2026 JUL 08 03:37:42	2026 JUL 08 03:39:16	479.00	-149.86	-168.29	-176.06	45.41	61.31	64.92	15.61	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	44	108	Egress	2026 JUL 08 04:02:20	2026 JUL 08 04:03:55	2026 JUL 08 04:10:30	490.00	50.85	48.65	40.86	26.76	22.11	4.02	6.50	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	45	108	Ingress	2026 JUL 08 05:29:20	2026 JUL 08 05:35:43	2026 JUL 08 05:37:17	477.00	-178.80	162.69	154.84	45.74	61.51	65.10	15.59	14	-	-	-		
ACS	45	108	Egress	2026 JUL 08 06:00:27	2026 JUL 08 06:02:02	2026 JUL 08 06:08:35	488.00	21.89	19.71	11.99	26.22	21.58	3.60	6.49	14	-	-	-		
NOMAD	46	108	Ingress	2026 JUL 08 07:27:24	2026 JUL 08 07:33:46	2026 JUL 08 07:35:19	475.00	152.26	133.58	125.72	46.08	61.75	65.28	15.56	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	46	108	Egress	2026 JUL 08 07:58:35	2026 JUL 08 08:00:09	2026 JUL 08 08:06:41	486.00	-7.07	-9.21	-16.87	25.69	21.09	3.18	6.47	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
N/A	47	108	Ingress	2026 JUL 08 09:25:25	2026 JUL 08 09:31:46	2026 JUL 08 09:33:19	474.00	123.41	104.64	96.71	46.31	61.90	65.42	15.55	14	-	-	-		
ACS	47	108	Egress	2026 JUL 08 09:56:42	2026 JUL 08 09:58:16	2026 JUL 08 10:04:46	484.00	-36.04	-38.17	-45.76	25.11	20.51	2.69	6.46	14	-	-	-		
NOMAD	48	108	Ingress	2026 JUL 08 11:23:26	2026 JUL 08 11:29:46	2026 JUL 08 11:31:18	472.00	94.49	75.54	67.61	46.62	62.14	65.59	15.52	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	48	108	Egress	2026 JUL 08 11:54:47	2026 JUL 08 11:56:20	2026 JUL 08 12:02:50	483.00	-65.01	-67.10	-74.65	24.53	19.97	2.15	6.44	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	49	108	Ingress	2026 JUL 08 13:21:26	2026 JUL 08 13:27:45	2026 JUL 08 13:29:17	471.00	65.55	46.41	38.35	46.98	62.39	65.82	15.49	14	-	-	-		
ACS	49	108	Egress	2026 JUL 08 13:52:50	2026 JUL 08 13:54:23	2026 JUL 08 14:00:51	481.00	-93.95	-96.02	-103.51	23.97	19.43	1.70	6.43	14	-	-	-		
