Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,26,2025 JUN 09 16:13:04,2025 JUN 09 18:10:59,7075,2025 JUN 09 16:11:04,2025 JUN 09 17:09:46,3522,2025 JUN 09 17:09:47,2025 JUN 09 18:08:59,3552,15.2364,2025 JUN 09 17:39:38
3,3,27,2025 JUN 09 18:11:00,2025 JUN 09 20:08:53,7073,2025 JUN 09 18:09:00,2025 JUN 09 19:07:40,3520,2025 JUN 09 19:07:41,2025 JUN 09 20:06:53,3552,15.0669,2025 JUN 09 19:37:32
1,1,28,2025 JUN 09 20:08:54,2025 JUN 09 22:06:46,7072,2025 JUN 09 20:06:54,2025 JUN 09 21:05:33,3519,2025 JUN 09 21:05:34,2025 JUN 09 22:04:46,3552,14.8543,2025 JUN 09 21:35:25
1,1,29,2025 JUN 09 22:06:47,2025 JUN 10 00:04:43,7076,2025 JUN 09 22:04:47,2025 JUN 09 23:03:29,3522,2025 JUN 09 23:03:30,2025 JUN 10 00:02:43,3553,14.6167,2025 JUN 09 23:33:21
3,3,30,2025 JUN 10 00:04:44,2025 JUN 10 02:02:43,7079,2025 JUN 10 00:02:44,2025 JUN 10 01:01:26,3522,2025 JUN 10 01:01:27,2025 JUN 10 02:00:43,3556,14.3967,2025 JUN 10 01:31:20
1,1,31,2025 JUN 10 02:02:44,2025 JUN 10 04:00:42,7078,2025 JUN 10 02:00:44,2025 JUN 10 02:59:25,3521,2025 JUN 10 02:59:26,2025 JUN 10 03:58:42,3556,14.1957,2025 JUN 10 03:29:19
3,3,32,2025 JUN 10 04:00:43,2025 JUN 10 05:58:38,7075,2025 JUN 10 03:58:43,2025 JUN 10 04:57:23,3520,2025 JUN 10 04:57:24,2025 JUN 10 05:56:38,3554,14.0131,2025 JUN 10 05:27:15
3,3,33,2025 JUN 10 05:58:39,2025 JUN 10 07:56:32,7073,2025 JUN 10 05:56:39,2025 JUN 10 06:55:18,3519,2025 JUN 10 06:55:19,2025 JUN 10 07:54:32,3553,13.8362,2025 JUN 10 07:25:10
1,1,34,2025 JUN 10 07:56:33,2025 JUN 10 09:54:25,7072,2025 JUN 10 07:54:33,2025 JUN 10 08:53:11,3518,2025 JUN 10 08:53:12,2025 JUN 10 09:52:25,3553,13.6448,2025 JUN 10 09:23:04
1,1,35,2025 JUN 10 09:54:26,2025 JUN 10 11:52:21,7075,2025 JUN 10 09:52:26,2025 JUN 10 10:51:05,3519,2025 JUN 10 10:51:06,2025 JUN 10 11:50:21,3555,13.4127,2025 JUN 10 11:20:59
3,3,36,2025 JUN 10 11:52:22,2025 JUN 10 13:50:19,7077,2025 JUN 10 11:50:22,2025 JUN 10 12:49:04,3522,2025 JUN 10 12:49:05,2025 JUN 10 13:48:19,3554,13.1777,2025 JUN 10 13:18:56
3,3,37,2025 JUN 10 13:50:20,2025 JUN 10 15:48:17,7077,2025 JUN 10 13:48:20,2025 JUN 10 14:47:03,3523,2025 JUN 10 14:47:04,2025 JUN 10 15:46:17,3553,12.9641,2025 JUN 10 15:16:55
3,3,38,2025 JUN 10 15:48:18,2025 JUN 10 17:46:14,7076,2025 JUN 10 15:46:18,2025 JUN 10 16:45:00,3522,2025 JUN 10 16:45:01,2025 JUN 10 17:44:14,3553,12.7789,2025 JUN 10 17:14:53
1,1,39,2025 JUN 10 17:46:15,2025 JUN 10 19:44:08,7073,2025 JUN 10 17:44:15,2025 JUN 10 18:42:56,3521,2025 JUN 10 18:42:57,2025 JUN 10 19:42:08,3551,12.6097,2025 JUN 10 19:12:48
3,3,40,2025 JUN 10 19:44:09,2025 JUN 10 21:42:01,7072,2025 JUN 10 19:42:09,2025 JUN 10 20:40:49,3520,2025 JUN 10 20:40:50,2025 JUN 10 21:40:01,3551,12.417,2025 JUN 10 21:10:40
1,1,41,2025 JUN 10 21:42:02,2025 JUN 10 23:39:55,7073,2025 JUN 10 21:40:02,2025 JUN 10 22:38:43,3521,2025 JUN 10 22:38:44,2025 JUN 10 23:37:55,3551,12.1834,2025 JUN 10 23:08:35
3,3,42,2025 JUN 10 23:39:56,2025 JUN 11 01:37:54,7078,2025 JUN 10 23:37:56,2025 JUN 11 00:36:39,3523,2025 JUN 11 00:36:40,2025 JUN 11 01:35:54,3554,11.9543,2025 JUN 11 01:06:32
1,1,43,2025 JUN 11 01:37:55,2025 JUN 11 03:35:53,7078,2025 JUN 11 01:35:55,2025 JUN 11 02:34:37,3522,2025 JUN 11 02:34:38,2025 JUN 11 03:33:53,3555,11.7429,2025 JUN 11 03:04:31
1,1,44,2025 JUN 11 03:35:54,2025 JUN 11 05:33:51,7077,2025 JUN 11 03:33:54,2025 JUN 11 04:32:35,3521,2025 JUN 11 04:32:36,2025 JUN 11 05:31:51,3555,11.5459,2025 JUN 11 05:02:28
3,3,45,2025 JUN 11 05:33:52,2025 JUN 11 07:31:45,7073,2025 JUN 11 05:31:52,2025 JUN 11 06:30:32,3520,2025 JUN 11 06:30:33,2025 JUN 11 07:29:45,3552,11.3654,2025 JUN 11 07:00:24
1,1,46,2025 JUN 11 07:31:46,2025 JUN 11 09:29:38,7072,2025 JUN 11 07:29:46,2025 JUN 11 08:28:25,3519,2025 JUN 11 08:28:26,2025 JUN 11 09:27:38,3552,11.1817,2025 JUN 11 08:58:17
3,3,47,2025 JUN 11 09:29:39,2025 JUN 11 11:27:33,7074,2025 JUN 11 09:27:39,2025 JUN 11 10:26:18,3519,2025 JUN 11 10:26:19,2025 JUN 11 11:25:33,3554,10.9658,2025 JUN 11 10:56:11
1,1,48,2025 JUN 11 11:27:34,2025 JUN 11 13:25:30,7076,2025 JUN 11 11:25:34,2025 JUN 11 12:24:15,3521,2025 JUN 11 12:24:16,2025 JUN 11 13:23:30,3554,10.7239,2025 JUN 11 12:54:08
3,3,49,2025 JUN 11 13:25:31,2025 JUN 11 15:23:29,7078,2025 JUN 11 13:23:31,2025 JUN 11 14:22:14,3523,2025 JUN 11 14:22:15,2025 JUN 11 15:21:29,3554,10.4985,2025 JUN 11 14:52:06
3,3,50,2025 JUN 11 15:23:30,2025 JUN 11 17:21:26,7076,2025 JUN 11 15:21:30,2025 JUN 11 16:20:13,3523,2025 JUN 11 16:20:14,2025 JUN 11 17:19:26,3552,10.2977,2025 JUN 11 16:50:05
1,1,51,2025 JUN 11 17:21:27,2025 JUN 11 19:19:21,7074,2025 JUN 11 17:19:27,2025 JUN 11 18:18:09,3522,2025 JUN 11 18:18:10,2025 JUN 11 19:17:21,3551,10.1223,2025 JUN 11 18:48:01
1,1,52,2025 JUN 11 19:19:22,2025 JUN 11 21:17:14,7072,2025 JUN 11 19:17:22,2025 JUN 11 20:16:03,3521,2025 JUN 11 20:16:04,2025 JUN 11 21:15:14,3550,9.9452,2025 JUN 11 20:45:54
3,3,53,2025 JUN 11 21:17:15,2025 JUN 11 23:15:07,7072,2025 JUN 11 21:15:15,2025 JUN 11 22:13:56,3521,2025 JUN 11 22:13:57,2025 JUN 11 23:13:07,3550,9.7245,2025 JUN 11 22:43:47
1,1,54,2025 JUN 11 23:15:08,2025 JUN 12 01:13:05,7077,2025 JUN 11 23:13:08,2025 JUN 12 00:11:51,3523,2025 JUN 12 00:11:52,2025 JUN 12 01:11:05,3553,9.4851,2025 JUN 12 00:41:44
3,3,55,2025 JUN 12 01:13:06,2025 JUN 12 03:11:04,7078,2025 JUN 12 01:11:06,2025 JUN 12 02:09:49,3523,2025 JUN 12 02:09:50,2025 JUN 12 03:09:04,3554,9.2632,2025 JUN 12 02:39:43
3,3,56,2025 JUN 12 03:11:05,2025 JUN 12 05:09:03,7078,2025 JUN 12 03:09:05,2025 JUN 12 04:07:47,3522,2025 JUN 12 04:07:48,2025 JUN 12 05:07:03,3555,9.0593,2025 JUN 12 04:37:41
1,1,57,2025 JUN 12 05:09:04,2025 JUN 12 07:06:59,7075,2025 JUN 12 05:07:04,2025 JUN 12 06:05:44,3520,2025 JUN 12 06:05:45,2025 JUN 12 07:04:59,3554,8.8727,2025 JUN 12 06:35:37
1,1,58,2025 JUN 12 07:07:00,2025 JUN 12 09:04:52,7072,2025 JUN 12 07:05:00,2025 JUN 12 08:03:39,3519,2025 JUN 12 08:03:40,2025 JUN 12 09:02:52,3552,8.6915,2025 JUN 12 08:33:31
3,3,59,2025 JUN 12 09:04:53,2025 JUN 12 11:02:45,7072,2025 JUN 12 09:02:53,2025 JUN 12 10:01:32,3519,2025 JUN 12 10:01:33,2025 JUN 12 11:00:45,3552,8.4924,2025 JUN 12 10:31:24
3,3,60,2025 JUN 12 11:02:46,2025 JUN 12 13:00:41,7075,2025 JUN 12 11:00:46,2025 JUN 12 11:59:27,3521,2025 JUN 12 11:59:28,2025 JUN 12 12:58:41,3553,8.2531,2025 JUN 12 12:29:20
1,1,61,2025 JUN 12 13:00:42,2025 JUN 12 14:58:39,7077,2025 JUN 12 12:58:42,2025 JUN 12 13:57:25,3523,2025 JUN 12 13:57:26,2025 JUN 12 14:56:39,3553,8.0169,2025 JUN 12 14:27:17
3,3,62,2025 JUN 12 14:58:40,2025 JUN 12 16:56:37,7077,2025 JUN 12 14:56:40,2025 JUN 12 15:55:23,3523,2025 JUN 12 15:55:24,2025 JUN 12 16:54:37,3553,7.8012,2025 JUN 12 16:25:16
3,3,63,2025 JUN 12 16:56:38,2025 JUN 12 18:54:33,7075,2025 JUN 12 16:54:38,2025 JUN 12 17:53:21,3523,2025 JUN 12 17:53:22,2025 JUN 12 18:52:33,3551,7.614,2025 JUN 12 18:23:13
1,1,64,2025 JUN 12 18:54:34,2025 JUN 12 20:52:27,7073,2025 JUN 12 18:52:34,2025 JUN 12 19:51:15,3521,2025 JUN 12 19:51:16,2025 JUN 12 20:50:27,3551,7.4387,2025 JUN 12 20:21:08
1,1,65,2025 JUN 12 20:52:28,2025 JUN 12 22:50:19,7071,2025 JUN 12 20:50:28,2025 JUN 12 21:49:08,3520,2025 JUN 12 21:49:09,2025 JUN 12 22:48:19,3550,7.2362,2025 JUN 12 22:19:00
3,3,66,2025 JUN 12 22:50:20,2025 JUN 13 00:48:14,7074,2025 JUN 12 22:48:20,2025 JUN 12 23:47:03,3523,2025 JUN 12 23:47:04,2025 JUN 13 00:46:14,3550,6.9973,2025 JUN 13 00:16:54
1,1,67,2025 JUN 13 00:48:15,2025 JUN 13 02:46:13,7078,2025 JUN 13 00:46:15,2025 JUN 13 01:44:59,3524,2025 JUN 13 01:45:00,2025 JUN 13 02:44:13,3553,6.7665,2025 JUN 13 02:14:52
3,3,68,2025 JUN 13 02:46:14,2025 JUN 13 04:44:12,7078,2025 JUN 13 02:44:14,2025 JUN 13 03:42:57,3523,2025 JUN 13 03:42:58,2025 JUN 13 04:42:12,3554,6.5526,2025 JUN 13 04:12:51
3,3,69,2025 JUN 13 04:44:13,2025 JUN 13 06:42:10,7077,2025 JUN 13 04:42:13,2025 JUN 13 05:40:55,3522,2025 JUN 13 05:40:56,2025 JUN 13 06:40:10,3554,6.3527,2025 JUN 13 06:10:48
1,1,70,2025 JUN 13 06:42:11,2025 JUN 13 08:40:04,7073,2025 JUN 13 06:40:11,2025 JUN 13 07:38:51,3520,2025 JUN 13 07:38:52,2025 JUN 13 08:38:04,3552,6.1682,2025 JUN 13 08:08:43
3,3,71,2025 JUN 13 08:40:05,2025 JUN 13 10:37:57,7072,2025 JUN 13 08:38:05,2025 JUN 13 09:36:45,3520,2025 JUN 13 09:36:46,2025 JUN 13 10:35:57,3551,5.9795,2025 JUN 13 10:06:36
3,3,72,2025 JUN 13 10:37:58,2025 JUN 13 12:35:52,7074,2025 JUN 13 10:35:58,2025 JUN 13 11:34:38,3520,2025 JUN 13 11:34:39,2025 JUN 13 12:33:52,3553,5.7548,2025 JUN 13 12:04:31
3,3,73,2025 JUN 13 12:35:53,2025 JUN 13 14:33:49,7076,2025 JUN 13 12:33:53,2025 JUN 13 13:32:35,3522,2025 JUN 13 13:32:36,2025 JUN 13 14:31:49,3553,5.5132,2025 JUN 13 14:02:27
1,1,74,2025 JUN 13 14:33:50,2025 JUN 13 16:31:47,7077,2025 JUN 13 14:31:50,2025 JUN 13 15:30:34,3524,2025 JUN 13 15:30:35,2025 JUN 13 16:29:47,3552,5.2848,2025 JUN 13 16:00:26
1,1,75,2025 JUN 13 16:31:48,2025 JUN 13 18:29:44,7076,2025 JUN 13 16:29:48,2025 JUN 13 17:28:32,3524,2025 JUN 13 17:28:33,2025 JUN 13 18:27:44,3551,5.084,2025 JUN 13 17:58:24
3,3,76,2025 JUN 13 18:29:45,2025 JUN 13 20:27:39,7074,2025 JUN 13 18:27:45,2025 JUN 13 19:26:28,3523,2025 JUN 13 19:26:29,2025 JUN 13 20:25:39,3550,4.9043,2025 JUN 13 19:56:20
1,1,77,2025 JUN 13 20:27:40,2025 JUN 13 22:25:31,7071,2025 JUN 13 20:25:40,2025 JUN 13 21:24:21,3521,2025 JUN 13 21:24:22,2025 JUN 13 22:23:31,3549,4.7212,2025 JUN 13 21:54:12
1,1,78,2025 JUN 13 22:25:32,2025 JUN 14 00:23:25,7073,2025 JUN 13 22:23:32,2025 JUN 13 23:22:14,3522,2025 JUN 13 23:22:15,2025 JUN 14 00:21:25,3550,4.4928,2025 JUN 13 23:52:06
1,1,79,2025 JUN 14 00:23:26,2025 JUN 14 02:21:23,7077,2025 JUN 14 00:21:26,2025 JUN 14 01:20:10,3524,2025 JUN 14 01:20:11,2025 JUN 14 02:19:23,3552,4.2535,2025 JUN 14 01:50:03
3,3,80,2025 JUN 14 02:21:24,2025 JUN 14 04:19:22,7078,2025 JUN 14 02:19:24,2025 JUN 14 03:18:07,3523,2025 JUN 14 03:18:08,2025 JUN 14 04:17:22,3554,4.0324,2025 JUN 14 03:48:01
1,1,81,2025 JUN 14 04:19:23,2025 JUN 14 06:17:20,7077,2025 JUN 14 04:17:23,2025 JUN 14 05:16:05,3522,2025 JUN 14 05:16:06,2025 JUN 14 06:15:20,3554,3.8244,2025 JUN 14 05:45:59
1,1,82,2025 JUN 14 06:17:21,2025 JUN 14 08:15:15,7074,2025 JUN 14 06:15:21,2025 JUN 14 07:14:02,3521,2025 JUN 14 07:14:03,2025 JUN 14 08:13:15,3552,3.6366,2025 JUN 14 07:43:54
3,3,83,2025 JUN 14 08:15:16,2025 JUN 14 10:13:08,7072,2025 JUN 14 08:13:16,2025 JUN 14 09:11:56,3520,2025 JUN 14 09:11:57,2025 JUN 14 10:11:08,3551,3.4497,2025 JUN 14 09:41:48
3,3,84,2025 JUN 14 10:13:09,2025 JUN 14 12:11:01,7072,2025 JUN 14 10:11:09,2025 JUN 14 11:09:49,3520,2025 JUN 14 11:09:50,2025 JUN 14 12:09:01,3551,3.2434,2025 JUN 14 11:39:41
3,3,85,2025 JUN 14 12:11:02,2025 JUN 14 14:08:58,7076,2025 JUN 14 12:09:02,2025 JUN 14 13:07:44,3522,2025 JUN 14 13:07:45,2025 JUN 14 14:06:58,3553,2.9998,2025 JUN 14 13:37:37
3,3,86,2025 JUN 14 14:08:59,2025 JUN 14 16:06:55,7076,2025 JUN 14 14:06:59,2025 JUN 14 15:05:42,3523,2025 JUN 14 15:05:43,2025 JUN 14 16:04:55,3552,2.7653,2025 JUN 14 15:35:34
3,3,87,2025 JUN 14 16:06:56,2025 JUN 14 18:04:53,7077,2025 JUN 14 16:04:56,2025 JUN 14 17:03:41,3525,2025 JUN 14 17:03:42,2025 JUN 14 18:02:53,3551,2.5474,2025 JUN 14 17:33:33
1,1,88,2025 JUN 14 18:04:54,2025 JUN 14 20:02:49,7075,2025 JUN 14 18:02:54,2025 JUN 14 19:01:38,3524,2025 JUN 14 19:01:39,2025 JUN 14 20:00:49,3550,2.3576,2025 JUN 14 19:31:30
3,3,89,2025 JUN 14 20:02:50,2025 JUN 14 22:00:42,7072,2025 JUN 14 20:00:50,2025 JUN 14 20:59:32,3522,2025 JUN 14 20:59:33,2025 JUN 14 21:58:42,3549,2.184,2025 JUN 14 21:29:23
1,1,90,2025 JUN 14 22:00:43,2025 JUN 14 23:58:34,7071,2025 JUN 14 21:58:43,2025 JUN 14 22:57:25,3522,2025 JUN 14 22:57:26,2025 JUN 14 23:56:34,3548,1.9745,2025 JUN 14 23:27:15
1,1,91,2025 JUN 14 23:58:35,2025 JUN 15 01:56:30,7075,2025 JUN 14 23:56:35,2025 JUN 15 00:55:19,3524,2025 JUN 15 00:55:20,2025 JUN 15 01:54:30,3550,1.7267,2025 JUN 15 01:25:11
3,3,92,2025 JUN 15 01:56:31,2025 JUN 15 03:54:29,7078,2025 JUN 15 01:54:31,2025 JUN 15 02:53:16,3525,2025 JUN 15 02:53:17,2025 JUN 15 03:52:29,3552,1.4984,2025 JUN 15 03:23:09
1,1,93,2025 JUN 15 03:54:30,2025 JUN 15 05:52:28,7078,2025 JUN 15 03:52:30,2025 JUN 15 04:51:14,3524,2025 JUN 15 04:51:15,2025 JUN 15 05:50:28,3553,1.2895,2025 JUN 15 05:21:07
3,3,94,2025 JUN 15 05:52:29,2025 JUN 15 07:50:25,7076,2025 JUN 15 05:50:29,2025 JUN 15 06:49:12,3523,2025 JUN 15 06:49:13,2025 JUN 15 07:48:25,3552,1.0892,2025 JUN 15 07:19:04
3,3,95,2025 JUN 15 07:50:26,2025 JUN 15 09:48:18,7072,2025 JUN 15 07:48:26,2025 JUN 15 08:47:07,3521,2025 JUN 15 08:47:08,2025 JUN 15 09:46:18,3550,0.91206,2025 JUN 15 09:16:58
1,1,96,2025 JUN 15 09:48:19,2025 JUN 15 11:46:11,7072,2025 JUN 15 09:46:19,2025 JUN 15 10:45:00,3521,2025 JUN 15 10:45:01,2025 JUN 15 11:44:11,3550,0.71578,2025 JUN 15 11:14:52
1,1,97,2025 JUN 15 11:46:12,2025 JUN 15 13:44:07,7075,2025 JUN 15 11:44:12,2025 JUN 15 12:42:54,3522,2025 JUN 15 12:42:55,2025 JUN 15 13:42:07,3552,0.50881,2025 JUN 15 13:12:46
3,3,98,2025 JUN 15 13:44:08,2025 JUN 15 15:42:04,7076,2025 JUN 15 13:42:08,2025 JUN 15 14:40:51,3523,2025 JUN 15 14:40:52,2025 JUN 15 15:40:04,3552,0.3047,2025 JUN 15 15:10:43
3,3,99,2025 JUN 15 15:42:05,2025 JUN 15 17:40:02,7077,2025 JUN 15 15:40:05,2025 JUN 15 16:38:50,3525,2025 JUN 15 16:38:51,2025 JUN 15 17:38:02,3551,0.23426,2025 JUN 15 17:08:41
1,1,100,2025 JUN 15 17:40:03,2025 JUN 15 19:37:58,7075,2025 JUN 15 17:38:03,2025 JUN 15 18:36:47,3524,2025 JUN 15 18:36:48,2025 JUN 15 19:35:58,3550,0.31462,2025 JUN 15 19:06:39
3,3,101,2025 JUN 15 19:37:59,2025 JUN 15 21:35:53,7074,2025 JUN 15 19:35:59,2025 JUN 15 20:34:42,3523,2025 JUN 15 20:34:43,2025 JUN 15 21:33:53,3550,0.46866,2025 JUN 15 21:04:34
1,1,102,2025 JUN 15 21:35:54,2025 JUN 15 23:33:45,7071,2025 JUN 15 21:33:54,2025 JUN 15 22:32:35,3521,2025 JUN 15 22:32:36,2025 JUN 15 23:31:45,3549,0.64228,2025 JUN 15 23:02:26
3,3,103,2025 JUN 15 23:33:46,2025 JUN 16 01:31:39,7073,2025 JUN 15 23:31:46,2025 JUN 16 00:30:29,3523,2025 JUN 16 00:30:30,2025 JUN 16 01:29:39,3549,0.85317,2025 JUN 16 01:00:20
1,1,104,2025 JUN 16 01:31:40,2025 JUN 16 03:29:37,7077,2025 JUN 16 01:29:40,2025 JUN 16 02:28:24,3524,2025 JUN 16 02:28:25,2025 JUN 16 03:27:37,3552,1.0877,2025 JUN 16 02:58:17
1,1,105,2025 JUN 16 03:29:38,2025 JUN 16 05:27:35,7077,2025 JUN 16 03:27:38,2025 JUN 16 04:26:22,3524,2025 JUN 16 04:26:23,2025 JUN 16 05:25:35,3552,1.3091,2025 JUN 16 04:56:15
3,3,106,2025 JUN 16 05:27:36,2025 JUN 16 07:25:33,7077,2025 JUN 16 05:25:36,2025 JUN 16 06:24:19,3523,2025 JUN 16 06:24:20,2025 JUN 16 07:23:33,3553,1.5166,2025 JUN 16 06:54:12
3,3,107,2025 JUN 16 07:25:34,2025 JUN 16 09:23:27,7073,2025 JUN 16 07:23:34,2025 JUN 16 08:22:15,3521,2025 JUN 16 08:22:16,2025 JUN 16 09:21:27,3551,1.7065,2025 JUN 16 08:52:07
1,1,108,2025 JUN 16 09:23:28,2025 JUN 16 11:21:19,7071,2025 JUN 16 09:21:28,2025 JUN 16 10:20:09,3521,2025 JUN 16 10:20:10,2025 JUN 16 11:19:19,3549,1.8964,2025 JUN 16 10:50:00
