science_1,science_2,science_3,science_4,science_5,science_6
55,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_80ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
56,0,0,0,0,0 #  OCCULTATION_FULLSCAN_FAST_105ORDERS_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
57,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
58,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
59,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
60,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
61,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
62,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
63,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
64,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
65,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
66,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
67,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
68,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
69,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
70,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
71,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
72,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_10ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
73,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_30ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
74,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_30ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
75,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_30ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
76,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_30ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
77,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_80ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
78,0,0,0,0,0 #  NADIR_FULLSCAN_SLOW_105ORDERS_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
79,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
80,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
81,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
82,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
83,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
84,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
85,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
86,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
87,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
88,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
89,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
90,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
91,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
92,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
93,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
94,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_10ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
95,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_30ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
96,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_30ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
97,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_30ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
98,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_30ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
99,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_80ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
100,0,0,0,0,0 #  NADIR_FULLSCAN_FAST_105ORDERS_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
101,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
102,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
103,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
104,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
105,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
106,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
107,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
108,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
109,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
110,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
111,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
112,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
113,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
114,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
115,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
116,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
117,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
118,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
119,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
120,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
121,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
122,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
123,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
124,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
125,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
126,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
127,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
128,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
129,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
130,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_1KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
131,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
132,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
133,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
134,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
135,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
136,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
137,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
138,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
139,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
140,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
141,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
142,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
143,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
144,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
145,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
146,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
147,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
148,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
149,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
150,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
151,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
152,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
153,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
154,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
155,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
156,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
157,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
158,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
159,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
160,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
161,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
162,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
163,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
164,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_2KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=849MS
165,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
166,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
167,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
168,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
169,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
170,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
171,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
172,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
173,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
174,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
175,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
176,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
177,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
178,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
179,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
180,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
181,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
182,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
183,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
184,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
185,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
186,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
187,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
188,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
189,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
190,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
191,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
192,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
193,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
194,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
195,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
196,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
197,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
198,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=634MS
199,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=742MS
200,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=742MS
201,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=742MS
