Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
8	62	Dayside	2022 DEC 25 06:37:09	2022 DEC 25 07:06:36	2022 DEC 25 07:36:03	3534.11	166.29	-86.77	-28.01	-74.45	-5.61	74.50	23.81	13.55	1	Surface Ice 4SUBD 02	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
9	62	Nightside	2022 DEC 25 07:36:03	2022 DEC 25 08:05:33	2022 DEC 25 08:35:02	3539.75	-28.01	78.38	137.66	74.50	7.19	-74.52	156.27	1.51	14	-	-	-		
9	62	Dayside	2022 DEC 25 08:35:02	2022 DEC 25 09:04:29	2022 DEC 25 09:33:56	3533.20	137.66	-115.66	-56.64	-74.52	-5.54	74.52	23.61	13.54	14	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
10	62	Nightside	2022 DEC 25 09:33:56	2022 DEC 25 10:03:25	2022 DEC 25 10:32:55	3539.65	-56.64	49.49	109.04	74.52	7.07	-74.53	156.49	1.50	1	-	-	-		
10	62	Dayside	2022 DEC 25 10:32:55	2022 DEC 25 11:02:23	2022 DEC 25 11:31:50	3535.10	109.04	-144.58	-85.27	-74.53	-5.49	74.50	23.38	13.52	1	-		COP row -1: UVIS off		
11	62	Nightside	2022 DEC 25 11:31:50	2022 DEC 25 12:01:21	2022 DEC 25 12:30:51	3541.07	-85.27	20.55	80.40	74.50	7.01	-74.50	156.74	1.49	14	-	-	-		
11	62	Dayside	2022 DEC 25 12:30:51	2022 DEC 25 13:00:20	2022 DEC 25 13:29:48	3536.35	80.40	-173.52	-113.91	-74.50	-5.41	74.50	23.13	13.50	14	-		COP row -1: UVIS off		
12	62	Nightside	2022 DEC 25 13:29:48	2022 DEC 25 13:59:19	2022 DEC 25 14:28:51	3542.95	-113.91	-8.40	51.75	74.50	6.96	-74.50	156.97	1.47	14	-	-	-		
12	62	Dayside	2022 DEC 25 14:28:51	2022 DEC 25 14:58:19	2022 DEC 25 15:27:46	3535.56	51.75	157.53	-142.56	-74.50	-5.31	74.54	22.89	13.49	14	-		COP row -1: UVIS off		
13	62	Nightside	2022 DEC 25 15:27:46	2022 DEC 25 15:57:18	2022 DEC 25 16:26:51	3544.21	-142.56	-37.34	23.09	74.54	6.86	-74.57	157.21	1.45	1	-	-	-		
13	62	Dayside	2022 DEC 25 16:26:51	2022 DEC 25 16:56:17	2022 DEC 25 17:25:44	3533.80	23.09	128.60	-171.21	-74.57	-5.23	74.61	22.66	13.47	1	-		COP row -1: UVIS off		
14	62	Nightside	2022 DEC 25 17:25:44	2022 DEC 25 17:55:16	2022 DEC 25 18:24:48	3543.69	-171.21	-66.26	-5.55	74.61	6.74	-74.66	157.44	1.44	3	-	-	-		
14	62	Dayside	2022 DEC 25 18:24:48	2022 DEC 25 18:54:14	2022 DEC 25 19:23:40	3532.34	-5.55	99.68	160.15	-74.66	-5.14	74.69	22.44	13.46	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
15	62	Nightside	2022 DEC 25 19:23:40	2022 DEC 25 19:53:11	2022 DEC 25 20:22:42	3541.64	160.15	-95.16	-34.18	74.69	6.65	-74.73	157.66	1.43	1	-	-	-		
15	62	Dayside	2022 DEC 25 20:22:42	2022 DEC 25 20:52:08	2022 DEC 25 21:21:34	3532.09	-34.18	70.80	131.52	-74.73	-5.03	74.75	22.23	13.45	1	-		COP row -1: UVIS off		
16	62	Nightside	2022 DEC 25 21:21:34	2022 DEC 25 21:51:05	2022 DEC 25 22:20:35	3540.83	131.52	-124.06	-62.81	74.75	6.59	-74.73	157.87	1.41	1	-	-	-		
16	62	Dayside	2022 DEC 25 22:20:35	2022 DEC 25 22:50:01	2022 DEC 25 23:19:28	3533.03	-62.81	41.89	102.89	-74.73	-4.94	74.73	22.01	13.43	1	-		COP row -1: UVIS off		
17	62	Nightside	2022 DEC 25 23:19:28	2022 DEC 25 23:48:59	2022 DEC 26 00:18:31	3542.89	102.89	-152.98	-91.44	74.73	6.51	-74.71	158.10	1.40	14	-	-	-		
17	62	Dayside	2022 DEC 26 00:18:31	2022 DEC 26 00:47:58	2022 DEC 26 01:17:25	3534.50	-91.44	12.95	74.25	-74.71	-4.91	74.71	21.78	13.42	14	-		COP row -1: UVIS off		
18	62	Nightside	2022 DEC 26 01:17:25	2022 DEC 26 01:46:57	2022 DEC 26 02:16:29	3543.56	74.25	178.08	-120.09	74.71	6.41	-74.73	158.35	1.38	14	-	-	-		
18	62	Dayside	2022 DEC 26 02:16:29	2022 DEC 26 02:45:57	2022 DEC 26 03:15:24	3535.44	-120.09	-15.99	45.60	-74.73	-4.85	74.73	21.54	13.40	14	-		COP row -1: UVIS off		
19	62	Nightside	2022 DEC 26 03:15:24	2022 DEC 26 03:44:56	2022 DEC 26 04:14:27	3542.65	45.60	149.13	-148.73	74.73	6.32	-74.77	158.59	1.37	1	-	-	-		
19	62	Dayside	2022 DEC 26 04:14:27	2022 DEC 26 04:43:55	2022 DEC 26 05:13:23	3535.81	-148.73	-44.93	16.96	-74.77	-4.73	74.81	21.29	13.39	1	-		COP row -1: UVIS off		
20	62	Nightside	2022 DEC 26 05:13:23	2022 DEC 26 05:42:53	2022 DEC 26 06:12:24	3541.01	16.96	120.20	-177.37	74.81	6.26	-74.84	158.82	1.35	3	-	-	-		
20	62	Dayside	2022 DEC 26 06:12:24	2022 DEC 26 06:41:51	2022 DEC 26 07:11:19	3535.06	-177.37	-73.85	-11.68	-74.84	-4.60	74.90	21.06	13.37	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
21	62	Nightside	2022 DEC 26 07:11:19	2022 DEC 26 07:40:49	2022 DEC 26 08:10:19	3539.77	-11.68	91.30	153.99	74.90	6.18	-74.91	159.03	1.34	1	-	-	-		
21	62	Dayside	2022 DEC 26 08:10:19	2022 DEC 26 08:39:45	2022 DEC 26 09:09:12	3533.55	153.99	-102.74	-40.31	-74.91	-4.51	74.95	20.85	13.36	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
22	62	Nightside	2022 DEC 26 09:09:12	2022 DEC 26 09:38:42	2022 DEC 26 10:08:11	3538.99	-40.31	62.41	125.37	74.95	6.07	-74.95	159.24	1.32	3	-	-	-		
22	62	Dayside	2022 DEC 26 10:08:11	2022 DEC 26 10:37:38	2022 DEC 26 11:07:06	3534.55	125.37	-131.64	-68.93	-74.95	-4.45	74.93	20.64	13.34	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
23	62	Nightside	2022 DEC 26 11:07:06	2022 DEC 26 11:36:36	2022 DEC 26 12:06:05	3539.73	-68.93	33.50	96.74	74.93	6.00	-74.93	159.48	1.31	1	-	-	-		
23	62	Dayside	2022 DEC 26 12:06:05	2022 DEC 26 12:35:34	2022 DEC 26 13:05:02	3536.42	96.74	-160.57	-97.57	-74.93	-4.38	74.91	20.40	13.33	1	-		COP row -1: UVIS off		
24	62	Nightside	2022 DEC 26 13:05:02	2022 DEC 26 13:34:33	2022 DEC 26 14:04:03	3541.58	-97.57	4.55	68.10	74.91	5.95	-74.91	159.71	1.29	28	-	-	-		
24	62	Dayside	2022 DEC 26 14:04:03	2022 DEC 26 14:33:32	2022 DEC 26 15:03:00	3536.28	68.10	170.49	-126.21	-74.91	-4.29	74.93	20.15	13.31	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&trueDayLimb; 	
25	62	Nightside	2022 DEC 26 15:03:00	2022 DEC 26 15:32:31	2022 DEC 26 16:02:03	3543.16	-126.21	-24.39	39.45	74.93	5.88	-74.94	159.95	1.28	14	-	-	-		
25	62	Dayside	2022 DEC 26 16:02:03	2022 DEC 26 16:31:30	2022 DEC 26 17:00:58	3534.79	39.45	141.54	-154.85	-74.94	-4.21	74.98	19.91	13.30	14	-		COP row -1: UVIS off		
26	62	Nightside	2022 DEC 26 17:00:58	2022 DEC 26 17:30:29	2022 DEC 26 18:00:01	3543.47	-154.85	-53.32	10.81	74.98	5.77	-75.02	160.19	1.26	1	-	-	-		
26	62	Dayside	2022 DEC 26 18:00:01	2022 DEC 26 18:29:28	2022 DEC 26 18:58:54	3533.12	10.81	112.62	176.51	-75.02	-4.14	75.05	19.69	13.28	1	-		COP row -1: UVIS off		
27	62	Nightside	2022 DEC 26 18:58:54	2022 DEC 26 19:28:25	2022 DEC 26 19:57:56	3541.88	176.51	-82.23	-17.82	75.05	5.65	-75.10	160.41	1.25	14	-	-	-		
27	62	Dayside	2022 DEC 26 19:57:56	2022 DEC 26 20:27:22	2022 DEC 26 20:56:48	3532.31	-17.82	83.72	147.88	-75.10	-4.04	75.12	19.48	13.27	14	-		COP row -1: UVIS off		
28	62	Nightside	2022 DEC 26 20:56:48	2022 DEC 26 21:26:19	2022 DEC 26 21:55:49	3540.01	147.88	-111.12	-46.44	75.12	5.59	-75.12	160.62	1.24	1	-	-	-		
28	62	Dayside	2022 DEC 26 21:55:49	2022 DEC 26 22:25:15	2022 DEC 26 22:54:42	3533.02	-46.44	54.83	119.26	-75.12	-3.94	75.13	19.26	13.26	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
29	62	Nightside	2022 DEC 26 22:54:42	2022 DEC 26 23:24:12	2022 DEC 26 23:53:43	3541.18	119.26	-140.03	-75.07	75.13	5.53	-75.09	160.84	1.22	14	-	-	-		
29	62	Dayside	2022 DEC 26 23:53:43	2022 DEC 27 00:23:10	2022 DEC 27 00:52:37	3534.69	-75.07	25.91	90.62	-75.09	-3.89	75.08	19.03	13.24	14	-		COP row -1: UVIS off		
30	62	Nightside	2022 DEC 27 00:52:37	2022 DEC 27 01:22:09	2022 DEC 27 01:51:40	3542.62	90.62	-168.96	-103.71	75.08	5.43	-75.08	161.08	1.21	1	-	-	-		
30	62	Dayside	2022 DEC 27 01:51:40	2022 DEC 27 02:21:08	2022 DEC 27 02:50:36	3535.89	-103.71	-3.04	61.98	-75.08	-3.86	75.07	18.80	13.22	1	-		COP row -1: UVIS off		
31	62	Nightside	2022 DEC 27 02:50:36	2022 DEC 27 03:20:07	2022 DEC 27 03:49:38	3542.37	61.98	162.09	-132.36	75.07	5.33	-75.11	161.33	1.19	1	-	-	-		
31	62	Dayside	2022 DEC 27 03:49:38	2022 DEC 27 04:19:07	2022 DEC 27 04:48:35	3536.50	-132.36	-31.98	33.33	-75.11	-3.76	75.12	18.55	13.21	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
32	62	Nightside	2022 DEC 27 04:48:35	2022 DEC 27 05:18:05	2022 DEC 27 05:47:36	3540.95	33.33	133.15	-160.99	75.12	5.27	-75.16	161.57	1.17	14	-	-	-		
32	62	Dayside	2022 DEC 27 05:47:36	2022 DEC 27 06:17:04	2022 DEC 27 06:46:32	3536.14	-160.99	-60.91	4.70	-75.16	-3.64	75.20	18.31	13.19	14	-		COP row -1: UVIS off		
33	62	Nightside	2022 DEC 27 06:46:32	2022 DEC 27 07:16:02	2022 DEC 27 07:45:31	3539.49	4.70	104.23	170.38	75.20	5.20	-75.23	161.79	1.16	1	-	-	-		
33	62	Dayside	2022 DEC 27 07:45:31	2022 DEC 27 08:14:59	2022 DEC 27 08:44:26	3534.92	170.38	-89.81	-23.93	-75.23	-3.54	75.27	18.09	13.18	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
34	62	Nightside	2022 DEC 27 08:44:26	2022 DEC 27 09:13:55	2022 DEC 27 09:43:25	3538.41	-23.93	75.34	141.76	75.27	5.11	-75.28	162.00	1.15	14	-	-	-		
34	62	Dayside	2022 DEC 27 09:43:25	2022 DEC 27 10:12:52	2022 DEC 27 10:42:19	3534.37	141.76	-118.71	-52.55	-75.28	-3.48	75.27	17.88	13.17	14	-		COP row -1: UVIS off	&mroOverlap; 	
35	62	Nightside	2022 DEC 27 10:42:19	2022 DEC 27 11:11:48	2022 DEC 27 11:41:18	3538.62	-52.55	46.44	113.13	75.27	5.01	-75.27	162.22	1.13	14	-	-	-		
35	62	Dayside	2022 DEC 27 11:41:18	2022 DEC 27 12:10:46	2022 DEC 27 12:40:14	3536.50	113.13	-147.63	-81.18	-75.27	-3.42	75.24	17.66	13.15	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
36	62	Nightside	2022 DEC 27 12:40:14	2022 DEC 27 13:09:44	2022 DEC 27 13:39:14	3540.21	-81.18	17.50	84.49	75.24	4.95	-75.23	162.46	1.12	1	-	-	-		
36	62	Dayside	2022 DEC 27 13:39:14	2022 DEC 27 14:08:43	2022 DEC 27 14:38:12	3537.30	84.49	-176.57	-109.82	-75.23	-3.34	75.23	17.41	13.14	1	-		COP row -1: UVIS off		
37	62	Nightside	2022 DEC 27 14:38:12	2022 DEC 27 15:07:43	2022 DEC 27 15:37:14	3542.02	-109.82	-11.45	55.84	75.23	4.90	-75.23	162.70	1.10	1	-	-	-		
37	62	Dayside	2022 DEC 27 15:37:14	2022 DEC 27 16:06:42	2022 DEC 27 16:36:10	3536.31	55.84	154.48	-138.46	-75.23	-3.25	75.26	17.17	13.12	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:CERBERUS FOSSAE; 	
38	62	Nightside	2022 DEC 27 16:36:10	2022 DEC 27 17:05:42	2022 DEC 27 17:35:13	3543.07	-138.46	-40.38	27.20	75.26	4.81	-75.29	162.93	1.09	14	-	-	-		
38	62	Dayside	2022 DEC 27 17:35:13	2022 DEC 27 18:04:40	2022 DEC 27 18:34:08	3534.48	27.20	125.55	-167.10	-75.29	-3.18	75.32	16.94	13.11	14	-		COP row -1: UVIS off		
39	62	Nightside	2022 DEC 27 18:34:08	2022 DEC 27 19:03:39	2022 DEC 27 19:33:10	3542.30	-167.10	-69.30	-1.43	75.32	4.70	-75.37	163.17	1.07	1	-	-	-		
39	62	Dayside	2022 DEC 27 19:33:10	2022 DEC 27 20:02:36	2022 DEC 27 20:32:03	3533.15	-1.43	96.64	164.27	-75.37	-3.10	75.39	16.72	13.09	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
40	62	Nightside	2022 DEC 27 20:32:03	2022 DEC 27 21:01:33	2022 DEC 27 21:31:03	3540.14	164.27	-98.20	-30.05	75.39	4.61	-75.42	163.38	1.06	14	-	-	-		
40	62	Dayside	2022 DEC 27 21:31:03	2022 DEC 27 22:00:30	2022 DEC 27 22:29:56	3533.11	-30.05	67.75	135.65	-75.42	-2.99	75.43	16.50	13.08	14	-		COP row -1: UVIS off	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
41	62	Nightside	2022 DEC 27 22:29:56	2022 DEC 27 22:59:26	2022 DEC 27 23:28:56	3539.74	135.65	-127.10	-58.67	75.43	4.57	-75.40	163.59	1.04	1	-	-	-		
41	62	Dayside	2022 DEC 27 23:28:56	2022 DEC 27 23:58:23	2022 DEC 28 00:27:50	3534.36	-58.67	38.84	107.03	-75.40	-2.90	75.40	16.28	13.06	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
42	62	Nightside	2022 DEC 28 00:27:50	2022 DEC 28 00:57:21	2022 DEC 28 01:26:52	3541.80	107.03	-156.03	-87.31	75.40	4.49	-75.38	163.83	1.03	14	-	-	-		
42	62	Dayside	2022 DEC 28 01:26:52	2022 DEC 28 01:56:20	2022 DEC 28 02:25:48	3535.75	-87.31	9.91	78.38	-75.38	-2.88	75.36	16.05	13.05	14	-		COP row -1: UVIS off	&mroOverlap; 	
43	62	Nightside	2022 DEC 28 02:25:48	2022 DEC 28 02:55:19	2022 DEC 28 03:24:50	3542.24	78.38	175.03	-115.95	75.36	4.39	-75.38	164.08	1.01	1	-	-	-		
43	62	Dayside	2022 DEC 28 03:24:50	2022 DEC 28 03:54:18	2022 DEC 28 04:23:47	3536.58	-115.95	-19.04	49.74	-75.38	-2.81	75.38	15.81	13.03	1	-		COP row -1: UVIS off		
44	62	Nightside	2022 DEC 28 04:23:47	2022 DEC 28 04:53:17	2022 DEC 28 05:22:48	3541.16	49.74	146.08	-144.59	75.38	4.31	-75.42	164.32	1.00	14	-	-	-		
44	62	Dayside	2022 DEC 28 05:22:48	2022 DEC 28 05:52:16	2022 DEC 28 06:21:45	3536.80	-144.59	-47.98	21.10	-75.42	-2.70	75.45	15.56	13.02	14	-		COP row -1: UVIS off		
45	62	Nightside	2022 DEC 28 06:21:45	2022 DEC 28 06:51:14	2022 DEC 28 07:20:44	3539.49	21.10	117.15	-173.22	75.45	4.25	-75.47	164.55	0.98	1	-	-	-		
45	62	Dayside	2022 DEC 28 07:20:44	2022 DEC 28 07:50:12	2022 DEC 28 08:19:40	3535.96	-173.22	-76.90	-7.52	-75.47	-2.58	75.52	15.33	13.00	1	-		COP row -1: UVIS off		
46	62	Nightside	2022 DEC 28 08:19:40	2022 DEC 28 08:49:09	2022 DEC 28 09:18:38	3538.26	-7.52	88.25	158.16	75.52	4.18	-75.53	164.76	0.97	14	-	-	-		
46	62	Dayside	2022 DEC 28 09:18:38	2022 DEC 28 09:48:06	2022 DEC 28 10:17:33	3534.58	158.16	-105.79	-36.14	-75.53	-2.51	75.55	15.12	12.99	14	-		COP row -1: UVIS off		
47	62	Nightside	2022 DEC 28 10:17:33	2022 DEC 28 10:47:02	2022 DEC 28 11:16:31	3537.74	-36.14	59.36	129.55	75.55	4.08	-75.55	164.98	0.96	28	-	-	-		
47	62	Dayside	2022 DEC 28 11:16:31	2022 DEC 28 11:45:59	2022 DEC 28 12:15:27	3535.93	129.55	-134.69	-64.76	-75.55	-2.46	75.52	14.90	12.97	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&trueDayLimb; 	
48	62	Nightside	2022 DEC 28 12:15:27	2022 DEC 28 12:44:56	2022 DEC 28 13:14:25	3538.59	-64.76	30.44	100.92	75.52	4.00	-75.51	165.21	0.94	14	-	-	-		
48	62	Dayside	2022 DEC 28 13:14:25	2022 DEC 28 13:43:54	2022 DEC 28 14:13:23	3537.78	100.92	-163.63	-93.40	-75.51	-2.39	75.50	14.66	12.96	14	-		COP row -1: UVIS off		
49	62	Nightside	2022 DEC 28 14:13:23	2022 DEC 28 14:42:53	2022 DEC 28 15:12:23	3540.44	-93.40	1.50	72.27	75.50	3.96	-75.49	165.45	0.92	14	-	-	-		
49	62	Dayside	2022 DEC 28 15:12:23	2022 DEC 28 15:41:52	2022 DEC 28 16:11:21	3537.40	72.27	167.43	-122.04	-75.49	-2.29	75.51	14.42	12.94	14	-		COP row -1: UVIS off		
50	62	Nightside	2022 DEC 28 16:11:21	2022 DEC 28 16:40:52	2022 DEC 28 17:10:23	3541.91	-122.04	-27.45	43.63	75.51	3.89	-75.51	165.68	0.91	1	-	-	-		
50	62	Dayside	2022 DEC 28 17:10:23	2022 DEC 28 17:39:51	2022 DEC 28 18:09:19	3535.76	43.63	138.49	-150.68	-75.51	-2.22	75.54	14.18	12.93	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:CURIOSITY; 	
51	62	Nightside	2022 DEC 28 18:09:19	2022 DEC 28 18:38:50	2022 DEC 28 19:08:20	3541.96	-150.68	-56.37	15.00	75.54	3.78	-75.58	165.92	0.89	14	-	-	-		
51	62	Dayside	2022 DEC 28 19:08:20	2022 DEC 28 19:37:48	2022 DEC 28 20:07:15	3534.13	15.00	109.57	-179.30	-75.58	-2.16	75.60	13.96	12.91	14	-		COP row -1: UVIS off	&mroOverlap; 	
52	62	Nightside	2022 DEC 28 20:07:15	2022 DEC 28 20:36:45	2022 DEC 28 21:06:15	3540.27	-179.30	-85.28	-13.62	75.60	3.68	-75.65	166.14	0.88	1	-	-	-		
52	62	Dayside	2022 DEC 28 21:06:15	2022 DEC 28 21:35:42	2022 DEC 28 22:05:08	3533.52	-13.62	80.67	152.08	-75.65	-2.07	75.65	13.74	12.90	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:UTOPIA; 	
53	62	Nightside	2022 DEC 28 22:05:08	2022 DEC 28 22:34:38	2022 DEC 28 23:04:07	3538.82	152.08	-114.18	-42.24	75.65	3.62	-75.64	166.36	0.87	14	-	-	-		
53	62	Dayside	2022 DEC 28 23:04:07	2022 DEC 28 23:33:34	2022 DEC 29 00:03:02	3534.33	-42.24	51.77	123.46	-75.64	-1.97	75.64	13.52	12.89	14	-		COP row -1: UVIS off	&mroOverlap; 	
54	62	Nightside	2022 DEC 29 00:03:02	2022 DEC 29 00:32:32	2022 DEC 29 01:02:02	3540.40	123.46	-143.09	-70.87	75.64	3.56	-75.60	166.58	0.85	1	-	-	-		
