Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	21	23	Egress	2019 DEC 30 07:54:45	2019 DEC 30 07:55:38	2019 DEC 30 07:59:43	298.00	57.83	56.79	52.00	13.47	15.62	24.79	5.61	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	22	23	Ingress	2019 DEC 30 09:13:30	2019 DEC 30 09:17:51	2019 DEC 30 09:18:46	316.00	-164.70	-177.96	178.18	-52.81	-61.01	-62.67	15.30	14	-	-	-		
ACS	22	23	Egress	2019 DEC 30 09:52:49	2019 DEC 30 09:53:42	2019 DEC 30 09:57:46	297.00	28.96	27.92	23.14	13.85	15.99	25.10	5.61	14	-	-	-		
NOMAD	23	23	Ingress	2019 DEC 30 11:11:32	2019 DEC 30 11:15:51	2019 DEC 30 11:16:46	314.00	166.37	153.17	149.29	-53.01	-61.10	-62.76	15.29	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
NOMAD	23	23	Egress	2019 DEC 30 11:50:53	2019 DEC 30 11:51:45	2019 DEC 30 11:55:49	296.00	0.07	-0.96	-5.73	14.28	16.37	25.44	5.60	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
ACS	24	23	Ingress	2019 DEC 30 13:09:30	2019 DEC 30 13:13:50	2019 DEC 30 13:14:44	314.00	137.56	124.28	120.46	-53.12	-61.21	-62.82	15.28	14	-	-	-		
ACS	24	23	Egress	2019 DEC 30 13:48:56	2019 DEC 30 13:49:48	2019 DEC 30 13:53:50	294.00	-28.82	-29.85	-34.59	14.71	16.80	25.77	5.58	14	-	-	-		
NOMAD	25	23	Ingress	2019 DEC 30 15:07:27	2019 DEC 30 15:11:46	2019 DEC 30 15:12:40	313.00	108.71	95.44	91.62	-53.26	-61.29	-62.90	15.27	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	25	23	Egress	2019 DEC 30 15:46:57	2019 DEC 30 15:47:49	2019 DEC 30 15:51:50	293.00	-57.70	-58.72	-63.45	15.13	17.21	26.12	5.57	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	26	23	Ingress	2019 DEC 30 17:05:22	2019 DEC 30 17:09:41	2019 DEC 30 17:10:35	313.00	79.87	66.56	62.73	-53.40	-61.39	-62.99	15.26	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	26	23	Egress	2019 DEC 30 17:44:55	2019 DEC 30 17:45:47	2019 DEC 30 17:49:48	293.00	-86.55	-87.57	-92.31	15.50	17.57	26.46	5.56	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	27	23	Ingress	2019 DEC 30 19:03:19	2019 DEC 30 19:07:36	2019 DEC 30 19:08:30	311.00	50.96	37.70	33.86	-53.60	-61.49	-63.08	15.24	17	-	-	-		
ACS	27	23	Egress	2019 DEC 30 19:42:54	2019 DEC 30 19:43:46	2019 DEC 30 19:47:45	291.00	-115.39	-116.41	-121.11	15.85	17.92	26.69	5.56	17	-	-	-		
NOMAD	28	23	Ingress	2019 DEC 30 21:01:18	2019 DEC 30 21:05:34	2019 DEC 30 21:06:27	309.00	22.12	8.91	5.14	-53.73	-61.55	-63.10	15.24	1	Nominal Science with CO 01	Science: orders #169, #134, #186, #121, #147, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	28	23	Egress	2019 DEC 30 21:40:56	2019 DEC 30 21:41:47	2019 DEC 30 21:45:46	290.00	-144.26	-145.27	-149.97	16.25	18.27	27.01	5.55	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	29	23	Ingress	2019 DEC 30 22:59:18	2019 DEC 30 23:03:33	2019 DEC 30 23:04:26	308.00	-6.70	-19.85	-23.61	-53.83	-61.58	-63.13	15.23	14	-	-	-		
ACS	29	23	Egress	2019 DEC 30 23:39:01	2019 DEC 30 23:39:52	2019 DEC 30 23:43:50	289.00	-173.16	-174.17	-178.86	16.69	18.70	27.37	5.54	14	-	-	-		
N/A	30	23	Ingress	2019 DEC 31 00:57:21	2019 DEC 31 01:01:34	2019 DEC 31 01:02:27	306.00	-35.65	-48.76	-52.53	-54.04	-61.69	-63.23	15.22	3	-	-	-		
N/A	30	23	Egress	2019 DEC 31 01:37:06	2019 DEC 31 01:37:57	2019 DEC 31 01:41:54	288.00	157.93	156.92	152.24	17.14	19.14	27.75	5.52	3	-	-	-		
NOMAD	31	23	Ingress	2019 DEC 31 02:55:22	2019 DEC 31 02:59:34	2019 DEC 31 03:00:27	305.00	-64.59	-77.73	-81.51	-54.25	-61.82	-63.35	15.20	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	31	23	Egress	2019 DEC 31 03:35:09	2019 DEC 31 03:36:00	2019 DEC 31 03:39:57	288.00	129.04	128.03	123.34	17.57	19.56	28.14	5.51	1	Nominal Science 1xCO2 LA03	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	32	23	Ingress	2019 DEC 31 04:53:16	2019 DEC 31 04:57:28	2019 DEC 31 04:58:21	305.00	-93.41	-106.58	-110.37	-54.37	-61.91	-63.43	15.19	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	32	23	Egress	2019 DEC 31 05:33:08	2019 DEC 31 05:33:59	2019 DEC 31 05:37:54	286.00	100.18	99.17	94.52	17.94	19.94	28.42	5.50	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
ACS	33	23	Ingress	2019 DEC 31 06:51:10	2019 DEC 31 06:55:22	2019 DEC 31 06:56:14	304.00	-122.18	-135.34	-139.06	-54.45	-61.96	-63.44	15.19	14	-	-	-		
ACS	33	23	Egress	2019 DEC 31 07:31:05	2019 DEC 31 07:31:55	2019 DEC 31 07:35:50	285.00	71.35	70.36	65.70	18.28	20.23	28.68	5.50	14	-	-	-		
NOMAD	34	23	Ingress	2019 DEC 31 08:49:10	2019 DEC 31 08:53:20	2019 DEC 31 08:54:12	302.00	-151.07	-164.15	-167.86	-54.61	-62.02	-63.50	15.18	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	34	23	Egress	2019 DEC 31 09:29:07	2019 DEC 31 09:29:57	2019 DEC 31 09:33:51	284.00	42.50	41.51	36.87	18.62	20.56	28.94	5.49	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	35	23	Ingress	2019 DEC 31 10:47:10	2019 DEC 31 10:51:19	2019 DEC 31 10:52:11	301.00	-179.97	166.98	163.26	-54.77	-62.11	-63.57	15.17	14	-	-	-		
ACS	35	23	Egress	2019 DEC 31 11:27:11	2019 DEC 31 11:28:01	2019 DEC 31 11:31:54	283.00	13.61	12.62	8.00	19.01	20.94	29.25	5.48	14	-	-	-		
NOMAD	36	23	Ingress	2019 DEC 31 12:45:10	2019 DEC 31 12:49:18	2019 DEC 31 12:50:10	300.00	151.18	138.15	134.44	-54.91	-62.17	-63.63	15.16	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	36	23	Egress	2019 DEC 31 13:25:14	2019 DEC 31 13:26:04	2019 DEC 31 13:29:56	282.00	-15.27	-16.26	-20.88	19.42	21.35	29.59	5.47	1	Nominal Science with CO 01	Science: orders #169, #134, #186, #121, #147, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	37	23	Ingress	2019 DEC 31 14:43:07	2019 DEC 31 14:47:15	2019 DEC 31 14:48:07	300.00	122.38	109.36	105.64	-55.00	-62.23	-63.68	15.16	14	-	-	-		
N/A	37	23	Egress	2019 DEC 31 15:23:15	2019 DEC 31 15:24:05	2019 DEC 31 15:27:55	280.00	-44.15	-45.14	-49.72	19.83	21.74	29.89	5.46	14	-	-	-		
NOMAD	38	23	Ingress	2019 DEC 31 16:41:02	2019 DEC 31 16:45:10	2019 DEC 31 16:46:02	300.00	93.57	80.52	76.80	-55.11	-62.31	-63.75	15.15	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	38	23	Egress	2019 DEC 31 17:21:14	2019 DEC 31 17:22:03	2019 DEC 31 17:25:54	280.00	-73.01	-73.98	-78.59	20.20	22.07	30.23	5.45	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	39	23	Ingress	2019 DEC 31 18:38:57	2019 DEC 31 18:43:05	2019 DEC 31 18:43:56	299.00	64.69	51.58	47.91	-55.27	-62.43	-63.84	15.13	17	-	-	-		
ACS	39	23	Egress	2019 DEC 31 19:19:12	2019 DEC 31 19:20:01	2019 DEC 31 19:23:51	279.00	-101.84	-102.81	-107.41	20.53	22.39	30.48	5.44	17	-	-	-		
NOMAD	40	23	Ingress	2019 DEC 31 20:36:55	2019 DEC 31 20:41:01	2019 DEC 31 20:41:52	297.00	35.84	22.83	19.18	-55.40	-62.47	-63.87	15.13	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	40	23	Egress	2019 DEC 31 21:17:12	2019 DEC 31 21:18:01	2019 DEC 31 21:21:49	277.00	-130.69	-131.66	-136.22	20.88	22.73	30.71	5.43	1	Nominal Science with CO 01	Science: orders #169, #134, #186, #121, #147, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	41	23	Ingress	2019 DEC 31 22:34:54	2019 DEC 31 22:38:58	2019 DEC 31 22:39:49	295.00	7.01	-5.86	-9.50	-55.50	-62.48	-63.87	15.13	14	-	-	-		
ACS	41	23	Egress	2019 DEC 31 23:15:14	2019 DEC 31 23:16:03	2019 DEC 31 23:19:50	276.00	-159.58	-160.55	-165.09	21.27	23.12	31.03	5.42	14	-	-	-		
N/A	42	23	Ingress	2020 JAN 01 00:32:56	2020 JAN 01 00:36:59	2020 JAN 01 00:37:50	294.00	-21.85	-34.67	-38.31	-55.63	-62.54	-63.92	15.12	3	-	-	-		
N/A	42	23	Egress	2020 JAN 01 01:13:19	2020 JAN 01 01:14:08	2020 JAN 01 01:17:54	275.00	171.52	170.55	166.02	21.69	23.53	31.37	5.41	3	-	-	-		
NOMAD	43	23	Ingress	2020 JAN 01 02:30:57	2020 JAN 01 02:35:00	2020 JAN 01 02:35:50	293.00	-50.79	-63.70	-67.29	-55.82	-62.69	-64.03	15.10	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
